639 1007 0 1570 1571
639 1008 0 1571 1572
1006 1008 0 1572 2283
1007 1008 0 1571 2314
637 1009 0 1573 1576
638 1009 0 1573 1574
1007 1009 0 1574 2316
636 1010 0 1575 1579
637 1010 0 1575 1576
1009 1010 0 1576 2317
635 1011 0 1577 1581
636 1011 0 1577 1578
636 1012 0 1578 1579
1010 1012 0 1579 2319
1011 1012 0 1578 2292
634 1013 0 1580 1583
635 1013 0 1580 1581
1011 1013 0 1581 2294
633 1014 0 1582 1586
634 1014 0 1582 1583
1013 1014 0 1583 2295
632 1015 0 1584 1588
633 1015 0 1584 1585
633 1016 0 1585 1586
1014 1016 0 1586 2297
1015 1016 0 1585 2312
631 1017 0 1587 1590
632 1017 0 1587 1588
1015 1017 0 1588 2310
630 1018 0 1589 1593
631 1018 0 1589 1590
1017 1018 0 1590 2308
629 1019 0 1591 1595
630 1019 0 1591 1592
630 1020 0 1592 1593
1018 1020 0 1593 2306
1019 1020 0 1592 2301
628 1021 0 1594 1597
629 1021 0 1594 1595
1019 1021 0 1595 2299
627 1022 0 1596 1600
628 1022 0 1596 1597
1021 1022 0 1597 2302
626 1023 0 1598 1602
627 1023 0 1598 1599
627 1024 0 1599 1600
1022 1024 0 1600 2304
1023 1024 0 1599 2285
625 1025 0 1601 1604
626 1025 0 1601 1602
1023 1025 0 1602 2287
624 1026 0 1603 1607
625 1026 0 1603 1604
1025 1026 0 1604 2288
623 1027 0 1605 1609
624 1027 0 1605 1606
624 1028 0 1606 1607
1026 1028 0 1607 2290
1027 1028 0 1606 2323
621 1029 0 1608 1611
623 1029 0 1608 1609
1027 1029 0 1609 2321
620 1030 0 1610 1613
621 1030 0 1610 1611
1029 1030 0 1611 2324
620 1031 0 1612 1613
622 1031 0 1612 2253
1030 1031 0 1613 2326
688 1032 0 1618 1619
848 1032 0 1618 1978
893 1032 0 1619 1948
685 1033 0 1620 1621
846 1033 0 1621 1976
892 1033 0 1620 1947
675 1034 0 1622 1623
826 1034 0 1622 1945
844 1034 0 1623 1950
689 1035 0 1624 1625
849 1035 0 1625 1940
893 1035 0 1624 1949
686 1036 0 1626 1627
847 1036 0 1626 1941
892 1036 0 1627 1946
828 1037 0 1628 1629
829 1037 0 1629 1631
850 1037 0 1628 1633
829 1038 0 1630 1631
832 1038 0 1630 1635
1037 1038 0 1631 1959
850 1039 0 1632 1633
874 1039 0 1632 1641
1037 1039 0 1633 1958
832 1040 0 1634 1635
833 1040 0 1634 1637
1038 1040 0 1635 1960
833 1041 0 1636 1637
840 1041 0 1636 1639
1040 1041 0 1637 1964
840 1042 0 1638 1639
841 1042 0 1638 1659
1041 1042 0 1639 1966
874 1043 0 1640 1641
897 1043 0 1640 2099
1039 1043 0 1641 1962
830 1044 0 1642 1643
831 1044 0 1642 1645
851 1044 0 1643 1647
831 1045 0 1644 1645
834 1045 0 1644 1649
1044 1045 0 1645 1953
851 1046 0 1646 1647
875 1046 0 1646 1655
1044 1046 0 1647 1952
834 1047 0 1648 1649
835 1047 0 1648 1651
1045 1047 0 1649 1954
835 1048 0 1650 1651
842 1048 0 1650 1653
1047 1048 0 1651 1968
842 1049 0 1652 1653
843 1049 0 1652 1667
1048 1049 0 1653 1970
875 1050 0 1654 1655
896 1050 0 1654 2102
1046 1050 0 1655 1956
676 1051 0 1656 1657
827 1051 0 1656 1943
845 1051 0 1657 1939
841 1052 0 1658 1659
854 1052 0 1658 1661
1042 1052 0 1659 1972
854 1053 0 1660 1661
855 1053 0 1660 1663
1052 1053 0 1661 1988
855 1054 0 1662 1663
890 1054 0 1662 1665
1053 1054 0 1663 1992
890 1055 0 1664 1665
895 1055 0 1664 1685
1054 1055 0 1665 1994
843 1056 0 1666 1667
852 1056 0 1666 1669
1049 1056 0 1667 1974
852 1057 0 1668 1669
853 1057 0 1668 1671
1056 1057 0 1669 1990
853 1058 0 1670 1671
891 1058 0 1670 1673
1057 1058 0 1671 1998
891 1059 0 1672 1673
894 1059 0 1672 1683
1058 1059 0 1673 2000
696 1060 0 1674 1675
858 1060 0 1674 2004
897 1060 0 1675 2100
699 1061 0 1676 1677
859 1061 0 1677 2006
896 1061 0 1676 2101
692 1062 0 1678 1679
846 1062 0 1679 1977
989 1062 0 1678 2237
693 1063 0 1680 1681
848 1063 0 1680 1979
988 1063 0 1681 2235
894 1064 0 1682 1683
988 1064 0 1682 2236
1059 1064 0 1683 2002
895 1065 0 1684 1685
989 1065 0 1684 2238
1055 1065 0 1685 1996
823 1066 0 1686 1687
849 1066 0 1686 1940
1035 1066 0 1940 2334
823 1067 0 1687 1688
990 1067 0 1688 1987
1066 1067 0 1687 2249
761 1068 0 1689 1690
847 1068 0 1690 1942
991 1068 0 1689 2248
836 1069 0 1692 1694
856 1069 0 1691 1692
860 1069 0 1691 1698
836 1070 0 1693 1694
838 1070 0 1693 1696
1069 1070 0 1694 1983
838 1071 0 1695 1696
845 1071 0 1695 1939
1051 1071 0 1939 2497
1070 1071 0 1696 1985
860 1072 0 1697 1698
861 1072 0 1697 1700
1069 1072 0 1698 1984
861 1073 0 1699 1700
862 1073 0 1699 1702
1072 1073 0 1700 2007
862 1074 0 1701 1702
863 1074 0 1701 1704
1073 1074 0 1702 2009
863 1075 0 1703 1704
864 1075 0 1703 1706
1074 1075 0 1704 2011
864 1076 0 1705 1706
865 1076 0 1705 1708
1075 1076 0 1706 2013
865 1077 0 1707 1708
866 1077 0 1707 1710
1076 1077 0 1708 2015
866 1078 0 1709 1710
876 1078 0 1709 1712
1077 1078 0 1710 2017
876 1079 0 1711 1712
877 1079 0 1711 1714
1078 1079 0 1712 2019
877 1080 0 1713 1714
878 1080 0 1713 1716
1079 1080 0 1714 2021
878 1081 0 1715 1716
879 1081 0 1715 1718
1080 1081 0 1716 2023
879 1082 0 1717 1718
880 1082 0 1717 1720
1081 1082 0 1718 2025
880 1083 0 1719 1720
881 1083 0 1719 1722
1082 1083 0 1720 2027
881 1084 0 1721 1722
882 1084 0 1721 1724
1083 1084 0 1722 2029
882 1085 0 1723 1724
898 1085 0 1723 1726
1084 1085 0 1724 2031
898 1086 0 1725 1726
899 1086 0 1725 1728
1085 1086 0 1726 2033
899 1087 0 1727 1728
900 1087 0 1727 1730
1086 1087 0 1728 2035
900 1088 0 1729 1730
901 1088 0 1729 1732
1087 1088 0 1730 2037
901 1089 0 1731 1732
902 1089 0 1731 1734
1088 1089 0 1732 2039
902 1090 0 1733 1734
903 1090 0 1733 1780
1089 1090 0 1734 2041
837 1091 0 1736 1738
857 1091 0 1735 1736
867 1091 0 1735 1742
837 1092 0 1737 1738
839 1092 0 1737 1740
1091 1092 0 1738 1980
839 1093 0 1739 1740
844 1093 0 1739 1951
1092 1093 0 1740 1982
867 1094 0 1741 1742
868 1094 0 1741 1744
1091 1094 0 1742 1981
868 1095 0 1743 1744
869 1095 0 1743 1746
1094 1095 0 1744 2053
869 1096 0 1745 1746
870 1096 0 1745 1748
1095 1096 0 1746 2055
870 1097 0 1747 1748
871 1097 0 1747 1750
1096 1097 0 1748 2057
871 1098 0 1749 1750
872 1098 0 1749 1752
1097 1098 0 1750 2059
872 1099 0 1751 1752
873 1099 0 1751 1754
1098 1099 0 1752 2061
873 1100 0 1753 1754
883 1100 0 1753 1756
1099 1100 0 1754 2063
883 1101 0 1755 1756
884 1101 0 1755 1758
1100 1101 0 1756 2065
884 1102 0 1757 1758
885 1102 0 1757 1760
1101 1102 0 1758 2067
885 1103 0 1759 1760
886 1103 0 1759 1762
1102 1103 0 1760 2069
886 1104 0 1761 1762
887 1104 0 1761 1764
1103 1104 0 1762 2071
887 1105 0 1763 1764
888 1105 0 1763 1766
1104 1105 0 1764 2073
888 1106 0 1765 1766
889 1106 0 1765 1768
1105 1106 0 1766 2075
889 1107 0 1767 1768
943 1107 0 1767 1770
1106 1107 0 1768 2077
943 1108 0 1769 1770
944 1108 0 1769 1772
1107 1108 0 1770 2079
944 1109 0 1771 1772
945 1109 0 1771 1774
1108 1109 0 1772 2081
945 1110 0 1773 1774
946 1110 0 1773 1776
1109 1110 0 1774 2083
946 1111 0 1775 1776
947 1111 0 1775 1778
1110 1111 0 1776 2085
947 1112 0 1777 1778
948 1112 0 1777 1856
1111 1112 0 1778 2087
903 1113 0 1779 1780
904 1113 0 1779 1782
1090 1113 0 1780 2043
904 1114 0 1781 1782
905 1114 0 1781 1784
1113 1114 0 1782 2045
905 1115 0 1783 1784
906 1115 0 1783 1786
1114 1115 0 1784 2047
906 1116 0 1785 1786
907 1116 0 1785 1788
1115 1116 0 1786 2049
907 1117 0 1787 1788
908 1117 0 1787 1790
1116 1117 0 1788 2051
908 1118 0 1789 1790
909 1118 0 1789 1792
1117 1118 0 1790 2167
909 1119 0 1791 1792
910 1119 0 1791 1794
1118 1119 0 1792 2169
910 1120 0 1793 1794
911 1120 0 1793 1796
1119 1120 0 1794 2171
911 1121 0 1795 1796
912 1121 0 1795 1798
1120 1121 0 1796 2173
912 1122 0 1797 1798
913 1122 0 1797 1800
1121 1122 0 1798 2175
913 1123 0 1799 1800
914 1123 0 1799 1802
1122 1123 0 1800 2177
914 1124 0 1801 1802
915 1124 0 1801 1804
1123 1124 0 1802 2179
915 1125 0 1803 1804
916 1125 0 1803 1806
1124 1125 0 1804 2181
916 1126 0 1805 1806
917 1126 0 1805 1808
1125 1126 0 1806 2183
917 1127 0 1807 1808
918 1127 0 1807 1810
1126 1127 0 1808 2185
918 1128 0 1809 1810
919 1128 0 1809 1812
1127 1128 0 1810 2187
919 1129 0 1811 1812
920 1129 0 1811 1814
1128 1129 0 1812 2189
920 1130 0 1813 1814
921 1130 0 1813 1816
1129 1130 0 1814 2191
921 1131 0 1815 1816
922 1131 0 1815 1818
1130 1131 0 1816 2193
922 1132 0 1817 1818
923 1132 0 1817 1820
1131 1132 0 1818 2195
923 1133 0 1819 1820
924 1133 0 1819 1822
1132 1133 0 1820 2197
924 1134 0 1821 1822
925 1134 0 1821 1824
1133 1134 0 1822 2199
925 1135 0 1823 1824
926 1135 0 1823 1826
1134 1135 0 1824 2201
926 1136 0 1825 1826
927 1136 0 1825 1828
1135 1136 0 1826 2203
927 1137 0 1827 1828
928 1137 0 1827 1830
1136 1137 0 1828 2205
928 1138 0 1829 1830
929 1138 0 1829 1832
1137 1138 0 1830 2207
929 1139 0 1831 1832
930 1139 0 1831 1834
1138 1139 0 1832 2209
930 1140 0 1833 1834
931 1140 0 1833 1836
1139 1140 0 1834 2211
931 1141 0 1835 1836
932 1141 0 1835 1838
1140 1141 0 1836 2213
932 1142 0 1837 1838
933 1142 0 1837 1840
1141 1142 0 1838 2215
933 1143 0 1839 1840
934 1143 0 1839 1842
1142 1143 0 1840 2217
934 1144 0 1841 1842
935 1144 0 1841 1844
1143 1144 0 1842 2219
935 1145 0 1843 1844
936 1145 0 1843 1846
1144 1145 0 1844 2221
936 1146 0 1845 1846
937 1146 0 1845 1848
1145 1146 0 1846 2223
937 1147 0 1847 1848
938 1147 0 1847 1850
1146 1147 0 1848 2225
938 1148 0 1849 1850
939 1148 0 1849 1852
1147 1148 0 1850 2227
939 1149 0 1851 1852
940 1149 0 1851 1854
1148 1149 0 1852 2229
940 1150 0 1853 1854
941 1150 0 1853 1934
1149 1150 0 1854 2231
948 1151 0 1855 1856
949 1151 0 1855 1858
1112 1151 0 1856 2089
949 1152 0 1857 1858
950 1152 0 1857 1860
1151 1152 0 1858 2091
950 1153 0 1859 1860
951 1153 0 1859 1862
1152 1153 0 1860 2093
951 1154 0 1861 1862
952 1154 0 1861 1864
1153 1154 0 1862 2095
952 1155 0 1863 1864
953 1155 0 1863 1866
1154 1155 0 1864 2097
953 1156 0 1865 1866
954 1156 0 1865 1868
1155 1156 0 1866 2103
954 1157 0 1867 1868
955 1157 0 1867 1870
1156 1157 0 1868 2105
955 1158 0 1869 1870
956 1158 0 1869 1872
1157 1158 0 1870 2107
956 1159 0 1871 1872
957 1159 0 1871 1874
1158 1159 0 1872 2109
957 1160 0 1873 1874
958 1160 0 1873 1876
1159 1160 0 1874 2111
958 1161 0 1875 1876
959 1161 0 1875 1878
1160 1161 0 1876 2113
959 1162 0 1877 1878
960 1162 0 1877 1880
1161 1162 0 1878 2115
960 1163 0 1879 1880
961 1163 0 1879 1882
1162 1163 0 1880 2117
961 1164 0 1881 1882
962 1164 0 1881 1884
1163 1164 0 1882 2119
962 1165 0 1883 1884
963 1165 0 1883 1886
1164 1165 0 1884 2121
963 1166 0 1885 1886
964 1166 0 1885 1888
1165 1166 0 1886 2123
964 1167 0 1887 1888
965 1167 0 1887 1890
1166 1167 0 1888 2125
965 1168 0 1889 1890
966 1168 0 1889 1892
1167 1168 0 1890 2127
966 1169 0 1891 1892
967 1169 0 1891 1894
1168 1169 0 1892 2129
967 1170 0 1893 1894
968 1170 0 1893 1896
1169 1170 0 1894 2131
968 1171 0 1895 1896
969 1171 0 1895 1898
1170 1171 0 1896 2133
969 1172 0 1897 1898
970 1172 0 1897 1900
1171 1172 0 1898 2135
970 1173 0 1899 1900
971 1173 0 1899 1902
1172 1173 0 1900 2137
971 1174 0 1901 1902
972 1174 0 1901 1904
1173 1174 0 1902 2139
972 1175 0 1903 1904
973 1175 0 1903 1906
1174 1175 0 1904 2141
973 1176 0 1905 1906
974 1176 0 1905 1908
1175 1176 0 1906 2143
974 1177 0 1907 1908
975 1177 0 1907 1910
1176 1177 0 1908 2145
975 1178 0 1909 1910
976 1178 0 1909 1912
1177 1178 0 1910 2147
976 1179 0 1911 1912
977 1179 0 1911 1914
1178 1179 0 1912 2149
977 1180 0 1913 1914
978 1180 0 1913 1916
1179 1180 0 1914 2151
978 1181 0 1915 1916
979 1181 0 1915 1918
1180 1181 0 1916 2153
979 1182 0 1917 1918
980 1182 0 1917 1920
1181 1182 0 1918 2155
980 1183 0 1919 1920
981 1183 0 1919 1922
1182 1183 0 1920 2157
981 1184 0 1921 1922
982 1184 0 1921 1924
1183 1184 0 1922 2159
982 1185 0 1923 1924
983 1185 0 1923 1926
1184 1185 0 1924 2161
983 1186 0 1925 1926
984 1186 0 1925 1928
1185 1186 0 1926 2163
984 1187 0 1927 1928
985 1187 0 1927 1930
1186 1187 0 1928 2165
985 1188 0 1929 1930
986 1188 0 1929 1932
1187 1188 0 1930 2233
986 1189 0 1931 1932
987 1189 0 1931 1936
1188 1189 0 1932 2241
941 1190 0 1933 1934
942 1190 0 1933 1938
1150 1190 0 1934 2239
987 1191 0 1935 1936
990 1191 0 1935 1986
1189 1191 0 1936 2243
942 1192 0 1937 1938
991 1192 0 1937 2247
1190 1192 0 1938 2245
847 1193 0 1941 1942
1036 1193 0 1941 2336
1068 1193 0 1942 2363
826 1194 0 1944 1945
827 1194 0 1943 1944
1034 1194 0 1945 2332
1051 1194 0 1943 2500
892 1195 0 1946 1947
1033 1195 0 1947 2341
1036 1195 0 1946 2337
893 1196 0 1948 1949
1032 1196 0 1948 2338
1035 1196 0 1949 2335
844 1197 0 1950 1951
1034 1197 0 1950 2332
1093 1197 0 1951 2389
1194 1197 0 2332 2636
1044 1198 0 1952 1953
1045 1198 0 1953 1955
1046 1198 0 1952 1957
1045 1199 0 1954 1955
1047 1199 0 1954 1969
1198 1199 0 1955 2342
1046 1200 0 1956 1957
1050 1200 0 1956 2329
1198 1200 0 1957 2343
1037 1201 0 1958 1959
1038 1201 0 1959 1961
1039 1201 0 1958 1963
1038 1202 0 1960 1961
1040 1202 0 1960 1965
1201 1202 0 1961 2349
1039 1203 0 1962 1963
1043 1203 0 1962 2330
1201 1203 0 1963 2348
1040 1204 0 1964 1965
1041 1204 0 1964 1967
1202 1204 0 1965 2350
1041 1205 0 1966 1967
1042 1205 0 1966 1973
1204 1205 0 1967 2352
1047 1206 0 1968 1969
1048 1206 0 1968 1971
1199 1206 0 1969 2344
1048 1207 0 1970 1971
1049 1207 0 1970 1975
1206 1207 0 1971 2346
1042 1208 0 1972 1973
1052 1208 0 1972 1989
1205 1208 0 1973 2364
1049 1209 0 1974 1975
1056 1209 0 1974 1991
1207 1209 0 1975 2358
846 1210 0 1976 1977
1033 1210 0 1976 2340
1062 1210 0 1977 2372
848 1211 0 1978 1979
1032 1211 0 1978 2339
1063 1211 0 1979 2375
1091 1212 0 1980 1981
1092 1212 0 1980 1982
1093 1212 0 1982 2388
1094 1212 0 1981 2054
1069 1213 0 1983 1984
1070 1213 0 1983 1985
1071 1213 0 1985 2444
1072 1213 0 1984 2008
990 1214 0 1986 1987
1067 1214 0 1987 2251
1191 1214 0 1986 2621
1052 1215 0 1988 1989
1053 1215 0 1988 1993
1208 1215 0 1989 2366
1056 1216 0 1990 1991
1057 1216 0 1990 1999
1209 1216 0 1991 2360
1053 1217 0 1992 1993
1054 1217 0 1992 1995
1215 1217 0 1993 2368
1054 1218 0 1994 1995
1055 1218 0 1994 1997
1217 1218 0 1995 2376
1055 1219 0 1996 1997
1065 1219 0 1996 2387
1218 1219 0 1997 2378
1057 1220 0 1998 1999
1058 1220 0 1998 2001
1216 1220 0 1999 2370
1058 1221 0 2000 2001
1059 1221 0 2000 2003
1220 1221 0 2001 2380
1059 1222 0 2002 2003
1064 1222 0 2002 2385
1221 1222 0 2003 2382
858 1223 0 2004 2005
859 1223 0 2005 2006
1060 1223 0 2004 2354
1061 1223 0 2006 2356
1072 1224 0 2007 2008
1073 1224 0 2007 2010
1213 1224 0 2008 2443
1073 1225 0 2009 2010
1074 1225 0 2009 2012
1224 1225 0 2010 2445
1074 1226 0 2011 2012
1075 1226 0 2011 2014
1225 1226 0 2012 2447
1075 1227 0 2013 2014
1076 1227 0 2013 2016
1226 1227 0 2014 2449
1076 1228 0 2015 2016
1077 1228 0 2015 2018
1227 1228 0 2016 2451
1077 1229 0 2017 2018
1078 1229 0 2017 2020
1228 1229 0 2018 2453
1078 1230 0 2019 2020
1079 1230 0 2019 2022
1229 1230 0 2020 2455
1079 1231 0 2021 2022
1080 1231 0 2021 2024
1230 1231 0 2022 2457
1080 1232 0 2023 2024
1081 1232 0 2023 2026
1231 1232 0 2024 2459
1081 1233 0 2025 2026
1082 1233 0 2025 2028
1232 1233 0 2026 2461
1082 1234 0 2027 2028
1083 1234 0 2027 2030
1233 1234 0 2028 2463
1083 1235 0 2029 2030
1084 1235 0 2029 2032
1234 1235 0 2030 2465
1084 1236 0 2031 2032
1085 1236 0 2031 2034
1235 1236 0 2032 2467
1085 1237 0 2033 2034
1086 1237 0 2033 2036
1236 1237 0 2034 2469
1086 1238 0 2035 2036
1087 1238 0 2035 2038
1237 1238 0 2036 2471
1087 1239 0 2037 2038
1088 1239 0 2037 2040
1238 1239 0 2038 2473
1088 1240 0 2039 2040
1089 1240 0 2039 2042
1239 1240 0 2040 2475
1089 1241 0 2041 2042
1090 1241 0 2041 2044
1240 1241 0 2042 2477
1090 1242 0 2043 2044
1113 1242 0 2043 2046
1241 1242 0 2044 2479
1113 1243 0 2045 2046
1114 1243 0 2045 2048
1242 1243 0 2046 2481
1114 1244 0 2047 2048
1115 1244 0 2047 2050
1243 1244 0 2048 2483
1115 1245 0 2049 2050
1116 1245 0 2049 2052
1244 1245 0 2050 2485
1116 1246 0 2051 2052
1117 1246 0 2051 2168
1245 1246 0 2052 2487
1094 1247 0 2053 2054
1095 1247 0 2053 2056
1212 1247 0 2054 2390
1095 1248 0 2055 2056
1096 1248 0 2055 2058
1247 1248 0 2056 2391
1096 1249 0 2057 2058
1097 1249 0 2057 2060
1248 1249 0 2058 2393
1097 1250 0 2059 2060
1098 1250 0 2059 2062
1249 1250 0 2060 2395
1098 1251 0 2061 2062
1099 1251 0 2061 2064
1250 1251 0 2062 2397
1099 1252 0 2063 2064
1100 1252 0 2063 2066
1251 1252 0 2064 2399
1100 1253 0 2065 2066
1101 1253 0 2065 2068
1252 1253 0 2066 2401
1101 1254 0 2067 2068
1102 1254 0 2067 2070
1253 1254 0 2068 2403
1102 1255 0 2069 2070
1103 1255 0 2069 2072
1254 1255 0 2070 2405
1103 1256 0 2071 2072
1104 1256 0 2071 2074
1255 1256 0 2072 2407
1104 1257 0 2073 2074
1105 1257 0 2073 2076
1256 1257 0 2074 2409
1105 1258 0 2075 2076
1106 1258 0 2075 2078
1257 1258 0 2076 2411
1106 1259 0 2077 2078
1107 1259 0 2077 2080
1258 1259 0 2078 2413
1107 1260 0 2079 2080
1108 1260 0 2079 2082
1259 1260 0 2080 2415
1108 1261 0 2081 2082
1109 1261 0 2081 2084
1260 1261 0 2082 2417
1109 1262 0 2083 2084
1110 1262 0 2083 2086
1261 1262 0 2084 2419
1110 1263 0 2085 2086
1111 1263 0 2085 2088
1262 1263 0 2086 2421
1111 1264 0 2087 2088
1112 1264 0 2087 2090
1263 1264 0 2088 2423
1112 1265 0 2089 2090
1151 1265 0 2089 2092
1264 1265 0 2090 2425
1151 1266 0 2091 2092
1152 1266 0 2091 2094
1265 1266 0 2092 2427
1152 1267 0 2093 2094
1153 1267 0 2093 2096
1266 1267 0 2094 2429
1153 1268 0 2095 2096
1154 1268 0 2095 2098
1267 1268 0 2096 2431
1154 1269 0 2097 2098
1155 1269 0 2097 2104
1268 1269 0 2098 2433
897 1270 0 2099 2100
1043 1270 0 2099 2331
1060 1270 0 2100 2355
896 1271 0 2101 2102
1050 1271 0 2102 2328
1061 1271 0 2101 2357
1155 1272 0 2103 2104
1156 1272 0 2103 2106
1269 1272 0 2104 2435
1156 1273 0 2105 2106
1157 1273 0 2105 2108
1272 1273 0 2106 2437
1157 1274 0 2107 2108
1158 1274 0 2107 2110
1273 1274 0 2108 2439
1158 1275 0 2109 2110
1159 1275 0 2109 2112
1274 1275 0 2110 2441
1159 1276 0 2111 2112
1160 1276 0 2111 2114
1275 1276 0 2112 2501
1160 1277 0 2113 2114
1161 1277 0 2113 2116
1276 1277 0 2114 2503
1161 1278 0 2115 2116
1162 1278 0 2115 2118
1277 1278 0 2116 2505
1162 1279 0 2117 2118
1163 1279 0 2117 2120
1278 1279 0 2118 2507
1163 1280 0 2119 2120
1164 1280 0 2119 2122
1279 1280 0 2120 2509
1164 1281 0 2121 2122
1165 1281 0 2121 2124
1280 1281 0 2122 2511
1165 1282 0 2123 2124
1166 1282 0 2123 2126
1281 1282 0 2124 2513
1166 1283 0 2125 2126
1167 1283 0 2125 2128
1282 1283 0 2126 2515
1167 1284 0 2127 2128
1168 1284 0 2127 2130
1283 1284 0 2128 2517
1168 1285 0 2129 2130
1169 1285 0 2129 2132
1284 1285 0 2130 2519
1169 1286 0 2131 2132
1170 1286 0 2131 2134
1285 1286 0 2132 2521
1170 1287 0 2133 2134
1171 1287 0 2133 2136
1286 1287 0 2134 2523
1171 1288 0 2135 2136
1172 1288 0 2135 2138
1287 1288 0 2136 2525
1172 1289 0 2137 2138
1173 1289 0 2137 2140
1288 1289 0 2138 2527
1173 1290 0 2139 2140
1174 1290 0 2139 2142
1289 1290 0 2140 2529
1174 1291 0 2141 2142
1175 1291 0 2141 2144
1290 1291 0 2142 2531
1175 1292 0 2143 2144
1176 1292 0 2143 2146
1291 1292 0 2144 2533
1176 1293 0 2145 2146
1177 1293 0 2145 2148
1292 1293 0 2146 2535
1177 1294 0 2147 2148
1178 1294 0 2147 2150
1293 1294 0 2148 2537
1178 1295 0 2149 2150
1179 1295 0 2149 2152
1294 1295 0 2150 2539
1179 1296 0 2151 2152
1180 1296 0 2151 2154
1295 1296 0 2152 2541
1180 1297 0 2153 2154
1181 1297 0 2153 2156
1296 1297 0 2154 2543
1181 1298 0 2155 2156
1182 1298 0 2155 2158
1297 1298 0 2156 2545
1182 1299 0 2157 2158
1183 1299 0 2157 2160
1298 1299 0 2158 2547
1183 1300 0 2159 2160
1184 1300 0 2159 2162
1299 1300 0 2160 2549
1184 1301 0 2161 2162
1185 1301 0 2161 2164
1300 1301 0 2162 2551
1185 1302 0 2163 2164
1186 1302 0 2163 2166
1301 1302 0 2164 2553
1186 1303 0 2165 2166
1187 1303 0 2165 2234
1302 1303 0 2166 2555
1117 1304 0 2167 2168
1118 1304 0 2167 2170
1246 1304 0 2168 2489
1118 1305 0 2169 2170
1119 1305 0 2169 2172
1304 1305 0 2170 2491
1119 1306 0 2171 2172
1120 1306 0 2171 2174
1305 1306 0 2172 2493
1120 1307 0 2173 2174
1121 1307 0 2173 2176
1306 1307 0 2174 2495
1121 1308 0 2175 2176
1122 1308 0 2175 2178
1307 1308 0 2176 2557
1122 1309 0 2177 2178
1123 1309 0 2177 2180
1308 1309 0 2178 2559
1123 1310 0 2179 2180
1124 1310 0 2179 2182
1309 1310 0 2180 2561
1124 1311 0 2181 2182
1125 1311 0 2181 2184
1310 1311 0 2182 2563
1125 1312 0 2183 2184
1126 1312 0 2183 2186
1311 1312 0 2184 2565
1126 1313 0 2185 2186
1127 1313 0 2185 2188
1312 1313 0 2186 2567
1127 1314 0 2187 2188
1128 1314 0 2187 2190
1313 1314 0 2188 2569
1128 1315 0 2189 2190
1129 1315 0 2189 2192
1314 1315 0 2190 2571
1129 1316 0 2191 2192
1130 1316 0 2191 2194
1315 1316 0 2192 2573
1130 1317 0 2193 2194
1131 1317 0 2193 2196
1316 1317 0 2194 2575
1131 1318 0 2195 2196
1132 1318 0 2195 2198
1317 1318 0 2196 2577
1132 1319 0 2197 2198
1133 1319 0 2197 2200
1318 1319 0 2198 2579
1133 1320 0 2199 2200
1134 1320 0 2199 2202
1319 1320 0 2200 2581
1134 1321 0 2201 2202
1135 1321 0 2201 2204
1320 1321 0 2202 2583
1135 1322 0 2203 2204
1136 1322 0 2203 2206
1321 1322 0 2204 2585
1136 1323 0 2205 2206
1137 1323 0 2205 2208
1322 1323 0 2206 2587
1137 1324 0 2207 2208
1138 1324 0 2207 2210
1323 1324 0 2208 2589
1138 1325 0 2209 2210
1139 1325 0 2209 2212
1324 1325 0 2210 2591
1139 1326 0 2211 2212
1140 1326 0 2211 2214
1325 1326 0 2212 2593
1140 1327 0 2213 2214
1141 1327 0 2213 2216
1326 1327 0 2214 2595
1141 1328 0 2215 2216
1142 1328 0 2215 2218
1327 1328 0 2216 2597
1142 1329 0 2217 2218
1143 1329 0 2217 2220
1328 1329 0 2218 2599
1143 1330 0 2219 2220
1144 1330 0 2219 2222
1329 1330 0 2220 2601
1144 1331 0 2221 2222
1145 1331 0 2221 2224
1330 1331 0 2222 2603
1145 1332 0 2223 2224
1146 1332 0 2223 2226
1331 1332 0 2224 2605
1146 1333 0 2225 2226
1147 1333 0 2225 2228
1332 1333 0 2226 2607
1147 1334 0 2227 2228
1148 1334 0 2227 2230
1333 1334 0 2228 2609
1148 1335 0 2229 2230
1149 1335 0 2229 2232
1334 1335 0 2230 2611
1149 1336 0 2231 2232
1150 1336 0 2231 2240
1335 1336 0 2232 2613
1187 1337 0 2233 2234
1188 1337 0 2233 2242
1303 1337 0 2234 2615
988 1338 0 2235 2236
1063 1338 0 2235 2374
1064 1338 0 2236 2384
989 1339 0 2237 2238
1062 1339 0 2237 2373
1065 1339 0 2238 2386
1150 1340 0 2239 2240
1190 1340 0 2239 2246
1336 1340 0 2240 2617
1188 1341 0 2241 2242
1189 1341 0 2241 2244
1337 1341 0 2242 2619
1189 1342 0 2243 2244
1191 1342 0 2243 2622
1341 1342 0 2244 2627
1190 1343 0 2245 2246
1192 1343 0 2245 2630
1340 1343 0 2246 2625
991 1344 0 2247 2248
1068 1344 0 2248 2362
1192 1344 0 2247 2629
1066 1345 0 2249 2333
1067 1345 0 2249 2250
225 1346 0 2676 2677
1067 1346 0 2250 2251
1214 1346 0 2251 2623
1345 1346 0 2250 2631
622 1347 0 2252 2253
992 1347 0 2252 2255
1031 1347 0 2253 2948
992 1348 0 2254 2255
993 1348 0 2254 2257
1347 1348 0 2255 2954
993 1349 0 2256 2257
995 1349 0 2256 2260
1348 1349 0 2257 2956
