5.9015461296e+05 4.0291808951e+06 10814 10235 10813 21346 20100 20098
5.9050310356e+05 4.0283743651e+06 10237 10236 10815 20105 20103 18940
5.9028179793e+05 4.0286046511e+06 10815 10236 10814 21348 20102 20100
5.9063942327e+05 4.0277987334e+06 10384 10237 10816 20470 20105 19235
5.9041473703e+05 4.0280288598e+06 10816 10237 10815 21350 20104 20102
5.0707172362e+05 4.0769388742e+06 10203 10209 10817 20107 20113 18884
5.0700022052e+05 4.0778513152e+06 10203 10817 10811 21318 20106 20094
6.2634837669e+05 3.9814872896e+06 9830 10452 10818 20109 20675 19366
6.2658636274e+05 3.9813290967e+06 9830 10818 9982 21255 20108 18419
5.9222920453e+05 4.0852276665e+06 10434 9961 10819 21817 20111 19333
5.9192714750e+05 4.0851986370e+06 10819 9961 10647 20847 20110 19758
5.0783276712e+05 4.0757422537e+06 10209 10212 10820 20113 20125 18890
5.0775639577e+05 4.0766698154e+06 10209 10820 10817 21332 20112 20106
5.7851479885e+05 4.0838941114e+06 10556 10198 10821 21439 20115 19557
5.7829014230e+05 4.0840261471e+06 10821 10198 10494 20794 20114 19585
5.9309422811e+05 4.0160450219e+06 10424 10423 10822 20119 20117 19315
5.9304353928e+05 4.0163561974e+06 10822 10423 10655 20992 20116 19774
5.9283191140e+05 4.0155154928e+06 10457 10424 10823 20897 20119 19374
5.9279862906e+05 4.0158026796e+06 10823 10424 10822 20994 20118 20116
5.4596323838e+05 3.9896285090e+06 10227 9585 10824 21380 20121 18920
5.4596060901e+05 3.9886433521e+06 10824 9585 10207 20123 20120 18879
5.4664052642e+05 3.9873076924e+06 10207 10208 10825 20123 21423 18882
5.4665376851e+05 3.9882875972e+06 10207 10825 10824 21382 20122 20121
5.0859586574e+05 4.0745375001e+06 10212 10214 10826 20125 20141 18894
5.0851484940e+05 4.0754796901e+06 10212 10826 10820 21336 20124 20112
6.0983915559e+05 4.0015160559e+06 10039 10038 10827 20129 20127 18539
6.0960211365e+05 4.0015642466e+06 10827 10038 10639 20826 20126 19742
6.1022853081e+05 4.0011465490e+06 10115 10039 10828 20131 20129 18694
6.0998109084e+05 4.0011950995e+06 10828 10039 10827 21002 20128 20126
6.1062303817e+05 4.0007781707e+06 10116 10115 10829 20189 20131 18696
6.1037097348e+05 4.0008251002e+06 10829 10115 10828 21004 20130 20128
5.4294236610e+05 4.1318824957e+06 10229 10230 10830 20133 20135 18926
5.4326388242e+05 4.1318868152e+06 10229 10830 10687 21283 20132 19839
5.4241829898e+05 4.1315260716e+06 10230 10231 10831 20135 20137 18928
5.4275400398e+05 4.1315365770e+06 10230 10831 10830 21285 20134 20132
5.4188142825e+05 4.1311717632e+06 10231 10250 10832 20137 20139 18967
5.4223410242e+05 4.1311824523e+06 10231 10832 10831 21406 20136 20134
5.4134143954e+05 4.1308080135e+06 10250 10251 10833 20139 21071 18969
5.4169801097e+05 4.1308206779e+06 10250 10833 10832 21408 20138 20136
5.0936060269e+05 4.0733246846e+06 10214 10215 10834 20141 20143 18896
5.0927515748e+05 4.0742808905e+06 10214 10834 10826 21338 20140 20124
5.1012669797e+05 4.0721033881e+06 10215 10216 10835 20143 20145 18898
5.1003719192e+05 4.0730734423e+06 10215 10835 10834 21356 20142 20140
5.1089432644e+05 4.0708726653e+06 10216 10217 10836 20145 20147 18900
5.1080143851e+05 4.0718569661e+06 10216 10836 10835 21358 20144 20142
5.1166400078e+05 4.0696323362e+06 10217 10218 10837 20147 20149 18902
5.1156806866e+05 4.0706305272e+06 10217 10837 10836 21360 20146 20144
5.1243566330e+05 4.0683827389e+06 10218 10219 10838 20149 20151 18904
5.1233689355e+05 4.0693939330e+06 10218 10838 10837 21362 20148 20146
5.1320912726e+05 4.0671241774e+06 10219 10220 10839 20151 20153 18906
5.1310774768e+05 4.0681475666e+06 10219 10839 10838 21364 20150 20148
5.1398429011e+05 4.0658569556e+06 10220 10223 10840 20153 20155 18912
5.1388054569e+05 4.0668917178e+06 10220 10840 10839 21366 20152 20150
5.1476109296e+05 4.0645809257e+06 10223 10224 10841 20155 20157 18914
5.1465505294e+05 4.0656266342e+06 10223 10841 10840 21368 20154 20152
5.1553967777e+05 4.0632933665e+06 10224 10225 10842 20157 20159 18916
5.1543298733e+05 4.0643519195e+06 10224 10842 10841 21370 20156 20154
5.1632204792e+05 4.0619929264e+06 10225 10232 10843 20159 20177 18930
5.1621588776e+05 4.0630647748e+06 10225 10843 10842 21372 20158 20156
5.9287197648e+05 4.0215468010e+06 9746 9962 10844 20161 20790 18378
5.9287732397e+05 4.0212871182e+06 9746 10844 10433 20865 20160 19330
5.9373088472e+05 4.0143574069e+06 10169 9930 10845 20832 20163 18801
5.9346218458e+05 4.0145265356e+06 10845 9930 10456 20726 20162 19372
5.9090467525e+05 4.0853821126e+06 9988 9384 10846 20845 20165 18432
5.9062881002e+05 4.0853426853e+06 10846 9384 10065 21049 20164 18593
5.4600459707e+05 3.9923087328e+06 10228 9596 10847 21390 20167 18922
5.4600131394e+05 3.9913052207e+06 10847 9596 10227 21381 20166 18919
5.4606448185e+05 3.9949995022e+06 10238 9598 10848 21394 20169 18941
5.4605261001e+05 3.9939789309e+06 10848 9598 10228 21391 20168 18921
5.5647092323e+05 4.1008846455e+06 9910 10542 10849 20171 20767 19533
5.5676769164e+05 4.1007832400e+06 9910 10849 10174 21234 20170 18811
5.4609839450e+05 3.9966629807e+06 9651 10238 10850 20173 21395 18942
5.4611810044e+05 3.9977041381e+06 9651 10850 10295 21403 20172 19056
5.9668090607e+05 4.0610363669e+06 10566 10303 10851 20782 20175 19573
5.9694310340e+05 4.0608945210e+06 10851 10303 10623 21022 20174 19710
5.1710872136e+05 4.0606826043e+06 10232 10241 10852 20177 20187 18948
5.1700223193e+05 4.0617638246e+06 10232 10852 10843 21388 20176 20158
5.9199836160e+05 4.0591417262e+06 9813 10131 10853 20179 21107 18725
5.9176569356e+05 4.0590196394e+06 9813 10853 9952 20181 20178 18357
5.9129075719e+05 4.0590363069e+06 10077 9952 10854 21294 20181 18617
5.9150724315e+05 4.0591645552e+06 10854 9952 10853 21533 20180 20179
6.3129187295e+05 3.9735665991e+06 10240 10239 10855 20216 20183 18946
6.3156784461e+05 3.9738553737e+06 10855 10239 10569 20812 20182 19596
5.8445804411e+05 4.0835155086e+06 10304 10253 10856 20464 20185 19075
5.8418749332e+05 4.0833987397e+06 10856 10253 10680 20902 20184 19825
5.1789728907e+05 4.0593649690e+06 10241 10249 10857 20187 20360 18965
5.1778999457e+05 4.0604520876e+06 10241 10857 10852 21417 20186 20176
6.1102038864e+05 4.0004118813e+06 10117 10116 10858 20191 20189 18698
6.1076754138e+05 4.0004565386e+06 10858 10116 10829 21006 20188 20130
6.1141964822e+05 4.0000484420e+06 10118 10117 10859 20193 20191 18700
6.1116777483e+05 4.0000906803e+06 10859 10117 10858 21008 20190 20188
6.1182060787e+05 3.9996885662e+06 10119 10118 10860 20195 20193 18702
6.1157019433e+05 3.9997284011e+06 10860 10118 10859 21259 20192 20190
6.1222353146e+05 3.9993330280e+06 10120 10119 10861 20197 20195 18704
6.1197441092e+05 3.9993704362e+06 10861 10119 10860 21261 20194 20192
6.1262880554e+05 3.9989825942e+06 10121 10120 10862 20199 20197 18706
6.1238059323e+05 3.9990175260e+06 10862 10120 10861 21263 20196 20194
6.1303684399e+05 3.9986381541e+06 10122 10121 10863 20201 20199 18708
6.1278901272e+05 3.9986704734e+06 10863 10121 10862 21265 20198 20196
6.1344796149e+05 3.9983007518e+06 10123 10122 10864 20203 20201 18710
6.1320005417e+05 3.9983303554e+06 10864 10122 10863 21267 20200 20198
6.1386239410e+05 3.9979716787e+06 10124 10123 10865 20205 20203 18712
6.1361368224e+05 3.9979984334e+06 10865 10123 10864 21269 20202 20200
6.1427943269e+05 3.9976515750e+06 10125 10124 10866 20207 20205 18714
6.1403000752e+05 3.9976752324e+06 10866 10124 10865 21271 20204 20202
6.1469681718e+05 3.9973435787e+06 10126 10125 10867 20209 20207 18716
6.1444785101e+05 3.9973624821e+06 10867 10125 10866 21273 20206 20204
6.1508147279e+05 3.9970133092e+06 10127 10126 10868 20210 20209 18718
6.1488998991e+05 3.9970156652e+06 10868 10126 10867 21275 20208 20206
6.1530340835e+05 3.9967958258e+06 10128 10127 10868 20212 20208 18720
6.1555207123e+05 3.9963298228e+06 10175 10128 10869 20214 20212 18814
6.1528550260e+05 3.9964927289e+06 10869 10128 10868 21277 20211 20210
6.1582420346e+05 3.9958241342e+06 10242 10175 10870 20452 20214 18950
6.1556128222e+05 3.9959684055e+06 10870 10175 10869 21279 20213 20211
6.3063449047e+05 3.9734169785e+06 10307 10240 10871 20218 20216 19081
6.3090271626e+05 3.9736960363e+06 10871 10240 10855 21028 20215 20182
6.3000589065e+05 3.9731728648e+06 10308 10307 10872 20220 20218 19083
6.3027496582e+05 3.9735014595e+06 10872 10307 10871 21617 20217 20215
6.2936774644e+05 3.9729938004e+06 10309 10308 10873 20222 20220 19085
6.2962446836e+05 3.9732719994e+06 10873 10308 10872 21620 20219 20217
6.2872732300e+05 3.9728181200e+06 10310 10309 10874 20224 20222 19087
6.2899625924e+05 3.9730953631e+06 10874 10309 10873 21622 20221 20219
6.2808296461e+05 3.9726384481e+06 10311 10310 10875 20226 20224 19089
6.2836137032e+05 3.9729205252e+06 10875 10310 10874 21624 20223 20221
6.2743351161e+05 3.9724547681e+06 10312 10311 10876 20228 20226 19091
6.2771834196e+05 3.9727417977e+06 10876 10311 10875 21626 20225 20223
6.2677838502e+05 3.9722688941e+06 10313 10312 10877 20230 20228 19093
6.2706766500e+05 3.9725595969e+06 10877 10312 10876 21628 20227 20225
6.2611713690e+05 3.9720823601e+06 10314 10313 10878 20232 20230 19095
6.2640995015e+05 3.9723755842e+06 10878 10313 10877 21630 20229 20227
6.2544953908e+05 3.9718962103e+06 10315 10314 10879 20234 20232 19097
6.2574556264e+05 3.9721911540e+06 10879 10314 10878 21632 20231 20229
6.2477535676e+05 3.9717110520e+06 10316 10315 10880 20236 20234 19099
6.2507457264e+05 3.9720072664e+06 10880 10315 10879 21634 20233 20231
6.2409443993e+05 3.9715271694e+06 10317 10316 10881 20238 20236 19101
6.2439691924e+05 3.9718244192e+06 10881 10316 10880 21636 20235 20233
6.2340659525e+05 3.9713444830e+06 10318 10317 10882 20240 20238 19103
6.2371268286e+05 3.9716428034e+06 10882 10317 10881 21638 20237 20235
6.2271172424e+05 3.9711627924e+06 10319 10318 10883 20242 20240 19105
6.2302172259e+05 3.9714624081e+06 10883 10318 10882 21640 20239 20237
6.2200963537e+05 3.9709819025e+06 10320 10319 10884 20244 20242 19107
6.2232376473e+05 3.9712830703e+06 10884 10319 10883 21642 20241 20239
6.2130017120e+05 3.9708017358e+06 10321 10320 10885 20246 20244 19109
6.2161863549e+05 3.9711046220e+06 10885 10320 10884 21644 20243 20241
6.2058318551e+05 3.9706223050e+06 10322 10321 10886 20248 20246 19111
6.2090602235e+05 3.9709269971e+06 10886 10321 10885 21646 20245 20243
6.1985837620e+05 3.9704436083e+06 10323 10322 10887 20250 20248 19113
6.2018564134e+05 3.9707502474e+06 10887 10322 10886 21648 20247 20245
6.1912535829e+05 3.9702657940e+06 10324 10323 10888 20252 20250 19115
6.1945703342e+05 3.9705744520e+06 10888 10323 10887 21650 20249 20247
6.1838374604e+05 3.9700890245e+06 10325 10324 10889 20254 20252 19117
6.1871972326e+05 3.9703997120e+06 10889 10324 10888 21652 20251 20249
6.1763321085e+05 3.9699133344e+06 10326 10325 10890 20256 20254 19119
6.1797365778e+05 3.9702260698e+06 10890 10325 10889 21654 20253 20251
6.1687403381e+05 3.9697386160e+06 10327 10326 10891 20258 20256 19121
6.1721925580e+05 3.9700533721e+06 10891 10326 10890 21656 20255 20253
6.1610654475e+05 3.9695646066e+06 10328 10327 10892 20260 20258 19123
6.1645671616e+05 3.9698814732e+06 10892 10327 10891 21658 20257 20255
6.1533071560e+05 3.9693912007e+06 10329 10328 10893 20262 20260 19125
6.1568587151e+05 3.9697103238e+06 10893 10328 10892 21660 20259 20257
6.1454633278e+05 3.9692183256e+06 10330 10329 10894 20264 20262 19127
6.1490658319e+05 3.9695398217e+06 10894 10329 10893 21662 20261 20259
6.1375329948e+05 3.9690458782e+06 10331 10330 10895 20266 20264 19129
6.1411871439e+05 3.9693698669e+06 10895 10330 10894 21664 20263 20261
6.1295136608e+05 3.9688738315e+06 10332 10331 10896 20268 20266 19131
6.1332183964e+05 3.9692004547e+06 10896 10331 10895 21666 20265 20263
6.1214008019e+05 3.9687022871e+06 10333 10332 10897 20270 20268 19133
6.1251550094e+05 3.9690316217e+06 10897 10332 10896 21668 20267 20265
6.1131918014e+05 3.9685312828e+06 10334 10333 10898 20272 20270 19135
6.1169962234e+05 3.9688633207e+06 10898 10333 10897 21670 20269 20267
6.1048896285e+05 3.9683606770e+06 10335 10334 10899 20274 20272 19137
6.1087462295e+05 3.9686953935e+06 10899 10334 10898 21672 20271 20269
6.0964969644e+05 3.9681903516e+06 10336 10335 10900 20276 20274 19139
6.1004063940e+05 3.9685277458e+06 10900 10335 10899 21674 20273 20271
6.0880149317e+05 3.9680203259e+06 10337 10336 10901 20278 20276 19141
6.0919775820e+05 3.9683603350e+06 10901 10336 10900 21676 20275 20273
6.0794454952e+05 3.9678506477e+06 10338 10337 10902 20280 20278 19143
6.0834618913e+05 3.9681931511e+06 10902 10337 10901 21678 20277 20275
6.0707910811e+05 3.9676813218e+06 10339 10338 10903 20282 20280 19145
6.0748621229e+05 3.9680261760e+06 10903 10338 10902 21680 20279 20277
6.0620522259e+05 3.9675123911e+06 10340 10339 10904 20284 20282 19147
6.0661776455e+05 3.9678596240e+06 10904 10339 10903 21682 20281 20279
6.0532298730e+05 3.9673441447e+06 10341 10340 10905 20286 20284 19149
6.0574102902e+05 3.9676934140e+06 10905 10340 10904 21684 20283 20281
6.0443234024e+05 3.9671763417e+06 10342 10341 10906 20288 20286 19151
6.0485597222e+05 3.9675279070e+06 10906 10341 10905 21686 20285 20283
6.0353255081e+05 3.9670092105e+06 10343 10342 10907 20290 20288 19153
6.0396189101e+05 3.9673633215e+06 10907 10342 10906 21688 20287 20285
6.0262318276e+05 3.9668430099e+06 10344 10343 10908 20292 20290 19155
6.0305827634e+05 3.9671996824e+06 10908 10343 10907 21690 20289 20287
6.0170408458e+05 3.9666779343e+06 10345 10344 10909 20294 20292 19157
6.0214498350e+05 3.9670370735e+06 10909 10344 10908 21692 20291 20289
6.0077514710e+05 3.9665140509e+06 10346 10345 10910 20296 20294 19159
6.0122193883e+05 3.9668756640e+06 10910 10345 10909 21694 20293 20291
5.9983617802e+05 3.9663514854e+06 10347 10346 10911 20298 20296 19161
6.0028892774e+05 3.9667155865e+06 10911 10346 10910 21696 20295 20293
5.9888702728e+05 3.9661903359e+06 10348 10347 10912 20300 20298 19163
5.9934585038e+05 3.9665568872e+06 10912 10347 10911 21698 20297 20295
5.9792761924e+05 3.9660306314e+06 10349 10348 10913 20302 20300 19165
5.9839260592e+05 3.9663996441e+06 10913 10348 10912 21700 20299 20297
5.9695777314e+05 3.9658724164e+06 10350 10349 10914 20304 20302 19167
5.9742903972e+05 3.9662439104e+06 10914 10349 10913 21702 20301 20299
5.9597735937e+05 3.9657157449e+06 10351 10350 10915 20306 20304 19169
5.9645501909e+05 3.9660897293e+06 10915 10350 10914 21704 20303 20301
5.9498627069e+05 3.9655606493e+06 10352 10351 10916 20308 20306 19171
5.9547044168e+05 3.9659371140e+06 10916 10351 10915 21706 20305 20303
5.9398436265e+05 3.9654071533e+06 10353 10352 10917 20310 20308 19173
5.9447515866e+05 3.9657861092e+06 10917 10352 10916 21708 20307 20305
5.9297150211e+05 3.9652553142e+06 10354 10353 10918 20312 20310 19175
5.9346902489e+05 3.9656367578e+06 10918 10353 10917 21710 20309 20307
5.9194755433e+05 3.9651051934e+06 10355 10354 10919 20314 20312 19177
5.9245190921e+05 3.9654890927e+06 10919 10354 10918 21712 20311 20309
5.9091240149e+05 3.9649568349e+06 10356 10355 10920 20316 20314 19179
5.9142368406e+05 3.9653431805e+06 10920 10355 10919 21714 20313 20311
5.8986589257e+05 3.9648103114e+06 10357 10356 10921 20318 20316 19181
5.9038419482e+05 3.9651990845e+06 10921 10356 10920 21716 20315 20313
5.8880792922e+05 3.9646656843e+06 10358 10357 10922 20320 20318 19183
5.8933336954e+05 3.9650568206e+06 10922 10357 10921 21718 20317 20315
5.8773840998e+05 3.9645229003e+06 10359 10358 10923 20322 20320 19185
5.8827115902e+05 3.9649164211e+06 10923 10358 10922 21720 20319 20317
5.8665685071e+05 3.9643818425e+06 10360 10359 10924 20324 20322 19187
5.8719701559e+05 3.9647780965e+06 10924 10359 10923 21722 20321 20319
5.8556220770e+05 3.9642425958e+06 10361 10360 10925 20326 20324 19189
5.8610996756e+05 3.9646420547e+06 10925 10360 10924 21724 20323 20321
5.8445371817e+05 3.9641053498e+06 10362 10361 10926 20328 20326 19191
5.8500926753e+05 3.9645081843e+06 10926 10361 10925 21726 20325 20323
5.8333104436e+05 3.9639700708e+06 10363 10362 10927 20330 20328 19193
5.8389452916e+05 3.9643764176e+06 10927 10362 10926 21728 20327 20325
5.8219380452e+05 3.9638367207e+06 10364 10363 10928 20332 20330 19195
5.8276535169e+05 3.9642467282e+06 10928 10363 10927 21730 20329 20327
5.8104159065e+05 3.9637052906e+06 10365 10364 10929 20334 20332 19197
5.8162127587e+05 3.9641190989e+06 10929 10364 10928 21732 20331 20329
5.7987390923e+05 3.9635758499e+06 10366 10365 10930 20336 20334 19199
5.8046173666e+05 3.9639935744e+06 10930 10365 10929 21734 20333 20331
5.7869020532e+05 3.9634485658e+06 10367 10366 10931 20338 20336 19201
5.7928610695e+05 3.9638702586e+06 10931 10366 10930 21736 20335 20333
5.7748986975e+05 3.9633236999e+06 10368 10367 10932 20340 20338 19203
5.7809362269e+05 3.9637493511e+06 10932 10367 10931 21738 20337 20335
5.7627221729e+05 3.9632015765e+06 10369 10368 10933 20342 20340 19205
5.7688350643e+05 3.9636311025e+06 10933 10368 10932 21740 20339 20337
5.7503652034e+05 3.9630824782e+06 10370 10369 10934 20344 20342 19207
5.7565490503e+05 3.9635157705e+06 10934 10369 10933 21742 20341 20339
5.7378203214e+05 3.9629664760e+06 10371 10370 10935 20346 20344 19209
5.7440698278e+05 3.9634034674e+06 10935 10370 10934 21744 20343 20341
5.7250803205e+05 3.9628531471e+06 10372 10371 10936 20348 20346 19211
5.7313899488e+05 3.9632939123e+06 10936 10371 10935 21746 20345 20343
5.7121394955e+05 3.9627411252e+06 10373 10372 10937 20350 20348 19213
5.7185036331e+05 3.9631860994e+06 10937 10372 10936 21748 20347 20345
5.6989951487e+05 3.9626275011e+06 10374 10373 10938 20352 20350 19215
5.7054098168e+05 3.9630777502e+06 10938 10373 10937 21750 20349 20347
5.6856509680e+05 3.9625069267e+06 10375 10374 10939 20354 20352 19217
5.6921168458e+05 3.9629645892e+06 10939 10374 10938 21752 20351 20349
5.6721246964e+05 3.9623699838e+06 10376 10375 10940 20356 20354 19219
5.6786573502e+05 3.9628392889e+06 10940 10375 10939 21754 20353 20351
5.6584489295e+05 3.9622076746e+06 10377 10376 10941 21287 20356 19221
5.6650630213e+05 3.9626936835e+06 10941 10376 10940 21756 20355 20353
5.5395954916e+05 3.9755152285e+06 10378 9829 10942 21547 20358 19223
5.5456022016e+05 3.9747744803e+06 10942 9829 10445 21404 20357 19353
5.1868567817e+05 4.0580400943e+06 10249 10252 10943 20360 20362 18971
5.1857815266e+05 4.0591323042e+06 10249 10943 10857 21433 20359 20186
5.1947219466e+05 4.0567072029e+06 10252 10254 10944 20362 20368 18975
5.1936532257e+05 4.0578044879e+06 10252 10944 10943 21445 20361 20359
5.9980258834e+05 4.0618648288e+06 10450 10449 10945 20366 20364 19363
5.9968413829e+05 4.0621226215e+06 10945 10449 10805 21063 20363 20082
5.9974750432e+05 4.0613518829e+06 10451 10450 10946 20881 20366 19365
5.9960702645e+05 4.0615870470e+06 10946 10450 10945 21253 20365 20363
5.2025453580e+05 4.0553651007e+06 10254 10255 10947 20368 20370 18977
5.2014970300e+05 4.0564679096e+06 10254 10947 10944 21447 20367 20361
5.2103002649e+05 4.0540117217e+06 10255 10256 10948 20370 20372 18979
5.2092941470e+05 4.0551213807e+06 10255 10948 10947 21449 20369 20367
5.2179647144e+05 4.0526456609e+06 10256 10257 10949 20372 20374 18981
5.2170263650e+05 4.0537629887e+06 10256 10949 10948 21451 20371 20369
5.2255191638e+05 4.0512671998e+06 10257 10258 10950 20374 20376 18983
5.2246672331e+05 4.0523913627e+06 10257 10950 10949 21453 20373 20371
5.2329459547e+05 4.0498769742e+06 10258 10259 10951 20376 20378 18985
5.2322016410e+05 4.0510069810e+06 10258 10951 10950 21455 20375 20373
5.2402447985e+05 4.0484767817e+06 10259 10260 10952 20378 20380 18987
5.2396190999e+05 4.0496105565e+06 10259 10952 10951 21457 20377 20375
5.2474193376e+05 4.0470690750e+06 10260 10261 10953 20380 20382 18989
5.2469143165e+05 4.0482040343e+06 10260 10953 10952 21459 20379 20377
5.2544765147e+05 4.0456559604e+06 10261 10262 10954 20382 20384 18991
5.2540897725e+05 4.0467900738e+06 10261 10954 10953 21461 20381 20379
5.2614234533e+05 4.0442391217e+06 10262 10263 10955 20384 20386 18993
5.2611476230e+05 4.0453710071e+06 10262 10955 10954 21463 20383 20381
5.2682609833e+05 4.0428197552e+06 10263 10264 10956 20386 20388 18995
5.2680870772e+05 4.0439489172e+06 10263 10956 10955 21465 20385 20383
5.2749866846e+05 4.0413986542e+06 10264 10265 10957 20388 20390 18997
5.2749072888e+05 4.0425253544e+06 10264 10957 10956 21467 20387 20385
5.2816040043e+05 4.0399764052e+06 10265 10266 10958 20390 20392 18999
5.2816134833e+05 4.0411012030e+06 10265 10958 10957 21469 20389 20387
5.2881299798e+05 4.0385536810e+06 10266 10267 10959 20392 20394 19001
5.2882219678e+05 4.0396768516e+06 10266 10959 10958 21471 20391 20389
5.2945964129e+05 4.0371318519e+06 10267 10268 10960 20394 20396 19003
5.2947580398e+05 4.0382526075e+06 10267 10960 10959 21473 20393 20391
5.3010385064e+05 4.0357127953e+06 10268 10269 10961 20396 20398 19005
5.3012489376e+05 4.0368294959e+06 10268 10961 10960 21475 20395 20393
5.3074835245e+05 4.0342980186e+06 10269 10270 10962 20398 20400 19007
5.3077183678e+05 4.0354093271e+06 10269 10962 10961 21477 20397 20395
5.3139449971e+05 4.0328882102e+06 10270 10271 10963 20400 20402 19009
5.3141825406e+05 4.0339936510e+06 10270 10963 10962 21479 20399 20397
5.3204232933e+05 4.0314831638e+06 10271 10272 10964 20402 20404 19011
5.3206490902e+05 4.0325831295e+06 10271 10964 10963 21481 20401 20399
5.3269097505e+05 4.0300819752e+06 10272 10273 10965 20404 20406 19013
5.3271178071e+05 4.0311774656e+06 10272 10965 10964 21483 20403 20401
5.3333905491e+05 4.0286833167e+06 10273 10274 10966 20406 20408 19015
5.3335826054e+05 4.0297756281e+06 10273 10966 10965 21485 20405 20403
5.3398501658e+05 4.0272858637e+06 10274 10275 10967 20408 20410 19017
5.3400335629e+05 4.0283761947e+06 10274 10967 10966 21487 20407 20405
5.3462728982e+05 4.0258883476e+06 10275 10276 10968 20410 20412 19019
5.3464587256e+05 4.0269777382e+06 10275 10968 10967 21489 20409 20407
5.3526467882e+05 4.0244901646e+06 10276 10277 10969 20412 20414 19021
5.3528460581e+05 4.0255790568e+06 10276 10969 10968 21491 20411 20409
5.3589605822e+05 4.0230905871e+06 10277 10278 10970 20414 20416 19023
5.3591852170e+05 4.0241794616e+06 10277 10970 10969 21493 20413 20411
5.3652114786e+05 4.0216887544e+06 10278 10279 10971 20416 20418 19025
5.3654744981e+05 4.0227783467e+06 10278 10971 10970 21495 20415 20413
5.3714046010e+05 4.0202847247e+06 10279 10280 10972 20418 20420 19027
5.3717119009e+05 4.0213747841e+06 10279 10972 10971 21497 20417 20415
5.3775472203e+05 4.0188790720e+06 10280 10281 10973 20420 20422 19029
5.3779002591e+05 4.0199688891e+06 10280 10973 10972 21499 20419 20417
5.3836486594e+05 4.0174724510e+06 10281 10282 10974 20422 20424 19031
5.3840451791e+05 4.0185613227e+06 10281 10974 10973 21501 20421 20419
5.3897187042e+05 4.0160655581e+06 10282 10283 10975 20424 20426 19033
5.3901531046e+05 4.0171528555e+06 10282 10975 10974 21503 20423 20421
5.3957652607e+05 4.0146590921e+06 10283 10284 10976 20426 20428 19035
5.3962292759e+05 4.0157443105e+06 10283 10976 10975 21505 20425 20423
5.4017931173e+05 4.0132536473e+06 10284 10285 10977 20428 20430 19037
5.4022788560e+05 4.0143364858e+06 10284 10977 10976 21507 20427 20425
5.4078058933e+05 4.0118499716e+06 10285 10286 10978 20430 20432 19039
5.4083035886e+05 4.0129300466e+06 10285 10978 10977 21509 20429 20427
5.4138022242e+05 4.0104487834e+06 10286 10287 10979 20432 20434 19041
5.4143046480e+05 4.0115257606e+06 10286 10979 10978 21511 20431 20429
5.4197828293e+05 4.0090516282e+06 10287 10288 10980 20434 20436 19043
5.4202791459e+05 4.0101244223e+06 10287 10980 10979 21513 20433 20431
5.4257398771e+05 4.0076583520e+06 10288 10289 10981 20436 20438 19045
5.4262235462e+05 4.0087274749e+06 10288 10981 10980 21515 20435 20433
5.4316726642e+05 4.0062671503e+06 10289 10290 10982 20438 20440 19047
5.4321444048e+05 4.0073351647e+06 10289 10982 10981 21517 20437 20435
5.4375896128e+05 4.0048776669e+06 10290 10291 10983 20440 20442 19049
5.4380445379e+05 4.0059455449e+06 10290 10983 10982 21519 20439 20437
5.4435021618e+05 4.0034906806e+06 10291 10292 10984 20442 20444 19051
5.4439329081e+05 4.0045579560e+06 10291 10984 10983 21521 20441 20439
5.4494301630e+05 4.0021074072e+06 10292 10293 10985 20444 20446 19053
5.4498260923e+05 4.0031730014e+06 10292 10985 10984 21523 20443 20441
5.4554011958e+05 4.0007294487e+06 10293 10294 10986 20446 20448 19055
5.4557484031e+05 4.0017916709e+06 10293 10986 10985 21525 20445 20443
5.4614477636e+05 3.9993585642e+06 10294 10295 10987 20448 21402 19057
5.4617305626e+05 4.0004153228e+06 10294 10987 10986 21527 20447 20445
6.2236046333e+05 3.9846567356e+06 9837 10079 10988 20450 20791 18622
6.2244024865e+05 3.9843710517e+06 9837 10988 10515 20779 20449 19483
6.1611596871e+05 3.9953298437e+06 10243 10242 10989 20454 20452 18952
6.1584441007e+05 3.9954700182e+06 10989 10242 10870 21320 20451 20213
6.1642332093e+05 3.9948471973e+06 10244 10243 10990 20456 20454 18954
6.1614258387e+05 3.9949855036e+06 10990 10243 10989 21535 20453 20451
6.1674334567e+05 3.9943716690e+06 10245 10244 10991 20458 20456 18956
6.1645328125e+05 3.9945098713e+06 10991 10244 10990 21537 20455 20453
6.1707320526e+05 3.9938967314e+06 10246 10245 10992 20460 20458 18958
6.1677329977e+05 3.9940377319e+06 10992 10245 10991 21539 20457 20455
6.1741208470e+05 3.9934121878e+06 10247 10246 10993 20462 20460 18960
6.1709903548e+05 3.9935632479e+06 10993 10246 10992 21541 20459 20457
6.1776850621e+05 3.9928944266e+06 10248 10247 10994 20855 20462 18962
6.1742514485e+05 3.9930838070e+06 10994 10247 10993 21543 20461 20459
5.8497128385e+05 4.0834443111e+06 10305 10304 10995 20466 20464 19077
5.8470174978e+05 4.0833342446e+06 10995 10304 10856 21334 20463 20184
5.8548016057e+05 4.0833609153e+06 10306 10305 10996 21529 20466 19079
5.8521328597e+05 4.0832586119e+06 10996 10305 10995 21437 20465 20463
5.8665019703e+05 4.0500276132e+06 9407 9996 10997 20468 20797 18449
5.8656134961e+05 4.0497653424e+06 9407 10997 9987 21375 20467 18429
