4 36695.523522 12500.054775 2103 2222 2215 2213 1662 850 1079 1006 
4 28500.026989 18500.028755 1392 1307 1132 1495 909 1111 834 853 
4 57437.250676 13500.392492 1965 2059 2197 2133 829 731 302 1710 
4 27500.062978 17500.073576 1564 1495 1391 1590 853 834 1074 692 
4 57603.053404 9499.031091 1883 1649 1780 1833 833 820 678 801 
4 48500.148812 6500.012112 1498 1315 1401 1594 1051 1068 953 925 
4 30621.788902 13500.012380 2212 2135 2011 2198 880 877 976 729 
4 28223.312764 10499.141312 2101 2129 1914 2053 628 1171 1024 865 
4 54499.980986 4499.957980 1298 1096 909 1189 837 1437 745 696 
4 57528.094211 8499.198827 1649 1542 1661 1780 804 747 643 815 
4 27481.628865 8498.498859 1878 1795 1593 1694 759 790 885 852 
4 30497.560761 7499.956414 1654 1588 1695 1783 823 1043 970 675 
4 29498.998157 7499.926136 1588 1654 1543 1493 822 1675 807 707 
4 24483.929121 3465.564797 705 644 991 858 766 968 744 832 
4 53499.993212 18500.017750 1404 1233 1442 1595 965 1002 896 856 
4 64494.128326 15506.574482 1648 1782 1950 1830 580 574 536 582 
4 53434.388081 13500.025107 2253 2252 2211 2086 517 737 830 851 
4 30500.965294 16500.025914 1642 1466 1600 1792 919 948 942 767 
4 57494.665697 14500.557492 1738 1874 2059 1965 1101 758 813 778 
4 53485.056340 14500.071044 1911 2063 2086 2211 849 913 827 787 
4 55819.968036 10499.533386 2090 2052 1967 2128 1703 977 1698 627 
4 23468.487253 3432.851680 721 705 858 804 14 824 2119 2051 
4 56617.057865 9499.331113 1967 1808 1649 1883 977 804 815 1698 
4 27500.021146 18500.045338 1391 1495 1132 1301 814 812 882 713 
4 51500.016023 5499.978899 1398 1399 1191 1302 1680 935 889 937 
4 27499.779952 5498.770123 1091 938 1130 1296 911 1685 803 701 
4 53499.990382 4499.973550 1190 930 1096 1298 863 1284 819 1691 
4 56499.930640 17500.136947 1338 1400 1598 1448 796 963 775 723 
4 33730.460199 12499.989996 2203 2148 2014 2205 681 1037 1144 1055 
4 25494.133046 2491.016925 644 489 533 745 766 1363 895 968 
4 55499.984321 19500.029890 1186 1050 1303 1259 894 883 966 743 
4 47490.756518 12511.887097 2178 2209 2206 2257 954 988 771 921 
4 64499.759117 22500.820488 743 454 657 685 450 1553 861 561 
4 62494.709466 15502.852838 1865 1736 2048 1920 625 427 581 574 
4 56499.985754 20500.024049 1186 1089 929 972 743 854 1346 894 
4 45017.301264 11505.930788 2104 2255 2258 2223 810 1089 1178 999 
4 59499.936976 20500.126754 968 969 1184 1023 760 781 653 680 
4 54620.587377 9499.678416 1999 1956 1898 2052 862 1709 977 1703 
4 53497.818022 15500.069873 1728 1877 2063 1911 902 908 830 606 
4 37684.353740 12500.169370 2222 2177 2216 2215 1141 1041 1129 811 
4 52420.537741 13500.017866 2086 2207 2254 2253 913 891 539 827 
4 28496.390368 8499.833773 1694 1543 1731 1878 807 1675 1024 821 
4 28500.093822 17500.047396 1495 1564 1449 1392 814 938 1078 812 
4 57499.976553 20500.038868 1089 1045 801 929 918 781 1643 845 
4 25500.048794 17500.166702 1491 1390 1240 1452 1074 734 730 1005 
4 54499.987206 18500.031359 1303 1404 1595 1500 883 825 868 966 
4 60499.959962 21500.105568 1087 748 860 968 806 930 760 680 
4 54067.002598 11499.808486 2256 2242 2200 2217 468 1696 866 1711 
4 28595.572894 13500.009843 2100 2057 1924 2204 976 1659 875 515 
4 31499.297260 6499.980883 1589 1695 1501 1397 970 1043 912 1059 
4 63499.873425 22500.429344 685 657 535 747 843 1525 879 738 
4 53606.700300 9499.774528 1956 1999 2137 1820 848 866 876 648 
4 52499.997085 4499.983141 1302 1102 930 1190 889 1505 837 937 
4 15501.481142 20502.886473 846 908 1077 798 483 492 604 305 
4 29257.179023 10499.763338 2053 1959 2064 2101 897 892 893 818 
4 53798.565633 10499.760048 1999 2217 2200 2137 1703 858 941 862 
4 49500.109036 7499.980899 1665 1594 1499 1789 925 953 928 906 
4 54499.958598 17500.054438 1663 1692 1500 1595 797 963 856 896 
4 26377.551652 9491.738586 1650 1795 1964 1879 790 759 765 716 
4 58501.845747 7499.141697 1661 1584 1497 1686 747 924 1739 643 
4 52500.110745 7499.919587 1793 1439 1563 1636 901 873 654 914 
4 24500.047505 19500.120535 967 1035 1188 915 703 639 780 755 
4 52500.029268 6499.945641 1439 1398 1507 1563 1680 937 756 871 
4 26498.633067 4495.089460 825 856 1091 913 683 911 701 728 
4 27569.221035 13499.912281 2204 1924 2062 2099 859 788 757 482 
4 52579.202431 9499.847431 1820 2137 2055 1970 862 941 996 914 
4 30534.427206 14500.031652 1963 2011 2135 1835 936 817 983 767 
4 30439.078059 9499.928983 1870 1847 1968 1959 675 975 892 897 
4 62499.946365 22500.184500 747 535 653 859 861 1524 899 712 
4 31608.205519 13500.004200 2212 2130 2029 2135 943 1667 983 817 
4 51499.940169 17500.011550 1666 1697 1502 1602 950 993 931 1034 
4 27500.007538 19500.024843 970 1301 1132 1090 800 834 1111 945 
4 54499.992638 19500.016894 1050 1192 1404 1303 926 965 856 841 
4 43499.849311 12443.739556 2218 2220 2176 2258 1076 1666 1658 1089 
4 27496.339269 7498.288053 1496 1344 1694 1593 803 807 821 750 
4 54505.185649 7499.826084 1587 1506 1699 1781 785 1714 1709 654 
4 51710.947589 10499.902427 2055 2208 2131 2058 941 932 979 996 
4 56499.623759 15500.302461 1786 1953 1874 1693 689 758 1101 775 
4 51500.001293 4499.989682 1191 934 1102 1302 1482 1495 863 835 
4 29499.936940 5499.942331 1396 1305 1088 1185 707 1685 1004 1684 
4 51402.311101 13500.075331 2199 2254 2207 2102 572 851 903 934 
4 30271.169506 10499.915921 1959 1968 2068 2064 878 939 927 865 
4 29001.308764 11499.752533 2195 2101 2064 2196 628 865 927 515 
4 55499.992191 20500.014319 1050 1186 972 888 841 845 1577 926 
4 26498.865011 2498.005978 745 533 348 643 840 1446 1400 683 
4 53499.973018 17500.031106 1595 1442 1537 1663 825 993 902 868 
4 29438.624693 9499.851842 1959 2053 1731 1870 865 1024 1675 878 
4 24473.968429 8455.164257 1566 1447 1785 1691 770 751 697 808 
4 61499.973078 22500.089399 859 653 467 748 879 1539 930 806 
4 28499.951606 4499.835631 1088 938 689 826 1685 911 1649 1004 
4 51500.445837 7499.944131 1664 1599 1439 1793 928 1680 871 917 
4 53499.734043 16500.050385 1877 1728 1663 1537 849 797 896 916 
4 51476.252723 14500.043416 1961 2061 2102 2207 933 957 891 913 
4 26500.357267 16500.139274 1491 1701 1784 1590 1005 677 692 1074 
4 50512.629884 9499.933714 1873 2058 1960 1875 996 979 1040 946 
4 49500.895594 8499.969542 1789 1875 1732 1665 946 1040 980 867 
4 50499.935506 16500.010779 1848 1880 1666 1797 959 950 1034 971 
4 52497.075721 15500.039707 1877 1751 1961 2063 916 933 913 849 
4 29500.033047 18500.018124 1307 1392 1241 1194 812 1078 1093 1072 
4 47595.802900 9513.085674 1796 1971 1915 1881 1687 1681 1674 923 
4 27499.757848 4499.217888 938 1091 856 689 836 874 961 900 
4 31499.917121 5499.988733 1397 1501 1300 1193 860 1684 955 994 
4 52480.541980 14500.041972 2207 2086 2063 1961 851 830 908 903 
4 52507.456425 8499.886119 1636 1820 1970 1793 648 876 917 871 
4 40508.919294 12513.090102 2221 2151 2225 2224 1160 1665 1065 1205 
4 52499.634765 16500.029641 1751 1877 1537 1697 908 902 993 950 
4 51501.471551 8499.923252 1793 1970 1873 1664 914 996 946 901 
4 57499.950568 19500.078150 1045 1089 1299 1129 854 743 736 710 
4 31500.999808 16500.015879 1794 1603 1466 1642 1147 956 828 1090 
4 50500.051449 6499.979573 1499 1251 1399 1599 953 935 1680 928 
4 47487.926889 13512.741260 2257 2015 2141 2178 997 1012 1019 842 
4 50020.136492 11500.898445 2138 2001 2174 2259 1100 1080 612 1095 
4 47521.090023 8503.233886 1538 1796 1881 1702 980 910 1007 998 
4 58499.834948 6499.378026 1290 1497 1584 1388 1738 870 588 749 
4 48500.879595 7500.091546 1594 1665 1538 1498 867 980 998 816 
4 54499.996239 20500.008039 1192 1050 888 985 883 894 1345 1590 
4 30013.888973 11499.923660 2196 2064 2068 2227 893 892 1008 549 
4 50500.428896 7499.965509 1599 1664 1789 1499 901 946 867 920 
4 23456.333201 9405.325337 1647 1691 1868 1788 808 697 764 794 
4 60499.984771 22500.048142 748 467 660 860 899 1551 991 857 
4 51499.994380 18500.006242 1403 1260 1602 1502 1105 1036 881 1002 
4 52009.190644 11499.932969 2276 2243 2131 2208 539 1080 887 1696 
4 51498.440899 15500.024736 2061 1961 1751 1880 903 908 950 959 
4 50404.745772 13500.244661 2201 2199 2102 2012 612 891 957 940 
4 50500.009135 5499.988440 1191 1399 1251 1036 835 920 1119 1482 
4 29532.506325 14500.052213 2011 1963 1885 2057 877 958 1659 976 
4 52500.004050 5499.966484 1302 1190 1507 1398 863 1691 873 835 
4 28501.210846 16500.067719 1700 1449 1564 1641 942 853 692 1668 
4 31252.480124 10499.947886 1978 2068 1968 1876 1008 892 975 1038 
4 49427.734278 13500.825907 2012 2136 2202 2201 995 997 640 934 
4 52767.976922 10499.832091 2208 2055 2137 2200 887 876 866 1696 
4 29501.033204 16500.042194 1449 1700 1792 1600 938 958 828 1078 
4 31755.262310 12499.983888 2130 2212 2145 2013 880 729 1120 681 
4 35577.876093 13500.010693 2210 2213 2016 2106 1006 1079 1088 746 
4 27500.002961 20500.011438 1090 971 864 970 986 1159 978 882 
4 50502.272416 8499.949348 1875 1789 1664 1873 906 928 917 905 
4 55531.888500 8499.627573 1898 1699 1586 1808 1709 1714 804 977 
4 30500.131749 17500.017499 1466 1409 1241 1600 956 1093 1078 828 
4 32519.713152 14500.010038 1969 2029 2065 1925 983 1667 1136 1011 
4 51499.635546 16500.018131 1697 1666 1880 1751 881 907 933 916 
4 34518.710355 14500.004169 2106 2066 1973 2139 1088 984 1136 746 
4 25500.012033 20500.035530 915 1093 702 863 780 978 1028 755 
4 49499.999651 6499.989531 1499 1594 1401 1251 867 816 1119 920 
4 46500.485019 12619.191853 2209 2178 2091 2214 842 1019 1193 810 
4 31499.991873 4499.996044 1092 932 1193 1300 1616 973 912 795 
4 31500.116396 17500.010437 1409 1466 1603 1408 948 919 1015 1052 
4 50478.511261 14500.095086 2012 2102 2061 1962 934 903 959 995 
4 29505.640606 15500.055172 1700 1885 1963 1792 1668 936 767 942 
4 50498.525837 15500.029582 1880 1848 1962 2061 907 967 957 933 
4 49499.991449 17500.004094 1667 1797 1503 1606 971 1034 1031 1061 
4 27499.596041 3499.126706 578 689 856 643 1649 911 683 1400 
4 33504.998942 15500.007800 1882 1925 1973 1837 1011 1136 984 1000 
4 55499.947132 17500.087298 1400 1500 1692 1598 966 868 705 838 
4 24500.011832 21500.026413 827 863 755 649 755 1028 1471 1017 
4 53499.996231 19500.010063 1404 1192 1020 1233 883 1590 1157 825 
4 55499.974322 18500.052917 1259 1303 1500 1400 841 856 963 796 
4 49497.505666 15500.080505 1884 1962 1848 1752 995 959 971 1001 
4 25493.334625 3485.735166 745 825 991 644 683 728 824 840 
4 30500.005561 19500.005850 1141 914 1095 1194 1102 1016 1072 1093 
4 31495.917451 7499.972494 1695 1589 1662 1783 860 1003 1030 822 
4 49499.739375 16500.019788 1797 1667 1752 1848 960 1029 967 907 
4 34500.257258 16500.004626 1798 1837 1886 1668 1000 984 1018 982 
4 32499.995767 4499.997333 1046 1193 932 979 994 955 1333 1058 
4 20500.066755 22500.112273 857 746 480 626 615 1025 1242 1027 
4 31413.926413 9499.952095 1876 1968 1847 1742 939 878 1030 1086 
4 29617.937999 13500.018225 2057 2100 2198 2011 859 549 817 936 
4 55623.052391 9499.542128 1808 1967 2052 1898 833 831 848 947 
4 26500.005734 20500.020248 1093 970 864 702 800 945 1060 952 
4 50677.003115 10500.032110 2001 1960 2058 2131 1100 905 887 1080 
4 48509.952534 8500.830421 1796 1538 1665 1732 923 925 906 1687 
4 48488.659178 14501.217920 1884 1972 2015 2136 1001 1012 997 995 
4 34500.019287 17500.002979 1668 1450 1601 1798 1087 1092 1013 972 
4 31526.156252 14500.017341 2029 1969 1835 2135 949 1090 877 880 
4 34503.407718 15500.005479 1837 1973 2066 1886 962 951 1053 972 
4 25224.979886 10478.622286 1834 1879 2056 1966 716 765 1724 690 
4 28500.001704 20500.006883 971 1090 973 865 945 1111 1039 1108 
4 33500.004495 18500.002477 1467 1601 1248 1405 1013 1092 1118 1091 
4 47126.594352 11566.949098 2104 2142 2206 2209 1071 1110 842 810 
4 33465.105849 8499.983769 1596 1597 1706 1696 1010 1047 1021 1049 
4 40495.376055 7500.811385 1547 1703 1605 1468 1200 1121 1190 1172 
4 59499.991362 22500.025559 860 660 491 749 930 1371 1591 760 
4 58499.983979 21500.033404 969 749 571 801 760 1591 1643 781 
4 52499.937800 17500.019173 1442 1502 1697 1537 1002 881 916 896 
4 32499.963094 5499.993697 1193 1046 1306 1397 973 1127 1059 912 
4 49481.263895 14500.366351 2136 2012 1962 1884 940 957 967 981 
4 51535.409933 9499.899554 2058 1873 1970 2055 905 917 876 887 
4 48460.397153 13503.013411 2257 2202 2136 2015 771 940 981 921 
4 47503.300406 7500.596778 1702 1345 1498 1538 1033 1051 925 923 
4 45537.612502 10562.874984 2067 2104 2223 1916 1071 846 1166 1069 
4 33500.492814 16500.006706 1837 1798 1698 1882 972 1013 1147 962 
4 48498.236925 15500.155520 1972 1884 1752 1643 981 967 1029 1054 
4 52499.993319 18500.010758 1502 1442 1233 1403 993 825 1157 931 
4 32494.825723 7499.982401 1596 1662 1589 1513 1049 970 1059 1010 
4 29499.985828 4499.972151 933 1185 1088 826 795 890 900 1650 
4 25500.267643 16500.168206 1452 1550 1701 1491 752 742 904 855 
4 35708.073797 12500.010245 2213 2210 2143 2103 944 1144 1023 811 
4 46518.991204 8504.994741 1702 1881 1734 1604 923 1674 1182 1033 
4 31004.549475 11499.958267 2227 2068 1978 2145 927 939 1120 729 
4 60533.847960 8497.966162 1446 1713 1779 1618 792 773 754 684 
4 33497.282892 7499.988903 1597 1596 1513 1361 989 1003 1099 1022 
4 32503.898578 15500.012215 1925 1882 1794 1969 962 1147 1090 949 
4 47496.582565 14500.977899 2141 2015 1972 1822 921 981 1054 1067 
4 33500.067214 17500.004434 1467 1698 1798 1601 1015 1000 982 987 
4 23476.502273 1471.101864 490 413 253 603 2161 1375 1368 14 
4 32500.114055 17500.006612 1698 1467 1408 1603 1013 1091 956 1147 
4 30500.000627 20500.002544 866 1095 914 692 1039 969 1272 1158 
4 23500.028045 21500.050496 688 827 649 568 676 964 1462 724 
4 35500.069662 16500.003265 1668 1886 1888 1800 972 1053 1077 1087 
4 46498.711114 13528.250807 2091 2178 2141 2031 954 921 1067 1070 
4 34499.621661 6499.995462 1402 1361 1131 1304 1022 1099 1044 1081 
4 33382.014534 9499.978021 1733 1890 1696 1706 1098 1086 989 1122 
4 34496.296771 7499.993184 1361 1402 1443 1597 1020 1126 1047 1010 
4 35916.975029 11499.998889 2003 2103 2143 2070 1662 1006 1677 1106 
4 28419.413816 9499.540988 1878 1731 2053 1914 852 897 818 759 
4 21500.044523 22500.069310 746 750 629 480 660 1026 1474 974 
4 22500.024469 22500.037873 629 750 568 520 1025 724 1462 1245 
4 19500.095441 22500.183027 626 453 684 857 1265 763 566 974 
4 25500.005274 21500.015348 702 650 755 863 1060 1264 964 952 
4 48499.622305 16500.032314 1643 1752 1667 1544 1001 971 1061 1168 
4 31477.906077 8499.962623 1742 1847 1783 1662 975 675 970 1049 
4 49499.997397 18500.002212 1362 1406 1606 1503 1116 1073 960 1036 
4 37208.735206 10500.081301 2140 2003 1979 1823 1662 1106 1046 1137 
4 46503.497995 7500.864258 1604 1508 1345 1702 1042 1221 998 1007 
4 50499.982699 17500.006671 1666 1602 1503 1797 881 1036 960 907 
4 32500.002149 19500.002021 1261 1405 1196 1049 1091 1118 1239 1102 
4 50499.996230 18500.003640 1503 1602 1260 1362 1034 931 1134 1031 
4 33947.195146 11499.983439 2148 1836 1981 2014 1128 1075 1677 839 
4 32231.138944 10499.963365 1986 1978 1876 1890 1120 939 1086 1098 
4 29500.000912 20500.004123 866 865 973 1095 1107 986 1072 1016 
4 49534.133086 9500.132700 1821 1732 1875 1960 1687 906 905 1100 
4 38659.338079 12500.605640 2216 2177 2105 2219 850 1176 1160 1048 
4 45502.053294 7500.388396 1508 1604 1704 1407 1033 1182 1150 1197 
4 30499.362530 6499.967074 1396 1501 1695 1588 1684 860 822 707 
4 34499.929801 5499.997530 916 1304 1131 1094 1112 1020 1127 1057 
4 48781.811691 10506.048997 2002 1971 1821 2138 1681 1687 1100 1095 
4 37411.912637 9500.004696 1802 1644 1823 1979 1082 1235 1032 1148 
4 34467.044727 8499.989838 1597 1443 1545 1706 1022 1670 1122 989 
4 38561.216221 13501.085037 2219 2146 2017 2216 1153 1066 1129 1041 
4 32465.726958 8499.974646 1696 1742 1662 1596 1086 1030 1003 989 
4 44502.371987 8496.996685 1756 1548 1704 1887 1064 1150 1182 1671 
4 47500.241948 6500.033298 1498 1345 1133 1315 998 1221 1498 816 
4 31500.014940 18500.006166 1409 1408 1261 1141 956 1091 1102 1093 
4 35501.167756 15500.004137 1886 2066 1974 1888 984 1088 1125 1018 
4 47499.290947 15500.149784 1822 1972 1643 1801 1012 1001 1168 1145 
4 33590.969648 13499.999295 2205 2139 2065 2203 746 1136 1667 839 
4 28499.895163 6499.846014 1344 1130 1305 1493 803 1685 707 807 
4 34499.996135 4499.998934 916 1094 887 807 1044 1058 1635 1380 
4 33499.996293 4499.998113 1046 979 887 1094 973 1624 1057 1127 
4 32499.291345 6499.988756 1513 1589 1397 1306 1003 860 994 1099 
4 26500.002715 21500.009437 702 864 652 650 978 1159 1460 1028 
4 48499.994569 17500.001948 1544 1667 1606 1504 1029 960 1073 1103 
4 37500.000226 18500.000523 1412 1511 1510 1311 1173 1132 1211 1201 
4 45499.998725 17499.991363 1610 1705 1517 1418 1133 1162 1237 1195 
4 43496.753988 8496.969584 1708 1548 1756 1889 1169 1050 1094 1149 
4 41498.959778 12621.891364 2224 2225 2262 2260 915 1664 1666 1142 
4 38515.426206 14500.623138 1982 2017 2146 1839 1114 1048 1191 1154 
4 46499.841966 14502.313621 2031 2141 1822 1980 1019 1012 1145 1085 
4 48500.018871 5499.999478 1401 1315 1047 1200 816 1498 1489 1119 
4 45528.845840 9509.629443 1916 1887 1734 2067 1671 1182 1674 999 
4 45499.945129 13519.265831 2147 2091 2031 1926 1193 1019 1085 1123 
4 46677.925818 10585.291240 2104 2067 1915 2142 999 1674 1681 988 
4 29500.006862 19500.009764 1307 1194 1095 973 909 969 1039 1111 
4 48499.998686 18500.001166 1504 1606 1406 1263 1061 1031 1156 1183 
4 26500.052757 17500.111097 1390 1491 1590 1391 855 904 814 713 
4 34203.704070 10499.983026 1981 1836 1733 1804 1037 1098 1122 1660 
4 43499.933165 13492.072179 2220 2218 2072 2150 884 1123 1194 1135 
4 36500.001370 16500.002219 1800 1888 1753 1669 1018 1125 1139 1096 
4 29500.119790 17500.028953 1392 1449 1600 1241 853 942 948 909 
4 36574.189085 13500.058872 2016 2213 2215 2144 944 811 1129 1130 
4 50982.851376 11500.123409 2243 2174 2001 2131 572 922 979 932 
4 35499.707174 6499.997627 1304 1195 1237 1402 1112 1236 1126 1020 
4 37473.753699 8500.008583 1607 1519 1644 1802 1163 1663 1046 1117 
4 46499.990948 16499.990366 1755 1801 1609 1705 1145 1168 1162 1133 
4 45499.972331 15499.904308 1824 1980 1755 1646 1085 1145 1133 1140 
4 45499.903174 14502.362184 1980 1824 1926 2031 1084 1124 1070 1067 
4 32394.120222 9499.966969 1890 1876 1742 1696 1038 975 1049 1021 
4 35500.018993 17500.002088 1800 1611 1450 1668 1096 1217 982 1018 
4 35514.642510 14500.005019 2016 1974 2066 2106 1130 1053 951 944 
4 44499.820788 12444.901684 2258 2255 2147 2218 846 1193 1123 884 
4 31504.360160 15500.020004 1642 1835 1969 1794 767 983 1011 919 
4 32500.011708 18500.003899 1405 1261 1408 1467 1035 1052 1015 987 
4 34500.000631 18500.001638 1248 1601 1450 1410 987 982 1217 1152 
4 30500.026541 18500.010903 1194 1241 1409 1141 909 948 1052 969 
4 43494.071980 9479.477248 1976 1889 1756 2069 1143 1064 1671 1146 
4 49088.374000 11503.737217 2259 2175 2002 2138 640 1110 1045 922 
4 36500.000765 17500.001417 1669 1511 1611 1800 1132 1173 1087 1077 
4 40500.857551 15500.206799 1935 1892 1758 1983 1204 1115 1223 1231 
4 33214.171616 10499.974719 1836 1986 1890 1733 1128 1038 1021 1075 
4 33499.444603 6499.992673 1306 1131 1361 1513 1127 1020 1010 1059 
4 49715.272088 10500.892874 2138 1821 1960 2001 1045 1040 979 922 
4 57499.421406 15500.454846 1640 1693 1874 1738 774 888 829 779 
4 31500.003127 19500.003356 1141 1261 1049 914 1052 1035 1272 969 
4 47499.997899 17499.999511 1609 1544 1504 1347 1168 1061 1183 1162 
4 41499.201168 6500.197922 1414 1310 1512 1468 1151 1225 1172 1190 
4 51499.998750 19500.003158 1403 1209 1051 1260 1157 1592 1134 931 
4 36184.980222 10499.993844 2003 2070 1891 1979 1023 1660 1148 1032 
4 29500.000201 21500.001616 866 751 574 865 1158 1268 1108 1039 
4 28500.000520 21500.002843 971 865 574 765 986 1107 1457 1159 
4 35377.026038 9499.991332 1891 1804 1545 1707 1660 1122 1670 1148 
4 48168.381619 11514.614190 2175 2206 2142 2002 771 988 1681 1095 
4 28500.005917 19500.014868 1090 1132 1307 973 882 812 1072 986 
4 35499.937252 5499.998713 1304 916 1108 1195 1044 1380 1113 1081 
4 36499.834671 5499.999420 1140 1195 1108 1053 1236 1112 1630 1164 
4 37515.237684 14500.139280 2017 1982 1838 2144 1066 1214 1130 1129 
4 40500.216737 16500.069316 1709 1758 1892 1670 1179 1097 1215 1155 
4 49499.999484 19500.001015 1362 1205 1318 1406 1134 1358 1156 1031 
4 36461.155387 8499.997679 1518 1607 1802 1707 1131 1082 1148 1670 
4 33500.000780 19500.001221 1248 1048 1196 1405 1152 1490 1035 987 
4 49500.000123 5499.994410 1200 1036 1251 1401 1499 935 953 1068 
4 31976.992424 11499.967920 2145 1978 1986 2013 1008 1038 1128 943 
4 39495.542030 7500.352331 1509 1605 1703 1565 1138 990 1210 1209 
4 34382.749900 9499.985981 1804 1733 1706 1545 1075 1021 1047 1109 
4 44499.892065 13493.457890 1926 2072 2218 2147 1124 1076 1089 1070 
4 44499.967226 14498.864604 1824 1894 2072 1926 1140 1194 1123 1085 
4 36500.005165 15500.002996 1838 1753 1888 1974 1214 1077 1053 1130 
4 35492.022553 7499.996050 1518 1443 1402 1237 1670 1022 1081 1131 
4 33499.970509 5499.995999 1094 1131 1306 1046 1044 1099 994 1058 
4 32960.122138 11499.975951 2013 1986 1836 2148 1120 1098 1037 681 
4 37572.081759 13500.253715 2216 2017 2144 2215 1048 1114 1079 850 
4 36512.999072 14500.023883 2144 1838 1974 2016 1114 1125 1088 1079 
4 36491.584460 7499.998788 1607 1518 1237 1415 1117 1126 1236 1163 
4 37500.000479 17500.000923 1511 1669 1546 1510 1096 1139 1202 1062 
4 45499.989753 16499.957794 1705 1610 1646 1755 1063 1167 1084 1083 
4 50499.999181 19500.001779 1260 1051 1205 1362 1105 1576 1116 1036 
4 42499.818911 13520.719343 2260 2220 2150 2018 1666 1076 1186 1142 
4 33520.883721 14500.005724 1925 2065 2139 1973 949 1055 951 962 
4 38222.598619 10500.844068 1823 1975 2030 2140 1235 1208 1141 1032 
4 39499.499094 6500.002549 1309 1605 1509 1411 1190 1121 1219 1189 
4 37500.000828 16500.001405 1669 1753 1651 1546 1077 1214 1224 1132 
4 44499.991241 15499.633264 1646 1805 1894 1824 1167 1170 1124 1084 
4 37912.359423 11500.520867 2222 2140 2030 2177 1662 1137 1176 850 
4 41500.870233 13531.779433 2260 2018 2149 2224 1135 1207 1205 1065 
4 42470.021784 9509.223248 1889 1976 1985 1757 1094 1174 1161 1149 
4 34716.107197 12499.995365 2210 2205 2014 2143 746 839 1677 1006 
4 46499.900643 15500.110776 1801 1755 1980 1822 1083 1084 1067 1054 
4 43496.107974 10390.687337 2069 2107 2004 1976 1166 1178 1174 1094 
4 32500.578965 16500.009900 1603 1794 1882 1698 919 1011 1000 1015 
4 36380.599466 9499.995894 1707 1802 1979 1891 1117 1046 1106 1109 
4 42488.273337 8502.402029 1889 1757 1615 1708 1143 1198 1216 1064 
4 44500.910275 7499.891596 1704 1548 1516 1407 1050 1169 1196 1042 
4 41499.939002 5500.014041 1310 1414 1197 1153 1104 1203 1493 1492 
4 34500.000273 19500.000787 1248 1410 1201 1048 1092 1165 1504 1118 
4 39537.263990 13504.053623 2219 2221 2071 2146 1160 1205 1191 1048 
4 38501.869731 15500.149653 1839 1803 1651 1982 1223 1224 1214 1066 
4 40500.035531 17500.015630 1670 1612 1514 1709 1212 1206 1192 1115 
4 48499.999625 19500.000607 1263 1406 1318 1208 1073 1116 1548 1593 
4 52499.997953 19500.005732 1209 1403 1233 1020 1105 1002 965 1575 
4 30500.000114 21500.001010 751 866 692 590 1107 1016 1451 1240 
4 27500.001052 21500.004759 765 652 864 971 1467 1060 945 1108 
4 39577.951648 12502.510750 2221 2219 2105 2151 1153 1041 1185 915 
4 41433.790467 9522.017570 1645 1757 1985 1893 1198 1143 1218 1229 
4 46499.998518 17499.994788 1609 1347 1517 1705 1103 1238 1063 1083 
4 37492.405770 7500.006722 1415 1413 1519 1607 1180 1209 1082 1131 
4 37499.709719 5499.999946 1140 1053 1104 1308 1113 1370 1213 1180 
4 35500.000182 19500.000545 1410 1262 1025 1201 1217 1181 1496 1152 
4 44502.938047 10390.749279 2107 2069 1916 2223 1146 1671 999 1178 
4 44499.997870 16499.942437 1610 1451 1805 1646 1195 1188 1140 1133 
4 47499.872424 16500.013910 1544 1609 1801 1643 1103 1083 1054 1029 
4 43498.764732 7499.895477 1548 1708 1348 1516 1064 1216 1220 1150 
4 43499.997036 15499.784900 1805 1710 1984 1894 1188 1199 1194 1140 
4 27201.730850 10496.990372 1964 1914 2129 2010 759 818 1727 765 
4 41496.315401 7500.950036 1468 1512 1615 1547 1104 1216 1198 990 
4 36500.000355 18500.000796 1412 1262 1611 1511 1181 1217 1096 1062 
4 42461.178490 10562.536953 1976 2004 2155 1985 1146 1658 1218 1143 
4 42500.002505 16500.033763 1710 1614 1613 1759 1188 1222 1215 1199 
4 38899.657950 11502.427892 2177 2030 1927 2105 1141 1208 1185 1041 
4 39500.001664 18500.001106 1346 1514 1363 1242 1192 1206 1232 1211 
4 43999.797307 11108.933501 2223 2258 2004 2107 846 1658 1146 1166 
4 39500.248339 16500.054191 1758 1709 1608 1803 1115 1192 1224 1223 
4 37498.536588 6500.001333 1308 1413 1415 1140 1219 1163 1236 1164 
4 36500.000134 19500.000384 1262 1412 1203 1025 1173 1201 1500 1165 
4 45510.401950 8502.369138 1604 1734 1887 1704 1007 1069 1050 1042 
4 47499.999247 18500.000377 1504 1263 1210 1347 1073 1593 1238 1103 
4 40223.719864 10521.513043 1825 1893 2073 1927 1229 1218 1185 1208 
4 39837.248072 11512.784335 2073 2151 2105 1927 1665 1160 1176 1184 
4 42500.015633 14503.485985 2150 1984 1826 2018 1194 1199 1207 1135 
4 39420.074701 9502.842472 1799 1754 1825 1975 1210 1229 1208 1235 
4 43499.999737 16499.977507 1710 1805 1451 1614 1170 1167 1233 1175 
4 39499.937035 5500.000314 1411 1202 1024 1309 1213 1494 1203 1138 
4 40499.603789 6500.097825 1605 1309 1414 1468 1138 1203 1104 990 
4 39511.241757 14501.797731 1839 2146 2071 1983 1066 1153 1231 1223 
