1298 1300 0 1202 1420
1350 1303 0 1203 1414
1303 1300 0 1203 1277
1300 1350 0 1203 1297
1269 1268 4 1204 -1
1268 1311 0 1204 1291
1311 1269 0 1204 1246
56 1315 0 1205 1307
1315 1162 0 1205 1310
1268 1267 4 1206 -1
1267 1312 0 1206 1293
1312 1268 0 1206 1291
1162 1316 0 1207 1310
1316 434 0 1207 1211
1320 1351 0 1208 1380
1351 1285 0 1208 1318
1285 1320 0 1208 1389
1311 1377 0 1209 1377
1377 1375 0 1209 1492
1375 1311 0 1209 1428
1314 1317 0 1210 1296
1317 1379 0 1210 1299
1379 1314 0 1210 1311
1316 1319 0 1211 1388
1319 434 0 1211 1309
445 1356 0 1212 1217
1353 1318 0 1213 1383
1318 1354 0 1213 1385
1354 1353 0 1213 1503
1351 1319 0 1214 1380
1319 1355 0 1214 1388
1355 1351 0 1214 1514
1322 1321 0 1215 1392
1321 1263 0 1215 1319
1263 1322 0 1215 1322
1322 1262 0 1216 1322
1262 1323 0 1216 1323
1323 1322 0 1216 1325
445 1320 0 1217 1316
1320 1356 0 1217 1389
1325 1323 0 1218 1331
1323 1261 0 1218 1323
1261 1325 0 1218 1327
1355 1428 0 1219 1440
1428 1418 0 1219 1534
1418 1355 0 1219 1514
1327 1325 0 1220 1478
1325 1260 0 1220 1327
1260 1327 0 1220 1221
1260 1259 4 1221 -1
1259 1327 0 1221 1332
1329 1289 0 1222 1369
1273 1329 0 1222 1288
1330 1384 0 1223 1394
1384 1387 0 1223 1337
1387 1330 0 1223 1446
1301 1359 0 1224 1341
1359 1297 0 1224 1279
1287 128 0 1225 1252
128 1332 0 1225 1226
1332 1287 0 1225 1282
94 1332 0 1226 1227
94 1333 0 1227 1344
1333 1332 0 1227 1343
1337 62 0 1228 1230
1335 1334 0 1229 1464
1334 88 0 1229 1346
88 1335 0 1229 1348
1337 1336 0 1230 1397
1336 62 0 1230 1268
18 1363 0 1231 1249
1286 1360 0 1232 1355
1360 1337 0 1232 1469
1295 1366 0 1233 1396
1366 1395 0 1233 1546
1395 1295 0 1233 1410
272 1340 0 1234 1276
1340 298 0 1234 1269
271 1341 0 1235 1236
1341 272 0 1235 1276
271 1342 0 1236 1328
1342 1341 0 1236 1482
611 1291 0 1237 1255
1291 995 0 1237 1262
133 1282 0 1238 1241
1282 611 0 1238 1255
1282 1280 0 1239 1241
1280 1361 0 1239 1257
1361 1282 0 1239 1258
1289 1288 0 1242 1374
1288 1274 0 1242 1254
1303 1283 0 1243 1378
1283 1362 0 1245 1401
1311 1310 0 1246 1428
227 1324 0 1247 1248
1324 1326 0 1247 1379
1326 227 0 1247 1326
222 1324 0 1248 1315
18 1338 0 1249 1353
1338 1363 0 1249 1403
70 1336 0 1250 1268
1336 1335 0 1250 1349
1335 70 0 1250 1348
1276 1331 0 1253 1281
1331 1302 0 1253 1412
1275 1274 4 1254 -1
1288 1275 0 1254 1340
1282 1291 0 1255 1400
1288 1364 0 1256 1374
1364 1367 0 1256 1486
1367 1288 0 1256 1406
1280 1281 0 1257 1365
1281 1361 0 1257 1368
1361 1365 0 1258 1259
1365 1282 0 1258 1400
1406 1365 0 1259 1490
1361 1406 0 1259 1405
995 1292 0 1260 1262
1292 134 0 1260 1263
134 1293 0 1261 1263
1293 491 0 1261 1265
1291 1292 0 1262 1372
1272 1271 4 1264 -1
1271 1305 0 1264 1266
1305 1272 0 1264 1335
1271 1306 0 1266 1289
1306 1305 0 1266 1375
1256 1279 4 1267 -1
1340 1339 0 1269 1475
1339 298 0 1269 1356
1258 1257 4 1270 -1
1257 1299 0 1270 1275
1299 1258 0 1270 1334
1279 1278 4 1271 -1
92 1334 0 1272 1346
1334 1333 0 1272 1345
1333 92 0 1272 1344
1294 1298 0 1273 1418
1310 1306 0 1274 1419
1306 1270 0 1274 1289
1296 1299 0 1275 1468
1341 1340 0 1276 1360
1411 1374 0 1278 1500
1374 1407 0 1278 1491
1407 1411 0 1278 1523
1359 1366 0 1279 1455
1366 1297 0 1279 1396
1278 1277 4 1280 -1
1275 1331 0 1281 1340
1276 1275 4 1281 -1
1332 1390 0 1282 1454
1390 1287 0 1282 1342
1304 1283 0 1283 1401
1283 1368 0 1283 1378
1368 1304 0 1283 1413
1368 1408 0 1284 1422
1408 1369 0 1284 1494
1369 1368 0 1284 1416
1284 1369 0 1285 1416
1369 1307 0 1285 1382
1304 1284 0 1286 1413
1348 1346 0 1287 1371
1346 1409 0 1287 1520
1409 1348 0 1287 1511
1273 1272 4 1288 -1
1272 1329 0 1288 1335
1271 1270 4 1289 -1
1349 1373 0 1290 1298
1461 1349 0 1290 1424
1312 1311 0 1291 1377
1308 33 0 1292 1295
1267 1314 0 1293 1305
1314 1312 0 1293 1381
33 1309 0 1294 1295
1309 630 0 1294 1303
1308 1309 0 1295 1426
1266 1317 0 1296 1312
1314 1266 0 1296 1305
1300 1372 0 1297 1420
1372 1350 0 1297 1502
1349 1306 0 1298 1375
1306 1373 0 1298 1419
1317 1353 0 1299 1383
1353 1379 0 1299 1314
1310 1424 0 1300 1521
1424 1373 0 1300 1526
1373 1310 0 1300 1419
1352 1427 0 1301 1531
1427 1423 0 1301 1436
1423 1352 0 1301 1425
1350 1412 0 1302 1502
1412 1408 0 1302 1527
1408 1350 0 1302 1422
1309 1313 0 1303 1429
1265 1318 0 1304 1313
1318 1317 0 1304 1383
1317 1265 0 1304 1312
1267 1266 4 1305 -1
1309 1376 0 1306 1426
1376 1378 0 1306 1435
1378 1309 0 1306 1429
1313 1315 0 1307 1434
1264 1321 0 1308 1319
1321 1318 0 1308 1385
1318 1264 0 1308 1313
1319 978 0 1309 1317
1315 1316 0 1310 1438
1352 1314 0 1311 1381
1379 1352 0 1311 1531
1266 1265 4 1312 -1
1265 1264 4 1313 -1
1460 1379 0 1314 1433
1285 1324 0 1315 1318
978 1320 0 1316 1317
1319 1320 0 1317 1380
1351 1324 0 1318 1387
1264 1263 4 1319 -1
1322 1357 0 1320 1325
1357 1382 0 1320 1393
1382 1322 0 1320 1392
1354 1321 0 1321 1385
1321 1382 0 1321 1392
1382 1354 0 1321 1488
1263 1262 4 1322 -1
1262 1261 4 1323 -1
240 1326 0 1324 1326
1326 1330 0 1324 1394
1330 240 0 1324 1330
1323 1357 0 1325 1329
1261 1260 4 1327 -1
261 1342 0 1328 1364
1323 1383 0 1329 1331
1383 1357 0 1329 1505
1330 251 0 1330 1363
1325 1383 0 1331 1362
1328 1327 0 1332 1474
1341 1402 0 1333 1482
1402 1401 0 1333 1566
1401 1341 0 1333 1360
1299 1328 0 1334 1472
1305 1329 0 1335 1370
1292 1347 0 1336 1372
1347 1386 0 1336 1407
1384 1414 0 1337 1444
1414 1387 0 1337 1506
251 1343 0 1338 1363
1343 261 0 1338 1364
1302 1389 0 1339 1456
1389 1301 0 1339 1341
1288 1331 0 1340 1406
1389 1359 0 1341 1461
1390 1345 0 1342 1411
1333 1391 0 1343 1395
1391 1332 0 1343 1454
1334 1392 0 1345 1347
1392 1333 0 1345 1395
1334 1393 0 1347 1464
1393 1392 0 1347 1463
1336 1394 0 1349 1351
1394 1335 0 1349 1409
1396 1360 0 1350 1469
1360 1415 0 1350 1467
1415 1396 0 1350 1557
1336 1396 0 1351 1397
1396 1394 0 1351 1508
1296 1395 0 1352 1410
1395 1397 0 1352 1558
1397 1296 0 1352 1468
3 1338 0 1353 1354
3 1339 0 1354 1356
1339 1338 0 1354 1398
1286 1338 0 1355 1403
1338 1360 0 1355 1398
1299 1444 0 1357 1564
1444 1398 0 1357 1479
1398 1299 0 1357 1472
1360 1339 0 1358 1398
1339 1399 0 1358 1475
1399 1360 0 1358 1467
1328 1398 0 1359 1472
1398 1400 0 1359 1509
1400 1328 0 1359 1474
1401 1340 0 1360 1471
1402 1385 0 1361 1473
1385 1416 0 1361 1451
1416 1402 0 1361 1510
1325 1403 0 1362 1478
1403 1383 0 1362 1571
1330 1343 0 1363 1446
1343 1342 0 1364 1447
1280 1344 0 1365 1366
1289 1348 0 1367 1369
1364 1289 0 1367 1374
1290 1361 0 1368 1399
1329 1348 0 1369 1371
1346 1329 0 1370 1371
1291 1347 0 1372 1408
1420 1404 0 1373 1489
1404 1452 0 1373 1495
1452 1420 0 1373 1515
1370 1371 0 1376 1498
1371 1294 0 1376 1418
1312 1377 0 1377 1432
1303 1368 0 1378 1414
1324 1358 0 1379 1387
1358 1326 0 1379 1443
1352 1312 0 1381 1432
1369 1374 0 1382 1491
1374 1307 0 1382 1415
1313 1378 0 1384 1429
1378 1380 0 1384 1529
1380 1313 0 1384 1434
1316 1381 0 1386 1438
1381 1355 0 1386 1440
1355 1316 0 1386 1388
1351 1358 0 1387 1391
1285 1356 0 1389 1390
1351 1418 0 1391 1514
1418 1358 0 1391 1539
1357 1429 0 1393 1542
1326 1384 0 1394 1443
1392 1391 0 1395 1551
1337 1396 0 1397 1469
1345 1361 0 1399 1405
1365 1291 0 1400 1408
1304 1362 0 1401 1402
1286 1363 0 1403 1404
1345 1406 0 1405 1550
1367 1331 0 1406 1518
1347 1417 0 1407 1516
1417 1386 0 1407 1512
1365 1347 0 1408 1485
1394 1393 0 1409 1545
1393 1335 0 1409 1464
1390 1436 0 1411 1554
1436 1345 0 1411 1550
1331 1388 0 1412 1453
1388 1302 0 1412 1456
1368 1284 0 1413 1416
1350 1368 0 1414 1422
1374 1308 0 1415 1430
1349 1421 0 1417 1424
1421 1346 0 1417 1520
1371 1298 0 1418 1421
1298 1372 0 1420 1421
1371 1372 0 1421 1423
1371 1422 0 1423 1497
1422 1372 0 1423 1522
1377 1352 0 1425 1432
1423 1377 0 1425 1524
1308 1376 0 1426 1430
1410 1424 0 1427 1526
1424 1422 0 1427 1431
1422 1410 0 1427 1497
1375 1310 0 1428 1521
1374 1376 0 1430 1500
1424 1449 0 1431 1528
1449 1422 0 1431 1525
1426 1379 0 1433 1530
1380 1315 0 1434 1439
1376 1426 0 1435 1499
1427 1448 0 1436 1574
1448 1423 0 1436 1573
1413 1405 0 1437 1442
1405 1380 0 1437 1487
1380 1413 0 1437 1504
1315 1381 0 1438 1439
1380 1381 0 1439 1487
1381 1428 0 1440 1533
1428 1405 0 1441 1533
1405 1454 0 1441 1537
1413 1430 0 1442 1538
1430 1405 0 1442 1537
1358 1384 0 1443 1513
1431 1414 0 1444 1541
1384 1431 0 1444 1513
1429 1432 0 1445 1542
1387 1343 0 1446 1452
1343 1385 0 1447 1452
1385 1342 0 1447 1473
1327 1400 0 1448 1474
1400 1403 0 1448 1544
1403 1327 0 1448 1478
1461 1370 0 1449 1519
1370 1386 0 1449 1450
1385 1462 0 1451 1483
1387 1385 0 1452 1483
1331 1435 0 1453 1518
1435 1388 0 1453 1457
1391 1390 0 1454 1548
1359 1434 0 1455 1556
1434 1366 0 1455 1559
1388 1389 0 1456 1459
1435 1437 0 1457 1553
1406 1453 0 1458 1517
1419 1406 0 1458 1490
1463 1389 0 1459 1552
1436 1438 0 1460 1554
1438 1456 0 1460 1549
1389 1439 0 1461 1552
1439 1359 0 1461 1556
1438 1391 0 1462 1548
1391 1437 0 1462 1551
1437 1438 0 1462 1553
1463 1392 0 1463 1555
1440 1434 0 1465 1559
1439 1441 0 1466 1560
1434 1439 0 1466 1556
1399 1415 0 1467 1476
1397 1299 0 1468 1564
1441 1442 0 1470 1562
1401 1399 0 1471 1567
1399 1340 0 1471 1475
1402 1342 0 1473 1482
1399 1445 0 1476 1567
1445 1415 0 1476 1563
1433 1400 0 1477 1544
1400 1462 0 1477 1509
1444 1416 0 1479 1569
1415 1458 0 1480 1563
1442 1415 0 1480 1557
1445 1446 0 1481 1570
1446 1459 0 1481 1568
1432 1447 0 1484 1540
1365 1419 0 1485 1490
1419 1347 0 1485 1516
1364 1420 0 1486 1489
1405 1381 0 1487 1533
1430 1354 0 1488 1538
1369 1407 0 1491 1494
1377 1425 0 1492 1524
1425 1448 0 1493 1573
1408 1407 0 1494 1501
1404 1409 0 1495 1511
1421 1417 0 1496 1512
1409 1421 0 1496 1520
1371 1410 0 1497 1498
1370 1410 0 1498 1519
1376 1411 0 1499 1500
1411 1426 0 1499 1532
1408 1451 0 1501 1527
1372 1412 0 1502 1522
1354 1413 0 1503 1538
1380 1460 0 1504 1529
1383 1432 0 1505 1540
1432 1357 0 1505 1542
1414 1433 0 1506 1572
1395 1440 0 1507 1546
1443 1395 0 1507 1558
1396 1442 0 1508 1557
1442 1394 0 1508 1562
1446 1402 0 1510 1566
1416 1446 0 1510 1569
1358 1431 0 1513 1539
1406 1436 0 1517 1550
1367 1435 0 1518 1547
1375 1424 0 1521 1528
1422 1412 0 1522 1525
1448 1411 0 1523 1574
1423 1425 0 1524 1573
1427 1379 0 1530 1531
1426 1427 0 1530 1532
1411 1427 0 1532 1574
1450 1418 0 1534 1535
1431 1418 0 1535 1539
1454 1430 0 1536 1537
1383 1447 0 1540 1571
1447 1403 0 1543 1571
1403 1433 0 1543 1544
1433 1447 0 1543 1572
1394 1441 0 1545 1562
1441 1393 0 1545 1560
1366 1440 0 1546 1559
1456 1435 0 1547 1549
1438 1390 0 1548 1554
1438 1435 0 1549 1553
1392 1437 0 1551 1555
1397 1444 0 1564 1565
1459 1444 0 1565 1568
1446 1401 0 1566 1570
1401 1445 0 1567 1570
1446 1444 0 1568 1569
