8.8858771708e-01 9.1300081921e-02 968 969 1171 1498 1896 1898
9.0119097827e-01 9.8584078367e-02 968 1170 1171 1893 1895 2133
8.6392944388e-01 9.1127501136e-02 969 970 1172 1500 1898 1900
8.7662879041e-01 9.8473902781e-02 969 1171 1172 1895 1897 2135
8.3921848058e-01 9.0886539085e-02 970 971 1173 1502 1900 1902
8.5201398539e-01 9.8324432253e-02 970 1172 1173 1897 1899 2137
8.1447109584e-01 9.0545503886e-02 971 972 1174 1504 1902 1904
8.2734910698e-01 9.8092981836e-02 971 1173 1174 1899 1901 2139
7.8970532886e-01 9.0094805255e-02 972 973 1175 1506 1904 1906
8.0265063618e-01 9.7756961392e-02 972 1174 1175 1901 1903 2141
7.6493534264e-01 8.9569240239e-02 973 974 1176 1508 1906 1908
7.7792653864e-01 9.7334354247e-02 973 1175 1176 1903 1905 2143
7.4017431710e-01 8.9047246712e-02 974 975 1177 1510 1908 1910
7.5317347537e-01 9.6871770230e-02 974 1176 1177 1905 1907 2145
7.1543379608e-01 8.8587696970e-02 975 976 1178 1512 1910 1912
7.2841510777e-01 9.6420919871e-02 975 1177 1178 1907 1909 2147
6.9072371821e-01 8.8179780504e-02 976 977 1179 1514 1912 1914
7.0369879025e-01 9.6002140562e-02 976 1178 1179 1909 1911 2149
6.6605343097e-01 8.7752649452e-02 977 978 1180 1516 1914 1916
6.7905933745e-01 9.5588922526e-02 977 1179 1180 1911 1913 2151
6.4143736478e-01 8.7229930526e-02 978 979 1181 1518 1916 1918
6.5450821411e-01 9.5117913375e-02 978 1180 1181 1913 1915 2153
6.1690221161e-01 8.6556133615e-02 979 980 1182 1520 1918 1920
6.3006193627e-01 9.4521489147e-02 979 1181 1182 1915 1917 2155
5.9249282378e-01 8.5720281333e-02 980 981 1183 1522 1920 1922
6.0575601406e-01 9.3757370572e-02 980 1182 1183 1917 1919 2157
5.6826903096e-01 8.4768838531e-02 981 982 1184 1524 1922 1924
5.8163297618e-01 9.2836126463e-02 981 1183 1184 1919 1921 2159
5.4429419568e-01 8.3831575235e-02 982 983 1185 1526 1924 1926
5.5774145917e-01 9.1823819872e-02 982 1184 1185 1921 1923 2161
5.2064076867e-01 8.3086152152e-02 983 984 1186 1528 1926 1928
5.3415824930e-01 9.0837649139e-02 983 1185 1186 1923 1925 2163
4.9740328738e-01 8.2698605449e-02 984 985 1187 1530 1928 1930
5.1098538034e-01 9.0015947448e-02 984 1186 1187 1925 1927 2165
4.7470233122e-01 8.2768860385e-02 985 986 1188 1532 1930 1932
4.8835137059e-01 8.9466620931e-02 985 1187 1188 1927 1929 2233
4.5269905566e-01 8.3373522262e-02 986 987 1189 1534 1932 1936
4.6644554789e-01 8.9225568834e-02 986 1188 1189 1929 1931 2241
4.5219945979e-01 3.1750243239e-01 941 942 1190 1444 1934 1938
4.6607052284e-01 3.1113266337e-01 941 1150 1190 1853 1933 2239
4.3173528737e-01 8.4659368012e-02 987 990 1191 1540 1936 1986
4.4558029325e-01 8.9289121998e-02 987 1189 1191 1931 1935 2243
4.3073526712e-01 3.1672796268e-01 942 991 1192 1542 1938 2247
4.4442923056e-01 3.1110629612e-01 942 1190 1192 1933 1937 2245
1.9032750203e+00 2.3825152020e-01 845 1051 1071 1657 1695 2497
3.7885602098e-01 6.9430262269e-02 849 1035 1066 1625 1686 2334
3.7782566719e-01 3.2700892028e-01 847 1036 1193 1626 1942 2336
3.8981311405e-01 3.2468424064e-01 847 1068 1193 1690 1941 2363
1.9163191118e+00 2.1020739328e-01 827 1051 1194 1656 1944 2500
1.9221585883e+00 1.9843442603e-01 826 827 1194 1614 1945 1943
1.9177407473e+00 1.8850554288e-01 826 1034 1194 1622 1944 2332
3.5703230208e-01 3.3024812748e-01 892 1036 1195 1627 1947 2337
3.4632592486e-01 3.3028828067e-01 892 1033 1195 1620 1946 2341
3.4832760017e-01 7.0176719258e-02 893 1032 1196 1619 1949 2338
3.5836049546e-01 6.9192123029e-02 893 1035 1196 1624 1948 2335
1.9029020730e+00 1.6575800296e-01 844 1034 1197 1623 1951 2332
1.8968197915e+00 1.5829279480e-01 844 1093 1197 1739 1950 2389
1.0582359757e-01 1.1801985596e-01 1044 1046 1198 1647 1953 1957
1.1209541038e-01 1.1116649166e-01 1044 1045 1198 1645 1952 1955
1.3219148509e-01 1.0693416930e-01 1045 1047 1199 1649 1955 1969
1.2601627087e-01 1.1327993203e-01 1045 1198 1199 1953 1954 2342
1.0305493604e-01 1.3893353308e-01 1046 1050 1200 1655 1957 2329
1.0948536787e-01 1.3154530183e-01 1046 1198 1200 1952 1956 2343
1.0638551734e-01 2.8161989247e-01 1037 1039 1201 1633 1959 1963
1.1260505606e-01 2.8850664384e-01 1037 1038 1201 1631 1958 1961
1.3260271404e-01 2.9309788670e-01 1038 1040 1202 1635 1961 1965
1.2644669783e-01 2.8662015006e-01 1038 1201 1202 1959 1960 2349
1.0400963857e-01 2.6039794390e-01 1039 1043 1203 1641 1963 2330
1.1034300502e-01 2.6777929955e-01 1039 1201 1203 1958 1962 2348
1.5263920025e-01 2.9704864587e-01 1040 1041 1204 1637 1965 1967
1.4630230552e-01 2.9066688720e-01 1040 1202 1204 1960 1964 2350
1.7258448392e-01 3.0052053428e-01 1041 1042 1205 1639 1967 1973
1.6590715359e-01 2.9408079497e-01 1041 1204 1205 1964 1966 2352
1.5234266927e-01 1.0331913022e-01 1047 1048 1206 1651 1969 1971
1.4597188907e-01 1.0955531706e-01 1047 1199 1206 1954 1968 2344
1.7238626629e-01 1.0007091283e-01 1048 1049 1207 1653 1971 1975
1.6564806697e-01 1.0639645856e-01 1048 1206 1207 1968 1970 2346
1.9232637488e-01 3.0355290074e-01 1042 1052 1208 1659 1973 1989
1.8521956755e-01 2.9704249357e-01 1042 1205 1208 1966 1972 2364
1.9219587244e-01 9.7122142254e-02 1049 1056 1209 1667 1975 1991
1.8500331457e-01 1.0356343194e-01 1049 1207 1209 1970 1974 2358
3.2564174028e-01 3.2865931049e-01 846 1033 1210 1621 1977 2340
3.1554245377e-01 3.2700123514e-01 846 1062 1210 1679 1976 2372
3.2695858764e-01 7.1760809709e-02 848 1032 1211 1618 1979 2339
3.1663594541e-01 7.3721307398e-02 848 1063 1211 1680 1978 2375
1.8805329828e+00 1.1851401261e-01 1091 1092 1212 1738 1981 1982
1.8712562667e+00 1.1408104172e-01 1091 1094 1212 1742 1980 2054
1.8844135051e+00 1.3249962114e-01 1092 1093 1212 1740 1980 2388
1.8815747023e+00 2.7938891104e-01 1069 1070 1213 1694 1984 1985
1.8712399248e+00 2.8434739357e-01 1069 1072 1213 1698 1983 2008
1.8848367893e+00 2.6119055081e-01 1070 1071 1213 1696 1983 2444
4.2599480783e-01 9.0011632442e-02 990 1191 1214 1935 1987 2621
4.1322252571e-01 8.7497133157e-02 990 1067 1214 1688 1986 2251
2.1176853696e-01 3.0609469211e-01 1052 1053 1215 1661 1989 1993
2.0417792186e-01 2.9959852526e-01 1052 1208 1215 1972 1988 2366
2.1167686479e-01 9.4537182353e-02 1056 1057 1216 1669 1991 1999
2.0397144115e-01 1.0101523834e-01 1056 1209 1216 1974 1990 2360
2.3082030809e-01 3.0802194920e-01 1053 1054 1217 1663 1993 1995
2.2271076962e-01 3.0170335562e-01 1053 1215 1217 1988 1992 2368
2.4938751221e-01 3.0911317651e-01 1054 1055 1218 1665 1995 1997
2.4075672983e-01 3.0321854370e-01 1054 1217 1218 1992 1994 2376
2.6736714154e-01 3.0887838066e-01 1055 1065 1219 1685 1997 2387
2.5839713791e-01 3.0379809409e-01 1055 1218 1219 1994 1996 2378
2.3076523695e-01 9.2507428602e-02 1057 1058 1220 1671 1999 2001
2.2251877926e-01 9.8846987724e-02 1057 1216 1220 1990 1998 2370
2.4940420693e-01 9.1352198494e-02 1058 1059 1221 1673 2001 2003
2.4064053224e-01 9.7271616659e-02 1058 1220 1221 1998 2000 2380
2.6750628861e-01 9.1582727883e-02 1059 1064 1222 1683 2003 2385
2.5842399754e-01 9.6679222941e-02 1059 1221 1222 2000 2002 2382
6.9732365033e-02 2.1055299082e-01 858 1060 1223 1674 2005 2354
6.2709926593e-02 1.9967587921e-01 858 859 1223 1615 2004 2006
6.9479024467e-02 1.8871419417e-01 859 1061 1223 1677 2005 2356
1.8459044941e+00 2.8339328900e-01 1072 1073 1224 1700 2008 2010
1.8589642192e+00 2.7644216084e-01 1072 1213 1224 1984 2007 2443
1.8205232399e+00 2.8245387860e-01 1073 1074 1225 1702 2010 2012
1.8332219739e+00 2.7550110231e-01 1073 1224 1225 2007 2009 2445
1.7950828167e+00 2.8184840914e-01 1074 1075 1226 1704 2012 2014
1.8076873904e+00 2.7479283387e-01 1074 1225 1226 2009 2011 2447
1.7696447440e+00 2.8157684812e-01 1075 1076 1227 1706 2014 2016
1.7821905121e+00 2.7438346246e-01 1075 1226 1227 2011 2013 2449
1.7442495763e+00 2.8148143166e-01 1076 1077 1228 1708 2016 2018
1.7566733903e+00 2.7423325128e-01 1076 1227 1228 2013 2015 2451
1.7189137777e+00 2.8146840407e-01 1077 1078 1229 1710 2018 2020
1.7312022804e+00 2.7422168956e-01 1077 1228 1229 2015 2017 2453
1.6936404228e+00 2.8149083638e-01 1078 1079 1230 1712 2020 2022
1.7058070201e+00 2.7427109660e-01 1078 1229 1230 2017 2019 2455
1.6684261103e+00 2.8152625833e-01 1079 1080 1231 1714 2022 2024
1.6804911901e+00 2.7434188146e-01 1079 1230 1231 2019 2021 2457
1.6432642240e+00 2.8156448306e-01 1080 1081 1232 1716 2024 2026
1.6552477304e+00 2.7441509040e-01 1080 1231 1232 2021 2023 2459
1.6181472674e+00 2.8160060210e-01 1081 1082 1233 1718 2026 2028
1.6300662315e+00 2.7448306624e-01 1081 1232 1233 2023 2025 2461
1.5930683356e+00 2.8163332946e-01 1082 1083 1234 1720 2028 2030
1.6049364781e+00 2.7454295457e-01 1082 1233 1234 2025 2027 2463
1.5680206895e+00 2.8166264179e-01 1083 1084 1235 1722 2030 2032
1.5798489122e+00 2.7459473766e-01 1083 1234 1235 2027 2029 2465
1.5429992569e+00 2.8168940679e-01 1084 1085 1236 1724 2032 2034
1.5547968619e+00 2.7464002856e-01 1084 1235 1236 2029 2031 2467
1.5180013689e+00 2.8171462441e-01 1085 1086 1237 1726 2034 2036
1.5297749214e+00 2.7468087641e-01 1085 1236 1237 2031 2033 2469
1.4930248868e+00 2.8173959692e-01 1086 1087 1238 1728 2036 2038
1.5047791409e+00 2.7471928871e-01 1086 1237 1238 2033 2035 2471
1.4680684642e+00 2.8176507266e-01 1087 1088 1239 1730 2038 2040
1.4798066009e+00 2.7475688694e-01 1087 1238 1239 2035 2037 2473
1.4431297673e+00 2.8179136574e-01 1088 1089 1240 1732 2040 2042
1.4548555197e+00 2.7479371126e-01 1088 1239 1240 2037 2039 2475
1.4182099958e+00 2.8181902505e-01 1089 1090 1241 1734 2042 2044
1.4299247546e+00 2.7483184602e-01 1089 1240 1241 2039 2041 2477
1.3933060171e+00 2.8184616883e-01 1090 1113 1242 1780 2044 2046
1.4050078873e+00 2.7486830287e-01 1090 1241 1242 2041 2043 2479
1.3684134759e+00 2.8186979600e-01 1113 1114 1243 1782 2046 2048
1.3801028209e+00 2.7490159534e-01 1113 1242 1243 2043 2045 2481
1.3435314554e+00 2.8189259314e-01 1114 1115 1244 1784 2048 2050
1.3552069713e+00 2.7493079001e-01 1114 1243 1244 2045 2047 2483
1.3186597240e+00 2.8192638944e-01 1115 1116 1245 1786 2050 2052
1.3303214691e+00 2.7496498272e-01 1115 1244 1245 2047 2049 2485
1.2937978286e+00 2.8199470911e-01 1116 1117 1246 1788 2052 2168
1.3054485843e+00 2.7502084771e-01 1116 1245 1246 2049 2051 2487
1.8461263250e+00 1.1683144499e-01 1094 1095 1247 1744 2054 2056
1.8584080055e+00 1.2264088721e-01 1094 1212 1247 1981 2053 2390
1.8206181369e+00 1.1747753613e-01 1095 1096 1248 1746 2056 2058
1.8337541556e+00 1.2463011296e-01 1095 1247 1248 2053 2055 2391
1.7951157058e+00 1.1806628923e-01 1096 1097 1249 1748 2058 2060
1.8077784989e+00 1.2520989841e-01 1096 1248 1249 2055 2057 2393
1.7696434805e+00 1.1846071215e-01 1097 1098 1250 1750 2060 2062
1.7821142684e+00 1.2563142207e-01 1097 1249 1250 2057 2059 2395
1.7442329993e+00 1.1870041981e-01 1098 1099 1251 1752 2062 2064
1.7565667468e+00 1.2588655565e-01 1098 1250 1251 2059 2061 2397
1.7188914092e+00 1.1884589908e-01 1099 1100 1252 1754 2064 2066
1.7311017654e+00 1.2602191142e-01 1099 1251 1252 2061 2063 2399
1.6936162500e+00 1.1893755246e-01 1100 1101 1253 1756 2066 2068
1.7057190848e+00 1.2608824047e-01 1100 1252 1253 2063 2065 2401
1.6684014385e+00 1.1899757263e-01 1101 1102 1254 1758 2068 2070
1.6804152060e+00 1.2611779393e-01 1101 1253 1254 2065 2067 2403
1.6432388082e+00 1.1903900838e-01 1102 1103 1255 1760 2070 2072
1.6551812180e+00 1.2612921537e-01 1102 1254 1255 2067 2069 2405
1.6181213157e+00 1.1906999843e-01 1103 1104 1256 1762 2072 2074
1.6300073003e+00 1.2613191502e-01 1103 1255 1256 2069 2071 2407
1.5930425446e+00 1.1909423923e-01 1104 1105 1257 1764 2074 2076
1.6048835843e+00 1.2613173230e-01 1104 1256 1257 2071 2073 2409
1.5679949081e+00 1.1911414833e-01 1105 1106 1258 1766 2076 2078
1.5798004572e+00 1.2613134211e-01 1105 1257 1258 2073 2075 2411
1.5429730979e+00 1.1913174604e-01 1106 1107 1259 1768 2078 2080
1.5547509495e+00 1.2613146340e-01 1106 1258 1259 2075 2077 2413
1.5179743354e+00 1.1914836552e-01 1107 1108 1260 1770 2080 2082
1.5297299151e+00 1.2613238578e-01 1107 1259 1260 2077 2079 2415
1.4929968965e+00 1.1916438394e-01 1108 1109 1261 1772 2082 2084
1.5047343363e+00 1.2613390611e-01 1108 1260 1261 2079 2081 2417
1.4680401299e+00 1.1917983754e-01 1109 1110 1262 1774 2084 2086
1.4797614646e+00 1.2613570883e-01 1109 1261 1262 2081 2083 2419
1.4431005984e+00 1.1919480832e-01 1110 1111 1263 1776 2086 2088
1.4548092670e+00 1.2613894936e-01 1110 1262 1263 2083 2085 2421
1.4181791227e+00 1.1921038757e-01 1111 1112 1264 1778 2088 2090
1.4298763175e+00 1.2614197531e-01 1111 1263 1264 2085 2087 2423
1.3932760466e+00 1.1922372362e-01 1112 1151 1265 1856 2090 2092
1.4049649557e+00 1.2614420884e-01 1112 1264 1265 2087 2089 2425
1.3683924921e+00 1.1923049818e-01 1151 1152 1266 1858 2092 2094
1.3800705840e+00 1.2614360822e-01 1151 1265 1266 2089 2091 2427
1.3435206851e+00 1.1922155166e-01 1152 1153 1267 1860 2094 2096
1.3551924055e+00 1.2613499664e-01 1152 1266 1267 2091 2093 2429
1.3186658847e+00 1.1919091340e-01 1153 1154 1268 1862 2096 2098
1.3303292712e+00 1.2610552606e-01 1153 1267 1268 2093 2095 2431
1.2938311875e+00 1.1911374242e-01 1154 1155 1269 1864 2098 2104
1.3054881480e+00 1.2604051753e-01 1154 1268 1269 2095 2097 2433
8.9354468488e-02 2.4067033988e-01 897 1043 1270 1640 2100 2331
8.2525546238e-02 2.3158254284e-01 897 1060 1270 1675 2099 2355
8.1436275687e-02 1.6749383415e-01 896 1061 1271 1676 2102 2357
8.8368410825e-02 1.5812740285e-01 896 1050 1271 1654 2101 2328
1.2690196618e+00 1.1895228718e-01 1155 1156 1272 1866 2104 2106
1.2806851127e+00 1.2590725123e-01 1155 1269 1272 2097 2103 2435
1.2442489478e+00 1.1863584183e-01 1156 1157 1273 1868 2106 2108
1.2559614236e+00 1.2564866340e-01 1156 1272 1273 2103 2105 2437
1.2195339195e+00 1.1806091628e-01 1157 1158 1274 1870 2108 2110
1.2313722579e+00 1.2519814033e-01 1157 1273 1274 2105 2107 2439
1.1948653543e+00 1.1731269767e-01 1158 1159 1275 1872 2110 2112
1.2068203801e+00 1.2459229385e-01 1158 1274 1275 2107 2109 2441
1.1702164769e+00 1.1660105680e-01 1159 1160 1276 1874 2112 2114
1.1821774901e+00 1.2394753594e-01 1159 1275 1276 2109 2111 2501
1.1455744817e+00 1.1600036407e-01 1160 1161 1277 1876 2114 2116
1.1574779071e+00 1.2334807033e-01 1160 1276 1277 2111 2113 2503
1.1209511111e+00 1.1546885966e-01 1161 1162 1278 1878 2116 2118
1.1327985433e+00 1.2280531025e-01 1161 1277 1278 2113 2115 2505
1.0963680671e+00 1.1495138331e-01 1162 1163 1279 1880 2118 2120
1.1081825124e+00 1.2227545642e-01 1162 1278 1279 2115 2117 2507
1.0718476276e+00 1.1436703590e-01 1163 1164 1280 1882 2120 2122
1.0836847033e+00 1.2170658492e-01 1163 1279 1280 2117 2119 2509
1.0474138220e+00 1.1366961642e-01 1164 1165 1281 1884 2122 2124
1.0593311910e+00 1.2105337904e-01 1164 1280 1281 2119 2121 2511
1.0230560223e+00 1.1304970722e-01 1165 1166 1282 1886 2124 2126
1.0350188756e+00 1.2041551561e-01 1165 1281 1282 2121 2123 2513
9.9873259262e-01 1.1278038996e-01 1166 1167 1283 1888 2126 2128
1.0106658777e+00 1.1997943306e-01 1166 1282 1283 2123 2125 2515
9.7439640219e-01 1.1278508724e-01 1167 1168 1284 1890 2128 2130
9.8636878533e-01 1.1982318591e-01 1167 1283 1284 2125 2127 2517
9.5001682370e-01 1.1273538380e-01 1168 1169 1285 1892 2130 2132
9.6219095714e-01 1.1978953748e-01 1168 1284 1285 2127 2129 2519
9.2559224959e-01 1.1251884998e-01 1169 1170 1286 1894 2132 2134
9.3800179045e-01 1.1969563666e-01 1169 1285 1286 2129 2131 2521
9.0110415384e-01 1.1227791605e-01 1170 1171 1287 1896 2134 2136
9.1364599254e-01 1.1955209743e-01 1170 1286 1287 2131 2133 2523
8.7653245349e-01 1.1208605147e-01 1171 1172 1288 1898 2136 2138
8.8914885666e-01 1.1940539610e-01 1171 1287 1288 2133 2135 2525
8.5187584349e-01 1.1182471875e-01 1172 1173 1289 1900 2138 2140
8.6459339376e-01 1.1924897982e-01 1172 1288 1289 2135 2137 2527
8.2714971605e-01 1.1142495326e-01 1173 1174 1290 1902 2140 2142
8.3993755607e-01 1.1901046645e-01 1173 1289 1290 2137 2139 2529
8.0238635488e-01 1.1088512760e-01 1174 1175 1291 1904 2142 2144
8.1520427799e-01 1.1860617837e-01 1174 1290 1291 2139 2141 2531
7.7762346697e-01 1.1018247541e-01 1175 1176 1292 1906 2144 2146
7.9048312202e-01 1.1804435159e-01 1175 1291 1292 2141 2143 2533
7.5288017916e-01 1.0941198387e-01 1176 1177 1293 1908 2146 2148
7.6573943983e-01 1.1739207193e-01 1176 1292 1293 2143 2145 2535
7.2816188071e-01 1.0875362562e-01 1177 1178 1294 1910 2148 2150
7.4094975879e-01 1.1673981156e-01 1177 1293 1294 2145 2147 2537
7.0347590505e-01 1.0824365582e-01 1178 1179 1295 1912 2150 2152
7.1619544877e-01 1.1617370111e-01 1178 1294 1295 2147 2149 2539
6.7882513388e-01 1.0777378113e-01 1179 1180 1296 1914 2152 2154
6.9152854978e-01 1.1568474608e-01 1179 1295 1296 2149 2151 2541
6.5421899410e-01 1.0721451808e-01 1180 1181 1297 1916 2154 2156
6.6695695974e-01 1.1516749664e-01 1180 1296 1297 2151 2153 2543
6.2968803822e-01 1.0646824854e-01 1181 1182 1298 1918 2156 2158
6.4248826662e-01 1.1451598530e-01 1181 1297 1298 2153 2155 2545
6.0528893479e-01 1.0547829488e-01 1182 1183 1299 1920 2158 2160
6.1816007894e-01 1.1364018390e-01 1182 1298 1299 2155 2157 2547
5.8109907112e-01 1.0423866005e-01 1183 1184 1300 1922 2160 2162
5.9405337110e-01 1.1249559286e-01 1183 1299 1300 2157 2159 2549
5.5720787582e-01 1.0287661027e-01 1184 1185 1301 1924 2162 2164
5.7023867249e-01 1.1112949155e-01 1184 1300 1301 2159 2161 2551
5.3370516976e-01 1.0162654547e-01 1185 1186 1302 1926 2164 2166
5.4677746760e-01 1.0969608762e-01 1185 1301 1302 2161 2163 2553
5.1067974232e-01 1.0071714141e-01 1186 1187 1303 1928 2166 2234
5.2375294127e-01 1.0839815026e-01 1186 1302 1303 2163 2165 2555
1.2689508285e+00 2.8214238312e-01 1117 1118 1304 1790 2168 2170
1.2805994103e+00 2.7513605596e-01 1117 1246 1304 2051 2167 2489
1.2441285816e+00 2.8245409230e-01 1118 1119 1305 1792 2170 2172
1.2558108041e+00 2.7537610131e-01 1118 1304 1305 2167 2169 2491
1.2193512866e+00 2.8304934208e-01 1119 1120 1306 1794 2172 2174
1.2311321839e+00 2.7582950090e-01 1119 1305 1306 2169 2171 2493
1.1946220472e+00 2.8391474838e-01 1120 1121 1307 1796 2174 2176
1.2065129771e+00 2.7650577051e-01 1120 1306 1307 2171 2173 2495
1.1699236264e+00 2.8478396695e-01 1121 1122 1308 1798 2176 2178
1.1818009178e+00 2.7727900028e-01 1121 1307 1308 2173 2175 2557
1.1452393216e+00 2.8537724444e-01 1122 1123 1309 1800 2178 2180
1.1569672579e+00 2.7794929796e-01 1122 1308 1309 2175 2177 2559
1.1205492538e+00 2.8566523270e-01 1123 1124 1310 1802 2180 2182
1.1321307724e+00 2.7837776262e-01 1123 1309 1310 2177 2179 2561
1.0958550692e+00 2.8577027641e-01 1124 1125 1311 1804 2182 2184
1.1073451208e+00 2.7857994146e-01 1124 1310 1311 2179 2181 2563
1.0711623556e+00 2.8581669773e-01 1125 1126 1312 1806 2184 2186
1.0825923692e+00 2.7867309626e-01 1125 1311 1312 2181 2183 2565
1.0464845094e+00 2.8594789875e-01 1126 1127 1313 1808 2186 2188
1.0579079265e+00 2.7878845512e-01 1126 1312 1313 2183 2185 2567
1.0218578089e+00 2.8626829644e-01 1127 1128 1314 1810 2188 2190
1.0333225721e+00 2.7903482296e-01 1127 1313 1314 2185 2187 2569
9.9730654871e-01 2.8675979472e-01 1128 1129 1315 1812 2190 2192
1.0088221311e+00 2.7944043830e-01 1128 1314 1315 2187 2189 2571
9.7283310750e-01 2.8728965911e-01 1129 1130 1316 1814 2192 2194
9.8438593020e-01 2.7993810695e-01 1129 1315 1316 2189 2191 2573
9.4842247734e-01 2.8767079754e-01 1130 1131 1317 1816 2194 2196
9.5998480416e-01 2.8038014960e-01 1130 1316 1317 2191 2193 2575
9.2404160889e-01 2.8785890730e-01 1131 1132 1318 1818 2196 2198
9.3564104711e-01 2.8067286381e-01 1131 1317 1318 2193 2195 2577
8.9965343487e-01 2.8808427270e-01 1132 1133 1319 1820 2198 2200
9.1143793475e-01 2.8088592788e-01 1132 1318 1319 2195 2197 2579
8.7523365139e-01 2.8853259854e-01 1133 1134 1320 1822 2200 2202
8.8729942543e-01 2.8115682197e-01 1133 1319 1320 2197 2199 2581
8.5077074720e-01 2.8903728293e-01 1134 1135 1321 1824 2202 2204
8.6299802915e-01 2.8151013877e-01 1134 1320 1321 2199 2201 2583
8.2626121789e-01 2.8938599597e-01 1135 1136 1322 1826 2204 2206
8.3851530473e-01 2.8185457528e-01 1135 1321 1322 2201 2203 2585
8.0171216654e-01 2.8969298434e-01 1136 1137 1323 1828 2206 2208
8.1404041138e-01 2.8215668553e-01 1136 1322 1323 2203 2205 2587
7.7713180567e-01 2.9015644688e-01 1137 1138 1324 1830 2208 2210
7.8962382751e-01 2.8249527535e-01 1137 1323 1324 2205 2207 2589
7.5253300299e-01 2.9074097154e-01 1138 1139 1325 1832 2210 2212
7.6514658451e-01 2.8293091100e-01 1138 1324 1325 2207 2209 2591
7.2793281853e-01 2.9129094847e-01 1139 1140 1326 1834 2212 2214
7.4057121551e-01 2.8342519069e-01 1139 1325 1326 2209 2211 2593
7.0334227952e-01 2.9177699872e-01 1140 1141 1327 1836 2214 2216
7.1598852482e-01 2.8391120777e-01 1140 1326 1327 2211 2213 2595
6.7877592267e-01 2.9229156676e-01 1141 1142 1328 1838 2216 2218
6.9147329912e-01 2.8440472480e-01 1141 1327 1328 2213 2215 2597
6.5425466373e-01 2.9296140473e-01 1142 1143 1329 1840 2218 2220
6.6704897083e-01 2.8499131158e-01 1142 1328 1329 2215 2217 2599
6.2980333828e-01 2.9386440615e-01 1143 1144 1330 1842 2220 2222
6.4272426880e-01 2.8575899801e-01 1143 1329 1330 2217 2219 2601
6.0547444561e-01 2.9494794459e-01 1144 1145 1331 1844 2222 2224
6.1850698264e-01 2.8674005734e-01 1144 1330 1331 2219 2221 2603
5.8133609877e-01 2.9611394819e-01 1145 1146 1332 1846 2224 2226
5.9444185603e-01 2.8788113482e-01 1145 1331 1332 2221 2223 2605
5.5744801201e-01 2.9729611466e-01 1146 1147 1333 1848 2226 2228
5.7061725750e-01 2.8911685460e-01 1146 1332 1333 2223 2225 2607
5.3387406441e-01 2.9841742628e-01 1147 1148 1334 1850 2228 2230
5.4713105914e-01 2.9039163996e-01 1147 1333 1334 2225 2227 2609
5.1069979147e-01 2.9935021042e-01 1148 1149 1335 1852 2230 2232
5.2403753010e-01 2.9160554873e-01 1148 1334 1335 2227 2229 2611
4.8802215956e-01 2.9996353616e-01 1149 1150 1336 1854 2232 2240
5.0137139844e-01 2.9263654529e-01 1149 1335 1336 2229 2231 2613
4.8823450247e-01 1.0031194244e-01 1187 1188 1337 1930 2234 2242
5.0126132107e-01 1.0741221642e-01 1187 1303 1337 2165 2233 2615
2.9633581935e-01 7.9901416414e-02 988 1063 1338 1681 2236 2374
2.8624599720e-01 8.3581075450e-02 988 1064 1338 1682 2235 2384
2.9575842945e-01 3.2040814949e-01 989 1062 1339 1678 2238 2373
2.8591099635e-01 3.1680810466e-01 989 1065 1339 1684 2237 2386
4.6593800508e-01 3.0019615571e-01 1150 1190 1340 1934 2240 2246
4.7923083370e-01 2.9341734574e-01 1150 1336 1340 2231 2239 2617
4.6654810626e-01 1.0045307069e-01 1188 1189 1341 1932 2242 2244
4.7943575797e-01 1.0681688667e-01 1188 1337 1341 2233 2241 2619
4.4592851053e-01 1.0105987139e-01 1189 1191 1342 1936 2244 2622
4.5848551150e-01 1.0657386128e-01 1189 1341 1342 2241 2243 2627
4.4459810967e-01 3.0061008547e-01 1190 1192 1343 1938 2246 2630
4.5819074374e-01 2.9432013191e-01 1190 1340 1343 2239 2245 2625
4.2299088105e-01 3.0997837415e-01 991 1192 1344 1937 2248 2629
4.1031714522e-01 3.1479821358e-01 991 1068 1344 1689 2247 2362
3.9273497220e-01 8.3834172095e-02 1066 1067 1345 1687 2333 2250
3.9680008429e-01 9.2219765618e-02 1067 1345 1346 2249 2251 2631
4.0826158691e-01 9.3198934287e-02 1067 1214 1346 1987 2250 2623
4.2355350930e-01 1.9426738559e-01 622 992 1347 1543 2253 2255
4.2491521371e-01 1.8631121547e-01 622 1031 1347 1612 2252 2948
4.2674648676e-01 2.0568503825e-01 992 993 1348 1546 2255 2257
4.2783265008e-01 1.9820401673e-01 992 1347 1348 2252 2254 2954
4.3052315460e-01 2.1664569308e-01 993 995 1349 1549 2257 2260
4.3128560748e-01 2.0983406999e-01 993 1348 1349 2254 2256 2956
4.2936079299e-01 2.3079842689e-01 994 995 1350 1548 2262 2259
4.3528925405e-01 2.2746643061e-01 995 1350 1351 2258 2260 2998
4.3569864025e-01 2.2069443467e-01 995 1349 1351 2256 2259 2958
4.2318928635e-01 2.4151235407e-01 994 996 1352 1551 2262 2264
4.2928683256e-01 2.3762780861e-01 994 1350 1352 2258 2261 2996
4.1651426251e-01 2.5248730020e-01 996 997 1353 1553 2264 2266
4.2325830127e-01 2.4816177269e-01 996 1352 1353 2261 2263 2999
4.1050856538e-01 2.6303048220e-01 997 999 1354 1556 2266 2939
