1001 812 0 1472 1787
647 844 0 1473 1876
1041 1001 0 1474 1878
1031 1040 0 1476 2211
1040 846 0 1476 1845
652 991 0 1477 1766
988 847 0 1478 1842
994 993 0 1479 2133
993 804 0 1479 1769
804 994 0 1479 1771
1185 1248 0 1480 2156
1248 1067 0 1480 2155
835 1065 0 1482 1914
1065 988 0 1482 1843
988 835 0 1482 1760
656 849 0 1483 1757
864 1064 0 1484 1510
1064 863 0 1484 1913
863 864 0 1484 1513
834 1049 0 1485 1883
1049 835 0 1485 1914
850 1051 0 1486 1488
1051 834 0 1486 1883
668 862 0 1487 1509
862 861 0 1487 1909
861 668 0 1487 1507
850 1052 0 1488 1887
1052 1051 0 1488 1894
853 852 0 1489 1494
852 1053 0 1490 1492
1053 819 0 1490 1889
854 853 0 1491 1496
852 1054 0 1492 1494
1054 1053 0 1492 1903
660 855 0 1493 1495
855 854 0 1493 1898
853 1054 0 1494 1893
854 1056 0 1496 1897
1056 853 0 1496 1893
1058 857 0 1498 1500
858 1058 0 1498 1504
663 857 0 1499 1794
1058 856 0 1500 1902
855 1059 0 1502 1901
1059 1057 0 1502 1890
1057 855 0 1502 1898
859 1058 0 1504 1899
667 861 0 1505 1507
861 860 0 1505 1907
862 1055 0 1506 1895
1055 1062 0 1506 1910
1062 862 0 1506 1909
1243 1061 0 1508 2271
1061 1244 0 1508 2273
1244 1243 0 1508 2615
864 1050 0 1510 1756
1050 1064 0 1510 2122
670 863 0 1511 1513
1061 861 0 1512 1907
861 1062 0 1512 1909
1062 1061 0 1512 2273
848 867 0 1514 1840
867 674 0 1514 1519
1029 1234 0 1515 2253
1234 1030 0 1515 2474
1004 865 0 1516 1793
865 1066 0 1516 1518
1066 1004 0 1516 2279
866 1066 0 1518 1919
831 868 0 1520 1728
868 832 0 1521 1839
971 970 0 1524 2089
970 781 0 1524 1723
781 971 0 1524 1725
779 968 0 1525 1716
968 966 0 1525 1829
872 681 0 1526 1704
870 1068 0 1527 1921
1068 1022 0 1527 2283
964 963 0 1528 2077
963 775 0 1528 1709
775 964 0 1528 1711
963 962 0 1529 2075
962 774 0 1529 1707
774 963 0 1529 1709
1022 1190 0 1530 1920
1190 1025 0 1530 2430
680 873 0 1531 1705
874 828 0 1533 1790
816 878 0 1535 1926
876 1032 0 1536 1849
1032 949 0 1536 1541
949 876 0 1536 1682
876 685 0 1537 1682
877 687 0 1538 1539
878 877 0 1538 1927
1036 1020 0 1540 1825
1020 1191 0 1540 1694
1191 1036 0 1540 1670
1032 1019 0 1541 1848
1128 1015 0 1542 1548
1015 1302 0 1542 2182
1302 1128 0 1542 2390
937 1035 0 1543 1811
1035 827 0 1543 1934
1124 935 0 1544 2033
935 1125 0 1544 2032
1125 1124 0 1544 2037
752 939 0 1545 1662
939 755 0 1545 1663
939 880 0 1546 1662
880 1016 0 1546 1817
695 882 0 1547 1549
1128 945 0 1548 1815
883 882 0 1549 1937
826 936 0 1550 1941
696 884 0 1551 1553
884 883 0 1551 1554
1077 1076 0 1552 2292
1076 881 0 1552 1816
881 1077 0 1552 1935
697 884 0 1553 1649
1014 883 0 1554 1939
932 697 0 1555 1649
838 1008 0 1556 1788
1008 885 0 1556 1812
886 1080 0 1558 1947
1080 838 0 1558 1788
701 887 0 1559 1561
1118 929 0 1560 2021
929 1119 0 1560 2023
1119 1118 0 1560 2371
888 887 0 1561 1629
1113 1105 0 1562 2359
1105 911 0 1562 1995
911 1113 0 1562 2011
704 900 0 1563 1585
900 889 0 1563 1973
892 1084 0 1566 1961
1084 890 0 1566 1592
708 891 0 1567 1575
890 1085 0 1568 1592
1085 902 0 1568 1588
891 1088 0 1570 1574
1088 892 0 1570 1961
895 1087 0 1572 1959
1087 1086 0 1572 2313
1086 895 0 1572 1957
891 1086 0 1574 1957
1086 1088 0 1574 1965
895 891 0 1575 1957
1089 896 0 1576 1578
896 897 0 1576 1802
897 1089 0 1576 1582
710 896 0 1577 1803
1089 894 0 1578 1964
893 1090 0 1580 1963
1090 1087 0 1580 2315
1087 893 0 1580 1959
898 1089 0 1582 1586
901 899 0 1583 1593
922 1092 0 1584 1969
1092 1033 0 1584 1968
898 1091 0 1586 1967
1091 1089 0 1586 1970
1085 1096 0 1588 1600
1096 902 0 1588 1977
899 1093 0 1590 1593
1093 1091 0 1590 2319
1091 899 0 1590 1967
1084 1085 0 1592 2311
901 1093 0 1593 1971
903 1095 0 1594 1975
1095 901 0 1594 1971
722 907 0 1595 1597
904 1098 0 1596 1979
1098 1097 0 1596 2325
1097 904 0 1596 1952
908 907 0 1597 1985
1099 1098 0 1598 2327
1098 905 0 1598 1979
905 1099 0 1598 1602
909 908 0 1599 1986
723 909 0 1599 1601
1085 1193 0 1600 1960
1193 1096 0 1600 2316
906 1099 0 1602 1981
725 910 0 1603 1605
908 1102 0 1604 1986
1102 1101 0 1604 1987
1101 908 0 1604 1985
824 910 0 1605 1608
910 1103 0 1606 1608
1103 1012 0 1606 1994
824 1103 0 1608 1612
913 912 0 1609 1993
1106 1104 0 1610 2345
1104 912 0 1610 1807
912 1106 0 1610 1993
727 914 0 1611 1613
914 913 0 1611 1997
1104 1103 0 1612 2343
824 1104 0 1612 1807
913 1107 0 1614 1997
1107 1106 0 1614 1990
1106 913 0 1614 1993
916 1108 0 1616 2001
1108 915 0 1616 1618
730 916 0 1617 1804
1108 1011 0 1618 2000
733 918 0 1620 1621
919 918 0 1621 2003
918 1108 0 1622 1624
1108 917 0 1622 2001
734 920 0 1623 1625
920 919 0 1623 1626
918 1109 0 1624 2003
1109 1108 0 1624 2515
920 1110 0 1626 1630
1110 919 0 1626 1806
889 922 0 1628 1969
888 1034 0 1629 2009
1034 887 0 1629 1944
1111 1110 0 1630 2355
920 1111 0 1630 2007
924 1083 0 1632 1636
1083 1114 0 1632 2341
1114 924 0 1632 1808
815 930 0 1635 1789
930 745 0 1635 1645
925 1083 0 1636 1950
742 927 0 1637 1639
1034 1112 0 1638 2009
1112 1259 0 1638 2216
1259 1034 0 1638 2303
928 927 0 1639 1644
926 1115 0 1640 1642
1115 925 0 1640 1950
743 929 0 1641 1643
929 928 0 1641 2021
1116 1115 0 1642 2357
926 1116 0 1642 2015
928 1117 0 1644 2019
1117 927 0 1644 2017
931 1123 0 1646 2031
1123 1121 0 1646 2379
1121 931 0 1646 1650
825 1121 0 1647 1650
1121 1002 0 1647 2375
1121 1297 0 1648 2379
1297 1295 0 1648 2709
1295 1121 0 1648 2375
932 884 0 1649 1943
934 933 0 1651 2025
1255 1254 0 1652 2383
1254 1076 0 1652 2293
1076 1255 0 1652 2292
634 935 0 1653 1655
935 934 0 1653 2033
935 749 0 1654 1655
936 935 0 1654 2032
934 1124 0 1656 2033
1124 1120 0 1656 2034
1120 934 0 1656 2025
1075 1035 0 1657 1934
1035 1197 0 1657 1658
1197 1075 0 1657 2386
1035 1198 0 1658 1932
1198 1197 0 1658 2045
754 941 0 1659 1667
941 937 0 1659 1672
1127 940 0 1660 2039
940 1131 0 1660 2038
1131 1127 0 1660 2290
938 943 0 1661 2041
939 938 0 1663 1810
940 757 0 1665 1666
940 941 0 1666 2039
941 757 0 1666 1667
943 942 0 1668 1671
759 947 0 1669 1676
947 946 0 1669 2049
946 759 0 1669 1677
1191 1226 0 1670 2625
1226 1036 0 1670 2167
1129 942 0 1671 2050
941 1074 0 1672 1933
1074 937 0 1672 1811
942 947 0 1673 2051
947 692 0 1673 1676
945 691 0 1674 1675
946 1017 0 1678 1814
1017 816 0 1678 1857
947 1133 0 1679 2051
1133 1132 0 1679 1818
1132 947 0 1679 2049
950 1020 0 1684 1823
1020 821 0 1684 1825
764 951 0 1685 1687
1310 1219 0 1686 2238
1219 1354 0 1686 2063
1354 1310 0 1686 2738
952 951 0 1687 1820
953 765 0 1688 1689
953 952 0 1689 2054
951 1134 0 1690 2053
1134 950 0 1690 1823
1136 953 0 1691 2054
953 1139 0 1691 1824
1139 1136 0 1691 2409
873 960 0 1693 1705
960 1024 0 1693 1832
1024 873 0 1693 1922
1020 1201 0 1694 2052
1201 1191 0 1694 2529
839 1042 0 1695 2065
1042 840 0 1695 1871
829 956 0 1696 1701
956 637 0 1696 1697
954 957 0 1698 2067
957 772 0 1698 1699
1023 872 0 1700 1726
829 1037 0 1701 1702
1037 956 0 1701 2057
829 1142 0 1702 1706
1142 1037 0 1702 2072
872 960 0 1704 1827
958 1142 0 1706 1791
959 1143 0 1708 1710
1143 958 0 1708 1791
1144 1143 0 1710 2076
959 1144 0 1710 2071
1023 1204 0 1712 2192
1204 1138 0 1712 2091
1138 1023 0 1712 1726
972 1158 0 1714 2100
1158 869 0 1714 2101
974 973 0 1715 2095
973 784 0 1715 1727
784 974 0 1715 1731
1158 1148 0 1717 2100
1148 1203 0 1717 1742
1203 1158 0 1717 1736
967 777 0 1718 1719
967 1026 0 1720 2085
1026 965 0 1720 2082
973 971 0 1721 1734
971 782 0 1721 1725
782 973 0 1721 1727
1146 1145 0 1722 2421
1145 962 0 1722 2073
962 1146 0 1722 2075
1204 1202 0 1724 2192
1202 1355 0 1724 2416
1355 1204 0 1724 2432
1138 872 0 1726 1827
831 1007 0 1728 1799
978 977 0 1729 2105
788 978 0 1729 1739
1323 1190 0 1730 2430
1190 1356 0 1730 2098
1356 1323 0 1730 2447
1153 1152 0 1732 2429
1152 970 0 1732 2087
970 1153 0 1732 2089
973 1155 0 1734 1737
1155 971 0 1734 1828
1203 1209 0 1736 2501
1209 1158 0 1736 2191
1156 1155 0 1737 2102
973 1156 0 1737 2095
1148 1149 0 1738 2083
1149 1208 0 1738 2227
1208 1148 0 1738 1742
1159 1157 0 1740 2441
1157 975 0 1740 2097
975 1159 0 1740 2099
1208 1203 0 1742 1836
1160 1159 0 1744 2443
1159 976 0 1744 2099
976 1160 0 1744 2103
1325 1206 0 1746 2446
1206 1007 0 1746 2092
1007 1325 0 1746 2203
794 982 0 1747 1749
1163 1162 0 1748 2449
1162 979 0 1748 2107
979 1163 0 1748 2109
983 982 0 1749 1758
1164 1163 0 1750 2451
1163 980 0 1750 2109
980 1164 0 1750 2111
795 984 0 1751 1753
984 983 0 1751 2119
1222 1211 0 1752 2124
1211 1038 0 1752 2205
1038 1222 0 1752 2229
1048 1039 0 1754 1880
1039 1232 0 1754 1874
1232 1048 0 1754 2250
797 985 0 1755 1759
849 1050 0 1756 2123
986 849 0 1757 1792
1166 982 0 1758 2115
983 1166 0 1758 2117
987 985 0 1759 1875
993 992 0 1761 2131
992 803 0 1761 1765
803 993 0 1761 1769
986 1004 0 1762 1793
1004 1169 0 1762 1917
1169 986 0 1762 1792
817 1045 0 1763 1764
1045 987 0 1763 1796
817 1171 0 1764 1768
1171 1045 0 1764 2154
995 994 0 1767 1776
994 805 0 1767 1771
805 995 0 1767 1773
989 1171 0 1768 1770
1172 1171 0 1770 2132
989 1172 0 1770 2127
1029 1065 0 1772 1843
1065 1189 0 1772 2162
1189 1029 0 1772 2253
993 1175 0 1774 2133
1175 1174 0 1774 2473
1174 993 0 1774 2131
808 996 0 1775 1777
995 1176 0 1776 2137
1176 994 0 1776 1778
997 996 0 1777 1846
1176 1175 0 1778 2138
1175 994 0 1778 2133
998 997 0 1779 1864
843 1179 0 1780 1865
1179 1041 0 1780 2215
1041 843 0 1780 1867
1040 1214 0 1781 1782
1214 1047 0 1781 1784
1047 1040 0 1781 1879
1040 1213 0 1782 2211
1213 1214 0 1782 2144
1214 1215 0 1784 2597
1215 1047 0 1784 2213
812 1000 0 1785 1787
1182 1000 0 1786 2149
1000 1183 0 1786 2151
1183 1182 0 1786 2491
1001 1000 0 1787 2151
1080 1008 0 1788 1946
815 1082 0 1789 1948
1082 930 0 1789 1850
1143 1142 0 1791 2415
1169 849 0 1792 2123
1045 1170 0 1796 2126
1170 987 0 1796 1875
814 1038 0 1797 1841
1038 833 0 1797 1863
1164 981 0 1798 2111
981 1165 0 1798 2113
1165 1164 0 1798 2453
831 1154 0 1799 2093
1154 1007 0 1799 2203
1080 1081 0 1800 1947
1081 1258 0 1800 2297
1258 1080 0 1800 2301
885 1079 0 1801 1812
1079 932 0 1801 2028
896 1009 0 1802 1803
1110 1109 0 1806 1998
1109 919 0 1806 2003
1114 923 0 1808 2013
907 1100 0 1809 1951
1100 906 0 1809 1981
1013 938 0 1810 2040
1074 1035 0 1811 1932
1008 1079 0 1812 2299
1195 1120 0 1813 2174
1120 1217 0 1813 2034
1217 1195 0 1813 2523
946 1132 0 1814 2049
1132 1017 0 1814 2048
1128 944 0 1815 2043
1076 880 0 1816 1817
1076 1016 0 1817 2293
1133 1307 0 1818 2389
1307 1132 0 1818 2168
878 1072 0 1819 1926
1072 1071 0 1819 2287
1071 878 0 1819 1927
1135 951 0 1820 2053
952 1135 0 1820 2055
820 1140 0 1821 2064
1140 839 0 1821 2065
1018 1310 0 1822 2238
1310 1140 0 1822 2240
1140 1018 0 1822 2064
1134 1020 0 1823 2052
955 1139 0 1824 2058
1145 1144 0 1826 2419
1144 961 0 1826 2071
961 1145 0 1826 2073
1138 960 0 1827 1832
1155 1153 0 1828 2433
1153 971 0 1828 2089
1025 966 0 1829 2084
1151 1147 0 1830 2425
1147 964 0 1830 2077
964 1151 0 1830 2079
1190 1249 0 1831 1920
1249 1375 0 1831 2060
1375 1190 0 1831 2098
1138 1024 0 1832 2189
871 1069 0 1833 1923
1069 1068 0 1833 2195
1068 871 0 1833 1921
1157 1156 0 1834 2439
1156 974 0 1834 2095
974 1157 0 1834 2097
965 1149 0 1835 2082
1149 830 0 1835 2083
1208 1358 0 1836 2198
1358 1203 0 1836 2116
830 1148 0 1837 2083
1148 972 0 1837 2100
1027 1206 0 1838 2092
1206 1210 0 1838 2765
1210 1027 0 1838 2197
1028 867 0 1840 1916
1006 1038 0 1841 2229
988 1029 0 1842 1843
1177 995 0 1844 2137
996 1177 0 1844 2139
1040 836 0 1845 1879
1178 996 0 1846 2139
997 1178 0 1846 2141
836 1047 0 1847 1879
1047 837 0 1847 2142
1032 1200 0 1848 1924
1200 1019 0 1848 2222
876 1070 0 1849 1925
1070 1032 0 1849 2166
1082 1119 0 1850 2233
1119 930 0 1850 2023
822 1112 0 1851 1852
1112 888 0 1851 2009
1033 1112 0 1852 2172
1118 1293 0 1853 2371
1293 1292 0 1853 2701
1292 1118 0 1853 2369
1130 1303 0 1854 1936
1303 1129 0 1854 2044
827 1075 0 1855 1934
1075 826 0 1855 1940
1192 1015 0 1856 2182
1015 1073 0 1856 1931
1073 1192 0 1856 2042
1017 1072 0 1857 2286
1072 816 0 1857 1926
1309 1136 0 1858 2403
1136 1312 0 1858 2409
1312 1309 0 1858 2735
956 1137 0 1859 2057
1137 955 0 1859 2058
1167 984 0 1860 2119
984 1168 0 1860 2121
1168 1167 0 1860 2461
833 1039 0 1861 1863
1039 842 0 1861 1880
842 1048 0 1862 1880
1038 1039 0 1863 2205
1180 997 0 1864 2141
998 1180 0 1864 2145
837 1179 0 1865 2142
1041 1392 0 1866 2215
1392 1183 0 1866 2569
1183 1041 0 1866 1878
1385 1355 0 1868 2432
1355 1550 0 1868 2884
1550 1385 0 1868 2437
1044 1043 0 1869 2223
1184 1003 0 1870 2153
1003 1229 0 1870 1872
1229 1184 0 1870 2244
1042 1044 0 1871 2247
1043 1229 0 1872 1873
1043 1230 0 1873 2223
1230 1229 0 1873 2243
1039 1211 0 1874 2205
1211 1232 0 1874 2541
1170 985 0 1875 2125
1183 1001 0 1878 2151
1028 1233 0 1881 2249
1233 1185 0 1881 2593
1345 1213 0 1882 2543
1213 1031 0 1882 2211
1031 1345 0 1882 2134
1051 1049 0 1883 2158
1343 1173 0 1884 2469
1173 1344 0 1884 2163
1344 1343 0 1884 2809
851 1063 0 1885 1911
1063 1055 0 1885 1891
1055 851 0 1885 1895
1065 1049 0 1886 1914
1049 1212 0 1886 1888
1212 1065 0 1886 2162
819 1052 0 1887 1889
1049 1235 0 1888 2158
1235 1212 0 1888 2564
1053 1052 0 1889 2161
1059 1237 0 1890 2506
1237 1057 0 1890 2269
1063 1245 0 1891 2277
1245 1055 0 1891 2160
1414 1237 0 1892 2613
1237 1529 0 1892 1906
1529 1414 0 1892 2272
1056 1054 0 1893 2265
1236 1051 0 1894 2255
1052 1236 0 1894 2257
1054 1241 0 1896 2265
1241 1240 0 1896 2609
1240 1054 0 1896 1903
854 1057 0 1897 1898
1057 1056 0 1897 2267
859 1060 0 1899 1904
1060 1058 0 1899 2507
1361 1059 0 1900 2506
1059 1058 0 1900 1902
1058 1361 0 1900 2507
856 1059 0 1901 1902
1240 1053 0 1903 2263
860 1060 0 1904 1905
860 1061 0 1905 1907
1061 1060 0 1905 2271
1361 1529 0 1906 2842
1237 1361 0 1906 2506
1060 1243 0 1908 2271
1243 1361 0 1908 2842
1361 1060 0 1908 2507
1055 1188 0 1910 2160
1188 1062 0 1910 2258
863 1063 0 1911 1913
1063 1064 0 1912 1913
1064 1246 0 1912 2274
1246 1063 0 1912 2277
1174 1173 0 1915 2163
1173 992 0 1915 2129
992 1174 0 1915 2131
1004 1187 0 1917 1918
1187 1169 0 1917 2260
1004 1247 0 1918 2279
1247 1187 0 1918 2621
1067 1066 0 1919 2155
1022 1249 0 1920 2283
1024 1069 0 1922 2194
1069 873 0 1922 1923
1032 1223 0 1924 2166
1223 1200 0 1924 2284
1219 1200 0 1928 2222
1200 1373 0 1928 2528
1373 1219 0 1928 2063
1250 1071 0 1929 2230
1071 1251 0 1929 2287
1251 1250 0 1929 2288
1036 1073 0 1930 2167
1074 1198 0 1932 2046
941 1127 0 1933 2039
1127 1074 0 1933 2047
1304 1303 0 1936 2548
1130 1304 0 1936 2393
883 1078 0 1937 1939
1016 1254 0 1938 2293
1254 1225 0 1938 2294
1225 1016 0 1938 2235
1014 1078 0 1939 2029
1075 1126 0 1940 2387
1126 826 0 1940 1941
1122 1256 0 1942 2296
1256 1296 0 1942 2522
1296 1122 0 1942 2175
932 1122 0 1943 2028
1034 1081 0 1944 1949
1008 1257 0 1945 1946
1257 1294 0 1945 2176
1294 1008 0 1945 2299
1080 1257 0 1946 2301
1002 1082 0 1948 2027
1216 1081 0 1949 2297
1034 1216 0 1949 2303
1115 1083 0 1950 2018
1101 1100 0 1951 2304
907 1101 0 1951 1985
1097 903 0 1952 1975
900 1096 0 1953 1977
1096 1094 0 1953 2329
1094 900 0 1953 1973
1099 1100 0 1954 1981
1100 1274 0 1954 2333
1274 1099 0 1954 2331
889 1094 0 1955 1973
1094 1092 0 1955 2321
1092 889 0 1955 1969
1084 1261 0 1956 2307
1261 1263 0 1956 2312
1263 1084 0 1956 2311
1088 1262 0 1958 1965
1262 1261 0 1958 2647
1261 1088 0 1958 2307
1085 1263 0 1960 2311
1263 1193 0 1960 2306
1088 1084 0 1961 2307
1363 1090 0 1962 2511
1090 1089 0 1962 1964
1089 1363 0 1962 1970
894 1090 0 1963 1964
1086 1262 0 1965 2309
1087 1265 0 1966 2315
1265 1264 0 1966 2322
1264 1087 0 1966 2313
1092 1266 0 1968 2171
1266 1033 0 1968 1972
1091 1363 0 1970 1974
1095 1093 0 1971 1980
1266 1194 0 1972 2687
1194 1033 0 1972 2172
1091 1267 0 1974 2319
1267 1363 0 1974 2510
1097 1095 0 1975 1983
1273 1274 0 1976 2331
1274 1441 0 1976 2667
1441 1273 0 1976 2665
1093 1269 0 1978 1980
1269 1267 0 1978 2657
1267 1093 0 1978 2319
1095 1269 0 1980 2323
1094 1272 0 1982 2329
1272 1268 0 1982 2645
1268 1094 0 1982 2321
1097 1270 0 1983 1984
1270 1095 0 1983 2323
1271 1270 0 1984 2520
1097 1271 0 1984 2325
909 1102 0 1986 1989
1276 1101 0 1987 1988
1102 1276 0 1987 2336
1260 1101 0 1988 2304
1276 1260 0 1988 2340
1012 1102 0 1989 1992
1277 1106 0 1990 2347
1107 1277 0 1990 2002
1012 1279 0 1991 1994
1279 1275 0 1991 2519
1275 1012 0 1991 1992
1275 1102 0 1992 2336
1103 1279 0 1994 1996
1105 921 0 1995 2004
1103 1280 0 1996 2343
1280 1279 0 1996 2673
914 1107 0 1997 1999
1110 1284 0 1998 2339
1284 1109 0 1998 2006
1011 1107 0 1999 2351
1365 1011 0 2000 2514
1108 1365 0 2000 2515
1107 1283 0 2002 2351
1283 1277 0 2002 2683
1105 1111 0 2004 2349
1111 921 0 2004 2007
1365 1533 0 2005 2850
1533 1283 0 2005 2358
1283 1365 0 2005 2514
1284 1365 0 2006 2850
1365 1109 0 2006 2515
1458 1457 0 2008 3023
1457 1292 0 2008 2699
1292 1458 0 2008 2701
1114 1278 0 2010 2341
1278 1288 0 2010 2675
1288 1114 0 2010 2014
923 1113 0 2011 2013
1367 1281 0 2012 2679
1281 1277 0 2012 2347
1277 1367 0 2012 2353
1114 1113 0 2013 2014
1288 1113 0 2014 2361
927 1116 0 2015 2017
1194 1451 0 2016 2687
1451 1435 0 2016 2979
1435 1194 0 2016 2654
1117 1116 0 2017 2022
1115 1289 0 2018 2020
1289 1083 0 2018 2305
928 1118 0 2019 2021
1118 1117 0 2019 2369
1290 1289 0 2020 2693
1115 1290 0 2020 2357
1117 1291 0 2022 2367
1291 1116 0 2022 2365
1196 1296 0 2024 2377
1296 1461 0 2024 2570
1461 1196 0 2024 2714
1120 933 0 2025 2026
1120 1123 0 2026 2174
1123 933 0 2026 2031
1002 1224 0 2027 2030
1224 1082 0 2027 2173
1079 1122 0 2028 2296
1014 1196 0 2029 2377
1196 1078 0 2029 2035
1002 1295 0 2030 2375
1295 1224 0 2030 2705
1124 1217 0 2034 2036
1196 1299 0 2035 2376
1299 1078 0 2035 2177
1124 1298 0 2036 2037
1298 1217 0 2036 2384
1125 1298 0 2037 2381
944 1131 0 2038 2043
1013 1130 0 2040 2393
1130 938 0 2040 2041
1073 1226 0 2042 2167
1226 1192 0 2042 2575
1128 1131 0 2043 2169
1303 1218 0 2044 2391
1218 1129 0 2044 2181
1198 1394 0 2045 2572
1394 1197 0 2045 2712
1074 1253 0 2046 2047
1253 1198 0 2046 2524
1127 1253 0 2047 2291
1132 1199 0 2048 2168
1199 1017 0 2048 2237
1129 1133 0 2050 2181
1133 942 0 2050 2051
1134 1201 0 2052 2056
1135 1134 0 2053 2187
1136 952 0 2054 2055
1136 1135 0 2055 2403
1134 1308 0 2056 2187
1308 1201 0 2056 2400
1037 1137 0 2057 2069
1137 1139 0 2058 2411
1228 1042 0 2059 2246
1042 1140 0 2059 2065
1140 1228 0 2059 2240
1249 1357 0 2060 2499
1357 1375 0 2060 2442
1147 1146 0 2061 2422
1146 963 0 2061 2075
963 1147 0 2061 2077
1420 1399 0 2062 2583
1399 1226 0 2062 2575
1226 1420 0 2062 2625
1373 1354 0 2063 2623
1021 1141 0 2066 2152
1141 954 0 2066 2067
1141 1202 0 2068 2413
1202 1023 0 2068 2192
1037 1227 0 2069 2070
1227 1137 0 2069 2410
1037 1315 0 2070 2072
1315 1227 0 2070 2420
1142 1315 0 2072 2074
1316 1315 0 2074 2749
1142 1316 0 2074 2415
1144 1317 0 2076 2078
1318 1317 0 2078 2533
1144 1318 0 2078 2419
1162 1161 0 2080 2112
1161 978 0 2080 2105
978 1162 0 2080 2107
1161 1160 0 2081 2445
1160 977 0 2081 2103
977 1161 0 2081 2105
1026 1149 0 2082 2199
1025 1150 0 2084 2165
1150 1026 0 2085 2090
1319 1318 0 2086 2424
1318 1145 0 2086 2419
1145 1319 0 2086 2421
1320 1319 0 2088 2494
1319 1146 0 2088 2421
1146 1320 0 2088 2422
1150 1207 0 2090 2431
1207 1026 0 2090 2226
1204 1220 0 2091 2495
1220 1138 0 2091 2189
869 1154 0 2093 2101
1483 1482 0 2094 2753
1482 1316 0 2094 2749
1316 1483 0 2094 2751
1324 1322 0 2096 2761
1322 1152 0 2096 2427
1152 1324 0 2096 2429
1375 1356 0 2098 2498
1158 1154 0 2101 2191
1156 1327 0 2102 2104
1327 1155 0 2102 2164
1328 1327 0 2104 2771
1156 1328 0 2104 2439
1329 1328 0 2106 2444
1328 1157 0 2106 2439
1157 1329 0 2106 2441
1387 1358 0 2108 2116
1358 1525 0 2108 2536
1525 1387 0 2108 2779
1331 1330 0 2110 2777
1330 1160 0 2110 2443
1160 1331 0 2110 2445
1162 1332 0 2112 2114
1332 1161 0 2112 2190
982 1165 0 2113 2115
1333 1332 0 2114 2452
1162 1333 0 2114 2449
1166 1165 0 2115 2120
1387 1203 0 2116 2501
983 1167 0 2117 2119
1167 1166 0 2117 2459
1335 1334 0 2118 2787
1334 1164 0 2118 2451
1164 1335 0 2118 2453
1166 1336 0 2120 2457
1336 1165 0 2120 2455
985 1168 0 2121 2125
1050 1238 0 2122 2463
1238 1064 0 2122 2274
1169 1050 0 2123 2159
1222 1388 0 2124 2560
1388 1211 0 2124 2562
1170 1168 0 2125 2157
1045 1186 0 2126 2128
1186 1170 0 2126 2196
1045 1341 0 2128 2154
1341 1186 0 2128 2471
1171 1342 0 2130 2132
1342 1341 0 2130 2803
1341 1171 0 2130 2154
1172 1342 0 2132 2135
1030 1345 0 2134 2474
1343 1342 0 2135 2472
1172 1343 0 2135 2469
1174 1346 0 2136 2473
1346 1344 0 2136 2810
1344 1174 0 2136 2163
1177 1176 0 2137 2475
1176 1347 0 2138 2479
1347 1175 0 2138 2140
1178 1177 0 2139 2210
1347 1346 0 2140 2480
1346 1175 0 2140 2473
1180 1178 0 2141 2148
1047 1179 0 2142 2213
999 1182 0 2143 2149
1182 1181 0 2143 2489
1181 999 0 2143 2147
1213 1406 0 2144 2252
1406 1214 0 2144 2823
998 1181 0 2145 2147
1181 1180 0 2145 2487
1180 1351 0 2146 2487
1351 1350 0 2146 2827
1350 1180 0 2146 2148
1350 1178 0 2148 2483
1181 1352 0 2150 2489
1352 1351 0 2150 2829
1351 1181 0 2150 2487
1021 1314 0 2152 2412
1314 1141 0 2152 2413
1184 1021 0 2153 2412
1248 1066 0 2155 2281
1185 1380 0 2156 2251
1380 1248 0 2156 2565
1170 1340 0 2157 2196
1340 1168 0 2157 2465
1051 1235 0 2158 2255
1169 1339 0 2159 2260
1339 1050 0 2159 2463
1245 1188 0 2160 2276
1053 1239 0 2161 2263
1239 1052 0 2161 2257
1212 1189 0 2162 2567
1327 1326 0 2164 2769
1326 1155 0 2164 2433
1025 1323 0 2165 2430
1323 1150 0 2165 2431
1070 1223 0 2166 2231
1307 1199 0 2168 2221
1128 1306 0 2169 2390
1306 1131 0 2169 2388
1273 1271 0 2170 2661
1271 1098 0 2170 2325
1098 1273 0 2170 2327
1092 1268 0 2171 2321
1268 1266 0 2171 2513
1194 1112 0 2172 2216
1224 1286 0 2173 2635
1286 1082 0 2173 2233
1195 1123 0 2174 2217
1296 1014 0 2175 2377
1257 1381 0 2176 2636
1381 1294 0 2176 2702
1299 1077 0 2177 2180
1474 1473 0 2178 2956
1473 1307 0 2178 2221
1307 1474 0 2178 2733
1126 1301 0 2179 2387
1301 1300 0 2179 2295
1300 1126 0 2179 2218
1255 1077 0 2180 2292
1299 1255 0 2180 2707
1218 1133 0 2181 2389
1192 1302 0 2182 2236
1072 1252 0 2183 2286
1252 1251 0 2183 2551
1251 1072 0 2183 2287
1395 1192 0 2184 2236
1192 1399 0 2184 2575
1399 1395 0 2184 2553
1019 1219 0 2185 2222
1219 1018 0 2185 2238
1223 1250 0 2186 2231
1250 1419 0 2186 2289
1419 1223 0 2186 2509
1135 1308 0 2187 2401
1371 1311 0 2188 2527
1311 1485 0 2188 2526
1485 1371 0 2188 2756
1220 1024 0 2189 2406
1332 1331 0 2190 2781
1331 1161 0 2190 2445
1209 1154 0 2191 2434
1326 1324 0 2193 2763
1324 1153 0 2193 2429
1153 1326 0 2193 2433
1024 1311 0 2194 2406
1311 1069 0 2194 2407
1069 1205 0 2195 2407
