3.6032449038e+03 1.2898086083e+04 1260 1100 1101 1951 1988 2333
1.0413059916e+04 4.7910126718e+03 1278 1083 1289 2018 2512 2341
9.4098743957e+03 1.9443208671e+04 1428 1193 1263 1960 2308 2310
7.9042114772e+03 2.0322336126e+04 1261 1084 1088 1961 1958 1956
8.8875111415e+03 1.9145938186e+04 1428 1263 1429 2312 2648 2306
6.3864184796e+03 2.0057765667e+04 1262 1086 1264 2313 2649 1965
9.9104828113e+03 1.9146971811e+04 1430 1193 1428 2306 2640 2641
8.9137010193e+03 2.0315396429e+04 1263 1085 1084 1592 1956 1960
8.3916544782e+03 1.9446125988e+04 1263 1261 1429 2643 2308 1956
5.9055854218e+03 2.0357990098e+04 1264 1086 1087 1572 1966 2309
6.8491958821e+03 1.9181355764e+04 1431 1262 1432 2649 2981 2647
4.9249018022e+03 2.0375426833e+04 1265 1087 1090 1580 2511 1966
1.0424106726e+04 2.0020480040e+04 1272 1096 1193 1600 2641 2329
1.2409170205e+04 5.3714678335e+03 1291 1456 1290 2695 2365 2697
5.8569919610e+03 1.9227997226e+04 1432 1264 1434 2322 2656 2649
3.6815713451e+03 1.8943613334e+04 1267 1091 1093 1590 1978 1974
1.4964981370e+04 1.9169256626e+04 1259 1435 1366 2650 2517 2654
1.1937759987e+04 2.0317070141e+04 1268 1092 1094 1955 1982 2171
5.3873187203e+03 1.9535747229e+04 1264 1265 1434 2653 2318 1966
3.8978433057e+03 1.7417370282e+04 1269 1095 1270 1983 2659 1980
4.8275854662e+03 1.8821798179e+04 1434 1267 1436 2657 2652 2653
3.6204206328e+03 1.5912338939e+04 1097 1098 1271 2170 1984 1596
4.6937094536e+03 1.7828963011e+04 1436 1269 1437 2659 2660 2657
3.6154299158e+03 1.4906930448e+04 1098 1099 1273 2331 2170 1598
1.1943634001e+04 1.9156327008e+04 1439 1368 1268 2513 2645 2855
1.0931726533e+04 2.0314956036e+04 1272 1094 1096 1953 2316 1982
4.7795399236e+03 1.6937441720e+04 1437 1270 1438 2520 2985 2659
3.9010077859e+03 1.4412724897e+04 1273 1099 1274 1954 1976 2327
4.7964962947e+03 1.5943969967e+04 1438 1271 1440 2661 2970 2520
3.8950433841e+03 1.3406031303e+04 1274 1100 1260 2304 2335 1954
7.4127377144e+03 4.7518264525e+03 1105 1287 1282 2360 2349 2359
4.4817707609e+03 1.3401985579e+04 1364 1274 1260 2333 2337 2667
3.8866888891e+03 1.1393511978e+04 1276 1102 1275 1992 2342 1987
4.7669689198e+03 1.2905169759e+04 1442 1364 1260 2335 2340 2672
3.8672393822e+03 8.3687309443e+03 1280 1104 1281 2345 2677 2343
5.4962420560e+03 4.6855275468e+03 1110 1285 1284 2685 1998 2355
4.4749398112e+03 1.2397068091e+04 1260 1276 1442 2669 2337 1988
9.9182362282e+03 4.4998285399e+03 1278 1114 1083 1632 2305 2010
4.4708243893e+03 1.1391819165e+04 1443 1276 1275 2336 2346 2669
3.5873935274e+03 8.8774184174e+03 1103 1104 1280 2338 1996 1612
4.7624495225e+03 9.8750792966e+03 1279 1446 1444 2999 2519 2673
3.5675918185e+03 7.8760699800e+03 1104 1106 1281 2347 2338 1610
4.7600443447e+03 1.0888541567e+04 1275 1444 1443 2997 2342 2519
3.8312372348e+03 7.3816762122e+03 1281 1106 1277 1990 2012 2345
4.7680663600e+03 8.8471815403e+03 1446 1280 1447 2677 2670 2673
6.9282889383e+03 4.4522949806e+03 1282 1111 1105 2004 2334 2352
5.0313211974e+03 5.9323415329e+03 1449 1533 1450 2851 2684 2358
3.5037464406e+03 5.9230716858e+03 1283 1107 1011 1999 2514 2002
6.4379207919e+03 4.7173231667e+03 1285 1111 1282 2349 2681 2355
4.6432862929e+03 6.8658048650e+03 1367 1277 1449 2683 3007 2012
5.9334567327e+03 5.5126535940e+03 1450 1285 1448 2681 2689 2685
5.9569727086e+03 4.4230306840e+03 1285 1110 1111 1630 2352 2339
1.5482304471e+04 1.8306117737e+04 1534 1532 1366 2302 2650 2986
1.1916722327e+04 4.5060246309e+03 1115 1116 1290 2365 2020 1642
4.5066489335e+03 6.0277886509e+03 1533 1449 1283 2683 2005 2350
7.9176750751e+03 4.4767514272e+03 1287 1105 1113 1562 2361 2334
7.3935527745e+03 5.3294869520e+03 1452 1282 1287 2334 2691 2518
8.4078780959e+03 4.7745831373e+03 1288 1287 1113 2359 2014 2363
1.5392534137e+04 4.7965440617e+03 1293 1119 1286 2233 2639 2371
8.3973062534e+03 5.3556085187e+03 1287 1288 1453 2688 2691 2361
9.9010734294e+03 5.6594753319e+03 1445 1278 1454 2512 2696 2675
1.2409603626e+04 4.7936012549e+03 1290 1116 1291 2022 2317 2357
1.3470057062e+04 1.8295968427e+04 1597 1451 1601 2987 2700 2979
1.3404600160e+04 4.7943814007e+03 1291 1117 1292 2369 2699 2022
1.4885303630e+04 5.6588777003e+03 1458 1293 1433 2639 2889 2701
1.3908330381e+04 4.5086440606e+03 1292 1117 1118 2019 1853 2367
1.5878317854e+04 5.6599857381e+03 1433 1286 1427 2635 2704 2639
1.4903101788e+04 4.5097400353e+03 1293 1118 1119 1560 2362 1853
1.9961951717e+04 1.9180975065e+04 1459 1369 1256 2522 2300 2917
1.9448349028e+04 2.0043356137e+04 1294 1256 1079 2296 2299 2300
1.8860150143e+04 5.6639396094e+03 1462 1297 1425 2571 2837 2709
1.7888396430e+04 4.5129587752e+03 1295 1002 1121 1647 1648 2030
2.2440990330e+04 1.9472527121e+04 1465 1299 1196 2035 2714 2715
2.1443045625e+04 2.0046448323e+04 1296 1196 1014 2029 2175 2024
1.9855575617e+04 5.6652785321e+03 1425 1195 1393 2523 2711 2571
1.8883932701e+04 4.5140210414e+03 1297 1121 1123 1646 2217 1648
2.0851265419e+04 5.6664908352e+03 1463 1393 1217 2523 2384 3033
2.2359813666e+04 4.8055166743e+03 1298 1125 1300 2218 2717 2037
2.1847168595e+04 5.6678082535e+03 1463 1298 1466 2717 3035 2384
2.4434756934e+04 1.9475066657e+04 1423 1254 1255 1652 2631 2581
2.1362794926e+04 5.3799765603e+03 1463 1217 1298 2036 2382 2380
2.2842896783e+04 6.2446247827e+03 1622 1466 1424 2710 3028 2904
2.4353219611e+04 4.8081631784e+03 1301 1075 1197 1657 2220 2387
2.3865886522e+04 4.5197422893e+03 1301 1126 1075 1940 2386 2179
2.8340409247e+04 4.8130185007e+03 1306 1305 1131 2290 2169 2399
2.9418984578e+04 2.0056744222e+04 1307 1133 1218 2181 2733 1818
2.9337413829e+04 4.8144097049e+03 1306 1128 1302 1542 2725 2169
2.8422551118e+04 1.9480268315e+04 1470 1218 1303 2044 2629 2732
2.6427775209e+04 2.0052968613e+04 1304 1013 1225 2235 2721 2393
2.6914935750e+04 2.0341513031e+04 1304 1130 1013 2040 2392 1936
2.6830699691e+04 5.6741382177e+03 1469 1370 1253 2524 2396 2907
3.1413766987e+04 1.9484122977e+04 1422 1252 1199 2237 2626 2627
2.7342947407e+04 5.3872284945e+03 1469 1253 1305 2291 2397 2394
2.7827387800e+04 5.6754140282e+03 1471 1469 1305 2396 2399 2921
3.4437213807e+04 1.8337167532e+04 1584 1419 1585 2893 2954 2860
2.8339692609e+04 5.3884640716e+03 1471 1305 1306 2388 2574 2397
3.4322516110e+04 5.3959047571e+03 1372 1201 1308 2056 2402 2550
3.5320261278e+04 4.8218648074e+03 1308 1135 1309 2403 2408 2187
3.4807283068e+04 5.6842356482e+03 1372 1308 1475 2408 2737 2400
3.5829821529e+04 4.5347237542e+03 1309 1135 1136 2055 1858 2401
3.9903364189e+04 1.9206999836e+04 1401 1231 1403 2591 2926 2418
3.5803552514e+04 6.2607876039e+03 1638 1475 1476 2492 2952 2886
4.7365869201e+04 2.0079361425e+04 1311 1024 1220 2189 2526 2194
4.8362772841e+04 2.0080742128e+04 1311 1205 1069 2195 2194 2527
3.5319539116e+04 5.3971695996e+03 1308 1309 1475 2492 2402 2401
3.6826776426e+04 4.5359895260e+03 1312 1136 1139 1691 2239 1858
3.8311556018e+04 4.8257627111e+03 1313 1137 1227 2069 2587 2411
3.7823870072e+04 4.5371465517e+03 1313 1139 1137 2058 2410 2239
4.3377621115e+04 2.0074309805e+04 1314 1021 1184 2153 2242 2152
4.4374633104e+04 2.0075712177e+04 1314 1202 1141 2068 2152 2747
3.7313571648e+04 5.3996603204e+03 1312 1313 1479 2742 2743 2239
4.0815186298e+04 4.5410032457e+03 1142 1143 1316 1443 2074 1791
4.4888272871e+04 1.9213335995e+04 1355 1202 1481 2747 2832 1724
3.8279789817e+04 6.5515915891e+03 1639 1478 1640 3062 3069 3063
4.0387552796e+04 1.9495325690e+04 1401 1230 1231 2241 2404 2586
4.2809123825e+04 4.5434922740e+03 1144 1145 1318 2086 2078 1826
3.9308053830e+04 5.4021971000e+03 1315 1480 1227 2741 2070 2585
4.3806104641e+04 4.5447473247e+03 1145 1146 1319 2088 2086 1722
4.4803073917e+04 4.5460012425e+03 1146 1147 1320 2225 2088 2061
4.8876395320e+04 1.9218323458e+04 1205 1371 1357 3075 2499 2527
4.3295973625e+04 5.4071903403e+03 1374 1318 1319 2086 2426 2588
4.5800038894e+04 4.5472516518e+03 1147 1151 1321 2224 2225 1830
4.3780927513e+04 5.6955072925e+03 1374 1319 1486 2494 3073 2424
4.6797006057e+04 4.5485022582e+03 1151 1152 1322 2096 2224 1346
4.4777841483e+04 5.6967780989e+03 1486 1320 1487 2555 2760 2494
4.7793974475e+04 4.5497539659e+03 1152 1153 1324 2193 2096 1732
5.1353669771e+04 2.0084307677e+04 1323 1025 1190 1530 1730 2165
5.2350702277e+04 2.0085705850e+04 1323 1207 1150 2090 2165 2556
4.5885291884e+04 1.9214427724e+04 1385 1204 1355 1724 1868 2495
4.8790942204e+04 4.5510067380e+03 1153 1155 1326 2164 2193 1828
5.7334835500e+04 2.0091851104e+04 1325 1154 1209 2191 2559 2203
6.0324455075e+04 1.9519670988e+04 1222 1210 1378 2539 2560 2206
5.3861276181e+04 1.9224571396e+04 1221 1386 1376 3089 2537 2557
4.6402169140e+04 1.8352155252e+04 1646 1385 1550 1868 3375 2885
4.6771764614e+04 5.6992852460e+03 1322 1489 1488 3083 2759 2761
5.0784868327e+04 4.5535170610e+03 1156 1157 1328 2106 2104 1834
4.7768733737e+04 5.7005380243e+03 1324 1492 1489 2770 2761 2763
5.1781823131e+04 4.5547752657e+03 1157 1159 1329 2201 2106 1740
4.9874113470e+04 1.8644275150e+04 1549 1375 1357 2060 2865 2754
5.2778771999e+04 4.5560358005e+03 1159 1160 1330 2110 2201 1744
5.1271704489e+04 5.4172294826e+03 1328 1329 1495 2448 2767 2106
5.3775717131e+04 4.5572990859e+03 1160 1161 1331 2190 2110 2081
5.8332008334e+04 1.9517419162e+04 1206 1325 1377 2200 2204 1746
5.1867436058e+04 1.9221916137e+04 1491 1323 1356 1730 2867 2556
5.1756584712e+04 5.7055472155e+03 1329 1496 1495 3099 2444 2775
5.5769620635e+04 4.5598355548e+03 1162 1163 1333 2202 2114 1748
5.2753522164e+04 5.7068043234e+03 1330 1498 1496 3101 2775 2777
5.6766604605e+04 4.5611090971e+03 1163 1164 1334 2118 2202 1750
5.5259473454e+04 5.4222886716e+03 1332 1333 1500 2558 2454 2114
5.7763641722e+04 4.5623860683e+03 1164 1165 1335 2455 2118 1798
5.4747391556e+04 5.7093387123e+03 1332 1500 1499 3109 2781 2452
5.8251331172e+04 4.8508812851e+03 1335 1165 1336 2120 2464 2453
5.9360438548e+04 1.8368557704e+04 1490 1659 1543 2868 2869 3103
5.9248613395e+04 4.8522618107e+03 1336 1166 1337 2459 2793 2120
6.1351127539e+04 1.8371136699e+04 1545 1388 1651 3087 3387 2871
5.9758052454e+04 4.5649513774e+03 1337 1166 1167 2117 1468 2457
6.1729726689e+04 5.7193857316e+03 1507 1340 1396 2577 2802 2576
6.0755559801e+04 4.5662450472e+03 1338 1167 1168 1860 2465 1468
7.4335530165e+04 1.6045202814e+04 1544 1409 1412 2505 2610 2941
6.9282898487e+04 2.0106915760e+04 1339 1238 1050 2122 2159 2601
5.8250570735e+04 5.4261132569e+03 1336 1503 1335 2789 2455 2791
6.1244060326e+04 4.8552180897e+03 1340 1338 1168 2461 2157 2576
6.8284233238e+04 1.9526677104e+04 1339 1187 1408 2801 2606 2260
6.2826360308e+04 1.8658846070e+04 1546 1404 1389 2207 2876 2910
6.0356079675e+04 1.8369703077e+04 1651 1378 1543 2869 3403 3087
6.5750585336e+04 4.5737667904e+03 1172 1173 1343 1884 2135 1096
7.5205145717e+04 1.0488997116e+04 1234 1189 1391 2254 2812 2253
6.3240958741e+04 5.4328439692e+03 1186 1341 1509 2544 2561 2128
6.5241954038e+04 5.4366347934e+03 1342 1343 1512 2620 2477 2135
6.7755716193e+04 4.5781154223e+03 1174 1175 1346 2140 2136 1774
7.5787216490e+04 9.4755545842e+03 1345 1030 1234 1515 2209 2134
6.9769389470e+04 4.5812605897e+03 1176 1177 1348 2481 2479 2137
7.4897109886e+04 8.9519514188e+03 1379 1345 1514 2209 2903 2543
6.4731488743e+04 5.7258833438e+03 1342 1512 1510 2881 2803 2472
7.4329715283e+04 1.0989468158e+04 1391 1511 1675 3135 2935 2254
6.9269551602e+04 4.8747050127e+03 1347 1176 1348 2475 2813 2138
6.8257097426e+04 5.4463080271e+03 1346 1347 1516 2817 2815 2140
7.0282713332e+04 4.8753567058e+03 1348 1177 1349 2210 2485 2475
6.2213047333e+04 6.5834244615e+03 1671 1558 1396 2802 3127 3130
7.1296522823e+04 4.8709011490e+03 1349 1178 1350 2148 2486 2210
7.4871156515e+04 5.6555912399e+03 1353 1215 1523 2596 2822 2568
7.0283523174e+04 5.4518884855e+03 1518 1348 1349 2481 2821 2819
7.1301612907e+04 5.4484390456e+03 1520 1349 1350 2483 2488 2821
7.2792995906e+04 4.5563683029e+03 1351 1180 1181 2145 2150 2146
7.1829755070e+04 5.7396897696e+03 1520 1350 1521 2827 3149 2486
7.3786743035e+04 4.5345079968e+03 1352 1181 1182 2143 2214 2150
7.2843385671e+04 5.7118440752e+03 1521 1351 1522 2829 3151 2827
7.4766881639e+04 4.5164546095e+03 1353 1182 1183 1786 2569 2214
3.5804275692e+04 5.6855327548e+03 1309 1476 1475 2405 2408 2735
3.8393286061e+04 1.9492803291e+04 1477 1228 1310 2240 2738 2739
4.4292960595e+04 5.4084591089e+03 1319 1320 1486 2428 2426 2088
4.6369451369e+04 1.9502887990e+04 1385 1220 1204 2091 2432 2554
4.9762676131e+04 5.7030432970e+03 1327 1494 1493 3093 2769 2771
5.2864510082e+04 1.9223319045e+04 1386 1207 1491 2556 2534 2557
5.0871092908e+04 1.8645408529e+04 1356 1375 1541 2754 2780 2098
4.9360403245e+04 1.9506636262e+04 1357 1249 1205 2282 2423 2060
5.3750454942e+04 5.7080672108e+03 1331 1499 1498 3105 2777 2781
5.6338667811e+04 1.9515244644e+04 1387 1209 1203 1736 2116 2778
4.7399182404e+04 1.8353561893e+04 1646 1540 1485 2756 2885 2768
4.2894283518e+04 1.9210816094e+04 1359 1184 1400 2244 2895 2242
7.2812882074e+04 1.9306587791e+04 1360 1188 1416 2276 2949 2275
7.4926369172e+04 1.6050594625e+04 1409 1240 1412 2609 2462 2602
7.5884468838e+04 1.9417244887e+04 1361 1237 1059 1890 1900 1906
7.5730652701e+04 2.0406900984e+04 1361 1058 1060 1899 1908 1900
4.0901235186e+04 1.8633043589e+04 1641 1402 1401 2586 3058 2927
3.4917715141e+04 1.9200780116e+04 1419 1362 1223 2284 2186 2860
4.4579507939e+03 1.9494669383e+04 1363 1267 1265 2653 2511 1974
4.5098160460e+03 2.0139332453e+04 1363 1265 1090 2315 1962 2510
1.0411334777e+04 5.3701250888e+03 1278 1289 1454 2651 2364 2305
1.2445111563e+04 1.9451911094e+04 1368 1266 1268 2171 2328 2655
3.8078502383e+03 5.4801845456e+03 1365 1283 1011 2351 2000 2005
3.9616274077e+03 4.4904797890e+03 1365 1108 1109 1624 2006 2000
1.6454461216e+04 1.9462716908e+04 1397 1258 1216 2297 2546 2637
1.5454543628e+04 1.9460480018e+04 1366 1216 1259 2303 2320 2546
6.8812945002e+03 5.5913499536e+03 1448 1282 1452 2360 2678 2681
4.4700205829e+03 1.0384810728e+04 1275 1279 1444 2344 2346 1991
4.5115390421e+03 1.6428049484e+04 1270 1271 1438 2332 2330 1984
1.3385686605e+04 6.5206185820e+03 1618 1457 1619 3023 3311 3021
2.0446687626e+04 1.9469625092e+04 1369 1296 1256 1942 2372 2570
2.0366757180e+04 5.3788353350e+03 1393 1195 1217 1813 2380 2378
2.6346202270e+04 5.3859841169e+03 1370 1198 1253 2046 2394 2572
2.6941093856e+04 1.9190719520e+04 1382 1304 1468 2721 2838 2548
4.7366592819e+04 1.9504135171e+04 1485 1311 1220 2406 2554 2188
4.8363489675e+04 1.9505251215e+04 1371 1205 1311 2407 2188 2423
3.5914797049e+04 1.9201885942e+04 1373 1200 1362 2284 2285 1928
3.3325443771e+04 5.3946355437e+03 1383 1191 1201 1694 2550 2624
3.7909801422e+04 1.8629322391e+04 1551 1477 1354 2738 2531 2925
3.7428452962e+04 1.8340951428e+04 1553 1551 1354 2530 2623 3160
4.4407892387e+04 1.8349782412e+04 1481 1555 1524 3212 2832 2584
4.2298957908e+04 5.4059383324e+03 1484 1317 1318 2078 2588 2750
5.2865223573e+04 1.8647904074e+04 1386 1491 1655 2784 3088 2497
4.8765705735e+04 5.7017913416e+03 1326 1493 1492 3091 2763 2769
5.5374456729e+04 1.8363542459e+04 1525 1358 1557 2766 3094 2108
5.4345197182e+04 1.9512702078e+04 1376 1208 1221 2227 2436 2198
5.6741347044e+04 5.7119279414e+03 1334 1502 1501 3113 2785 2787
5.9840513903e+04 1.9232083018e+04 1378 1210 1490 2765 2869 2435
6.0214187004e+04 7.1546176969e+03 1821 1668 1670 3125 3198 3427
6.2315370240e+04 1.9521680774e+04 1389 1232 1211 1874 2562 2207
7.4226839125e+04 7.9190173291e+03 1406 1379 1564 2566 2824 2252
7.5182276160e+04 8.4677077380e+03 1379 1213 1345 1882 2476 2252
6.3729555545e+04 5.7232702787e+03 1341 1510 1509 3131 2471 2803
6.6292549610e+04 1.9525245082e+04 1418 1247 1248 2281 2565 2280
1.5966804133e+04 1.9172268859e+04 1397 1216 1366 2517 2302 2516
1.9341214485e+04 6.5273187896e+03 1425 1560 1526 3032 2837 2711
2.7425595411e+04 1.9478979392e+04 1382 1303 1304 1936 2525 2629
2.7457353335e+04 1.8328282180e+04 1629 1382 1527 2838 3231 2234
3.3810164615e+04 5.6831020248e+03 1383 1201 1372 2400 2847 2529
3.2410859292e+04 1.9485279431e+04 1251 1252 1421 2627 2552 2183
3.2923422335e+04 1.9198230271e+04 1384 1251 1421 2551 2858 2288
3.0817820958e+04 6.2545130512e+03 1568 1395 1399 2184 2920 3045
4.6882559321e+04 1.9215705495e+04 1485 1220 1385 2495 2885 2526
4.5289918886e+04 5.4097086085e+03 1320 1321 1487 2755 2428 2225
5.2351416770e+04 1.9510267585e+04 1491 1207 1323 2431 2447 2497
5.3348342911e+04 1.9511598867e+04 1386 1221 1207 2226 2497 2436
5.5744346931e+04 5.7106233591e+03 1501 1500 1333 2452 2785 2788
5.7335530329e+04 1.9516381846e+04 1497 1325 1209 2434 2778 2200
6.0836080349e+04 1.9233267202e+04 1388 1222 1378 2435 3087 2124
6.2729176668e+04 5.7211124812e+03 1186 1509 1396 3127 2577 2471
6.1831226514e+04 1.9234582511e+04 1389 1211 1388 2124 2871 2541
6.8299058955e+04 1.7795089987e+04 1703 1528 1530 2278 3191 3204
7.5221171891e+04 1.2500584381e+04 1407 1212 1235 1888 2599 2806
6.5805559385e+04 1.9239288188e+04 1418 1248 1380 2156 2595 2545
7.3956204678e+04 8.3715756878e+03 1564 1379 1559 2903 3239 2542
7.5213809019e+04 1.1495433614e+04 1189 1212 1511 2806 2254 2162
7.5233652746e+04 5.3974968819e+03 1392 1215 1353 2484 2569 2212
7.5181874102e+04 4.7524288035e+03 1392 1353 1183 2491 1866 2568
2.0959252527e+04 1.9182495377e+04 1461 1296 1369 2522 2962 2024
1.9370830190e+04 5.3776176079e+03 1425 1297 1195 2217 2378 2374
2.5833939404e+04 5.6729800690e+03 1394 1198 1370 2524 2839 2045
2.1957345798e+04 1.8608697587e+04 1565 1465 1461 2714 2703 2918
2.8824171572e+04 5.6766744051e+03 1471 1306 1472 2725 3049 2399
3.1331017986e+04 5.3921893249e+03 1399 1192 1226 2042 2062 2184
6.1243229542e+04 5.4299863724e+03 1507 1338 1340 2465 2460 2799
6.2241772873e+04 5.4312522861e+03 1396 1340 1186 2196 2561 2460
2.2473777257e+04 1.7746487310e+04 1738 1627 1565 2918 3316 3325
1.7453371525e+04 1.9464513777e+04 1426 1257 1258 2301 2637 2636
2.6460290466e+04 1.8327139145e+04 1468 1567 1527 2958 2838 2630
2.4947213474e+04 1.9188202833e+04 1398 1254 1423 2383 2959 2294
3.1298804341e+04 7.1179899314e+03 1687 1568 1562 2920 2859 3341
3.1814867951e+04 6.2557765152e+03 1420 1562 1399 2920 2062 2846
4.3892015080e+04 1.8636777305e+04 1555 1481 1359 2746 2589 2532
3.9792864421e+04 5.6905451192e+03 1480 1315 1482 2749 2862 2420
4.0900509131e+04 1.9208185386e+04 1402 1230 1401 2418 2508 2243
3.8310827069e+04 5.4007969415e+03 1313 1227 1478 2741 2742 2410
4.2783845278e+04 5.6943738752e+03 1484 1318 1374 2424 3071 2533
4.3411010939e+04 1.8348489250e+04 1359 1570 1555 2745 2584 2895
4.1898232660e+04 1.8634141884e+04 1402 1571 1400 2863 2245 2927
3.9390411799e+04 1.9494175103e+04 1403 1231 1228 2246 2739 2404
6.5323307004e+04 1.8376084336e+04 1563 1380 1574 2931 3237 2595
6.4304534983e+04 1.9523451897e+04 1405 1185 1233 1881 2594 2251
6.3819641870e+04 1.9237128099e+04 1405 1233 1404 2248 2875 2593
6.5805909815e+04 1.8661155279e+04 1563 1418 1380 2565 2592 3129
7.4864297707e+04 6.0712816500e+03 1523 1215 1519 2597 3145 2484
7.5297928167e+04 6.4710789183e+03 1519 1215 1214 1784 2823 2596
7.4318333039e+04 9.9797135865e+03 1514 1391 1575 2935 2811 2812
7.4933981280e+04 1.3000125228e+04 1407 1235 1390 2208 2607 2564
7.4056892598e+04 1.2494506370e+04 1547 1407 1576 2607 2938 2841
6.9284652174e+04 1.9527449781e+04 1506 1238 1339 2463 2606 2797
7.5223555059e+04 1.5525071873e+04 1409 1239 1240 2263 2505 2604
7.3759913727e+04 1.9385087177e+04 1415 1244 1360 2275 2617 2615
7.4932498901e+04 1.5022659393e+04 1410 1239 1409 2602 2939 2266
7.4061863077e+04 1.3503209761e+04 1576 1390 1577 2937 3240 2607
6.8792240125e+04 1.9238613848e+04 1506 1339 1408 2466 2800 2601
7.4349986295e+04 1.3002513160e+04 1390 1576 1407 2600 2599 2605
7.4058271655e+04 1.4513537359e+04 1577 1410 1578 2939 2878 2937
7.5221472053e+04 1.6544132380e+04 1412 1240 1241 1896 2268 2505
7.3980151352e+04 1.6634466457e+04 1580 1544 1412 2462 2945 3251
7.5272824079e+04 1.7548834173e+04 1413 1241 1242 2259 2270 2268
7.4052147674e+04 1.7642103966e+04 1581 1580 1413 2945 2947 2946
7.5373718046e+04 1.8491263049e+04 1414 1242 1237 2269 1892 2270
7.4331146892e+04 1.8646290361e+04 1415 1581 1414 2947 2272 2617
7.4207950380e+04 1.9686994521e+04 1415 1243 1244 1508 2603 2843
7.0805584008e+04 1.9243459516e+04 1417 1246 1411 2256 2796 2264
7.3828235907e+04 1.8820571429e+04 1581 1415 1360 2603 2618 2614
7.3390378088e+04 1.8476607016e+04 1581 1360 1582 2949 2946 2617
7.1816642606e+04 1.9262247223e+04 1417 1416 1245 2276 2264 2951
6.5735478961e+04 5.7291240913e+03 1513 1512 1343 2472 2809 2814
6.7287298070e+04 1.9525942643e+04 1508 1187 1247 1918 2280 2801
3.8426384035e+04 1.7767017302e+04 1696 1572 1551 2925 3177 3070
3.6912639470e+04 1.8627913709e+04 1354 1373 1553 2891 2531 2063
3.2812802674e+04 5.6818596867e+03 1420 1191 1383 2529 2923 2625
3.2328169410e+04 5.3932767966e+03 1420 1226 1191 1670 2624 2062
3.0929456674e+04 1.9195709357e+04 1422 1199 1473 2221 2729 2395
3.1926452250e+04 1.9196972096e+04 1421 1252 1422 2395 2730 2551
3.2442739529e+04 1.8334695620e+04 1586 1537 1421 2858 2730 3052
2.7938121246e+04 1.9191852416e+04 1470 1303 1382 2548 2234 2391
2.5944853596e+04 1.8614121878e+04 1567 1468 1398 2720 2718 2580
2.3950584980e+04 1.9186896874e+04 1467 1423 1255 2383 2707 3037
2.3802343519e+04 7.3962301551e+03 1690 1588 1689 2906 3221 3165
2.2805820231e+04 7.3947813559e+03 1690 1686 1622 3157 3165 3543
1.8965291446e+04 1.8604002099e+04 1381 1566 1459 2963 2702 2638
1.6386112400e+04 5.3745902280e+03 1427 1286 1224 2173 2298 2370
1.7966045937e+04 1.9177235987e+04 1426 1381 1257 2176 2579 2965
1.6967107810e+04 1.9174845818e+04 1426 1258 1397 2516 2849 2579
1.8482968235e+04 1.8314889209e+04 1381 1590 1566 2706 2634 2965
1.5391922524e+04 5.3736292894e+03 1433 1293 1286 2362 2370 2368
9.9125568728e+03 1.8569569190e+04 1593 1430 1428 2310 2646 2642
1.0425204954e+04 1.9444864834e+04 1430 1272 1193 2316 2310 2662
1.0418327863e+04 1.8273935998e+04 1594 1430 1593 2640 3269 2973
7.8634459076e+03 1.9154351236e+04 1429 1261 1431 2647 2977 2312
1.1440789692e+04 1.8281813803e+04 1594 1535 1439 2855 2973 2971
1.1436872766e+04 1.9448234115e+04 1439 1268 1272 1982 2662 2328
9.3881144339e+03 1.8265819453e+04 1593 1428 1595 2648 3275 2640
7.3750346639e+03 1.9460019157e+04 1431 1261 1262 1958 2314 2643
8.8862658193e+03 1.8564794652e+04 1428 1429 1595 2975 2646 2308
6.3698092086e+03 1.9492396193e+04 1432 1262 1264 2309 2318 2314
1.4966823969e+04 1.8594578810e+04 1435 1534 1366 2356 2320 2663
1.0905450725e+04 5.6591747989e+03 1289 1455 1454 3008 2512 2693
5.3972878757e+03 1.8476037985e+04 1436 1598 1434 2656 2324 2660
4.8207132804e+03 1.9236177815e+04 1434 1265 1267 2510 2324 2322
1.4453328100e+04 1.9458041909e+04 1435 1259 1194 2216 2016 2320
1.2954184952e+04 1.9161267966e+04 1451 1266 1368 2513 2987 2687
5.8228211969e+03 1.8674502508e+04 1598 1432 1434 2318 2652 2982
4.3945781016e+03 1.8421851640e+04 1436 1267 1269 1978 2326 2324
7.3063669940e+03 1.8276558298e+04 1596 1431 1599 2981 3281 2977
4.4774184091e+03 1.7422544344e+04 1437 1269 1270 2323 2330 2326
5.2817394824e+03 1.7912230546e+04 1598 1436 1437 2326 2664 2652
4.4998542103e+03 1.5417278100e+04 1271 1273 1440 2665 2332 2170
1.0929288931e+04 1.9151196425e+04 1439 1272 1430 2641 2973 2645
1.4477955163e+04 1.8301629929e+04 1435 1597 1534 3169 2650 2979
5.6671839656e+03 1.7497436014e+04 1598 1437 1600 2985 2980 2660
4.7843012742e+03 1.4924299008e+04 1440 1273 1441 1976 2668 2661
5.7372984507e+03 1.6523836380e+04 1600 1438 1602 2970 3285 2985
4.7750950638e+03 1.3913806871e+04 1441 1274 1364 2335 2969 1976
5.3776413978e+03 1.4917557093e+04 1440 1441 1603 2991 2989 2665
4.7618790742e+03 1.1897418116e+04 1442 1276 1443 2342 2674 2340
5.3602169546e+03 8.8521202861e+03 1447 1605 1446 3000 2348 2680
5.6497520859e+03 1.3411855257e+04 1592 1364 1604 2672 2996 2969
