4 7.2500000000e+02 6.2500000000e+02 747 808 807 746 733 794 735 674
4 7.7500000000e+02 6.2500000000e+02 748 809 808 747 734 795 736 675
4 8.2500000000e+02 6.2500000000e+02 749 810 809 748 735 796 737 676
4 8.7500000000e+02 6.2500000000e+02 750 811 810 749 736 797 738 677
4 9.2500000000e+02 6.2500000000e+02 751 812 811 750 737 798 739 678
4 9.7500000000e+02 6.2500000000e+02 752 813 812 751 738 799 740 679
4 1.0250000000e+03 6.2500000000e+02 753 814 813 752 739 800 741 680
4 1.0750000000e+03 6.2500000000e+02 754 815 814 753 740 801 742 681
4 1.1250000000e+03 6.2500000000e+02 755 816 815 754 741 802 743 682
4 1.1750000000e+03 6.2500000000e+02 756 817 816 755 742 803 744 683
4 1.2250000000e+03 6.2500000000e+02 757 818 817 756 743 804 745 684
4 1.2750000000e+03 6.2500000000e+02 758 819 818 757 744 805 746 685
4 1.3250000000e+03 6.2500000000e+02 759 820 819 758 745 806 747 686
4 1.3750000000e+03 6.2500000000e+02 760 821 820 759 746 807 748 687
4 1.4250000000e+03 6.2500000000e+02 761 822 821 760 747 808 749 688
4 1.4750000000e+03 6.2500000000e+02 762 823 822 761 748 809 750 689
4 1.5250000000e+03 6.2500000000e+02 763 824 823 762 749 810 751 690
4 1.5750000000e+03 6.2500000000e+02 764 825 824 763 750 811 752 691
4 1.6250000000e+03 6.2500000000e+02 765 826 825 764 751 812 753 692
4 1.6750000000e+03 6.2500000000e+02 766 827 826 765 752 813 754 693
4 1.7250000000e+03 6.2500000000e+02 767 828 827 766 753 814 755 694
4 1.7750000000e+03 6.2500000000e+02 768 829 828 767 754 815 756 695
4 1.8250000000e+03 6.2500000000e+02 769 830 829 768 755 816 757 696
4 1.8750000000e+03 6.2500000000e+02 770 831 830 769 756 817 758 697
4 1.9250000000e+03 6.2500000000e+02 771 832 831 770 757 818 759 698
4 1.9750000000e+03 6.2500000000e+02 772 833 832 771 758 819 760 699
4 2.0250000000e+03 6.2500000000e+02 773 834 833 772 759 820 761 700
4 2.0750000000e+03 6.2500000000e+02 774 835 834 773 760 821 762 701
4 2.1250000000e+03 6.2500000000e+02 775 836 835 774 761 822 763 702
4 2.1750000000e+03 6.2500000000e+02 776 837 836 775 762 823 764 703
4 2.2250000000e+03 6.2500000000e+02 777 838 837 776 763 824 765 704
4 2.2750000000e+03 6.2500000000e+02 778 839 838 777 764 825 766 705
4 2.3250000000e+03 6.2500000000e+02 779 840 839 778 765 826 767 706
4 2.3750000000e+03 6.2500000000e+02 780 841 840 779 766 827 768 707
4 2.4250000000e+03 6.2500000000e+02 781 842 841 780 767 828 769 708
4 2.4750000000e+03 6.2500000000e+02 782 843 842 781 768 829 770 709
4 2.5250000000e+03 6.2500000000e+02 783 844 843 782 769 830 771 710
4 2.5750000000e+03 6.2500000000e+02 784 845 844 783 770 831 772 711
4 2.6250000000e+03 6.2500000000e+02 785 846 845 784 771 832 773 712
4 2.6750000000e+03 6.2500000000e+02 786 847 846 785 772 833 774 713
4 2.7250000000e+03 6.2500000000e+02 787 848 847 786 773 834 775 714
4 2.7750000000e+03 6.2500000000e+02 788 849 848 787 774 835 776 715
4 2.8250000000e+03 6.2500000000e+02 789 850 849 788 775 836 777 716
4 2.8750000000e+03 6.2500000000e+02 790 851 850 789 776 837 778 717
4 2.9250000000e+03 6.2500000000e+02 791 852 851 790 777 838 779 718
4 2.9750000000e+03 6.2500000000e+02 792 853 852 791 778 839 -1 719
4 2.5000000000e+01 6.7500000000e+02 794 855 854 793 -1 840 781 720
4 7.5000000000e+01 6.7500000000e+02 795 856 855 794 780 841 782 721
4 1.2500000000e+02 6.7500000000e+02 796 857 856 795 781 842 783 722
4 1.7500000000e+02 6.7500000000e+02 797 858 857 796 782 843 784 723
4 2.2500000000e+02 6.7500000000e+02 798 859 858 797 783 844 785 724
4 2.7500000000e+02 6.7500000000e+02 799 860 859 798 784 845 786 725
4 3.2500000000e+02 6.7500000000e+02 800 861 860 799 785 846 787 726
4 3.7500000000e+02 6.7500000000e+02 801 862 861 800 786 847 788 727
4 4.2500000000e+02 6.7500000000e+02 802 863 862 801 787 848 789 728
4 4.7500000000e+02 6.7500000000e+02 803 864 863 802 788 849 790 729
4 5.2500000000e+02 6.7500000000e+02 804 865 864 803 789 850 791 730
4 5.7500000000e+02 6.7500000000e+02 805 866 865 804 790 851 792 731
4 6.2500000000e+02 6.7500000000e+02 806 867 866 805 791 852 793 732
4 6.7500000000e+02 6.7500000000e+02 807 868 867 806 792 853 794 733
4 7.2500000000e+02 6.7500000000e+02 808 869 868 807 793 854 795 734
4 7.7500000000e+02 6.7500000000e+02 809 870 869 808 794 855 796 735
4 8.2500000000e+02 6.7500000000e+02 810 871 870 809 795 856 797 736
4 8.7500000000e+02 6.7500000000e+02 811 872 871 810 796 857 798 737
4 9.2500000000e+02 6.7500000000e+02 812 873 872 811 797 858 799 738
4 9.7500000000e+02 6.7500000000e+02 813 874 873 812 798 859 800 739
4 1.0250000000e+03 6.7500000000e+02 814 875 874 813 799 860 801 740
4 1.0750000000e+03 6.7500000000e+02 815 876 875 814 800 861 802 741
4 1.1250000000e+03 6.7500000000e+02 816 877 876 815 801 862 803 742
4 1.1750000000e+03 6.7500000000e+02 817 878 877 816 802 863 804 743
4 1.2250000000e+03 6.7500000000e+02 818 879 878 817 803 864 805 744
4 1.2750000000e+03 6.7500000000e+02 819 880 879 818 804 865 806 745
4 1.3250000000e+03 6.7500000000e+02 820 881 880 819 805 866 807 746
4 1.3750000000e+03 6.7500000000e+02 821 882 881 820 806 867 808 747
4 1.4250000000e+03 6.7500000000e+02 822 883 882 821 807 868 809 748
4 1.4750000000e+03 6.7500000000e+02 823 884 883 822 808 869 810 749
4 1.5250000000e+03 6.7500000000e+02 824 885 884 823 809 870 811 750
4 1.5750000000e+03 6.7500000000e+02 825 886 885 824 810 871 812 751
4 1.6250000000e+03 6.7500000000e+02 826 887 886 825 811 872 813 752
4 1.6750000000e+03 6.7500000000e+02 827 888 887 826 812 873 814 753
4 1.7250000000e+03 6.7500000000e+02 828 889 888 827 813 874 815 754
4 1.7750000000e+03 6.7500000000e+02 829 890 889 828 814 875 816 755
4 1.8250000000e+03 6.7500000000e+02 830 891 890 829 815 876 817 756
4 1.8750000000e+03 6.7500000000e+02 831 892 891 830 816 877 818 757
4 1.9250000000e+03 6.7500000000e+02 832 893 892 831 817 878 819 758
4 1.9750000000e+03 6.7500000000e+02 833 894 893 832 818 879 820 759
4 2.0250000000e+03 6.7500000000e+02 834 895 894 833 819 880 821 760
4 2.0750000000e+03 6.7500000000e+02 835 896 895 834 820 881 822 761
4 2.1250000000e+03 6.7500000000e+02 836 897 896 835 821 882 823 762
4 2.1750000000e+03 6.7500000000e+02 837 898 897 836 822 883 824 763
4 2.2250000000e+03 6.7500000000e+02 838 899 898 837 823 884 825 764
4 2.2750000000e+03 6.7500000000e+02 839 900 899 838 824 885 826 765
4 2.3250000000e+03 6.7500000000e+02 840 901 900 839 825 886 827 766
4 2.3750000000e+03 6.7500000000e+02 841 902 901 840 826 887 828 767
4 2.4250000000e+03 6.7500000000e+02 842 903 902 841 827 888 829 768
4 2.4750000000e+03 6.7500000000e+02 843 904 903 842 828 889 830 769
4 2.5250000000e+03 6.7500000000e+02 844 905 904 843 829 890 831 770
4 2.5750000000e+03 6.7500000000e+02 845 906 905 844 830 891 832 771
4 2.6250000000e+03 6.7500000000e+02 846 907 906 845 831 892 833 772
4 2.6750000000e+03 6.7500000000e+02 847 908 907 846 832 893 834 773
4 2.7250000000e+03 6.7500000000e+02 848 909 908 847 833 894 835 774
4 2.7750000000e+03 6.7500000000e+02 849 910 909 848 834 895 836 775
4 2.8250000000e+03 6.7500000000e+02 850 911 910 849 835 896 837 776
4 2.8750000000e+03 6.7500000000e+02 851 912 911 850 836 897 838 777
4 2.9250000000e+03 6.7500000000e+02 852 913 912 851 837 898 839 778
4 2.9750000000e+03 6.7500000000e+02 853 914 913 852 838 899 -1 779
4 2.5000000000e+01 7.2500000000e+02 855 916 915 854 -1 900 841 780
4 7.5000000000e+01 7.2500000000e+02 856 917 916 855 840 901 842 781
4 1.2500000000e+02 7.2500000000e+02 857 918 917 856 841 902 843 782
4 1.7500000000e+02 7.2500000000e+02 858 919 918 857 842 903 844 783
4 2.2500000000e+02 7.2500000000e+02 859 920 919 858 843 904 845 784
4 2.7500000000e+02 7.2500000000e+02 860 921 920 859 844 905 846 785
4 3.2500000000e+02 7.2500000000e+02 861 922 921 860 845 906 847 786
4 3.7500000000e+02 7.2500000000e+02 862 923 922 861 846 907 848 787
4 4.2500000000e+02 7.2500000000e+02 863 924 923 862 847 908 849 788
4 4.7500000000e+02 7.2500000000e+02 864 925 924 863 848 909 850 789
4 5.2500000000e+02 7.2500000000e+02 865 926 925 864 849 910 851 790
4 5.7500000000e+02 7.2500000000e+02 866 927 926 865 850 911 852 791
4 6.2500000000e+02 7.2500000000e+02 867 928 927 866 851 912 853 792
4 6.7500000000e+02 7.2500000000e+02 868 929 928 867 852 913 854 793
4 7.2500000000e+02 7.2500000000e+02 869 930 929 868 853 914 855 794
4 7.7500000000e+02 7.2500000000e+02 870 931 930 869 854 915 856 795
4 8.2500000000e+02 7.2500000000e+02 871 932 931 870 855 916 857 796
4 8.7500000000e+02 7.2500000000e+02 872 933 932 871 856 917 858 797
4 9.2500000000e+02 7.2500000000e+02 873 934 933 872 857 918 859 798
4 9.7500000000e+02 7.2500000000e+02 874 935 934 873 858 919 860 799
4 1.0250000000e+03 7.2500000000e+02 875 936 935 874 859 920 861 800
4 1.0750000000e+03 7.2500000000e+02 876 937 936 875 860 921 862 801
4 1.1250000000e+03 7.2500000000e+02 877 938 937 876 861 922 863 802
4 1.1750000000e+03 7.2500000000e+02 878 939 938 877 862 923 864 803
4 1.2250000000e+03 7.2500000000e+02 879 940 939 878 863 924 865 804
4 1.2750000000e+03 7.2500000000e+02 880 941 940 879 864 925 866 805
4 1.3250000000e+03 7.2500000000e+02 881 942 941 880 865 926 867 806
4 1.3750000000e+03 7.2500000000e+02 882 943 942 881 866 927 868 807
4 1.4250000000e+03 7.2500000000e+02 883 944 943 882 867 928 869 808
4 1.4750000000e+03 7.2500000000e+02 884 945 944 883 868 929 870 809
4 1.5250000000e+03 7.2500000000e+02 885 946 945 884 869 930 871 810
4 1.5750000000e+03 7.2500000000e+02 886 947 946 885 870 931 872 811
4 1.6250000000e+03 7.2500000000e+02 887 948 947 886 871 932 873 812
4 1.6750000000e+03 7.2500000000e+02 888 949 948 887 872 933 874 813
4 1.7250000000e+03 7.2500000000e+02 889 950 949 888 873 934 875 814
4 1.7750000000e+03 7.2500000000e+02 890 951 950 889 874 935 876 815
4 1.8250000000e+03 7.2500000000e+02 891 952 951 890 875 936 877 816
4 1.8750000000e+03 7.2500000000e+02 892 953 952 891 876 937 878 817
4 1.9250000000e+03 7.2500000000e+02 893 954 953 892 877 938 879 818
4 1.9750000000e+03 7.2500000000e+02 894 955 954 893 878 939 880 819
4 2.0250000000e+03 7.2500000000e+02 895 956 955 894 879 940 881 820
4 2.0750000000e+03 7.2500000000e+02 896 957 956 895 880 941 882 821
4 2.1250000000e+03 7.2500000000e+02 897 958 957 896 881 942 883 822
4 2.1750000000e+03 7.2500000000e+02 898 959 958 897 882 943 884 823
4 2.2250000000e+03 7.2500000000e+02 899 960 959 898 883 944 885 824
4 2.2750000000e+03 7.2500000000e+02 900 961 960 899 884 945 886 825
4 2.3250000000e+03 7.2500000000e+02 901 962 961 900 885 946 887 826
4 2.3750000000e+03 7.2500000000e+02 902 963 962 901 886 947 888 827
4 2.4250000000e+03 7.2500000000e+02 903 964 963 902 887 948 889 828
4 2.4750000000e+03 7.2500000000e+02 904 965 964 903 888 949 890 829
4 2.5250000000e+03 7.2500000000e+02 905 966 965 904 889 950 891 830
4 2.5750000000e+03 7.2500000000e+02 906 967 966 905 890 951 892 831
4 2.6250000000e+03 7.2500000000e+02 907 968 967 906 891 952 893 832
4 2.6750000000e+03 7.2500000000e+02 908 969 968 907 892 953 894 833
4 2.7250000000e+03 7.2500000000e+02 909 970 969 908 893 954 895 834
4 2.7750000000e+03 7.2500000000e+02 910 971 970 909 894 955 896 835
4 2.8250000000e+03 7.2500000000e+02 911 972 971 910 895 956 897 836
4 2.8750000000e+03 7.2500000000e+02 912 973 972 911 896 957 898 837
4 2.9250000000e+03 7.2500000000e+02 913 974 973 912 897 958 899 838
4 2.9750000000e+03 7.2500000000e+02 914 975 974 913 898 959 -1 839
4 2.5000000000e+01 7.7500000000e+02 916 977 976 915 -1 960 901 840
4 7.5000000000e+01 7.7500000000e+02 917 978 977 916 900 961 902 841
4 1.2500000000e+02 7.7500000000e+02 918 979 978 917 901 962 903 842
4 1.7500000000e+02 7.7500000000e+02 919 980 979 918 902 963 904 843
4 2.2500000000e+02 7.7500000000e+02 920 981 980 919 903 964 905 844
4 2.7500000000e+02 7.7500000000e+02 921 982 981 920 904 965 906 845
4 3.2500000000e+02 7.7500000000e+02 922 983 982 921 905 966 907 846
4 3.7500000000e+02 7.7500000000e+02 923 984 983 922 906 967 908 847
4 4.2500000000e+02 7.7500000000e+02 924 985 984 923 907 968 909 848
4 4.7500000000e+02 7.7500000000e+02 925 986 985 924 908 969 910 849
4 5.2500000000e+02 7.7500000000e+02 926 987 986 925 909 970 911 850
4 5.7500000000e+02 7.7500000000e+02 927 988 987 926 910 971 912 851
4 6.2500000000e+02 7.7500000000e+02 928 989 988 927 911 972 913 852
4 6.7500000000e+02 7.7500000000e+02 929 990 989 928 912 973 914 853
4 7.2500000000e+02 7.7500000000e+02 930 991 990 929 913 974 915 854
4 7.7500000000e+02 7.7500000000e+02 931 992 991 930 914 975 916 855
4 8.2500000000e+02 7.7500000000e+02 932 993 992 931 915 976 917 856
4 8.7500000000e+02 7.7500000000e+02 933 994 993 932 916 977 918 857
4 9.2500000000e+02 7.7500000000e+02 934 995 994 933 917 978 919 858
4 9.7500000000e+02 7.7500000000e+02 935 996 995 934 918 979 920 859
4 1.0250000000e+03 7.7500000000e+02 936 997 996 935 919 980 921 860
4 1.0750000000e+03 7.7500000000e+02 937 998 997 936 920 981 922 861
4 1.1250000000e+03 7.7500000000e+02 938 999 998 937 921 982 923 862
4 1.1750000000e+03 7.7500000000e+02 939 1000 999 938 922 983 924 863
4 1.2250000000e+03 7.7500000000e+02 940 1001 1000 939 923 984 925 864
4 1.2750000000e+03 7.7500000000e+02 941 1002 1001 940 924 985 926 865
4 1.3250000000e+03 7.7500000000e+02 942 1003 1002 941 925 986 927 866
4 1.3750000000e+03 7.7500000000e+02 943 1004 1003 942 926 987 928 867
4 1.4250000000e+03 7.7500000000e+02 944 1005 1004 943 927 988 929 868
4 1.4750000000e+03 7.7500000000e+02 945 1006 1005 944 928 989 930 869
4 1.5250000000e+03 7.7500000000e+02 946 1007 1006 945 929 990 931 870
4 1.5750000000e+03 7.7500000000e+02 947 1008 1007 946 930 991 932 871
4 1.6250000000e+03 7.7500000000e+02 948 1009 1008 947 931 992 933 872
4 1.6750000000e+03 7.7500000000e+02 949 1010 1009 948 932 993 934 873
4 1.7250000000e+03 7.7500000000e+02 950 1011 1010 949 933 994 935 874
4 1.7750000000e+03 7.7500000000e+02 951 1012 1011 950 934 995 936 875
4 1.8250000000e+03 7.7500000000e+02 952 1013 1012 951 935 996 937 876
4 1.8750000000e+03 7.7500000000e+02 953 1014 1013 952 936 997 938 877
4 1.9250000000e+03 7.7500000000e+02 954 1015 1014 953 937 998 939 878
4 1.9750000000e+03 7.7500000000e+02 955 1016 1015 954 938 999 940 879
4 2.0250000000e+03 7.7500000000e+02 956 1017 1016 955 939 1000 941 880
4 2.0750000000e+03 7.7500000000e+02 957 1018 1017 956 940 1001 942 881
4 2.1250000000e+03 7.7500000000e+02 958 1019 1018 957 941 1002 943 882
4 2.1750000000e+03 7.7500000000e+02 959 1020 1019 958 942 1003 944 883
4 2.2250000000e+03 7.7500000000e+02 960 1021 1020 959 943 1004 945 884
4 2.2750000000e+03 7.7500000000e+02 961 1022 1021 960 944 1005 946 885
4 2.3250000000e+03 7.7500000000e+02 962 1023 1022 961 945 1006 947 886
4 2.3750000000e+03 7.7500000000e+02 963 1024 1023 962 946 1007 948 887
4 2.4250000000e+03 7.7500000000e+02 964 1025 1024 963 947 1008 949 888
4 2.4750000000e+03 7.7500000000e+02 965 1026 1025 964 948 1009 950 889
4 2.5250000000e+03 7.7500000000e+02 966 1027 1026 965 949 1010 951 890
4 2.5750000000e+03 7.7500000000e+02 967 1028 1027 966 950 1011 952 891
4 2.6250000000e+03 7.7500000000e+02 968 1029 1028 967 951 1012 953 892
4 2.6750000000e+03 7.7500000000e+02 969 1030 1029 968 952 1013 954 893
4 2.7250000000e+03 7.7500000000e+02 970 1031 1030 969 953 1014 955 894
4 2.7750000000e+03 7.7500000000e+02 971 1032 1031 970 954 1015 956 895
4 2.8250000000e+03 7.7500000000e+02 972 1033 1032 971 955 1016 957 896
4 2.8750000000e+03 7.7500000000e+02 973 1034 1033 972 956 1017 958 897
4 2.9250000000e+03 7.7500000000e+02 974 1035 1034 973 957 1018 959 898
4 2.9750000000e+03 7.7500000000e+02 975 1036 1035 974 958 1019 -1 899
4 2.5000000000e+01 8.2500000000e+02 977 1038 1037 976 -1 1020 961 900
4 7.5000000000e+01 8.2500000000e+02 978 1039 1038 977 960 1021 962 901
4 1.2500000000e+02 8.2500000000e+02 979 1040 1039 978 961 1022 963 902
4 1.7500000000e+02 8.2500000000e+02 980 1041 1040 979 962 1023 964 903
4 2.2500000000e+02 8.2500000000e+02 981 1042 1041 980 963 1024 965 904
4 2.7500000000e+02 8.2500000000e+02 982 1043 1042 981 964 1025 966 905
4 3.2500000000e+02 8.2500000000e+02 983 1044 1043 982 965 1026 967 906
4 3.7500000000e+02 8.2500000000e+02 984 1045 1044 983 966 1027 968 907
4 4.2500000000e+02 8.2500000000e+02 985 1046 1045 984 967 1028 969 908
4 4.7500000000e+02 8.2500000000e+02 986 1047 1046 985 968 1029 970 909
4 5.2500000000e+02 8.2500000000e+02 987 1048 1047 986 969 1030 971 910
4 5.7500000000e+02 8.2500000000e+02 988 1049 1048 987 970 1031 972 911
4 6.2500000000e+02 8.2500000000e+02 989 1050 1049 988 971 1032 973 912
4 6.7500000000e+02 8.2500000000e+02 990 1051 1050 989 972 1033 974 913
4 7.2500000000e+02 8.2500000000e+02 991 1052 1051 990 973 1034 975 914
4 7.7500000000e+02 8.2500000000e+02 992 1053 1052 991 974 1035 976 915
4 8.2500000000e+02 8.2500000000e+02 993 1054 1053 992 975 1036 977 916
4 8.7500000000e+02 8.2500000000e+02 994 1055 1054 993 976 1037 978 917
4 9.2500000000e+02 8.2500000000e+02 995 1056 1055 994 977 1038 979 918
4 9.7500000000e+02 8.2500000000e+02 996 1057 1056 995 978 1039 980 919
4 1.0250000000e+03 8.2500000000e+02 997 1058 1057 996 979 1040 981 920
4 1.0750000000e+03 8.2500000000e+02 998 1059 1058 997 980 1041 982 921
4 1.1250000000e+03 8.2500000000e+02 999 1060 1059 998 981 1042 983 922
4 1.1750000000e+03 8.2500000000e+02 1000 1061 1060 999 982 1043 984 923
4 1.2250000000e+03 8.2500000000e+02 1001 1062 1061 1000 983 1044 985 924
4 1.2750000000e+03 8.2500000000e+02 1002 1063 1062 1001 984 1045 986 925
4 1.3250000000e+03 8.2500000000e+02 1003 1064 1063 1002 985 1046 987 926
4 1.3750000000e+03 8.2500000000e+02 1004 1065 1064 1003 986 1047 988 927
4 1.4250000000e+03 8.2500000000e+02 1005 1066 1065 1004 987 1048 989 928
4 1.4750000000e+03 8.2500000000e+02 1006 1067 1066 1005 988 1049 990 929
4 1.5250000000e+03 8.2500000000e+02 1007 1068 1067 1006 989 1050 991 930
4 1.5750000000e+03 8.2500000000e+02 1008 1069 1068 1007 990 1051 992 931
4 1.6250000000e+03 8.2500000000e+02 1009 1070 1069 1008 991 1052 993 932
4 1.6750000000e+03 8.2500000000e+02 1010 1071 1070 1009 992 1053 994 933
4 1.7250000000e+03 8.2500000000e+02 1011 1072 1071 1010 993 1054 995 934
4 1.7750000000e+03 8.2500000000e+02 1012 1073 1072 1011 994 1055 996 935
4 1.8250000000e+03 8.2500000000e+02 1013 1074 1073 1012 995 1056 997 936
4 1.8750000000e+03 8.2500000000e+02 1014 1075 1074 1013 996 1057 998 937
4 1.9250000000e+03 8.2500000000e+02 1015 1076 1075 1014 997 1058 999 938
4 1.9750000000e+03 8.2500000000e+02 1016 1077 1076 1015 998 1059 1000 939
4 2.0250000000e+03 8.2500000000e+02 1017 1078 1077 1016 999 1060 1001 940
4 2.0750000000e+03 8.2500000000e+02 1018 1079 1078 1017 1000 1061 1002 941
4 2.1250000000e+03 8.2500000000e+02 1019 1080 1079 1018 1001 1062 1003 942
4 2.1750000000e+03 8.2500000000e+02 1020 1081 1080 1019 1002 1063 1004 943
4 2.2250000000e+03 8.2500000000e+02 1021 1082 1081 1020 1003 1064 1005 944
4 2.2750000000e+03 8.2500000000e+02 1022 1083 1082 1021 1004 1065 1006 945
4 2.3250000000e+03 8.2500000000e+02 1023 1084 1083 1022 1005 1066 1007 946
4 2.3750000000e+03 8.2500000000e+02 1024 1085 1084 1023 1006 1067 1008 947
4 2.4250000000e+03 8.2500000000e+02 1025 1086 1085 1024 1007 1068 1009 948
4 2.4750000000e+03 8.2500000000e+02 1026 1087 1086 1025 1008 1069 1010 949
4 2.5250000000e+03 8.2500000000e+02 1027 1088 1087 1026 1009 1070 1011 950
4 2.5750000000e+03 8.2500000000e+02 1028 1089 1088 1027 1010 1071 1012 951
4 2.6250000000e+03 8.2500000000e+02 1029 1090 1089 1028 1011 1072 1013 952
4 2.6750000000e+03 8.2500000000e+02 1030 1091 1090 1029 1012 1073 1014 953
4 2.7250000000e+03 8.2500000000e+02 1031 1092 1091 1030 1013 1074 1015 954
4 2.7750000000e+03 8.2500000000e+02 1032 1093 1092 1031 1014 1075 1016 955
4 2.8250000000e+03 8.2500000000e+02 1033 1094 1093 1032 1015 1076 1017 956
4 2.8750000000e+03 8.2500000000e+02 1034 1095 1094 1033 1016 1077 1018 957
4 2.9250000000e+03 8.2500000000e+02 1035 1096 1095 1034 1017 1078 1019 958
4 2.9750000000e+03 8.2500000000e+02 1036 1097 1096 1035 1018 1079 -1 959
4 2.5000000000e+01 8.7500000000e+02 1038 1099 1098 1037 -1 1080 1021 960
4 7.5000000000e+01 8.7500000000e+02 1039 1100 1099 1038 1020 1081 1022 961
4 1.2500000000e+02 8.7500000000e+02 1040 1101 1100 1039 1021 1082 1023 962
4 1.7500000000e+02 8.7500000000e+02 1041 1102 1101 1040 1022 1083 1024 963
4 2.2500000000e+02 8.7500000000e+02 1042 1103 1102 1041 1023 1084 1025 964
4 2.7500000000e+02 8.7500000000e+02 1043 1104 1103 1042 1024 1085 1026 965
4 3.2500000000e+02 8.7500000000e+02 1044 1105 1104 1043 1025 1086 1027 966
4 3.7500000000e+02 8.7500000000e+02 1045 1106 1105 1044 1026 1087 1028 967
4 4.2500000000e+02 8.7500000000e+02 1046 1107 1106 1045 1027 1088 1029 968
4 4.7500000000e+02 8.7500000000e+02 1047 1108 1107 1046 1028 1089 1030 969
4 5.2500000000e+02 8.7500000000e+02 1048 1109 1108 1047 1029 1090 1031 970
4 5.7500000000e+02 8.7500000000e+02 1049 1110 1109 1048 1030 1091 1032 971
4 6.2500000000e+02 8.7500000000e+02 1050 1111 1110 1049 1031 1092 1033 972
4 6.7500000000e+02 8.7500000000e+02 1051 1112 1111 1050 1032 1093 1034 973
4 7.2500000000e+02 8.7500000000e+02 1052 1113 1112 1051 1033 1094 1035 974
4 7.7500000000e+02 8.7500000000e+02 1053 1114 1113 1052 1034 1095 1036 975
4 8.2500000000e+02 8.7500000000e+02 1054 1115 1114 1053 1035 1096 1037 976
4 8.7500000000e+02 8.7500000000e+02 1055 1116 1115 1054 1036 1097 1038 977
4 9.2500000000e+02 8.7500000000e+02 1056 1117 1116 1055 1037 1098 1039 978
4 9.7500000000e+02 8.7500000000e+02 1057 1118 1117 1056 1038 1099 1040 979
4 1.0250000000e+03 8.7500000000e+02 1058 1119 1118 1057 1039 1100 1041 980
4 1.0750000000e+03 8.7500000000e+02 1059 1120 1119 1058 1040 1101 1042 981
4 1.1250000000e+03 8.7500000000e+02 1060 1121 1120 1059 1041 1102 1043 982
4 1.1750000000e+03 8.7500000000e+02 1061 1122 1121 1060 1042 1103 1044 983
4 1.2250000000e+03 8.7500000000e+02 1062 1123 1122 1061 1043 1104 1045 984
4 1.2750000000e+03 8.7500000000e+02 1063 1124 1123 1062 1044 1105 1046 985
4 1.3250000000e+03 8.7500000000e+02 1064 1125 1124 1063 1045 1106 1047 986
4 1.3750000000e+03 8.7500000000e+02 1065 1126 1125 1064 1046 1107 1048 987
4 1.4250000000e+03 8.7500000000e+02 1066 1127 1126 1065 1047 1108 1049 988
4 1.4750000000e+03 8.7500000000e+02 1067 1128 1127 1066 1048 1109 1050 989
4 1.5250000000e+03 8.7500000000e+02 1068 1129 1128 1067 1049 1110 1051 990
4 1.5750000000e+03 8.7500000000e+02 1069 1130 1129 1068 1050 1111 1052 991
4 1.6250000000e+03 8.7500000000e+02 1070 1131 1130 1069 1051 1112 1053 992
4 1.6750000000e+03 8.7500000000e+02 1071 1132 1131 1070 1052 1113 1054 993
4 1.7250000000e+03 8.7500000000e+02 1072 1133 1132 1071 1053 1114 1055 994
4 1.7750000000e+03 8.7500000000e+02 1073 1134 1133 1072 1054 1115 1056 995
4 1.8250000000e+03 8.7500000000e+02 1074 1135 1134 1073 1055 1116 1057 996
4 1.8750000000e+03 8.7500000000e+02 1075 1136 1135 1074 1056 1117 1058 997
4 1.9250000000e+03 8.7500000000e+02 1076 1137 1136 1075 1057 1118 1059 998
4 1.9750000000e+03 8.7500000000e+02 1077 1138 1137 1076 1058 1119 1060 999
4 2.0250000000e+03 8.7500000000e+02 1078 1139 1138 1077 1059 1120 1061 1000
4 2.0750000000e+03 8.7500000000e+02 1079 1140 1139 1078 1060 1121 1062 1001
4 2.1250000000e+03 8.7500000000e+02 1080 1141 1140 1079 1061 1122 1063 1002
4 2.1750000000e+03 8.7500000000e+02 1081 1142 1141 1080 1062 1123 1064 1003
4 2.2250000000e+03 8.7500000000e+02 1082 1143 1142 1081 1063 1124 1065 1004
4 2.2750000000e+03 8.7500000000e+02 1083 1144 1143 1082 1064 1125 1066 1005
4 2.3250000000e+03 8.7500000000e+02 1084 1145 1144 1083 1065 1126 1067 1006
4 2.3750000000e+03 8.7500000000e+02 1085 1146 1145 1084 1066 1127 1068 1007
4 2.4250000000e+03 8.7500000000e+02 1086 1147 1146 1085 1067 1128 1069 1008
4 2.4750000000e+03 8.7500000000e+02 1087 1148 1147 1086 1068 1129 1070 1009
4 2.5250000000e+03 8.7500000000e+02 1088 1149 1148 1087 1069 1130 1071 1010
4 2.5750000000e+03 8.7500000000e+02 1089 1150 1149 1088 1070 1131 1072 1011
4 2.6250000000e+03 8.7500000000e+02 1090 1151 1150 1089 1071 1132 1073 1012
4 2.6750000000e+03 8.7500000000e+02 1091 1152 1151 1090 1072 1133 1074 1013
4 2.7250000000e+03 8.7500000000e+02 1092 1153 1152 1091 1073 1134 1075 1014
4 2.7750000000e+03 8.7500000000e+02 1093 1154 1153 1092 1074 1135 1076 1015
4 2.8250000000e+03 8.7500000000e+02 1094 1155 1154 1093 1075 1136 1077 1016
4 2.8750000000e+03 8.7500000000e+02 1095 1156 1155 1094 1076 1137 1078 1017
4 2.9250000000e+03 8.7500000000e+02 1096 1157 1156 1095 1077 1138 1079 1018
4 2.9750000000e+03 8.7500000000e+02 1097 1158 1157 1096 1078 1139 -1 1019
