2074 2749  0  1101  1102  0
2749 2585  0  1101  1268  0
2585 2420  0  1101  1266  0
1443 2751  0  1102  1103  0
2751 2094  0  1102  1269  0
2094 2749  0  1102  1268  0
2078 2533  0  1103  1104  0
2533 2750  0  1103  1270  0
2750 2751  0  1103  1269  0
2086 2424  0  1104  1105  0
2424 2588  0  1104  1160  0
2588 2533  0  1104  1270  0
2088 2494  0  1105  1106  0
2494 2426  0  1105  1272  0
2426 2424  0  1105  1160  0
2225 2555  0  1106  1107  0
2555 2428  0  1106  1273  0
2428 2494  0  1106  1272  0
2224 2759  0  1107  1108  0
2759 2755  0  1107  1274  0
2755 2555  0  1107  1273  0
2096 2761  0  1108  1110  0
2761 2438  0  1108  1275  0
2438 2759  0  1108  1274  0
2447 2556  0  1109  1277  0
1730 2447  0  1109  1142  0
2193 2763  0  1110  1112  0
2763 2440  0  1110  1278  0
2440 2761  0  1110  1275  0
2200 2446  0  1111  1163  0
2559 2200  0  1111  1283  0
2164 2769  0  1112  1113  0
2769 2535  0  1112  1279  0
2535 2763  0  1112  1278  0
2104 2771  0  1113  1114  0
2771 2496  0  1113  1280  0
2496 2769  0  1113  1279  0
2106 2444  0  1114  1115  0
2444 2767  0  1114  1281  0
2767 2771  0  1114  1280  0
2201 2775  0  1115  1116  0
2775 2448  0  1115  1282  0
2448 2444  0  1115  1281  0
2110 2777  0  1116  1117  0
2777 2450  0  1116  1284  0
2450 2775  0  1116  1282  0
2190 2781  0  1117  1118  0
2781 2500  0  1117  1285  0
2500 2777  0  1117  1284  0
2114 2452  0  1118  1119  0
2452 2454  0  1118  1286  0
2454 2781  0  1118  1285  0
2202 2785  0  1119  1120  0
2785 2558  0  1119  1287  0
2558 2452  0  1119  1286  0
2118 2787  0  1120  1121  0
2787 2538  0  1120  1288  0
2538 2785  0  1120  1287  0
2455 2464  0  1121  1122  0
2464 2789  0  1121  1289  0
2789 2787  0  1121  1288  0
2457 2793  0  1122  1123  0
2793 2791  0  1122  1290  0
2791 2464  0  1122  1289  0
1468 2795  0  1123  1124  0
2795 2228  0  1123  1291  0
2228 2793  0  1123  1290  0
2465 2576  0  1124  1126  0
2576 2799  0  1124  1293  0
2799 2795  0  1124  1291  0
2606 2601  0  1125  1292  0
2466 2606  0  1125  1194  0
2577 2460  0  1126  1182  0
2460 2576  0  1126  1293  0
2130 2803  0  1127  1128  0
2803 2544  0  1127  1296  0
2544 2471  0  1127  1295  0
2135 2472  0  1128  1129  0
2472 2477  0  1128  1298  0
2477 2803  0  1128  1296  0
1884 2809  0  1129  1130  0
2809 2620  0  1129  1299  0
2620 2472  0  1129  1298  0
2136 2810  0  1130  1132  0
2810 2807  0  1130  1301  0
2807 2809  0  1130  1299  0
2209 2476  0  1131  1300  0
2476 2543  0  1131  1165  0
2140 2480  0  1132  1133  0
2480 2815  0  1132  1302  0
2815 2810  0  1132  1301  0
2479 2813  0  1133  1134  0
2813 2817  0  1133  1303  0
2817 2480  0  1133  1302  0
2481 2485  0  1134  1135  0
2485 2819  0  1134  1304  0
2819 2813  0  1134  1303  0
2483 2486  0  1135  1136  0
2486 2821  0  1135  1306  0
2821 2485  0  1135  1304  0
2146 2827  0  1136  1137  0
2827 2488  0  1136  1307  0
2488 2486  0  1136  1306  0
2150 2829  0  1137  1138  0
2829 2490  0  1137  1308  0
2490 2827  0  1137  1307  0
2214 2822  0  1138  1139  0
2822 2831  0  1138  1309  0
2831 2829  0  1138  1308  0
2569 2568  0  1139  1178  0
2484 2822  0  1139  1309  0
2531 2530  0  1140  1337  0
2530 2738  0  1140  1263  0
2063 2623  0  1140  1159  0
2623 2531  0  1140  1339  0
2884 1868  0  1141  1336  0
1868 2432  0  1141  1171  0
2416 2832  0  1141  1267  0
2832 2884  0  1141  1310  0
2780 2867  0  1142  1342  0
2867 2447  0  1142  1277  0
2098 2498  0  1142  1161  0
2498 2780  0  1142  1327  0
2865 2442  0  1143  1335  0
2442 2060  0  1143  1161  0
2423 3075  0  1143  1157  0
3075 2865  0  1143  1431  0
2536 2108  0  1144  1311  0
2108 2116  0  1144  1173  0
2198 2766  0  1144  1162  0
2766 2536  0  1144  1343  0
2589 2584  0  1145  1341  0
2584 2746  0  1145  1267  0
2503 2895  0  1145  1186  0
2895 2589  0  1145  1356  0
2618 2617  0  1146  1367  0
2617 2603  0  1146  1201  0
2504 2949  0  1146  1202  0
2949 2618  0  1146  1368  0
2842 1906  0  1147  1315  0
2890 2285  0  1148  1340  0
2285 2528  0  1148  1159  0
2509 2860  0  1148  1205  0
2860 2890  0  1148  1370  0
2672 2671  0  1150  1390  0
2671 2969  0  1150  1378  0
2969 2667  0  1150  1227  0
2337 2672  0  1150  1228  0
2850 2005  0  1151  1319  0
2356 2302  0  1152  1318  0
2302 2546  0  1152  1183  0
2320 2650  0  1152  1221  0
2650 2356  0  1152  1320  0
3007 2682  0  1153  1397  0
2682 3005  0  1153  1396  0
3005 2679  0  1153  1233  0
2353 3007  0  1153  1235  0
2853 2987  0  1154  1387  0
2987 2655  0  1154  1237  0
2328 2855  0  1154  1225  0
2855 2853  0  1154  1321  0
3025 2962  0  1155  1375  0
2962 2570  0  1155  1247  0
2372 2917  0  1155  1245  0
2917 3025  0  1155  1406  0
2394 2907  0  1156  1255  0
2907 2726  0  1156  1414  0
2726 2839  0  1156  1347  0
2839 2572  0  1156  1180  0
3074 3075  0  1157  1431  0
2188 2756  0  1157  1271  0
2756 3074  0  1157  1326  0
2402 2737  0  1158  1261  0
2737 2734  0  1158  1422  0
2734 2847  0  1158  1317  0
2847 2550  0  1158  1169  0
2891 2623  0  1159  1339  0
2285 2891  0  1159  1340  0
2426 3073  0  1160  1272  0
3073 2833  0  1160  1433  0
2833 3071  0  1160  1430  0
3071 2588  0  1160  1270  0
2754 2498  0  1161  1327  0
2442 2754  0  1161  1335  0
2899 2766  0  1162  1343  0
2436 3089  0  1162  1172  0
3089 2899  0  1162  1438  0
2764 3103  0  1163  1445  0
3103 2204  0  1163  1276  0
2200 2782  0  1163  1283  0
2782 2764  0  1163  1328  0
2468 3087  0  1164  1437  0
3087 2560  0  1164  1174  0
2539 2869  0  1164  1276  0
2869 2468  0  1164  1329  0
2476 2903  0  1165  1300  0
2903 2566  0  1165  1345  0
2566 2542  0  1165  1350  0
2542 2252  0  1165  1192  0
2592 2595  0  1166  1349  0
2595 2565  0  1166  1204  0
2251 2931  0  1166  1191  0
2931 2592  0  1166  1360  0
2638 2634  0  1167  1352  0
2634 2702  0  1167  1245  0
2636 2965  0  1167  1212  0
2965 2638  0  1167  1376  0
2549 2234  0  1168  1415  0
2234 2629  0  1168  1256  0
2525 2838  0  1168  1254  0
2838 2549  0  1168  1313  0
2847 2922  0  1169  1317  0
2922 2923  0  1169  1355  0
2923 2624  0  1169  1206  0
2953 2893  0  1170  1371  0
2893 2289  0  1170  1205  0
2552 2858  0  1170  1207  0
2858 2953  0  1170  1323  0
2437 2885  0  1171  1432  0
2885 2554  0  1171  1271  0
1868 2437  0  1171  1336  0
3088 3089  0  1172  1438  0
2497 2534  0  1172  1277  0
2534 3088  0  1172  1441  0
2779 3107  0  1173  1447  0
3107 2778  0  1173  1283  0
2108 2779  0  1173  1311  0
2458 2871  0  1174  1331  0
2871 2562  0  1174  1175  0
3087 2458  0  1174  1437  0
2876 2467  0  1175  1332  0
2467 2207  0  1175  1190  0
2871 2876  0  1175  1331  0
2262 2937  0  1176  1196  0
2937 2605  0  1176  1363  0
2605 2607  0  1176  1362  0
2607 2599  0  1176  1193  0
2254 2478  0  1177  1297  0
2478 2935  0  1177  1461  0
2935 2598  0  1177  1361  0
2598 2812  0  1177  1300  0
2380 3033  0  1179  1249  0
3033 2716  0  1179  1410  0
2716 2711  0  1179  1346  0
2711 2378  0  1179  1211  0
2839 2722  0  1180  1347  0
2722 2857  0  1180  1322  0
2857 2712  0  1180  1250  0
2184 2553  0  1181  1185  0
2553 3045  0  1181  1354  0
3045 3048  0  1181  1421  0
3048 2727  0  1181  1258  0
2561 3127  0  1182  1295  0
3127 2482  0  1182  1457  0
2482 2802  0  1182  1344  0
2802 2460  0  1182  1293  0
2232 2849  0  1183  1377  0
2849 2637  0  1183  1212  0
2302 2232  0  1183  1318  0
2718 2630  0  1184  1353  0
2630 2720  0  1184  1254  0
2581 2959  0  1184  1209  0
2959 2718  0  1184  1373  0
2062 2583  0  1185  1206  0
2583 2920  0  1185  1348  0
2920 2553  0  1185  1354  0
2863 2895  0  1186  1356  0
2245 2590  0  1186  1188  0
2590 2863  0  1186  1357  0
3058 2508  0  1187  1427  0
2508 2586  0  1187  1188  0
2404 2926  0  1187  1189  0
2926 3058  0  1187  1423  0
2927 2590  0  1188  1357  0
2508 2927  0  1188  1427  0
2928 2926  0  1189  1423  0
2739 2887  0  1189  1263  0
2887 2928  0  1189  1358  0
2910 2875  0  1190  1359  0
2875 2594  0  1190  1191  0
2467 2910  0  1190  1332  0
2932 2931  0  1191  1360  0
2875 2932  0  1191  1359  0
2542 2824  0  1192  1350  0
2824 2913  0  1192  1466  0
2913 2823  0  1192  1305  0
2607 2600  0  1193  1362  0
2600 2841  0  1193  1333  0
2841 2806  0  1193  1297  0
2278 2800  0  1194  1314  0
2800 2606  0  1194  1292  0
2801 2804  0  1194  1294  0
2804 2278  0  1194  1316  0
2505 2462  0  1195  1198  0
2462 2941  0  1195  1330  0
2941 2939  0  1195  1364  0
2939 2604  0  1195  1196  0
2939 2608  0  1196  1364  0
2608 2937  0  1196  1363  0
3123 2796  0  1197  1365  0
2796 2616  0  1197  1203  0
2797 2261  0  1197  1292  0
2261 3123  0  1197  1455  0
2268 2945  0  1198  1199  0
2945 2610  0  1198  1366  0
2610 2462  0  1198  1330  0
2270 2947  0  1199  1200  0
2947 2612  0  1199  1367  0
2612 2945  0  1199  1366  0
1892 2272  0  1200  1315  0
2272 2614  0  1200  1201  0
2614 2947  0  1200  1367  0
2272 2843  0  1201  1315  0
2617 2614  0  1201  1367  0
2943 2949  0  1202  1368  0
2619 2951  0  1202  1203  0
2951 2943  0  1202  1369  0
2872 2951  0  1203  1369  0
2796 2872  0  1203  1365  0
3129 2845  0  1204  1458  0
2845 2280  0  1204  1294  0
2595 3129  0  1204  1349  0
2398 2860  0  1205  1370  0
2893 2398  0  1205  1371  0
2923 2846  0  1206  1355  0
2846 2583  0  1206  1348  0
2628 2858  0  1207  1323  0
2627 2730  0  1207  1208  0
2730 2628  0  1207  1372  0
2957 2730  0  1208  1372  0
2626 2729  0  1208  1259  0
2729 2957  0  1208  1420  0
2719 2959  0  1209  1373  0
2631 3037  0  1209  1253  0
3037 2719  0  1209  1412  0
2713 2856  0  1210  1250  0
2856 3028  0  1210  1374  0
3028 2385  0  1210  1408  0
2385 2710  0  1210  1252  0
2711 2547  0  1211  1346  0
2547 2837  0  1211  1312  0
2837 2374  0  1211  1248  0
2967 2965  0  1212  1376  0
2849 2967  0  1212  1377  0
2298 3027  0  1213  1246  0
3027 2708  0  1213  1407  0
2708 2704  0  1213  1338  0
2704 2370  0  1213  1219  0
2640 2310  0  1214  1216  0
2308 2648  0  1214  1215  0
2648 2646  0  1214  1381  0
2646 2640  0  1214  1379  0
2643 2977  0  1215  1217  0
2977 2975  0  1215  1382  0
2975 2648  0  1215  1381  0
2973 2662  0  1216  1225  0
2640 2642  0  1216  1379  0
2642 2973  0  1216  1380  0
2314 2981  0  1217  1218  0
2981 2658  0  1217  1385  0
2658 2977  0  1217  1382  0
2318 2656  0  1218  1220  0
2656 2982  0  1218  1384  0
2982 2981  0  1218  1385  0
2704 3009  0  1219  1338  0
3009 2889  0  1219  1398  0
2889 2368  0  1219  1244  0
2652 2656  0  1220  1384  0
2324 2652  0  1220  1222  0
2663 2650  0  1221  1320  0
2016 2979  0  1221  1237  0
2979 2663  0  1221  1383  0
2660 2652  0  1222  1384  0
2326 2660  0  1222  1223  0
2985 2664  0  1223  1386  0
2664 2660  0  1223  1384  0
2330 2985  0  1223  1224  0
2970 2666  0  1224  1388  0
2666 2985  0  1224  1386  0
2332 2970  0  1224  1226  0
2644 2855  0  1225  1321  0
2973 2644  0  1225  1380  0
2668 2989  0  1226  1389  0
2989 2970  0  1226  1388  0
2665 2668  0  1226  1227  0
2969 2991  0  1227  1378  0
2991 2668  0  1227  1389  0
2674 2993  0  1228  1392  0
2993 2672  0  1228  1390  0
2669 2674  0  1228  1229  0
2997 2676  0  1229  1393  0
2676 2674  0  1229  1392  0
2346 2997  0  1229  1230  0
2999 2994  0  1230  1394  0
2994 2997  0  1230  1393  0
2344 2999  0  1230  1232  0
2364 2696  0  1231  1240  0
2696 2692  0  1231  1401  0
2692 3003  0  1231  1395  0
3003 2688  0  1231  1239  0
2670 3000  0  1232  1391  0
3000 2999  0  1232  1394  0
2348 2670  0  1232  1233  0
3005 2680  0  1233  1396  0
2680 2670  0  1233  1391  0
2518 2678  0  1234  1238  0
2678 2690  0  1234  1399  0
2690 2689  0  1234  1397  0
2689 2354  0  1234  1236  0
2350 2684  0  1235  1236  0
2684 3007  0  1235  1397  0
2358 2350  0  1235  1319  0
2689 2684  0  1236  1397  0
2350 2851  0  1236  1319  0
2366 2979  0  1237  1383  0
2987 2366  0  1237  1387  0
2691 3013  0  1238  1239  0
3013 2995  0  1238  1400  0
2995 2678  0  1238  1399  0
3003 3010  0  1239  1395  0
3010 3013  0  1239  1400  0
2651 3008  0  1240  1241  0
3008 2698  0  1240  1402  0
2698 2696  0  1240  1401  0
2695 2686  0  1241  1242  0
2686 3017  0  1241  1403  0
3017 3008  0  1241  1402  0
2697 3021  0  1242  1243  0
3021 3019  0  1242  1404  0
3019 2686  0  1242  1403  0
2008 3023  0  1243  1244  0
3023 2521  0  1243  1405  0
2521 3021  0  1243  1404  0
2889 3014  0  1244  1398  0
3014 3023  0  1244  1405  0
2963 2917  0  1245  1406  0
2634 2963  0  1245  1352  0
2219 3031  0  1246  1248  0
3031 2836  0  1246  1409  0
2836 3027  0  1246  1407  0
2703 2573  0  1247  1351  0
2573 2714  0  1247  1251  0
2962 2703  0  1247  1375  0
2837 2848  0  1248  1312  0
2848 3031  0  1248  1409  0
2382 3035  0  1249  1252  0
3035 2961  0  1249  1411  0
2961 3033  0  1249  1410  0
2857 2905  0  1250  1322  0
2905 2856  0  1250  1374  0
2918 2915  0  1251  1413  0
2915 2715  0  1251  1253  0
2573 2918  0  1251  1351  0
2385 2904  0  1252  1408  0
2904 3035  0  1252  1411  0
3039 3037  0  1253  1412  0
2915 3039  0  1253  1413  0
2580 2838  0  1254  1313  0
2630 2580  0  1254  1353  0
2397 2921  0  1255  1257  0
2921 2728  0  1255  1417  0
2728 2907  0  1255  1414  0
3043 2723  0  1256  1419  0
2723 2732  0  1256  1260  0
2234 3043  0  1256  1415  0
2574 3049  0  1257  1258  0
3049 3047  0  1257  1418  0
3047 2921  0  1257  1417  0
3048 2909  0  1258  1421  0
2909 3049  0  1258  1418  0
3044 2729  0  1259  1420  0
2178 2956  0  1259  1260  0
2956 3044  0  1259  1416  0
3042 2956  0  1260  1416  0
2723 3042  0  1260  1419  0
2492 2405  0  1261  1262  0
2405 2886  0  1261  1424  0
2886 2737  0  1261  1422  0
2743 2861  0  1262  1265  0
2861 2952  0  1262  1324  0
2952 2405  0  1262  1424  0
2925 2887  0  1263  1358  0
2530 2925  0  1263  1337  0
2741 3062  0  1264  1266  0
3062 2417  0  1264  1426  0
2417 3063  0  1264  1425  0
3063 2742  0  1264  1265  0
3063 2740  0  1265  1425  0
2740 2861  0  1265  1324  0
2585 2862  0  1266  1268  0
2862 2929  0  1266  1325  0
2929 3062  0  1266  1426  0
2532 2832  0  1267  1310  0
2584 2532  0  1267  1341  0
2094 2753  0  1268  1269  0
2753 2748  0  1268  1428  0
2748 2862  0  1268  1325  0
2750 2752  0  1269  1270  0
2752 2757  0  1269  1429  0
2757 2753  0  1269  1428  0
3071 2758  0  1270  1430  0
2758 2752  0  1270  1429  0
2502 2756  0  1271  1326  0
2885 2502  0  1271  1432  0
2428 2760  0  1272  1273  0
2760 2762  0  1272  1434  0
2762 3073  0  1272  1433  0
2755 3081  0  1273  1274  0
3081 3077  0  1273  1435  0
3077 2760  0  1273  1434  0
2438 3083  0  1274  1275  0
3083 2864  0  1274  1436  0
2864 3081  0  1274  1435  0
2440 2770  0  1275  1278  0
2770 2883  0  1275  1439  0
2883 3083  0  1275  1436  0
2456 2869  0  1276  1329  0
3103 2456  0  1276  1445  0
2784 2534  0  1277  1441  0
2867 2784  0  1277  1342  0
2535 3091  0  1278  1279  0
3091 2774  0  1278  1440  0
2774 2770  0  1278  1439  0
2496 3093  0  1279  1280  0
3093 2866  0  1279  1442  0
2866 3091  0  1279  1440  0
2767 2776  0  1280  1281  0
2776 2783  0  1280  1443  0
2783 3093  0  1280  1442  0
2448 3099  0  1281  1282  0
3099 3095  0  1281  1444  0
3095 2776  0  1281  1443  0
2450 3101  0  1282  1284  0
3101 2896  0  1282  1446  0
2896 3099  0  1282  1444  0
2835 2782  0  1283  1328  0
3107 2835  0  1283  1447  0
2500 3105  0  1284  1285  0
3105 2786  0  1284  1448  0
2786 3101  0  1284  1446  0
2454 3109  0  1285  1286  0
3109 2834  0  1285  1449  0
2834 3105  0  1285  1448  0
2558 2788  0  1286  1287  0
2788 2790  0  1286  1450  0
2790 3109  0  1286  1449  0
2538 3113  0  1287  1288  0
3113 2792  0  1287  1451  0
2792 2788  0  1287  1450  0
2789 2798  0  1288  1289  0
2798 3115  0  1288  1452  0
3115 3113  0  1288  1451  0
2791 3119  0  1289  1290  0
3119 3117  0  1289  1453  0
3117 2798  0  1289  1452  0
2228 3121  0  1290  1291  0
3121 2870  0  1290  1454  0
2870 3119  0  1290  1453  0
2799 2901  0  1291  1293  0
2901 3125  0  1291  1456  0
3125 3121  0  1291  1454  0
2873 2261  0  1292  1455  0
2800 2873  0  1292  1314  0
2802 2794  0  1293  1344  0
2794 2901  0  1293  1456  0
3128 2804  0  1294  1316  0
2845 3128  0  1294  1458  0
2544 3131  0  1295  1296  0
3131 2808  0  1295  1459  0
2808 3127  0  1295  1457  0
2477 2881  0  1296  1298  0
2881 3133  0  1296  1460  0
3133 3131  0  1296  1459  0
2841 3135  0  1297  1333  0
3135 2478  0  1297  1461  0
2620 2814  0  1298  1299  0
2814 2805  0  1298  1334  0
2805 2881  0  1298  1460  0
2807 2879  0  1299  1301  0
2879 2816  0  1299  1462  0
2816 2814  0  1299  1334  0
2598 2811  0  1300  1361  0
2811 2903  0  1300  1345  0
2815 2820  0  1301  1302  0
2820 2818  0  1301  1463  0
2818 2879  0  1301  1462  0
2817 2825  0  1302  1303  0
2825 3139  0  1302  1464  0
3139 2820  0  1302  1463  0
2819 2902  0  1303  1304  0
2902 3141  0  1303  1465  0
3141 2825  0  1303  1464  0
2821 2826  0  1304  1306  0
2826 3143  0  1304  1467  0
3143 2902  0  1304  1465  0
2913 3145  0  1305  1466  0
3145 2596  0  1305  1309  0
2488 3149  0  1306  1307  0
3149 2828  0  1306  1468  0
2828 2826  0  1306  1467  0
2490 3151  0  1307  1308  0
3151 3144  0  1307  1469  0
3144 3149  0  1307  1468  0
2831 2830  0  1308  1309  0
2830 2912  0  1308  1466  0
2912 3151  0  1308  1469  0
3145 2830  0  1309  1466  0
3068 3213  0  1310  1500  0
3213 2884  0  1310  1336  0
2532 3212  0  1310  1341  0
3212 3068  0  1310  1510  0
2898 2772  0  1311  1486  0
2772 2779  0  1311  1447  0
2536 3094  0  1311  1343  0
3094 2898  0  1311  1502  0
2547 3032  0  1312  1346  0
3032 3171  0  1312  1507  0
3171 3227  0  1312  1526  0
3227 2848  0  1312  1409  0
3175 3231  0  1313  1559  0
3231 2549  0  1313  1415  0
2580 2958  0  1313  1353  0
2958 3175  0  1313  1509  0
3204 2844  0  1314  1516  0
2844 2873  0  1314  1455  0
2278 2563  0  1314  1316  0
2563 3204  0  1314  1489  0
3191 2563  0  1316  1489  0
3128 3154  0  1316  1458  0
3154 3191  0  1316  1471  0
2734 2744  0  1317  1422  0
2744 3223  0  1317  1567  0
3223 3060  0  1317  1505  0
3060 2922  0  1317  1355  0
2852 3193  0  1318  1498  0
3193 2232  0  1318  1377  0
2356 2986  0  1318  1320  0
2986 2852  0  1318  1490  0
3283 2986  0  1320  1490  0
2663 3169  0  1320  1383  0
3169 3283  0  1320  1535  0
3267 2972  0  1321  1527  0
2972 2853  0  1321  1387  0
2644 2971  0  1321  1380  0
2971 3267  0  1321  1529  0
2722 3040  0  1322  1347  0
3040 3163  0  1322  1504  0
3163 2906  0  1322  1475  0
2906 2905  0  1322  1374  0
3256 3257  0  1323  1522  0
3257 2953  0  1323  1371  0
2628 3052  0  1323  1372  0
3052 3256  0  1323  1480  0
2740 3161  0  1324  1425  0
3161 3354  0  1324  1483  0
3354 3355  0  1324  1571  0
3355 2952  0  1324  1424  0
2748 3072  0  1325  1428  0
3072 3359  0  1325  1577  0
3359 3351  0  1325  1573  0
3351 2929  0  1325  1426  0
3372 3183  0  1326  1580  0
3183 3074  0  1326  1431  0
2502 2768  0  1326  1432  0
2768 3372  0  1326  1485  0
3108 3187  0  1327  1497  0
3187 2780  0  1327  1342  0
2754 3084  0  1327  1335  0
3084 3108  0  1327  1487  0
3185 3407  0  1328  1597  0
3407 2764  0  1328  1445  0
2835 3411  0  1328  1447  0
3411 3185  0  1328  1599  0
3153 3403  0  1329  1595  0
3403 2468  0  1329  1437  0
2456 2868  0  1329  1445  0
2868 3153  0  1329  1493  0
2610 3251  0  1330  1366  0
3251 2948  0  1330  1519  0
2948 2944  0  1330  1517  0
2944 2941  0  1330  1364  0
3219 3102  0  1331  1503  0
3102 2876  0  1331  1332  0
2458 3387  0  1331  1437  0
3387 3219  0  1331  1587  0
3086 3201  0  1332  1494  0
3201 2910  0  1332  1359  0
3102 3086  0  1332  1503  0
2600 2938  0  1333  1362  0
2938 2936  0  1333  1514  0
2936 3189  0  1333  1488  0
3189 3135  0  1333  1461  0
2816 3155  0  1334  1462  0
3155 3138  0  1334  1613  0
3138 2877  0  1334  1511  0
2877 2805  0  1334  1460  0
3076 3084  0  1335  1487  0
2865 3373  0  1335  1431  0
3373 3076  0  1335  1585  0
3374 3375  0  1336  1581  0
3375 2437  0  1336  1432  0
3213 3374  0  1336  1500  0
3177 2622  0  1337  1482  0
2622 2925  0  1337  1358  0
2531 3160  0  1337  1339  0
3160 3177  0  1337  1474  0
2708 3315  0  1338  1407  0
3315 3265  0  1338  1551  0
3265 3030  0  1338  1532  0
3030 3009  0  1338  1398  0
2892 3160  0  1339  1474  0
2891 3057  0  1339  1340  0
3057 2892  0  1339  1499  0
2955 3057  0  1340  1499  0
2890 2724  0  1340  1370  0
2724 2955  0  1340  1568  0
3365 3212  0  1341  1510  0
2589 2745  0  1341  1356  0
2745 3365  0  1341  1576  0
3207 2882  0  1342  1591  0
2882 2784  0  1342  1441  0
3187 3207  0  1342  1497  0
3215 3094  0  1343  1502  0
2899 3393  0  1343  1438  0
3393 3215  0  1343  1590  0
2482 3130  0  1344  1457  0
3130 3126  0  1344  1608  0
3126 3152  0  1344  1470  0
3152 2794  0  1344  1456  0
2811 3136  0  1345  1361  0
3136 3134  0  1345  1611  0
3134 3239  0  1345  1513  0
3239 2566  0  1345  1350  0
2716 3321  0  1346  1410  0
3321 3034  0  1346  1554  0
3034 3032  0  1346  1507  0
2726 3041  0  1347  1414  0
3041 2731  0  1347  1558  0
2731 3040  0  1347  1504  0
2846 2908  0  1348  1355  0
2908 2859  0  1348  1492  0
2859 2582  0  1348  1473  0
2582 2920  0  1348  1354  0
3202 2933  0  1349  1506  0
2933 3129  0  1349  1458  0
2592 3237  0  1349  1360  0
3237 3202  0  1349  1512  0
3239 3434  0  1350  1513  0
3434 2934  0  1350  1619  0
2934 3146  0  1350  1469  0
3146 2824  0  1350  1466  0
3316 2578  0  1351  1524  0
2578 2918  0  1351  1413  0
2703 3312  0  1351  1375  0
3312 3316  0  1351  1552  0
3263 2964  0  1352  1508  0
2964 2963  0  1352  1406  0
2638 2706  0  1352  1376  0
2706 3263  0  1352  1525  0
3036 2958  0  1353  1509  0
2718 3038  0  1353  1373  0
3038 3036  0  1353  1523  0
2582 3341  0  1354  1473  0
3341 3335  0  1354  1566  0
3335 3045  0  1354  1421  0
3060 3056  0  1355  1505  0
3056 2908  0  1355  1492  0
3364 2745  0  1356  1576  0
2863 3180  0  1356  1357  0
3180 3364  0  1356  1484  0
3176 3180  0  1357  1484  0
2927 3059  0  1357  1427  0
3059 3176  0  1357  1574  0
3070 2736  0  1358  1569  0
2736 2928  0  1358  1423  0
2622 3070  0  1358  1482  0
3203 3200  0  1359  1495  0
3200 2932  0  1359  1360  0
3201 3203  0  1359  1494  0
3224 3237  0  1360  1512  0
3200 3224  0  1360  1495  0
2935 2840  0  1361  1461  0
2840 3435  0  1361  1612  0
3435 3136  0  1361  1611  0
2605 3240  0  1362  1363  0
3240 2940  0  1362  1515  0
2940 2938  0  1362  1514  0
2608 2878  0  1363  1364  0
2878 3243  0  1363  1496  0
3243 3240  0  1363  1515  0
2944 2942  0  1364  1517  0
2942 2878  0  1364  1496  0
3425 3245  0  1365  1518  0
3245 2872  0  1365  1369  0
3123 3190  0  1365  1455  0
3190 3425  0  1365  1606  0
2612 2946  0  1366  1367  0
2946 3122  0  1366  1368  0
3122 3246  0  1366  1520  0
3246 3251  0  1366  1519  0
2618 2946  0  1367  1368  0
2943 3253  0  1368  1369  0
3253 3122  0  1368  1520  0
2950 3253  0  1369  1520  0
3245 2950  0  1369  1518  0
3347 2724  0  1370  1568  0
2398 2954  0  1370  1371  0
2954 3347  0  1370  1521  0
3173 2954  0  1371  1521  0
3257 3173  0  1371  1522  0
3158 3052  0  1372  1480  0
2957 3053  0  1372  1420  0
3053 3158  0  1372  1563  0
2960 3038  0  1373  1523  0
2719 3324  0  1373  1412  0
3324 2960  0  1373  1556  0
2906 2632  0  1374  1475  0
2632 3165  0  1374  1476  0
3165 3028  0  1374  1408  0
3317 3312  0  1375  1552  0
3025 3229  0  1375  1406  0
3229 3317  0  1375  1550  0
3226 2706  0  1376  1525  0
2967 3170  0  1376  1377  0
3170 3226  0  1376  1479  0
3209 3170  0  1377  1479  0
3193 3209  0  1377  1498  0
2996 3167  0  1378  1538  0
3167 3273  0  1378  1530  0
3273 2991  0  1378  1389  0
2671 2996  0  1378  1390  0
3269 2642  0  1379  1380  0
2646 3275  0  1379  1381  0
3275 2976  0  1379  1531  0
2976 3269  0  1379  1528  0
3270 2971  0  1380  1529  0
3269 3270  0  1380  1528  0
2975 3279  0  1381  1382  0
3279 2983  0  1381  1533  0
2983 3275  0  1381  1531  0
2658 3281  0  1382  1385  0
3281 2984  0  1382  1534  0
2984 3279  0  1382  1533  0
2888 3169  0  1383  1535  0
2366 2700  0  1383  1387  0
2700 2888  0  1383  1478  0
2980 2982  0  1384  1385  0
2664 2980  0  1384  1386  0
2980 2988  0  1385  1386  0
2988 3281  0  1385  1534  0
3285 2974  0  1386  1536  0
2974 2988  0  1386  1534  0
2666 3285  0  1386  1388  0
2968 2700  0  1387  1478  0
2972 2968  0  1387  1527  0
2992 2990  0  1388  1537  0
2990 3285  0  1388  1536  0
2989 2992  0  1388  1389  0
3273 3287  0  1389  1530  0
3287 2992  0  1389  1537  0
3289 2998  0  1390  1539  0
2998 2996  0  1390  1538  0
2993 3289  0  1390  1392  0
3299 3011  0  1391  1543  0
3011 3001  0  1391  1540  0
3001 3000  0  1391  1394  0
2680 3299  0  1391  1396  0
2694 3291  0  1392  1477  0
3291 3289  0  1392  1539  0
2676 2694  0  1392  1393  0
3293 3002  0  1393  1541  0
3002 2694  0  1393  1477  0
2994 3293  0  1393  1394  0
3001 3294  0  1394  1540  0
3294 3293  0  1394  1541  0
