6 24449.278714 18899.781983 2719 2959 2581 2383 2631 3037 1373 1184 1040 1041 1253 1412 
6 23341.650446 5957.555895 2295 2713 2856 3028 2385 2710 1087 1250 1374 1408 1252 1086 
6 19357.390569 5952.674046 2571 2378 2711 2547 2837 2374 981 1179 1346 1312 1248 1083 
6 17467.537095 18888.585679 2967 2965 2636 2579 2637 2849 1376 1167 1043 1044 1183 1377 
6 16374.596445 5949.231557 2635 2298 3027 2708 2704 2370 1010 1246 1407 1338 1219 1072 
6 9400.606326 18858.135431 2640 2310 2306 2308 2648 2646 1216 979 1049 1215 1381 1379 
6 8373.187220 18860.337069 2648 2308 2312 2643 2977 2975 1214 1049 1047 1217 1382 1381 
6 10422.421144 18861.805845 2973 2662 2641 2310 2640 2642 1225 1058 979 1214 1379 1380 
6 7344.414599 18877.066118 2977 2643 2647 2314 2981 2658 1215 1047 1048 1218 1385 1382 
6 6329.645304 18920.777632 2981 2314 2649 2318 2656 2982 1217 1048 1050 1220 1384 1385 
6 15381.446172 5948.211542 2639 2370 2704 3009 2889 2368 1072 1213 1338 1398 1244 1079 
6 5350.138636 18981.248834 2652 2656 2318 2322 2653 2324 1384 1218 1050 1051 1053 1222 
6 14464.678532 18880.456672 2663 2650 2320 2654 2016 2979 1320 1152 1045 980 1237 1383 
5 4927.361639 18284.647323 2660 2652 2324 2657 2326 1384 1220 1053 1055 1223 
6 5044.692325 17456.065491 2985 2664 2660 2326 2659 2330 1386 1384 1222 1055 1056 1224 
6 5101.812317 16452.243908 2970 2666 2985 2330 2520 2332 1388 1386 1223 1056 1057 1226 
6 11439.000844 18866.845186 2644 2855 2328 2645 2662 2973 1321 1154 1054 1058 1216 1380 
6 5086.321315 15426.706273 2668 2989 2970 2332 2661 2665 1389 1388 1224 1057 1059 1227 
6 5074.827459 14415.158849 2969 2991 2668 2665 1976 2667 1378 1389 1226 1059 1060 1150 
6 5056.796947 12399.426615 2674 2993 2672 2337 2340 2669 1392 1390 1150 1046 1062 1229 
6 5052.782295 11393.072598 2997 2676 2674 2669 2342 2346 1393 1392 1228 1062 1061 1230 
6 5053.853546 10384.633616 2999 2994 2997 2346 2519 2344 1394 1393 1229 1061 1065 1232 
6 9396.407045 5948.478371 2675 2364 2696 2692 3003 2688 1064 1240 1401 1395 1239 1074 
6 5059.725316 9368.928122 2670 3000 2999 2344 2673 2348 1391 1394 1230 1065 1066 1233 
6 5068.387240 8330.372280 3005 2680 2670 2348 2677 2679 1396 1391 1232 1066 1067 1153 
6 6362.936275 5836.227562 2681 2518 2678 2690 2689 2354 1068 1238 1399 1397 1236 1071 
6 4838.115888 6347.376536 2350 2684 3007 2353 2683 2358 1236 1397 1153 1063 1069 1319 
6 5439.176768 5724.408421 2685 2354 2689 2684 2350 2851 1071 1234 1397 1235 1319 1070 
6 13459.590641 18876.519358 2366 2979 2016 2687 2655 2987 1383 1221 980 1052 1154 1387 
6 7360.296991 5906.337107 2360 2691 3013 2995 2678 2518 1073 1239 1400 1399 1234 1068 
6 8378.970740 5938.043544 2363 2688 3003 3010 3013 2691 1074 1231 1395 1400 1238 1073 
6 10405.266461 5949.303389 2512 2651 3008 2698 2696 2364 1075 1241 1402 1401 1231 1064 
6 11406.397638 5947.984575 2693 2695 2686 3017 3008 2651 1076 1242 1403 1402 1240 1075 
6 12402.567688 5947.064518 2317 2697 3021 3019 2686 2695 1077 1243 1404 1403 1241 1076 
6 13396.146148 5946.924148 2699 2008 3023 2521 3021 2697 1078 1244 1405 1404 1242 1077 
6 14388.674786 5947.376030 2701 2368 2889 3014 3023 2008 1079 1219 1398 1405 1243 1078 
6 19463.814612 18892.427015 2963 2917 2372 2300 2702 2634 1406 1155 1042 1080 1167 1352 
6 17368.043488 5950.323799 2705 2219 3031 2836 3027 2298 1081 1248 1409 1407 1213 1010 
6 21458.346257 18895.615332 2703 2573 2714 2024 2570 2962 1351 1251 982 1082 1155 1375 
6 18362.215542 5951.475259 2709 2374 2837 2848 3031 2219 1083 1211 1312 1409 1246 1081 
6 21348.771349 5955.092898 2384 2382 3035 2961 3033 2380 1084 1252 1411 1410 1179 1003 
6 24338.176466 5958.788092 2220 2712 2857 2905 2856 2713 983 1180 1322 1374 1210 1087 
6 22455.509708 18897.063767 2918 2915 2715 2376 2714 2573 1413 1253 1085 982 1247 1351 
6 22344.860003 5956.313964 2717 2710 2385 2904 3035 2382 1086 1210 1408 1411 1249 1084 
6 23452.660517 18898.449948 3039 3037 2631 2707 2715 2915 1412 1209 1041 1085 1251 1413 
6 26443.063651 18902.372734 2580 2838 2525 2721 2720 2630 1313 1168 1090 1011 1184 1353 
6 27328.653755 5962.512497 2396 2397 2921 2728 2907 2394 1091 1257 1417 1414 1156 1039 
6 28437.119696 18904.914223 3043 2723 2732 2391 2629 2234 1419 1260 1004 1089 1168 1415 
6 28325.405312 5963.753648 2399 2574 3049 3047 2921 2397 1092 1258 1418 1417 1255 1091 
6 29322.219855 5964.997457 2725 2727 3048 2909 3049 2574 1088 1181 1421 1418 1257 1092 
6 30431.313880 18907.436877 3044 2729 2626 2221 2178 2956 1420 1208 985 1093 1260 1416 
6 29434.391575 18906.181865 3042 2956 2178 2733 2732 2723 1416 1259 1093 1004 1256 1419 
6 35305.378717 5972.533511 2408 2492 2405 2886 2737 2402 1095 1262 1424 1422 1158 1094 
6 36302.449489 5973.786971 2735 2743 2861 2952 2405 2492 1098 1265 1324 1424 1261 1095 
6 38408.148091 18917.480527 2925 2887 2739 2493 2738 2530 1358 1189 1014 1096 1140 1337 
6 38296.924772 5976.303136 2587 2741 3062 2417 3063 2742 1013 1266 1426 1425 1265 1099 
6 37299.482312 5975.039450 2414 2742 3063 2740 2861 2743 1099 1264 1425 1324 1262 1098 
6 39293.984914 5977.556413 2420 2585 2862 2929 3062 2741 1101 1268 1325 1426 1264 1013 
6 44390.259420 18924.993300 2532 2832 2416 2747 2746 2584 1310 1141 988 1100 1145 1341 
6 40291.021174 5978.809052 2749 2094 2753 2748 2862 2585 1102 1269 1428 1325 1266 1101 
6 41287.964760 5980.059178 2751 2750 2752 2757 2753 2094 1103 1270 1429 1428 1268 1102 
6 42284.835174 5981.307333 2533 2588 3071 2758 2752 2750 1104 1160 1430 1429 1269 1103 
6 47381.538559 18928.754667 2502 2756 2188 2526 2554 2885 1326 1157 1097 1006 1171 1432 
6 44279.005559 5983.815513 2494 2428 2760 2762 3073 2426 1106 1273 1434 1433 1160 1105 
6 45275.955718 5985.066088 2555 2755 3081 3077 2760 2428 1107 1274 1435 1434 1272 1106 
6 46272.919802 5986.317266 2759 2438 3083 2864 3081 2755 1108 1275 1436 1435 1273 1107 
6 47269.887150 5987.568901 2761 2440 2770 2883 3083 2438 1110 1278 1439 1436 1274 1108 
6 59343.019906 18943.452559 2456 2869 2539 2765 2204 3103 1329 1164 996 992 1163 1445 
6 52366.468530 18934.994163 2784 2534 2497 2556 2447 2867 1441 1172 993 1109 1142 1342 
6 48266.857666 5988.821207 2763 2535 3091 2774 2770 2440 1112 1279 1440 1439 1275 1110 
6 49263.830591 5990.074478 2769 2496 3093 2866 3091 2535 1113 1280 1442 1440 1278 1112 
6 50260.797767 5991.328933 2771 2767 2776 2783 3093 2496 1114 1281 1443 1442 1279 1113 
6 51257.751338 5992.584953 2444 2448 3099 3095 2776 2767 1115 1282 1444 1443 1280 1114 
6 52254.691875 5993.843335 2775 2450 3101 2896 3099 2448 1116 1284 1446 1444 1281 1115 
6 57350.388521 18941.106529 2835 2782 2200 2559 2778 3107 1328 1163 1111 995 1173 1447 
6 53251.624214 5995.105207 2777 2500 3105 2786 3101 2450 1117 1285 1448 1446 1282 1116 
6 54248.554582 5996.372005 2781 2454 3109 2834 3105 2500 1118 1286 1449 1448 1284 1117 
6 55245.493525 5997.645608 2452 2558 2788 2790 3109 2454 1119 1287 1450 1449 1285 1118 
6 56242.459968 5998.928568 2785 2538 3113 2792 2788 2558 1120 1288 1451 1450 1286 1119 
6 57239.486375 6000.224460 2787 2789 2798 3115 3113 2538 1121 1289 1452 1451 1287 1120 
6 58236.625271 6001.538521 2464 2791 3119 3117 2798 2789 1122 1290 1453 1452 1288 1121 
6 59233.956915 6002.879034 2793 2228 3121 2870 3119 2791 1123 1291 1454 1453 1289 1122 
6 60231.597402 6004.260560 2795 2799 2901 3125 3121 2228 1124 1293 1456 1454 1290 1123 
6 69292.384188 18948.442295 2873 2261 2797 2601 2606 2800 1455 1197 1024 1125 1194 1314 
6 61229.706372 6005.711139 2576 2460 2802 2794 2901 2799 1126 1182 1344 1456 1291 1124 
6 67295.814041 18950.404052 3128 2804 2801 2621 2280 2845 1316 1194 973 1033 1204 1458 
6 63228.485816 6009.047219 2471 2544 3131 2808 3127 2561 1127 1296 1459 1457 1182 972 
6 64229.396994 6011.190161 2803 2477 2881 3133 3131 2544 1128 1298 1460 1459 1295 1127 
6 74631.191236 11490.900918 2254 2567 2806 2841 3135 2478 975 998 1193 1333 1461 1177 
6 65232.036332 6013.890662 2472 2620 2814 2805 2881 2477 1129 1299 1334 1460 1296 1128 
6 66236.912324 6017.413986 2809 2807 2879 2816 2814 2620 1130 1301 1462 1334 1298 1129 
6 74608.211989 9469.808403 2476 2209 2812 2598 2811 2903 1131 1020 1177 1361 1345 1165 
6 67244.687914 6021.924251 2810 2815 2820 2818 2879 2807 1132 1302 1463 1462 1299 1130 
6 68256.170897 6027.264111 2480 2817 2825 3139 2820 2815 1133 1303 1464 1463 1301 1132 
6 69272.204957 6032.828400 2819 2902 3141 2825 2817 2813 1304 1465 1464 1302 1133 1134 
6 70293.701214 6036.828074 2821 2826 3143 2902 2819 2485 1306 1467 1465 1303 1134 1135 
5 74764.688340 6608.483798 2596 2597 2823 2913 3145 1001 1000 1192 1466 1309 
6 71320.469933 6034.250615 2488 3149 2828 2826 2821 2486 1307 1468 1467 1304 1135 1136 
6 72348.688920 6016.899260 2490 3151 3144 3149 2488 2827 1308 1469 1468 1306 1136 1137 
6 73362.902471 5972.393181 2831 2830 2912 3151 2490 2829 1309 1466 1469 1307 1137 1138 
6 74341.936225 5911.135918 2484 2596 3145 2830 2831 2822 1001 1305 1466 1308 1138 1139 
6 44906.652658 18062.699357 3068 3213 2884 2832 2532 3212 1500 1336 1141 1267 1341 1510 
6 55873.090009 18076.372379 2898 2772 2779 2108 2536 3094 1486 1447 1173 1144 1343 1502 
6 18843.449188 6814.908699 2837 2547 3032 3171 3227 2848 1211 1346 1507 1526 1409 1248 
6 26959.074239 18040.076099 3175 3231 2549 2838 2580 2958 1559 1415 1168 1254 1353 1509 
6 68798.149079 18081.035844 3204 2844 2873 2800 2278 2563 1516 1455 1292 1194 1316 1489 
5 74988.354655 19285.517483 1892 1906 2842 2843 2272 1023 1147 1029 1201 1200 
6 67802.384704 18085.211812 3191 2563 2278 2804 3128 3154 1489 1314 1194 1294 1458 1471 
6 33792.343530 6833.585829 2847 2734 2744 3223 3060 2922 1158 1422 1567 1505 1355 1169 
6 15984.672756 18020.768690 2852 3193 2232 2302 2356 2986 1498 1377 1183 1152 1320 1490 
5 4704.327034 5611.939968 2851 2350 2358 2005 2850 1236 1235 1069 1151 1070 
6 14982.118126 18016.961046 3283 2986 2356 2650 2663 3169 1490 1318 1152 1221 1383 1535 
6 11952.870462 17998.903562 3267 2972 2853 2855 2644 2971 1527 1387 1154 1225 1380 1529 
6 24819.307446 6822.334849 2857 2722 3040 3163 2906 2905 1180 1347 1504 1475 1374 1250 
6 32941.557675 18047.647867 3256 3257 2953 2858 2628 3052 1522 1371 1170 1207 1372 1480 
6 36783.826070 6837.353455 2861 2740 3161 3354 3355 2952 1265 1425 1483 1571 1424 1262 
6 39775.319829 6841.121804 2862 2748 3072 3359 3351 2929 1268 1428 1577 1573 1426 1266 
6 47897.911237 18066.459849 3372 3183 3074 2756 2502 2768 1580 1431 1157 1271 1432 1485 
6 50888.770633 18070.203984 3108 3187 2780 2498 2754 3084 1497 1342 1142 1161 1335 1487 
6 57866.481987 18078.772066 3185 3407 2764 2782 2835 3411 1597 1445 1163 1283 1447 1599 
6 59858.597558 18081.077090 3153 3403 2468 2869 2456 2868 1595 1437 1164 1276 1445 1493 
6 73738.249108 16031.597966 2941 2462 2610 3251 2948 2944 1195 1198 1366 1519 1517 1364 
6 61848.667071 18083.268048 3219 3102 2876 2871 2458 3387 1503 1332 1175 1174 1437 1587 
6 62842.681529 18084.327156 3086 3201 2910 2467 2876 3102 1494 1359 1190 1175 1331 1503 
6 73758.602218 11993.894190 3135 2841 2600 2938 2936 3189 1297 1193 1362 1514 1488 1461 
6 65722.175682 6881.016083 2814 2816 3155 3138 2877 2805 1299 1462 1613 1511 1460 1298 
6 49891.963800 18068.961057 3076 3084 2754 2442 2865 3373 1487 1327 1161 1143 1431 1585 
6 45903.892594 18063.957290 3374 3375 2437 1868 2884 3213 1581 1432 1171 1141 1310 1500 
6 37927.314744 18053.928790 3177 2622 2925 2530 2531 3160 1482 1358 1263 1140 1339 1474 
6 15863.885356 6811.403937 2704 2708 3315 3265 3030 3009 1213 1407 1551 1532 1398 1219 
6 36930.313488 18052.677016 2892 3160 2531 2623 2891 3057 1474 1337 1140 1159 1340 1499 
6 35933.261269 18051.423774 2955 3057 2891 2285 2890 2724 1499 1339 1159 1148 1370 1568 
6 43909.851433 18061.453269 3365 3212 2532 2584 2589 2745 1510 1310 1267 1145 1356 1576 
6 51886.036130 18071.457283 3207 2882 2784 2867 2780 3187 1591 1441 1277 1142 1327 1497 
6 54876.524337 18075.158797 3215 3094 2536 2766 2899 3393 1502 1311 1144 1162 1438 1590 
6 61712.708645 6869.537336 2802 2482 3130 3126 3152 2794 1182 1457 1608 1470 1456 1293 
6 73712.891208 8963.231187 2566 2903 2811 3136 3134 3239 1165 1300 1361 1611 1513 1350 
6 19838.272634 6816.129183 2711 2716 3321 3034 3032 2547 1179 1410 1554 1507 1312 1211 
6 25815.886455 6823.572834 2839 2726 3041 2731 3040 2722 1156 1414 1558 1504 1322 1180 
6 31797.854358 6831.070263 2583 2846 2908 2859 2582 2920 1206 1355 1492 1473 1354 1185 
6 65818.981905 18086.924526 3202 2933 3129 2595 2592 3237 1506 1458 1204 1166 1360 1512 
7 73592.014762 7845.625710 2824 2542 2566 3239 3434 2934 3146 1192 1165 1345 1513 1619 1469 1466 
6 21974.693979 18033.353016 3316 2578 2918 2573 2703 3312 1524 1413 1251 1247 1375 1552 
6 18982.609617 18028.316108 3263 2964 2963 2634 2638 2706 1508 1406 1245 1167 1376 1525 
6 25962.245349 18038.796455 3036 2958 2580 2630 2718 3038 1509 1313 1254 1184 1373 1523 
6 30800.481346 6829.809418 2553 2920 2582 3341 3335 3045 1185 1348 1473 1566 1421 1181 
6 32794.814516 6832.320173 2923 2922 3060 3056 2908 2846 1169 1317 1505 1492 1348 1206 
6 42912.892061 18060.202804 3364 2745 2589 2895 2863 3180 1576 1341 1145 1186 1357 1484 
6 41916.013914 18058.954517 3176 3180 2863 2590 2927 3059 1484 1356 1186 1188 1427 1574 
6 38924.725169 18055.191682 3070 2736 2928 2887 2925 2622 1569 1423 1189 1263 1337 1482 
6 63835.765351 18085.359746 3203 3200 2932 2875 2910 3201 1495 1360 1191 1190 1332 1494 
6 64827.986446 18086.317965 3224 3237 2592 2931 2932 3200 1512 1349 1166 1191 1359 1495 
6 73731.835506 9972.382433 2811 2598 2935 2840 3435 3136 1300 1177 1461 1612 1611 1345 
6 73768.335600 13000.791431 2600 2607 2605 3240 2940 2938 1193 1176 1363 1515 1514 1333 
6 73769.521254 14006.318912 2605 2937 2608 2878 3243 3240 1176 1196 1364 1496 1515 1362 
6 73760.195695 15015.332207 2608 2939 2941 2944 2942 2878 1196 1195 1330 1517 1496 1363 
6 70823.723288 18066.059366 3425 3245 2872 2796 3123 3190 1518 1369 1203 1197 1455 1606 
7 73610.775812 17168.815428 2610 2945 2612 2946 3122 3246 3251 1198 1199 1367 1368 1520 1519 1330 
6 73944.444164 18280.234920 2612 2947 2614 2617 2618 2946 1199 1200 1201 1146 1368 1366 
6 72918.958258 18125.445286 3122 2946 2618 2949 2943 3253 1366 1367 1146 1202 1369 1520 
6 71863.308989 18077.786746 2950 3253 2943 2951 2872 3245 1520 1368 1202 1203 1365 1518 
6 34936.113138 18050.167779 3347 2724 2890 2860 2398 2954 1568 1340 1148 1205 1371 1521 
6 33939.038103 18048.913531 3173 2954 2398 2893 2953 3257 1521 1370 1205 1170 1323 1522 
6 31944.643349 18046.396902 3158 3052 2628 2730 2957 3053 1480 1323 1207 1208 1420 1563 
6 24965.466770 18037.498153 2960 3038 2718 2959 2719 3324 1523 1353 1184 1209 1412 1556 
6 23822.457266 6821.086413 2856 2905 2906 2632 3165 3028 1250 1322 1475 1476 1408 1210 
6 20977.716691 18031.821186 3317 3312 2703 2962 3025 3229 1552 1351 1247 1155 1406 1550 
6 17984.539919 18026.211420 3226 2706 2638 2965 2967 3170 1525 1352 1167 1212 1377 1479 
6 16985.515608 18023.716078 3209 3170 2967 2849 2232 3193 1479 1376 1212 1183 1318 1498 
6 5951.719242 13913.222200 2996 3167 3273 2991 2969 2671 1538 1530 1389 1227 1150 1390 
6 9908.104199 17981.909415 3269 2642 2640 2646 3275 2976 1380 1216 1214 1381 1531 1528 
6 10933.407132 17990.561581 3270 2971 2644 2973 2642 3269 1529 1321 1225 1216 1379 1528 
6 8873.186695 17972.828516 3275 2646 2648 2975 3279 2983 1379 1214 1215 1382 1533 1531 
6 7827.622200 17975.975076 3279 2975 2977 2658 3281 2984 1381 1215 1217 1385 1534 1533 
6 13976.575171 18012.087583 2888 3169 2663 2979 2366 2700 1535 1320 1221 1237 1387 1478 
6 5754.043753 18115.224603 2980 2982 2656 2652 2660 2664 1385 1218 1220 1222 1223 1386 
6 6770.683428 18002.513812 3281 2658 2981 2982 2980 2988 1382 1217 1218 1384 1386 1534 
7 6101.454951 17049.534156 3285 2974 2988 2980 2664 2985 2666 1536 1534 1385 1384 1223 1224 1388 
6 12967.055299 18005.902649 2968 2700 2366 2987 2853 2972 1478 1383 1237 1154 1321 1527 
6 5981.900248 15932.957315 2992 2990 3285 2666 2970 2989 1537 1536 1386 1224 1226 1389 
6 5964.203513 14924.277403 3273 3287 2992 2989 2668 2991 1530 1537 1388 1226 1227 1378 
6 5939.133183 12903.120007 3289 2998 2996 2671 2672 2993 1539 1538 1378 1150 1228 1392 
6 5957.872406 8866.031608 3299 3011 3001 3000 2670 2680 1543 1540 1394 1232 1233 1396 
6 5929.502580 11896.426956 2694 3291 3289 2993 2674 2676 1477 1539 1390 1228 1229 1393 
6 5928.028923 10891.094388 3293 3002 2694 2676 2997 2994 1541 1477 1392 1229 1230 1394 
6 5936.785326 9882.202582 3001 3294 3293 2994 2999 3000 1540 1541 1393 1230 1232 1391 
6 8874.142007 6831.686935 3003 2692 3018 3016 3297 3010 1231 1401 1545 1542 1400 1239 
7 6084.437432 7728.863996 3006 3015 3004 3299 2680 3005 2682 1399 1544 1543 1391 1233 1153 1397 
6 5749.421951 6617.421085 2689 2690 3006 2682 3007 2684 1234 1399 1396 1153 1235 1236 
6 14872.327059 6810.450879 2889 3009 3030 3026 3194 3014 1219 1338 1532 1491 1405 1244 
6 6776.086362 6772.271705 2678 2995 3301 3015 3006 2690 1238 1400 1544 1396 1397 1234 
6 7833.121398 6819.962869 3013 3010 3297 3012 3301 2995 1239 1395 1542 1544 1399 1238 
6 9896.163528 6824.275713 2696 2698 3166 3303 3018 2692 1240 1402 1546 1545 1395 1231 
6 10901.502036 6816.468761 3008 3017 3168 3305 3166 2698 1241 1403 1547 1546 1401 1240 
6 11897.900756 6812.023339 2686 3019 3309 3307 3168 3017 1242 1404 1548 1547 1402 1241 
6 12890.315303 6810.173377 3021 2521 3311 2854 3309 3019 1243 1405 1549 1548 1403 1242 
6 13881.233775 6809.872290 3023 3014 3194 3022 3311 2521 1244 1398 1491 1549 1404 1243 
6 19980.524693 18030.155558 3313 3229 3025 2917 2963 2964 1550 1375 1155 1245 1352 1508 
6 16855.964529 6812.494198 3027 2836 3319 2966 3315 2708 1246 1409 1553 1551 1338 1213 
6 22825.827017 6819.839860 2385 3028 3165 2633 3157 2904 1210 1374 1476 1472 1411 1252 
6 17849.019907 6813.671593 3031 2848 3227 3276 3319 2836 1248 1312 1526 1553 1407 1246 
6 20833.631732 6817.357821 3033 2961 3323 3156 3321 2716 1249 1411 1555 1554 1346 1179 
6 21829.369647 6818.590717 3035 2904 3157 2914 3323 2961 1252 1408 1472 1555 1410 1249 
6 23968.793235 18036.171741 3327 3324 2719 3037 3039 3261 1556 1373 1209 1253 1413 1557 
6 22972.027074 18034.798204 3325 3261 3039 2915 2918 2578 1557 1412 1253 1251 1351 1524 
6 26812.639204 6824.815197 2907 2728 3174 3230 3041 2726 1255 1417 1481 1558 1347 1156 
6 27956.370133 18041.355294 3051 2919 3043 2234 2549 3231 1562 1419 1256 1168 1313 1559 
6 29950.507286 18043.882490 3339 3334 3044 2956 3042 3331 1564 1420 1259 1260 1419 1561 
6 27809.432894 6826.058661 2921 3047 3333 3054 3174 2728 1257 1418 1560 1481 1414 1255 
6 28806.232607 6827.302547 3049 2909 3332 3055 3333 3047 1258 1421 1565 1560 1417 1257 
6 28953.674650 18042.627506 3172 3331 3042 2723 3043 2919 1561 1416 1260 1256 1415 1562 
6 30947.824736 18045.147325 3050 3053 2957 2729 3044 3334 1563 1372 1208 1259 1416 1564 
6 29803.101508 6828.548776 3048 3045 3335 3159 3332 2909 1181 1354 1566 1565 1418 1258 
6 34789.362902 6834.837754 2737 2886 3211 3222 2744 2734 1261 1424 1570 1567 1317 1158 
6 39921.974930 18056.450166 3361 3067 3058 2926 2928 2736 1575 1427 1187 1189 1358 1569 
6 35786.335718 6836.088514 2405 2952 3355 3179 3211 2886 1262 1324 1571 1570 1422 1261 
6 37780.918867 6838.607591 3063 2417 3069 3065 3161 2740 1264 1426 1572 1483 1324 1265 
6 38777.938268 6839.859749 3062 2929 3351 3357 3069 2417 1266 1325 1573 1572 1425 1264 
6 40919.231996 18057.708832 3066 3059 2927 2508 3058 3067 1574 1357 1188 1187 1423 1575 
6 40772.222387 6842.370804 2753 2757 3181 3367 3072 2748 1269 1429 1578 1577 1325 1268 
6 41769.182835 6843.621405 2752 2758 3233 3079 3181 2757 1270 1430 1579 1578 1428 1269 
6 42766.213135 6844.873945 3071 2833 3082 3371 3233 2758 1160 1433 1582 1579 1429 1270 
6 48895.164808 18067.717057 2773 3373 2865 3075 3074 3183 1585 1335 1143 1157 1326 1580 
6 46901.171637 18065.216080 3078 2768 2502 2885 2437 3375 1485 1326 1271 1171 1336 1581 
6 43763.246568 6846.126632 3073 2762 3085 3377 3082 2833 1272 1434 1583 1582 1430 1160 
6 44760.220722 6847.377810 2760 3077 2894 3379 3085 2762 1273 1435 1584 1583 1433 1272 
6 45757.194264 6848.629159 3081 2864 3182 3381 2894 3077 1274 1436 1586 1584 1434 1273 
6 46754.163517 6849.880702 3083 2883 3097 3092 3182 2864 1275 1439 1588 1586 1435 1274 
6 60854.209547 18082.196473 3199 3387 2458 3087 2468 3403 1587 1331 1174 1164 1329 1595 
6 53879.856904 18073.934572 3392 3393 2899 3089 3088 3096 1590 1343 1162 1172 1441 1501 
6 47751.130254 6851.132677 2770 2774 3383 3389 3097 2883 1278 1440 1589 1588 1436 1275 
6 48748.107378 6852.385708 3091 2866 3186 3391 3383 2774 1279 1442 1592 1589 1439 1278 
6 52883.196642 18072.704734 3214 3096 3088 2534 2784 2882 1501 1438 1172 1277 1342 1591 
6 49745.090825 6853.640073 3093 2783 3104 3100 3186 2866 1280 1443 1593 1592 1440 1279 
6 50742.053803 6854.895576 2776 3095 3395 3398 3104 2783 1281 1444 1594 1593 1442 1280 
6 51738.992402 6856.152809 3099 2896 3206 3401 3395 3095 1282 1446 1596 1594 1443 1281 
6 58862.935354 18079.943644 3110 2868 2456 3103 2764 3407 1493 1329 1276 1163 1328 1597 
6 52735.919388 6857.413018 3101 2786 3217 3405 3206 2896 1284 1448 1598 1596 1444 1282 
6 56870.154792 18077.588513 3106 3411 2835 3107 2779 2772 1599 1328 1283 1173 1311 1486 
6 53732.841075 6858.677512 3105 2834 3114 3409 3217 2786 1285 1449 1600 1598 1446 1284 
6 54729.765874 6859.947957 3109 2790 3184 3413 3114 2834 1286 1450 1601 1600 1448 1285 
6 55726.709577 6861.226625 2788 2792 3120 3116 3184 2790 1287 1451 1602 1601 1449 1286 
6 56723.700741 6862.516757 3113 3115 3118 3417 3120 2792 1288 1452 1603 1602 1450 1287 
6 57720.787739 6863.823263 2798 3117 3421 3419 3118 3115 1289 1453 1604 1603 1451 1288 
6 58718.047836 6865.154322 3119 2870 3423 3124 3421 3117 1290 1454 1605 1604 1452 1289 
6 59715.598028 6866.525363 3121 3125 2540 3427 3423 2870 1291 1456 1607 1605 1453 1290 
6 69803.088643 18073.365877 3248 3190 3123 2261 2873 2844 1606 1365 1197 1292 1314 1516 
6 60713.607067 6867.968502 2901 2794 3152 3198 2540 3125 1293 1344 1470 1607 1454 1291 
6 62712.337041 6871.363980 3127 2808 3431 3137 3130 2482 1295 1459 1609 1608 1344 1182 
6 66810.341339 18086.815504 2911 3154 3128 2845 3129 2933 1471 1316 1294 1204 1349 1506 
6 63713.368643 6873.683903 3131 3133 3235 3433 3431 2808 1296 1460 1610 1609 1457 1295 
6 64716.369546 6876.849576 2881 2805 2877 3428 3235 3133 1298 1334 1511 1610 1459 1296 
6 73744.660381 10983.695298 2935 2478 3135 3189 3437 2840 1177 1297 1333 1488 1612 1361 
6 66731.233055 6886.957101 2879 2818 3188 2880 3155 2816 1301 1463 1614 1613 1334 1299 
6 67744.683479 6894.420122 2820 3139 3147 3441 3188 2818 1302 1464 1615 1614 1462 1301 
6 68763.176658 6903.119600 3141 3238 3142 3147 3139 2825 1465 1616 1615 1463 1302 1303 
6 69787.807703 6912.770839 3143 3447 3445 3238 3141 2902 1467 1617 1616 1464 1303 1304 
6 73938.523901 6778.383194 3145 2913 2824 3146 2912 2830 1305 1192 1350 1469 1308 1309 
6 70821.769623 6921.981673 2828 3449 3148 3447 3143 2826 1468 1618 1617 1465 1304 1306 
6 71866.437589 6918.676537 3144 3451 3150 3449 2828 3149 1469 1619 1618 1467 1306 1307 
6 72922.564440 6891.682211 2912 3146 2934 3451 3144 3151 1466 1350 1619 1468 1307 1308 
6 61193.254551 7731.661700 3152 3126 3430 3429 2900 3198 1344 1608 1750 1622 1607 1456 
6 67318.210695 17223.862841 3502 3453 3191 3154 2911 2874 1652 1489 1316 1458 1506 1620 
6 22307.371085 7682.020706 3157 2633 3543 3258 3459 2914 1408 1476 1665 1628 1555 1411 
6 31278.602140 7693.286104 2582 2859 3061 3624 3197 3341 1348 1492 1644 1706 1566 1354 
6 37449.851801 17190.469005 3348 3210 3177 3160 2892 3507 1640 1482 1337 1339 1499 1647 
6 24300.412414 7684.539471 2906 3163 3328 3489 3221 2632 1322 1504 1651 1639 1476 1374 
6 23303.544642 7683.274693 3165 2632 3221 3164 3543 2633 1374 1475 1639 1665 1472 1408 
6 6798.282740 11394.111905 3579 3577 3295 3291 2694 3002 1683 1682 1539 1392 1393 1541 
6 13489.011948 17140.405782 3557 3266 2888 2700 2968 3268 1642 1535 1383 1387 1527 1672 
6 17506.144305 17161.514577 3551 3264 3226 3170 3209 3464 1646 1525 1376 1377 1498 1669 
6 32463.898747 17184.181900 3340 3338 3256 3052 3158 3501 1664 1522 1323 1372 1563 1701 
6 27290.492038 7688.279758 3174 3054 3470 3606 3607 3230 1417 1560 1629 1697 1558 1414 
6 38447.183413 17191.729770 3178 3474 3070 2622 3177 3210 1631 1569 1358 1337 1474 1640 
