4 35360.225141 2432.833021 938 964 965 939 927 903 877 901 
4 35360.225141 3433.858662 939 965 966 940 928 904 878 902 
4 35360.225141 4434.884303 940 966 967 941 929 905 879 903 
4 35360.225141 5435.909944 941 967 968 942 930 906 880 904 
4 35360.225141 6436.935585 942 968 969 943 931 907 881 905 
4 35360.225141 7437.961226 943 969 970 944 932 908 882 906 
4 35360.225141 8438.986867 944 970 971 945 933 909 883 907 
4 35360.225141 9440.012508 945 971 972 946 934 910 884 908 
4 35360.225141 10441.038149 946 972 973 947 935 911 885 909 
4 35360.225141 11442.063790 947 973 974 948 936 912 886 910 
4 35360.225141 12443.089431 948 974 975 949 937 913 887 911 
4 35360.225141 13444.115072 949 975 976 950 938 914 888 912 
4 35360.225141 14445.140713 950 976 977 951 939 915 889 913 
4 35360.225141 15446.166354 951 977 978 952 940 916 890 914 
4 35360.225141 16447.191995 952 978 979 953 941 917 891 915 
4 35360.225141 17448.217636 953 979 980 954 942 918 892 916 
4 35360.225141 18449.243277 954 980 981 955 943 919 893 917 
4 35360.225141 19450.268918 955 981 982 956 944 920 894 918 
4 35360.225141 20451.294559 956 982 983 957 945 921 895 919 
4 35360.225141 21452.320200 957 983 984 958 946 922 896 920 
4 35360.225141 22453.345841 958 984 985 959 947 923 897 921 
4 35360.225141 23454.371482 959 985 986 960 948 924 898 922 
4 35360.225141 24455.397123 960 986 987 961 949 -1 899 923 
4 36357.098186 432.032520 962 988 989 963 950 926 900 -1 
4 36357.098186 1433.058161 963 989 990 964 951 927 901 925 
4 36357.098186 2434.083802 964 990 991 965 952 928 902 926 
4 36357.098186 3435.109443 965 991 992 966 953 929 903 927 
4 36357.098186 4436.135084 966 992 993 967 954 930 904 928 
4 36357.098186 5437.160725 967 993 994 968 955 931 905 929 
4 36357.098186 6438.186367 968 994 995 969 956 932 906 930 
4 36357.098186 7439.212008 969 995 996 970 957 933 907 931 
4 36357.098186 8440.237649 970 996 997 971 958 934 908 932 
4 36357.098186 9441.263290 971 997 998 972 959 935 909 933 
4 36357.098186 10442.288931 972 998 999 973 960 936 910 934 
4 36357.098186 11443.314572 973 999 1000 974 961 937 911 935 
4 36357.098186 12444.340213 974 1000 1001 975 962 938 912 936 
4 36357.098186 13445.365854 975 1001 1002 976 963 939 913 937 
4 36357.098186 14446.391495 976 1002 1003 977 964 940 914 938 
4 36357.098186 15447.417136 977 1003 1004 978 965 941 915 939 
4 36357.098186 16448.442777 978 1004 1005 979 966 942 916 940 
4 36357.098186 17449.468418 979 1005 1006 980 967 943 917 941 
4 36357.098186 18450.494059 980 1006 1007 981 968 944 918 942 
4 36357.098186 19451.519700 981 1007 1008 982 969 945 919 943 
4 36357.098186 20452.545341 982 1008 1009 983 970 946 920 944 
4 36357.098186 21453.570982 983 1009 1010 984 971 947 921 945 
4 36357.098186 22454.596623 984 1010 1011 985 972 948 922 946 
4 36357.098186 23455.622264 985 1011 1012 986 973 949 923 947 
4 36357.098186 24456.647905 986 1012 1013 987 974 -1 924 948 
4 37353.971232 433.283302 988 1014 1015 989 975 951 925 -1 
4 37353.971232 1434.308943 989 1015 1016 990 976 952 926 950 
4 37353.971232 2435.334584 990 1016 1017 991 977 953 927 951 
4 37353.971232 3436.360225 991 1017 1018 992 978 954 928 952 
4 37353.971232 4437.385866 992 1018 1019 993 979 955 929 953 
4 37353.971232 5438.411507 993 1019 1020 994 980 956 930 954 
4 37353.971232 6439.437148 994 1020 1021 995 981 957 931 955 
4 37353.971232 7440.462789 995 1021 1022 996 982 958 932 956 
4 37353.971232 8441.488430 996 1022 1023 997 983 959 933 957 
4 37353.971232 9442.514071 997 1023 1024 998 984 960 934 958 
4 37353.971232 10443.539712 998 1024 1025 999 985 961 935 959 
4 37353.971232 11444.565353 999 1025 1026 1000 986 962 936 960 
4 37353.971232 12445.590994 1000 1026 1027 1001 987 963 937 961 
4 37353.971232 13446.616635 1001 1027 1028 1002 988 964 938 962 
4 37353.971232 14447.642276 1002 1028 1029 1003 989 965 939 963 
4 37353.971232 15448.667917 1003 1029 1030 1004 990 966 940 964 
4 37353.971232 16449.693558 1004 1030 1031 1005 991 967 941 965 
4 37353.971232 17450.719199 1005 1031 1032 1006 992 968 942 966 
4 37353.971232 18451.744841 1006 1032 1033 1007 993 969 943 967 
4 37353.971232 19452.770482 1007 1033 1034 1008 994 970 944 968 
4 37353.971232 20453.796123 1008 1034 1035 1009 995 971 945 969 
4 37353.971232 21454.821764 1009 1035 1036 1010 996 972 946 970 
4 37353.971232 22455.847405 1010 1036 1037 1011 997 973 947 971 
4 37353.971232 23456.873046 1011 1037 1038 1012 998 974 948 972 
4 37353.971232 24457.898687 1012 1038 1039 1013 999 -1 949 973 
4 38350.844278 434.534084 1014 1040 1041 1015 1000 976 950 -1 
4 38350.844278 1435.559725 1015 1041 1042 1016 1001 977 951 975 
4 38350.844278 2436.585366 1016 1042 1043 1017 1002 978 952 976 
4 38350.844278 3437.611007 1017 1043 1044 1018 1003 979 953 977 
4 38350.844278 4438.636648 1018 1044 1045 1019 1004 980 954 978 
4 38350.844278 5439.662289 1019 1045 1046 1020 1005 981 955 979 
4 38350.844278 6440.687930 1020 1046 1047 1021 1006 982 956 980 
4 38350.844278 7441.713571 1021 1047 1048 1022 1007 983 957 981 
4 38350.844278 8442.739212 1022 1048 1049 1023 1008 984 958 982 
4 38350.844278 9443.764853 1023 1049 1050 1024 1009 985 959 983 
4 38350.844278 10444.790494 1024 1050 1051 1025 1010 986 960 984 
4 38350.844278 11445.816135 1025 1051 1052 1026 1011 987 961 985 
4 38350.844278 12446.841776 1026 1052 1053 1027 1012 988 962 986 
4 38350.844278 13447.867417 1027 1053 1054 1028 1013 989 963 987 
4 38350.844278 14448.893058 1028 1054 1055 1029 1014 990 964 988 
4 38350.844278 15449.918699 1029 1055 1056 1030 1015 991 965 989 
4 38350.844278 16450.944340 1030 1056 1057 1031 1016 992 966 990 
4 38350.844278 17451.969981 1031 1057 1058 1032 1017 993 967 991 
4 38350.844278 18452.995622 1032 1058 1059 1033 1018 994 968 992 
4 38350.844278 19454.021263 1033 1059 1060 1034 1019 995 969 993 
4 38350.844278 20455.046904 1034 1060 1061 1035 1020 996 970 994 
4 38350.844278 21456.072545 1035 1061 1062 1036 1021 997 971 995 
4 38350.844278 22457.098186 1036 1062 1063 1037 1022 998 972 996 
4 38350.844278 23458.123827 1037 1063 1064 1038 1023 999 973 997 
4 38350.844278 24459.149468 1038 1064 1065 1039 1024 -1 974 998 
4 39347.717323 435.784866 1040 1066 1067 1041 1025 1001 975 -1 
4 39347.717323 1436.810507 1041 1067 1068 1042 1026 1002 976 1000 
4 39347.717323 2437.836148 1042 1068 1069 1043 1027 1003 977 1001 
4 39347.717323 3438.861789 1043 1069 1070 1044 1028 1004 978 1002 
4 39347.717323 4439.887430 1044 1070 1071 1045 1029 1005 979 1003 
4 39347.717323 5440.913071 1045 1071 1072 1046 1030 1006 980 1004 
4 39347.717323 6441.938712 1046 1072 1073 1047 1031 1007 981 1005 
4 39347.717323 7442.964353 1047 1073 1074 1048 1032 1008 982 1006 
4 39347.717323 8443.989994 1048 1074 1075 1049 1033 1009 983 1007 
4 39347.717323 9445.015635 1049 1075 1076 1050 1034 1010 984 1008 
4 39347.717323 10446.041276 1050 1076 1077 1051 1035 1011 985 1009 
4 39347.717323 11447.066917 1051 1077 1078 1052 1036 1012 986 1010 
4 39347.717323 12448.092558 1052 1078 1079 1053 1037 1013 987 1011 
4 39347.717323 13449.118199 1053 1079 1080 1054 1038 1014 988 1012 
4 39347.717323 14450.143840 1054 1080 1081 1055 1039 1015 989 1013 
4 39347.717323 15451.169481 1055 1081 1082 1056 1040 1016 990 1014 
4 39347.717323 16452.195122 1056 1082 1083 1057 1041 1017 991 1015 
4 39347.717323 17453.220763 1057 1083 1084 1058 1042 1018 992 1016 
4 39347.717323 18454.246404 1058 1084 1085 1059 1043 1019 993 1017 
4 39347.717323 19455.272045 1059 1085 1086 1060 1044 1020 994 1018 
4 39347.717323 20456.297686 1060 1086 1087 1061 1045 1021 995 1019 
4 39347.717323 21457.323327 1061 1087 1088 1062 1046 1022 996 1020 
4 39347.717323 22458.348968 1062 1088 1089 1063 1047 1023 997 1021 
4 39347.717323 23459.374609 1063 1089 1090 1064 1048 1024 998 1022 
4 39347.717323 24460.400250 1064 1090 1091 1065 1049 -1 999 1023 
4 40344.590369 437.035647 1066 1092 1093 1067 1050 1026 1000 -1 
4 40344.590369 1438.061288 1067 1093 1094 1068 1051 1027 1001 1025 
4 40344.590369 2439.086929 1068 1094 1095 1069 1052 1028 1002 1026 
4 40344.590369 3440.112570 1069 1095 1096 1070 1053 1029 1003 1027 
4 40344.590369 4441.138211 1070 1096 1097 1071 1054 1030 1004 1028 
4 40344.590369 5442.163852 1071 1097 1098 1072 1055 1031 1005 1029 
4 40344.590369 6443.189493 1072 1098 1099 1073 1056 1032 1006 1030 
4 40344.590369 7444.215135 1073 1099 1100 1074 1057 1033 1007 1031 
4 40344.590369 8445.240776 1074 1100 1101 1075 1058 1034 1008 1032 
4 40344.590369 9446.266417 1075 1101 1102 1076 1059 1035 1009 1033 
4 40344.590369 10447.292058 1076 1102 1103 1077 1060 1036 1010 1034 
4 40344.590369 11448.317699 1077 1103 1104 1078 1061 1037 1011 1035 
4 40344.590369 12449.343340 1078 1104 1105 1079 1062 1038 1012 1036 
4 40344.590369 13450.368981 1079 1105 1106 1080 1063 1039 1013 1037 
4 40344.590369 14451.394622 1080 1106 1107 1081 1064 1040 1014 1038 
4 40344.590369 15452.420263 1081 1107 1108 1082 1065 1041 1015 1039 
4 40344.590369 16453.445904 1082 1108 1109 1083 1066 1042 1016 1040 
4 40344.590369 17454.471545 1083 1109 1110 1084 1067 1043 1017 1041 
4 40344.590369 18455.497186 1084 1110 1111 1085 1068 1044 1018 1042 
4 40344.590369 19456.522827 1085 1111 1112 1086 1069 1045 1019 1043 
4 40344.590369 20457.548468 1086 1112 1113 1087 1070 1046 1020 1044 
4 40344.590369 21458.574109 1087 1113 1114 1088 1071 1047 1021 1045 
4 40344.590369 22459.599750 1088 1114 1115 1089 1072 1048 1022 1046 
4 40344.590369 23460.625391 1089 1115 1116 1090 1073 1049 1023 1047 
4 40344.590369 24461.651032 1090 1116 1117 1091 1074 -1 1024 1048 
4 41341.463415 438.286429 1092 1118 1119 1093 1075 1051 1025 -1 
4 41341.463415 1439.312070 1093 1119 1120 1094 1076 1052 1026 1050 
4 41341.463415 2440.337711 1094 1120 1121 1095 1077 1053 1027 1051 
4 41341.463415 3441.363352 1095 1121 1122 1096 1078 1054 1028 1052 
4 41341.463415 4442.388993 1096 1122 1123 1097 1079 1055 1029 1053 
4 41341.463415 5443.414634 1097 1123 1124 1098 1080 1056 1030 1054 
4 41341.463415 6444.440275 1098 1124 1125 1099 1081 1057 1031 1055 
4 41341.463415 7445.465916 1099 1125 1126 1100 1082 1058 1032 1056 
4 41341.463415 8446.491557 1100 1126 1127 1101 1083 1059 1033 1057 
4 41341.463415 9447.517198 1101 1127 1128 1102 1084 1060 1034 1058 
4 41341.463415 10448.542839 1102 1128 1129 1103 1085 1061 1035 1059 
4 41341.463415 11449.568480 1103 1129 1130 1104 1086 1062 1036 1060 
4 41341.463415 12450.594121 1104 1130 1131 1105 1087 1063 1037 1061 
4 41341.463415 13451.619762 1105 1131 1132 1106 1088 1064 1038 1062 
4 41341.463415 14452.645403 1106 1132 1133 1107 1089 1065 1039 1063 
4 41341.463415 15453.671044 1107 1133 1134 1108 1090 1066 1040 1064 
4 41341.463415 16454.696685 1108 1134 1135 1109 1091 1067 1041 1065 
4 41341.463415 17455.722326 1109 1135 1136 1110 1092 1068 1042 1066 
4 41341.463415 18456.747967 1110 1136 1137 1111 1093 1069 1043 1067 
4 41341.463415 19457.773609 1111 1137 1138 1112 1094 1070 1044 1068 
4 41341.463415 20458.799250 1112 1138 1139 1113 1095 1071 1045 1069 
4 41341.463415 21459.824891 1113 1139 1140 1114 1096 1072 1046 1070 
4 41341.463415 22460.850532 1114 1140 1141 1115 1097 1073 1047 1071 
4 41341.463415 23461.876173 1115 1141 1142 1116 1098 1074 1048 1072 
4 41341.463415 24462.901814 1116 1142 1143 1117 1099 -1 1049 1073 
4 42338.336460 439.537211 1118 1144 1145 1119 1100 1076 1050 -1 
4 42338.336460 1440.562852 1119 1145 1146 1120 1101 1077 1051 1075 
4 42338.336460 2441.588493 1120 1146 1147 1121 1102 1078 1052 1076 
4 42338.336460 3442.614134 1121 1147 1148 1122 1103 1079 1053 1077 
4 42338.336460 4443.639775 1122 1148 1149 1123 1104 1080 1054 1078 
4 42338.336460 5444.665416 1123 1149 1150 1124 1105 1081 1055 1079 
4 42338.336460 6445.691057 1124 1150 1151 1125 1106 1082 1056 1080 
4 42338.336460 7446.716698 1125 1151 1152 1126 1107 1083 1057 1081 
4 42338.336460 8447.742339 1126 1152 1153 1127 1108 1084 1058 1082 
4 42338.336460 9448.767980 1127 1153 1154 1128 1109 1085 1059 1083 
4 42338.336460 10449.793621 1128 1154 1155 1129 1110 1086 1060 1084 
4 42338.336460 11450.819262 1129 1155 1156 1130 1111 1087 1061 1085 
4 42338.336460 12451.844903 1130 1156 1157 1131 1112 1088 1062 1086 
4 42338.336460 13452.870544 1131 1157 1158 1132 1113 1089 1063 1087 
4 42338.336460 14453.896185 1132 1158 1159 1133 1114 1090 1064 1088 
4 42338.336460 15454.921826 1133 1159 1160 1134 1115 1091 1065 1089 
4 42338.336460 16455.947467 1134 1160 1161 1135 1116 1092 1066 1090 
4 42338.336460 17456.973108 1135 1161 1162 1136 1117 1093 1067 1091 
4 42338.336460 18457.998749 1136 1162 1163 1137 1118 1094 1068 1092 
4 42338.336460 19459.024390 1137 1163 1164 1138 1119 1095 1069 1093 
4 42338.336460 20460.050031 1138 1164 1165 1139 1120 1096 1070 1094 
4 42338.336460 21461.075672 1139 1165 1166 1140 1121 1097 1071 1095 
4 42338.336460 22462.101313 1140 1166 1167 1141 1122 1098 1072 1096 
4 42338.336460 23463.126954 1141 1167 1168 1142 1123 1099 1073 1097 
4 42338.336460 24464.152595 1142 1168 1169 1143 1124 -1 1074 1098 
4 43335.209506 440.787992 1144 1170 1171 1145 1125 1101 1075 -1 
4 43335.209506 1441.813633 1145 1171 1172 1146 1126 1102 1076 1100 
4 43335.209506 2442.839275 1146 1172 1173 1147 1127 1103 1077 1101 
4 43335.209506 3443.864916 1147 1173 1174 1148 1128 1104 1078 1102 
4 43335.209506 4444.890557 1148 1174 1175 1149 1129 1105 1079 1103 
4 43335.209506 5445.916198 1149 1175 1176 1150 1130 1106 1080 1104 
4 43335.209506 6446.941839 1150 1176 1177 1151 1131 1107 1081 1105 
4 43335.209506 7447.967480 1151 1177 1178 1152 1132 1108 1082 1106 
4 43335.209506 8448.993121 1152 1178 1179 1153 1133 1109 1083 1107 
4 43335.209506 9450.018762 1153 1179 1180 1154 1134 1110 1084 1108 
4 43335.209506 10451.044403 1154 1180 1181 1155 1135 1111 1085 1109 
4 43335.209506 11452.070044 1155 1181 1182 1156 1136 1112 1086 1110 
4 43335.209506 12453.095685 1156 1182 1183 1157 1137 1113 1087 1111 
4 43335.209506 13454.121326 1157 1183 1184 1158 1138 1114 1088 1112 
4 43335.209506 14455.146967 1158 1184 1185 1159 1139 1115 1089 1113 
4 43335.209506 15456.172608 1159 1185 1186 1160 1140 1116 1090 1114 
4 43335.209506 16457.198249 1160 1186 1187 1161 1141 1117 1091 1115 
4 43335.209506 17458.223890 1161 1187 1188 1162 1142 1118 1092 1116 
4 43335.209506 18459.249531 1162 1188 1189 1163 1143 1119 1093 1117 
4 43335.209506 19460.275172 1163 1189 1190 1164 1144 1120 1094 1118 
4 43335.209506 20461.300813 1164 1190 1191 1165 1145 1121 1095 1119 
4 43335.209506 21462.326454 1165 1191 1192 1166 1146 1122 1096 1120 
4 43335.209506 22463.352095 1166 1192 1193 1167 1147 1123 1097 1121 
4 43335.209506 23464.377736 1167 1193 1194 1168 1148 1124 1098 1122 
4 43335.209506 24465.403377 1168 1194 1195 1169 1149 -1 1099 1123 
4 44332.082552 442.038774 1170 1196 1197 1171 1150 1126 1100 -1 
4 44332.082552 1443.064415 1171 1197 1198 1172 1151 1127 1101 1125 
4 44332.082552 2444.090056 1172 1198 1199 1173 1152 1128 1102 1126 
4 44332.082552 3445.115697 1173 1199 1200 1174 1153 1129 1103 1127 
4 44332.082552 4446.141338 1174 1200 1201 1175 1154 1130 1104 1128 
4 44332.082552 5447.166979 1175 1201 1202 1176 1155 1131 1105 1129 
4 44332.082552 6448.192620 1176 1202 1203 1177 1156 1132 1106 1130 
4 44332.082552 7449.218261 1177 1203 1204 1178 1157 1133 1107 1131 
4 44332.082552 8450.243902 1178 1204 1205 1179 1158 1134 1108 1132 
4 44332.082552 9451.269544 1179 1205 1206 1180 1159 1135 1109 1133 
4 44332.082552 10452.295184 1180 1206 1207 1181 1160 1136 1110 1134 
4 44332.082552 11453.320826 1181 1207 1208 1182 1161 1137 1111 1135 
4 44332.082552 12454.346467 1182 1208 1209 1183 1162 1138 1112 1136 
4 44332.082552 13455.372108 1183 1209 1210 1184 1163 1139 1113 1137 
4 44332.082552 14456.397749 1184 1210 1211 1185 1164 1140 1114 1138 
4 44332.082552 15457.423390 1185 1211 1212 1186 1165 1141 1115 1139 
4 44332.082552 16458.449031 1186 1212 1213 1187 1166 1142 1116 1140 
4 44332.082552 17459.474672 1187 1213 1214 1188 1167 1143 1117 1141 
4 44332.082552 18460.500313 1188 1214 1215 1189 1168 1144 1118 1142 
4 44332.082552 19461.525954 1189 1215 1216 1190 1169 1145 1119 1143 
4 44332.082552 20462.551595 1190 1216 1217 1191 1170 1146 1120 1144 
4 44332.082552 21463.577236 1191 1217 1218 1192 1171 1147 1121 1145 
4 44332.082552 22464.602877 1192 1218 1219 1193 1172 1148 1122 1146 
4 44332.082552 23465.628518 1193 1219 1220 1194 1173 1149 1123 1147 
4 44332.082552 24466.654159 1194 1220 1221 1195 1174 -1 1124 1148 
4 45328.955597 443.289556 1196 1222 1223 1197 1175 1151 1125 -1 
4 45328.955597 1444.315197 1197 1223 1224 1198 1176 1152 1126 1150 
4 45328.955597 2445.340838 1198 1224 1225 1199 1177 1153 1127 1151 
4 45328.955597 3446.366479 1199 1225 1226 1200 1178 1154 1128 1152 
4 45328.955597 4447.392120 1200 1226 1227 1201 1179 1155 1129 1153 
4 45328.955597 5448.417761 1201 1227 1228 1202 1180 1156 1130 1154 
4 45328.955597 6449.443402 1202 1228 1229 1203 1181 1157 1131 1155 
4 45328.955597 7450.469043 1203 1229 1230 1204 1182 1158 1132 1156 
4 45328.955597 8451.494684 1204 1230 1231 1205 1183 1159 1133 1157 
4 45328.955597 9452.520325 1205 1231 1232 1206 1184 1160 1134 1158 
4 45328.955597 10453.545966 1206 1232 1233 1207 1185 1161 1135 1159 
4 45328.955597 11454.571607 1207 1233 1234 1208 1186 1162 1136 1160 
4 45328.955597 12455.597248 1208 1234 1235 1209 1187 1163 1137 1161 
4 45328.955597 13456.622889 1209 1235 1236 1210 1188 1164 1138 1162 
4 45328.955597 14457.648530 1210 1236 1237 1211 1189 1165 1139 1163 
4 45328.955597 15458.674171 1211 1237 1238 1212 1190 1166 1140 1164 
4 45328.955597 16459.699812 1212 1238 1239 1213 1191 1167 1141 1165 
4 45328.955597 17460.725453 1213 1239 1240 1214 1192 1168 1142 1166 
4 45328.955597 18461.751094 1214 1240 1241 1215 1193 1169 1143 1167 
4 45328.955597 19462.776735 1215 1241 1242 1216 1194 1170 1144 1168 
4 45328.955597 20463.802376 1216 1242 1243 1217 1195 1171 1145 1169 
4 45328.955597 21464.828018 1217 1243 1244 1218 1196 1172 1146 1170 
4 45328.955597 22465.853659 1218 1244 1245 1219 1197 1173 1147 1171 
4 45328.955597 23466.879300 1219 1245 1246 1220 1198 1174 1148 1172 
4 45328.955597 24467.904941 1220 1246 1247 1221 1199 -1 1149 1173 
4 46325.828643 444.540338 1222 1248 1249 1223 1200 1176 1150 -1 
4 46325.828643 1445.565979 1223 1249 1250 1224 1201 1177 1151 1175 
4 46325.828643 2446.591620 1224 1250 1251 1225 1202 1178 1152 1176 
4 46325.828643 3447.617261 1225 1251 1252 1226 1203 1179 1153 1177 
4 46325.828643 4448.642902 1226 1252 1253 1227 1204 1180 1154 1178 
4 46325.828643 5449.668543 1227 1253 1254 1228 1205 1181 1155 1179 
4 46325.828643 6450.694184 1228 1254 1255 1229 1206 1182 1156 1180 
4 46325.828643 7451.719825 1229 1255 1256 1230 1207 1183 1157 1181 
4 46325.828643 8452.745466 1230 1256 1257 1231 1208 1184 1158 1182 
4 46325.828643 9453.771107 1231 1257 1258 1232 1209 1185 1159 1183 
4 46325.828643 10454.796748 1232 1258 1259 1233 1210 1186 1160 1184 
4 46325.828643 11455.822389 1233 1259 1260 1234 1211 1187 1161 1185 
4 46325.828643 12456.848030 1234 1260 1261 1235 1212 1188 1162 1186 
4 46325.828643 13457.873671 1235 1261 1262 1236 1213 1189 1163 1187 
4 46325.828643 14458.899312 1236 1262 1263 1237 1214 1190 1164 1188 
4 46325.828643 15459.924953 1237 1263 1264 1238 1215 1191 1165 1189 
4 46325.828643 16460.950594 1238 1264 1265 1239 1216 1192 1166 1190 
4 46325.828643 17461.976235 1239 1265 1266 1240 1217 1193 1167 1191 
4 46325.828643 18463.001876 1240 1266 1267 1241 1218 1194 1168 1192 
4 46325.828643 19464.027517 1241 1267 1268 1242 1219 1195 1169 1193 
4 46325.828643 20465.053158 1242 1268 1269 1243 1220 1196 1170 1194 
4 46325.828643 21466.078799 1243 1269 1270 1244 1221 1197 1171 1195 
4 46325.828643 22467.104440 1244 1270 1271 1245 1222 1198 1172 1196 
4 46325.828643 23468.130081 1245 1271 1272 1246 1223 1199 1173 1197 
4 46325.828643 24469.155722 1246 1272 1273 1247 1224 -1 1174 1198 
4 47322.701689 445.791119 1248 1274 1275 1249 1225 1201 1175 -1 
4 47322.701689 1446.816761 1249 1275 1276 1250 1226 1202 1176 1200 
4 47322.701689 2447.842402 1250 1276 1277 1251 1227 1203 1177 1201 
4 47322.701689 3448.868042 1251 1277 1278 1252 1228 1204 1178 1202 
4 47322.701689 4449.893684 1252 1278 1279 1253 1229 1205 1179 1203 
4 47322.701689 5450.919325 1253 1279 1280 1254 1230 1206 1180 1204 
4 47322.701689 6451.944966 1254 1280 1281 1255 1231 1207 1181 1205 
4 47322.701689 7452.970607 1255 1281 1282 1256 1232 1208 1182 1206 
4 47322.701689 8453.996248 1256 1282 1283 1257 1233 1209 1183 1207 
4 47322.701689 9455.021889 1257 1283 1284 1258 1234 1210 1184 1208 
4 47322.701689 10456.047530 1258 1284 1285 1259 1235 1211 1185 1209 
4 47322.701689 11457.073171 1259 1285 1286 1260 1236 1212 1186 1210 
4 47322.701689 12458.098812 1260 1286 1287 1261 1237 1213 1187 1211 
4 47322.701689 13459.124453 1261 1287 1288 1262 1238 1214 1188 1212 
4 47322.701689 14460.150094 1262 1288 1289 1263 1239 1215 1189 1213 
4 47322.701689 15461.175735 1263 1289 1290 1264 1240 1216 1190 1214 
4 47322.701689 16462.201376 1264 1290 1291 1265 1241 1217 1191 1215 
4 47322.701689 17463.227017 1265 1291 1292 1266 1242 1218 1192 1216 
4 47322.701689 18464.252658 1266 1292 1293 1267 1243 1219 1193 1217 
4 47322.701689 19465.278299 1267 1293 1294 1268 1244 1220 1194 1218 
4 47322.701689 20466.303940 1268 1294 1295 1269 1245 1221 1195 1219 
4 47322.701689 21467.329581 1269 1295 1296 1270 1246 1222 1196 1220 
4 47322.701689 22468.355222 1270 1296 1297 1271 1247 1223 1197 1221 
4 47322.701689 23469.380863 1271 1297 1298 1272 1248 1224 1198 1222 
4 47322.701689 24470.406504 1272 1298 1299 1273 1249 -1 1199 1223 
4 48319.574734 447.041901 1274 1300 1301 1275 1250 1226 1200 -1 
4 48319.574734 1448.067542 1275 1301 1302 1276 1251 1227 1201 1225 
4 48319.574734 2449.093183 1276 1302 1303 1277 1252 1228 1202 1226 
4 48319.574734 3450.118824 1277 1303 1304 1278 1253 1229 1203 1227 
4 48319.574734 4451.144465 1278 1304 1305 1279 1254 1230 1204 1228 
4 48319.574734 5452.170106 1279 1305 1306 1280 1255 1231 1205 1229 
4 48319.574734 6453.195747 1280 1306 1307 1281 1256 1232 1206 1230 
4 48319.574734 7454.221388 1281 1307 1308 1282 1257 1233 1207 1231 
4 48319.574734 8455.247029 1282 1308 1309 1283 1258 1234 1208 1232 
4 48319.574734 9456.272670 1283 1309 1310 1284 1259 1235 1209 1233 
4 48319.574734 10457.298311 1284 1310 1311 1285 1260 1236 1210 1234 
4 48319.574734 11458.323952 1285 1311 1312 1286 1261 1237 1211 1235 
4 48319.574734 12459.349593 1286 1312 1313 1287 1262 1238 1212 1236 
4 48319.574734 13460.375235 1287 1313 1314 1288 1263 1239 1213 1237 
4 48319.574734 14461.400876 1288 1314 1315 1289 1264 1240 1214 1238 
4 48319.574734 15462.426517 1289 1315 1316 1290 1265 1241 1215 1239 
4 48319.574734 16463.452158 1290 1316 1317 1291 1266 1242 1216 1240 
4 48319.574734 17464.477799 1291 1317 1318 1292 1267 1243 1217 1241 
4 48319.574734 18465.503440 1292 1318 1319 1293 1268 1244 1218 1242 
4 48319.574734 19466.529081 1293 1319 1320 1294 1269 1245 1219 1243 
4 48319.574734 20467.554722 1294 1320 1321 1295 1270 1246 1220 1244 
4 48319.574734 21468.580363 1295 1321 1322 1296 1271 1247 1221 1245 
4 48319.574734 22469.606004 1296 1322 1323 1297 1272 1248 1222 1246 
4 48319.574734 23470.631645 1297 1323 1324 1298 1273 1249 1223 1247 
4 48319.574734 24471.657286 1298 1324 1325 1299 1274 -1 1224 1248 
4 49316.447780 448.292683 1300 1326 1327 1301 1275 1251 1225 -1 
4 49316.447780 1449.318324 1301 1327 1328 1302 1276 1252 1226 1250 
4 49316.447780 2450.343965 1302 1328 1329 1303 1277 1253 1227 1251 
4 49316.447780 3451.369606 1303 1329 1330 1304 1278 1254 1228 1252 
4 49316.447780 4452.395247 1304 1330 1331 1305 1279 1255 1229 1253 
4 49316.447780 5453.420888 1305 1331 1332 1306 1280 1256 1230 1254 
4 49316.447780 6454.446529 1306 1332 1333 1307 1281 1257 1231 1255 
4 49316.447780 7455.472170 1307 1333 1334 1308 1282 1258 1232 1256 
4 49316.447780 8456.497811 1308 1334 1335 1309 1283 1259 1233 1257 
4 49316.447780 9457.523452 1309 1335 1336 1310 1284 1260 1234 1258 
4 49316.447780 10458.549093 1310 1336 1337 1311 1285 1261 1235 1259 
4 49316.447780 11459.574734 1311 1337 1338 1312 1286 1262 1236 1260 
4 49316.447780 12460.600375 1312 1338 1339 1313 1287 1263 1237 1261 
4 49316.447780 13461.626016 1313 1339 1340 1314 1288 1264 1238 1262 
4 49316.447780 14462.651657 1314 1340 1341 1315 1289 1265 1239 1263 
4 49316.447780 15463.677298 1315 1341 1342 1316 1290 1266 1240 1264 
4 49316.447780 16464.702939 1316 1342 1343 1317 1291 1267 1241 1265 
4 49316.447780 17465.728580 1317 1343 1344 1318 1292 1268 1242 1266 
4 49316.447780 18466.754221 1318 1344 1345 1319 1293 1269 1243 1267 
4 49316.447780 19467.779862 1319 1345 1346 1320 1294 1270 1244 1268 
4 49316.447780 20468.805503 1320 1346 1347 1321 1295 1271 1245 1269 
4 49316.447780 21469.831144 1321 1347 1348 1322 1296 1272 1246 1270 
4 49316.447780 22470.856785 1322 1348 1349 1323 1297 1273 1247 1271 
4 49316.447780 23471.882427 1323 1349 1350 1324 1298 1274 1248 1272 
4 49316.447780 24472.908068 1324 1350 1351 1325 1299 -1 1249 1273 
4 50313.320826 449.543465 1326 1352 1353 1327 1300 1276 1250 -1 
