587765.28908 4213329.48784 10822 10830 10823 17401 17402 17385
587853.22511 4213371.57658 10828 10830 10822 17403 17400 17396
587611.59971 4213391.89831 10830 10824 10823 17406 17387 17400
587889.80953 4213525.37150 10828 10831 10830 17404 17408 17401
588025.38699 4213563.46927 10829 10831 10828 17426 17403 17398
587438.72691 4213553.09062 10824 10832 10825 17406 17410 17389
587576.02602 4213520.27891 10830 10832 10824 17407 17405 17402
587657.12064 4213610.99676 10830 10833 10832 17408 17414 17406
587795.96800 4213619.08163 10831 10833 10830 17424 17407 17403
587275.78109 4213767.49249 10825 10834 10704 17410 17411 17390
587372.83685 4213748.77102 10832 10834 10825 17413 17409 17405
587214.27967 4213899.99872 10834 10705 10704 17412 17129 17409
587278.26340 4214030.33685 10834 10706 10705 17416 17131 17411
587483.11111 4213826.99533 10832 10835 10834 17414 17417 17410
587598.67775 4213785.77751 10833 10835 10832 17423 17413 17407
587406.97788 4214180.08073 10706 10836 10707 17416 17418 17133
587375.68059 4214059.88212 10834 10836 10706 17417 17415 17412
587479.03564 4213976.58113 10835 10836 10834 17421 17416 17413
587537.58240 4214246.26453 10836 10709 10707 17420 17138 17415
587777.43361 4214283.27844 10709 10837 10712 17420 17430 17144
587624.96276 4214203.30548 10836 10837 10709 17421 17419 17418
587637.43485 4214048.76150 10835 10837 10836 17422 17420 17417
587731.20694 4213986.20803 10835 10838 10837 17423 17431 17421
587736.71972 4213883.52842 10833 10838 10835 17424 17422 17414
587857.39199 4213792.21335 10831 10838 10833 17425 17423 17408
587955.71928 4213818.40184 10831 10839 10838 17426 17432 17424
588064.37251 4213728.35123 10829 10839 10831 17427 17425 17404
588196.69392 4213763.60080 10829 10840 10839 17428 17437 17426
588291.63918 4213673.96797 10827 10840 10829 17429 17427 17399
588449.77897 4213710.20336 10820 10840 10827 17449 17428 17395
587876.77750 4214217.92617 10837 10841 10712 17431 17434 17419
587870.62029 4214069.30789 10838 10841 10837 17432 17430 17422
587999.33370 4213975.89699 10839 10841 10838 17436 17431 17425
588063.42014 4214363.47674 10712 10842 10711 17434 17439 17145
588027.02940 4214272.69080 10841 10842 10712 17435 17433 17430
588143.45455 4214123.89386 10841 10843 10842 17436 17452 17434
588110.02259 4214017.04043 10839 10843 10841 17437 17435 17432
588229.22286 4213900.21515 10840 10843 10839 17450 17436 17427
588290.65760 4214493.92716 10711 10844 8195 17439 17440 17141
588261.70704 4214390.78789 10842 10844 10711 17451 17438 17433
588445.09897 4214553.89002 10844 8194 8195 17442 11929 17438
588626.37025 4214526.05672 8194 10845 10781 17442 17443 17289
588536.66962 4214498.80365 10844 10845 8194 17455 17441 17440
588775.44138 4214397.18585 10845 10788 10781 17445 17304 17441
588817.65717 4214214.39032 10788 10846 10809 17445 17446 17352
588756.99063 4214292.60675 10845 10846 10788 17456 17444 17443
588771.62278 4214039.73443 10846 10810 10809 17448 17354 17444
588649.78812 4213892.19633 10810 10847 10820 17448 17449 17379
588683.06952 4214000.78422 10846 10847 10810 17454 17447 17446
588477.36856 4213843.52906 10847 10840 10820 17450 17429 17447
588382.73000 4213952.94632 10847 10843 10840 17453 17437 17449
588334.30057 4214287.54671 10842 10848 10844 17452 17455 17439
588307.19672 4214178.68532 10843 10848 10842 17453 17451 17435
588405.17172 4214055.61125 10847 10848 10843 17454 17452 17450
588557.72877 4214108.49541 10846 10848 10847 17456 17453 17448
588503.36296 4214322.28825 10848 10845 10844 17456 17442 17451
588582.34030 4214249.37849 10845 10848 10846 17455 17454 17445
572650.91033 4211422.80450 7502 7823 7149 17458 11203 14956
572634.08060 4211558.19926 7502 10849 7823 17459 17460 17457
572730.87938 4211663.35981 7501 10849 7502 17461 17458 10606
572450.19422 4211641.31470 10849 7824 7823 17463 11205 17458
572645.65203 4211823.81181 7501 10850 10849 17462 17463 17459
572697.03766 4211918.59816 4186 10850 7501 17464 17461 10604
572470.64663 4211790.49250 10850 7824 10849 17466 17460 17461
572573.84024 4212070.30484 4184 10850 4186 17467 17462 3929
572243.53126 4211871.98703 7824 10851 7825 17466 17470 11207
572408.85871 4211865.74520 10850 10851 7824 17467 17465 17463
572478.73167 4212050.21156 4184 10851 10850 17468 17466 17464
572384.09370 4212124.32718 4184 10852 10851 17469 17470 17467
572363.22261 4212273.17390 4176 10852 4184 17473 17468 3927
572205.81949 4212039.32052 10852 7825 10851 17472 17465 17468
572010.01741 4212087.45401 7825 10853 7826 17472 17477 11209
572108.25741 4212109.20894 10852 10853 7825 17473 17471 17470
572180.66097 4212295.28827 4176 10853 10852 17474 17472 17469
572127.03734 4212386.08479 4179 10853 4176 17475 17473 3914
572010.94113 4212410.50946 4179 10854 10853 17476 17477 17474
571939.29007 4212524.82012 7619 10854 4179 17479 17475 10818
571888.85250 4212249.59572 10854 7826 10853 17478 17471 17475
571808.11716 4212252.09964 10854 7827 7826 17481 11211 17477
571736.75250 4212492.92033 7619 10855 10854 17480 17481 17476
571681.28330 4212565.96180 7620 10855 7619 17483 17479 10820
571710.43152 4212377.51090 10855 7827 10854 17482 17478 17479
571541.32608 4212318.07369 10855 7822 7827 17485 11210 17481
571496.05338 4212559.71739 7620 10856 10855 17484 17485 17480
571417.73775 4212673.37439 4183 10856 7620 17490 17483 10822
571443.56102 4212385.42184 10856 7822 10855 17487 17482 17483
571287.79271 4212254.22837 7822 10857 7725 17487 17488 11200
571343.69828 4212360.55173 10856 10857 7822 17489 17486 17485
571115.08095 4212224.20294 10857 7724 7725 17496 11023 17486
571219.64839 4212495.38189 10856 10858 10857 17490 17494 17487
571264.39571 4212635.44050 4183 10858 10856 17491 17489 17484
571127.52949 4212765.58734 3990 10858 4183 17492 17490 3925
570998.19521 4212706.90455 3990 10859 10858 17493 17495 17491
570894.62759 4212756.12308 3989 10859 3990 17502 17492 3557
571068.20422 4212456.04257 10858 10860 10857 17495 17496 17489
570992.66234 4212520.70486 10859 10860 10858 17499 17494 17492
571051.07580 4212284.99132 10860 7724 10857 17497 17488 17494
570866.47364 4212246.73537 10860 7723 7724 17498 11021 17496
570795.93608 4212327.66615 10860 10861 7723 17499 17500 17497
570812.54898 4212466.38407 10859 10861 10860 17501 17498 17495
570604.88680 4212283.90246 10861 7721 7723 17505 11019 17498
570736.21173 4212545.55701 10859 10862 10861 17502 17506 17499
570747.90527 4212670.52196 3989 10862 10859 17503 17501 17493
570625.02574 4212762.18228 10863 10862 3989 17508 17502 -1
570363.38989 4212307.44032 7721 10864 7719 17505 17511 11017
570542.91199 4212346.31212 10861 10864 7721 17506 17504 17500
570555.74074 4212498.26584 10862 10864 10861 17507 17505 17501
570465.15941 4212586.82954 10862 10865 10864 17508 17512 17506
570469.53077 4212676.18888 10863 10865 10862 17509 17507 17503
570325.79547 4212824.15020 3 10865 10863 17517 17508 -1
570123.23385 4212336.03120 7719 10866 7718 17511 17514 11015
570290.10019 4212384.80414 10864 10866 7719 17512 17510 17504
570304.67146 4212503.62901 10865 10866 10864 17516 17511 17507
569881.32539 4212393.39112 7718 10867 7727 17514 17522 11026
570048.11751 4212420.24857 10866 10867 7718 17515 17513 17510
570078.59714 4212567.67050 10866 10868 10867 17516 17521 17514
570175.36933 4212613.23800 10865 10868 10866 17517 17515 17512
570208.88713 4212760.98142 3 10868 10865 17518 17516 17509
570014.96312 4212861.70596 2698 10868 3 17519 17517 229
569917.18469 4212796.34319 2698 10869 10868 17520 17521 17518
569773.38455 4212838.76314 7931 10869 2698 17525 17519 11402
569933.29098 4212646.36013 10869 10867 10868 17522 17515 17519
569812.53517 4212530.95404 10869 7727 10867 17524 17513 17521
569609.99044 4212491.82512 7727 10870 7729 17524 17526 11028
569689.26257 4212556.56523 10869 10870 7727 17525 17523 17522
569660.44425 4212762.23625 7931 10870 10869 17527 17524 17520
569431.27131 4212544.19029 10870 7730 7729 17529 11030 17523
569541.19243 4212795.27287 7931 10871 10870 17528 17529 17525
569469.50370 4212944.07896 7930 10871 7931 17533 17527 11403
569388.79672 4212643.07998 10871 7730 10870 17531 17526 17527
569181.39621 4212623.88528 7730 10872 7732 17531 17538 11032
569288.81161 4212680.56681 10871 10872 7730 17532 17530 17529
569257.62844 4212845.87585 10871 10873 10872 17533 17537 17531
569346.19043 4212949.31885 7930 10873 10871 17534 17532 17528
569241.69472 4213118.54144 7929 10873 7930 17535 17533 11400
569073.72281 4213061.38638 7929 10874 10873 17536 17537 17534
568972.72143 4213121.07790 7927 10874 7929 17543 17535 11397
569083.54606 4212884.28310 10874 10872 10873 17539 17532 17535
569030.06048 4212706.72132 10872 10875 7732 17539 17540 17530
569015.08966 4212815.21327 10874 10875 10872 17545 17538 17537
568916.86204 4212593.39911 10875 7731 7732 17542 11031 17538
568740.10883 4212530.28629 7731 10876 7733 17542 17548 -1
568835.42129 4212604.28441 10875 10876 7731 17546 17541 17540
568811.59587 4213013.41680 7927 10877 10874 17544 17545 17536
568700.65490 4213061.41117 7926 10877 7927 17551 17543 11395
568839.74339 4212864.73756 10877 10875 10874 17546 17539 17543
568772.70700 4212788.04855 10877 10876 10875 17549 17542 17545
568511.31802 4212570.31033 7733 10878 1207 17548 17556 -1
568576.40801 4212611.54300 10876 10878 7733 17549 17547 17541
568606.29820 4212776.07516 10877 10878 10876 17550 17548 17546
568556.30642 4212834.57271 10877 10879 10878 17551 17555 17549
568574.42111 4212981.26245 7926 10879 10877 17552 17550 17544
568425.32099 4213072.73627 7924 10879 7926 17553 17551 11393
568314.62147 4212973.73332 7924 10880 10879 17554 17555 17552
568181.04476 4212990.44306 7922 10880 7924 17562 17553 11391
568384.37391 4212812.32447 10880 10878 10879 17557 17550 17553
568360.93045 4212623.50515 10878 10881 1207 17557 17558 17547
568337.65570 4212746.68687 10880 10881 10878 17561 17556 17555
568293.25179 4212560.85894 10881 1206 1207 17559 -1 17556
568115.14526 4212604.86489 10881 3970 1206 17560 3525 17558
568097.34474 4212666.45480 10881 10882 3970 17561 17565 17559
568179.40822 4212769.41446 10880 10882 10881 17562 17560 17557
568128.36320 4212932.40178 7922 10882 10880 17563 17561 17554
567936.16939 4212914.51062 7922 10883 10882 17564 17565 17562
567870.69681 4212992.64067 7921 10883 7922 17570 17563 11389
567911.13206 4212738.32240 10883 3970 10882 17566 17560 17563
567830.87128 4212670.42765 10883 3971 3970 17568 3527 17565
567529.38138 4212632.81796 3971 10884 3972 17568 17573 3529
567671.11335 4212748.52827 10883 10884 3971 17569 17567 17566
567635.46324 4212889.24134 10883 10885 10884 17570 17574 17568
567697.56299 4212974.39219 7921 10885 10883 17571 17569 17564
567604.54157 4213141.44366 7920 10885 7921 17576 17570 11387
567300.38448 4212696.85650 3972 10886 3974 17573 17579 3531
567390.89135 4212728.82459 10884 10886 3972 17574 17572 17567
567445.74384 4212895.12549 10885 10886 10884 17575 17573 17569
567378.88552 4212994.27909 10885 10887 10886 17576 17580 17574
567433.12071 4213114.62839 7920 10887 10885 17577 17575 17571
567347.70444 4213271.29239 7918 10887 7920 17587 17576 11385
567040.87889 4212758.05118 3974 10888 3976 17579 17582 3533
567172.16826 4212799.24797 10886 10888 3974 17580 17578 17572
567213.63752 4212982.73117 10887 10888 10886 17589 17579 17575
566784.57892 4212771.19306 3976 10889 3977 17582 17584 3535
566946.39246 4212837.11298 10888 10889 3976 17591 17581 17578
566529.58487 4212792.02555 3977 10890 3979 17584 17586 3537
566683.50242 4212858.56566 10889 10890 3977 17598 17583 17581
566305.72135 4212846.43120 3979 10891 4193 17586 17634 3939
566424.66041 4212871.47303 10890 10891 3979 17599 17585 17583
567230.26021 4213277.14474 7918 10892 10887 17588 17590 17577
567166.01696 4213440.41438 7916 10892 7918 17592 17587 11383
567136.53965 4213053.90075 10887 10893 10888 17590 17591 17580
567131.83240 4213182.54485 10892 10893 10887 17594 17589 17587
566950.00586 4212974.25838 10893 10889 10888 17596 17582 17589
567004.67250 4213462.71595 7916 10894 10892 17593 17595 17588
566970.04573 4213598.91750 3484 10894 7916 17605 17592 11381
566981.53395 4213248.80279 10892 10895 10893 17595 17597 17590
566947.85676 4213385.68853 10894 10895 10892 17603 17594 17592
566860.24529 4213045.23800 10893 10896 10889 17597 17598 17591
566855.92513 4213147.54463 10895 10896 10893 17602 17596 17594
566694.93949 4212969.67536 10896 10890 10889 17600 17584 17596
566466.14623 4213018.52403 10890 10897 10891 17600 17613 17586
566618.88595 4213046.24991 10896 10897 10890 17601 17599 17598
566639.06825 4213214.89139 10896 10898 10897 17602 17611 17600
566711.65965 4213247.58474 10895 10898 10896 17603 17601 17597
566759.21773 4213393.72604 10894 10898 10895 17604 17602 17595
566707.67776 4213481.74591 10894 10899 10898 17605 17609 17603
566804.16459 4213627.82565 3484 10899 10894 17606 17604 17593
566746.87664 4213764.65670 3334 10899 3484 17607 17605 2534
566629.47386 4213768.95750 3334 10900 10899 17608 17610 17606
566528.42361 4213888.81759 5628 10900 3334 17614 17607 6783
566574.00871 4213504.30063 10899 10901 10898 17610 17612 17604
566523.79545 4213612.53898 10900 10901 10899 17616 17609 17607
566478.42067 4213280.81362 10898 10902 10897 17612 17613 17601
566456.45833 4213360.35800 10901 10902 10898 17620 17611 17609
566377.55432 4213138.94009 10902 10891 10897 17632 17599 17611
566362.94489 4213824.04826 5628 10903 10900 17615 17616 17608
566286.06919 4213879.14657 5629 10903 5628 17617 17614 6785
566368.27396 4213657.84020 10903 10901 10900 17621 17610 17614
566128.20824 4213837.32565 5629 10904 10903 17618 17622 17615
566055.03529 4213904.18164 5630 10904 5629 17619 17617 6787
565906.46946 4213883.91343 4539 10904 5630 17623 17618 6789
566281.20013 4213432.46028 10901 10905 10902 17621 17630 17612
566283.92411 4213591.00859 10903 10905 10901 17622 17620 17616
566106.86837 4213670.42647 10904 10905 10903 17627 17621 17617
565860.32943 4213818.54065 4539 10906 10904 17624 17628 17619
565706.83385 4213822.65010 120 10906 4539 17625 17623 4599
565618.00476 4213700.51960 120 10907 10906 17626 17629 17624
565498.85827 4213700.08424 8201 10907 120 17662 17625 11939
566002.21771 4213606.85643 10904 10908 10905 17628 17631 17622
565907.50094 4213637.37248 10906 10908 10904 17629 17627 17623
565750.29090 4213550.62568 10907 10908 10906 17649 17628 17625
566199.95438 4213374.85601 10905 10909 10902 17631 17633 17620
566033.30930 4213432.38803 10908 10909 10905 17647 17630 17627
566262.74758 4213129.70339 10902 10910 10891 17633 17634 17613
566187.27686 4213202.13224 10909 10910 10902 17646 17632 17630
566202.13952 4212937.03505 10910 4193 10891 17636 17585 17632
566022.02006 4212753.62719 4193 10911 4192 17636 17638 3938
566072.90409 4212917.52099 10910 10911 4193 17645 17635 17634
565850.23871 4212602.52644 4192 10912 4191 17638 17640 3936
565887.18471 4212716.88785 10911 10912 4192 17650 17637 17635
565647.75394 4212458.00823 4191 10913 4189 17640 17642 3934
565682.91612 4212557.85737 10912 10913 4191 17654 17639 17637
565455.83902 4212280.56219 4189 10914 4187 17642 17644 3932
565500.33958 4212420.32695 10913 10914 4189 17657 17641 17639
565253.68526 4212112.17929 4187 10915 3706 17644 17758 3930
565314.55130 4212258.18798 10914 10915 4187 17659 17643 17641
565949.22786 4213035.40807 10910 10916 10911 17646 17651 17636
565999.94682 4213157.12450 10909 10916 10910 17647 17645 17633
565912.43198 4213322.13407 10908 10916 10909 17648 17646 17631
565814.77439 4213337.55036 10908 10917 10916 17649 17653 17647
565731.17239 4213472.70551 10907 10917 10908 17661 17648 17629
565790.60544 4212825.45424 10911 10918 10912 17651 17655 17638
565849.58313 4213011.28280 10916 10918 10911 17652 17650 17645
565720.78577 4213090.14749 10916 10919 10918 17653 17656 17651
565698.46402 4213181.34092 10917 10919 10916 17663 17652 17648
565577.83262 4212714.69320 10912 10920 10913 17655 17658 17640
565622.84427 4212799.72597 10918 10920 10912 17656 17654 17650
565553.75175 4212959.95245 10919 10920 10918 17674 17655 17652
565400.27103 4212525.00192 10913 10921 10914 17658 17660 17642
565452.29323 4212685.42137 10920 10921 10913 17679 17657 17654
565214.52848 4212379.49327 10914 10922 10915 17660 17756 17644
565255.58998 4212495.37856 10921 10922 10914 17683 17659 17657
565530.52948 4213414.35756 10907 10923 10917 17662 17663 17649
565438.03032 4213491.87312 8201 10923 10907 17664 17661 17626
565524.53211 4213251.27873 10923 10919 10917 17675 17653 17661
565328.79513 4213470.81306 8201 10924 10923 17665 17677 17662
565189.12302 4213607.49667 3055 10924 8201 17666 17664 11940
565041.87518 4213529.26209 3055 10926 10924 17667 17678 17665
564951.02683 4213564.91274 10925 10926 3055 17668 17666 -1
564812.20032 4213465.32830 10925 10928 10926 17669 17688 17667
564697.93049 4213509.53812 10927 10928 10925 17670 17668 -1
564578.52984 4213419.31379 10927 10930 10928 17671 17690 17669
564456.37349 4213466.92940 10929 10930 10927 17672 17670 -1
564345.31921 4213372.39744 10929 10931 10930 17673 17692 17671
564203.92320 4213422.37502 123 10931 10929 17696 17672 -1
565464.18871 4212990.66196 10919 10933 10920 17675 17680 17656
565423.91049 4213179.10066 10923 10933 10919 17676 17674 17663
565300.77621 4213213.94101 10923 10934 10933 17677 17682 17675
565253.66814 4213321.70607 10924 10934 10923 17678 17676 17664
565073.23983 4213348.13596 10926 10934 10924 17687 17677 17666
565351.50332 4212765.02912 10920 10935 10921 17680 17684 17658
565366.35014 4212925.63525 10933 10935 10920 17681 17679 17674
565203.62004 4212988.15220 10933 10936 10935 17682 17685 17680
565183.14228 4213084.18816 10934 10936 10933 17686 17681 17676
565158.44686 4212624.36968 10921 10937 10922 17684 17754 17660
565188.11503 4212718.36452 10935 10937 10921 17685 17683 17679
565096.99202 4212855.84694 10936 10937 10935 17693 17684 17681
565017.81593 4213142.19697 10934 10938 10936 17687 17694 17682
564997.07190 4213266.75556 10926 10938 10934 17688 17686 17678
564838.42542 4213313.52097 10928 10938 10926 17689 17687 17668
564738.40437 4213227.09853 10928 10939 10938 17690 17695 17688
564606.41060 4213265.67745 10930 10939 10928 17691 17689 17670
564507.73806 4213186.48775 10930 10940 10939 17692 17733 17690
564371.01781 4213233.32588 10931 10940 10930 17698 17691 17672
564968.31841 4212868.22683 10936 10941 10937 17694 17752 17685
564921.93331 4213037.04369 10938 10941 10936 17695 17693 17686
564772.88132 4213072.45841 10939 10941 10938 17732 17694 17689
564099.21127 4213317.65014 123 10942 10931 17697 17699 17673
563954.57101 4213363.20054 10932 10942 123 17700 17696 -1
564256.36365 4213138.02109 10931 10944 10940 17699 17735 17692
564132.71942 4213180.83354 10942 10944 10931 17702 17698 17696
563847.03903 4213268.50416 10932 10945 10942 17701 17703 17697
563702.56838 4213319.09141 10943 10945 10932 17704 17700 -1
564017.73400 4213079.71585 10942 10946 10944 17703 17737 17699
563874.32514 4213128.58734 10945 10946 10942 17718 17702 17700
563589.35657 4213221.19533 10943 10947 10945 17705 17719 17701
563445.10527 4213272.43863 124 10947 10943 17706 17704 -1
563330.61781 4213175.55414 124 10949 10947 17707 17721 17705
563187.37394 4213227.30149 10948 10949 124 17708 17706 -1
563072.00544 4213130.19814 10948 10951 10949 17709 17723 17707
562929.70359 4213181.81975 10950 10951 10948 17710 17708 -1
562814.42589 4213084.92404 10950 10952 10951 17711 17725 17709
562672.88270 4213135.58188 125 10952 10950 17712 17710 -1
562557.93801 4213037.62617 125 10954 10952 17713 17727 17711
562415.90164 4213087.66052 10953 10954 125 17714 17712 -1
562301.73208 4212988.87066 10953 10955 10954 17715 17729 17713
562158.89159 4213038.58412 5274 10955 10953 17716 17714 -1
562045.01332 4212939.60546 5274 10956 10955 17717 17731 17715
561890.66467 4212993.13307 126 10956 5274 18825 17716 -1
563765.31671 4213025.61106 10945 10957 10946 17719 17739 17703
563616.28834 4213074.37245 10947 10957 10945 17720 17718 17704
563506.21566 4212973.52906 10947 10958 10957 17721 17741 17719
563356.96258 4213024.36908 10949 10958 10947 17722 17720 17706
563244.74803 4212928.40261 10949 10959 10958 17723 17743 17721
563098.31993 4212980.92536 10951 10959 10949 17724 17722 17708
562983.89843 4212884.46239 10951 10960 10959 17725 17745 17723
562841.10500 4212936.02499 10952 10960 10951 17726 17724 17710
562726.54878 4212839.38253 10952 10961 10960 17727 17747 17725
562585.37188 4212889.83692 10954 10961 10952 17728 17726 17712
562471.23048 4212792.60917 10954 10962 10961 17729 17749 17727
562329.79226 4212842.32755 10955 10962 10954 17730 17728 17714
562216.35593 4212743.66099 10955 10963 10962 17731 17751 17729
562073.34274 4212792.97221 10956 10963 10955 18827 17730 17716
564679.45071 4212984.47343 10939 10964 10941 17733 17753 17695
564525.26508 4213033.87142 10940 10964 10939 17734 17732 17691
564434.79414 4212958.30912 10940 10965 10964 17735 17776 17733
564291.42820 4213003.09229 10944 10965 10940 17736 17734 17698
564187.45819 4212897.31468 10944 10966 10965 17737 17781 17735
564042.16422 4212956.95254 10946 10966 10944 17738 17736 17702
563931.84968 4212847.98849 10946 10967 10966 17739 17783 17737
563794.94056 4212893.36453 10957 10967 10946 17740 17738 17718
563689.46043 4212785.78723 10957 10968 10967 17741 17791 17739
563534.32385 4212832.03587 10958 10968 10957 17742 17740 17720
563435.01587 4212729.82700 10958 10969 10968 17743 17797 17741
563268.86374 4212780.66321 10959 10969 10958 17744 17742 17722
563165.75185 4212681.06913 10959 10970 10969 17745 17828 17743
563009.91596 4212732.15527 10960 10970 10959 17746 17744 17724
562901.03680 4212638.26664 10960 10971 10970 17747 17842 17745
562753.07815 4212690.81251 10961 10971 10960 17748 17746 17726
562640.13005 4212595.07236 10961 10972 10971 17749 17854 17747
562498.58003 4212645.45536 10962 10972 10961 17750 17748 17728
562385.28200 4212548.79888 10962 10973 10972 17751 17856 17749
562244.66870 4212597.95249 10963 10973 10962 18829 17750 17730
564883.17617 4212780.50548 10941 10974 10937 17753 17755 17693
564701.09121 4212841.09488 10964 10974 10941 17775 17752 17732
564986.05752 4212573.21042 10937 10975 10922 17755 17757 17683
564892.13817 4212647.04053 10974 10975 10937 17771 17754 17752
565098.99292 4212347.70980 10922 10976 10915 17757 17759 17659
564981.59004 4212433.20831 10975 10976 10922 17765 17756 17754
565107.56613 4212109.20769 10915 10977 3706 17759 17760 17643
565049.54023 4212179.77820 10976 10977 10915 17764 17758 17756
565037.89962 4211935.38566 10977 1197 3706 17762 2965 17758
564827.78210 4211839.96416 1197 10978 7503 17762 17767 -1
564894.84467 4211932.35556 10977 10978 1197 17763 17761 17760
564816.39543 4212102.90358 10977 10979 10978 17764 17769 17762
564875.25884 4212186.37716 10976 10979 10977 17765 17763 17759
564834.13250 4212341.63205 10975 10979 10976 17770 17764 17757
564586.80313 4211756.90065 7503 10980 7504 17767 17803 10608
564642.06363 4211846.99616 10978 10980 7503 17768 17766 17761
564599.90014 4211964.64264 10978 10981 10980 17769 17789 17767
564684.81583 4212096.93209 10979 10981 10978 17772 17768 17763
564738.42871 4212388.46907 10975 10982 10979 17771 17773 17765
564739.93589 4212560.14844 10974 10982 10975 17774 17770 17755
564586.38503 4212235.77635 10979 10983 10981 17773 17787 17769
564612.65624 4212333.85782 10982 10983 10979 17777 17772 17770
564611.06948 4212632.57267 10974 10984 10982 17775 17778 17771
564605.23193 4212756.66207 10964 10984 10974 17776 17774 17753
564451.51978 4212818.94085 10965 10984 10964 17780 17775 17734
564499.02624 4212434.56557 10982 10985 10983 17778 17786 17773
564511.82040 4212560.31154 10984 10985 10982 17779 17777 17774
564353.74224 4212641.22926 10984 10986 10985 17780 17784 17778
564344.75865 4212727.88075 10965 10986 10984 17781 17779 17776
564204.52502 4212796.83251 10966 10986 10965 17782 17780 17736
564081.93220 4212681.88166 10966 10987 10986 17783 17785 17781
563972.36023 4212713.68449 10967 10987 10966 17790 17782 17738
564241.87259 4212511.66325 10986 10988 10985 17785 17786 17779
564143.50497 4212525.36763 10987 10988 10986 17792 17784 17782
564330.04859 4212379.35592 10988 10983 10985 17788 17777 17784
564410.16666 4212166.90123 10983 10989 10981 17788 17789 17772
564297.84600 4212249.59920 10988 10989 10983 17794 17787 17786
564421.35558 4212006.99144 10989 10980 10981 17804 17768 17787
563860.35465 4212613.59910 10967 10990 10987 17791 17793 17783
563722.49543 4212657.88374 10968 10990 10967 17796 17790 17740
564038.34996 4212423.77620 10987 10991 10988 17793 17795 17785
563890.65000 4212474.69047 10990 10991 10987 17798 17792 17790
564194.50440 4212211.74477 10988 10992 10989 17795 17806 17788
564055.88143 4212304.07512 10991 10992 10988 17800 17794 17792
563610.66229 4212542.35128 10968 10993 10990 17797 17799 17791
563460.21540 4212599.72391 10969 10993 10968 17827 17796 17742
563771.99736 4212371.96024 10990 10994 10991 17799 17801 17793
563639.10094 4212424.91808 10993 10994 10990 17829 17798 17796
563899.06887 4212192.61529 10991 10995 10992 17801 17807 17795
563804.92911 4212230.38347 10994 10995 10991 17831 17800 17798
564343.33486 4211671.09697 7504 10996 7505 17803 17808 10610
564402.72816 4211759.61716 10980 10996 7504 17804 17802 17766
564339.87717 4211929.37055 10989 10996 10980 17805 17803 17789
564203.24649 4211941.90921 10989 10997 10996 17806 17809 17804
564138.83202 4212037.23507 10992 10997 10989 17807 17805 17794
563955.14428 4212034.44216 10995 10997 10992 17819 17806 17800
564186.66302 4211670.31349 10996 10998 7505 17809 17811 17802
564122.15874 4211793.47752 10997 10998 10996 17818 17808 17805
564183.46173 4211438.32987 7505 10999 5269 17811 17813 10609
564126.88398 4211563.34749 10998 10999 7505 17820 17810 17808
564187.07368 4211211.12692 5269 11000 5268 17813 17815 6101
564120.74469 4211345.95993 10999 11000 5269 17822 17812 17810
564104.66250 4210978.99136 5268 11001 5267 17815 17817 6099
564074.58619 4211098.34758 11000 11001 5268 17824 17814 17812
563971.74432 4210789.21181 5267 11002 3542 17817 17875 6098
563981.39764 4210886.03280 11001 11002 5267 17825 17816 17814
563982.89408 4211793.26422 10997 11003 10998 17819 17821 17809
563888.20406 4211941.45128 10995 11003 10997 17833 17818 17807
563967.88404 4211562.30229 10998 11004 10999 17821 17823 17811
563903.06463 4211657.50786 11003 11004 10998 17835 17820 17818
563962.15916 4211328.39672 10999 11005 11000 17823 17824 17813
563904.28028 4211401.31456 11004 11005 10999 17837 17822 17820
563932.08676 4211176.34565 11005 11001 11000 17826 17815 17822
563849.23204 4210981.10641 11001 11006 11002 17826 17877 17817
563862.40951 4211136.39025 11005 11006 11001 17839 17825 17824
563346.59546 4212489.20386 10969 11007 10993 17828 17830 17797
563191.13504 4212550.22026 10970 11007 10969 17841 17827 17744
563521.56383 4212313.15149 10993 11008 10994 17830 17832 17799
563366.86954 4212381.66138 11007 11008 10993 17843 17829 17827
563693.55513 4212145.74554 10994 11009 10995 17832 17834 17801
563534.66669 4212218.57753 11008 11009 10994 17845 17831 17829
563775.02281 4211926.18753 10995 11010 11003 17834 17836 17819
563689.56894 4211998.64714 11009 11010 10995 17847 17833 17831
563778.53391 4211664.66140 11003 11011 11004 17836 17838 17821
563715.54181 4211756.95000 11010 11011 11003 17848 17835 17833
563789.98151 4211406.25226 11004 11012 11005 17838 17840 17823
563709.28886 4211539.52180 11011 11012 11004 17850 17837 17835
563688.42697 4211197.60130 11005 11013 11006 17840 17878 17826
563667.76241 4211268.60886 11012 11013 11005 17852 17839 17837
563082.92933 4212442.18962 10970 11014 11007 17842 17844 17828
562923.90879 4212487.41010 10971 11014 10970 17853 17841 17746
563259.39235 4212266.83266 11007 11015 11008 17844 17846 17830
563117.91751 4212298.51394 11014 11015 11007 17857 17843 17841
563427.61411 4212097.85331 11008 11016 11009 17846 17847 17832
563316.27256 4212107.65073 11015 11016 11008 17859 17845 17843
563516.51501 4211953.19468 11016 11010 11009 17849 17834 17845
563568.87863 4211752.50661 11010 11017 11011 17849 17851 17836
563489.87973 4211882.57209 11016 11017 11010 17861 17848 17847
563535.10218 4211524.22737 11011 11018 11012 17851 17852 17838
563488.56786 4211604.64623 11017 11018 11011 17863 17850 17848
