3 305325.94376 3279620.87277 1433 1445 1432 2481 2483 2454
3 304972.59847 3279378.47749 1444 1445 1433 2572 2480 2478
3 306301.98779 3279635.47706 1432 1446 1429 2483 2485 2452
3 305939.99058 3279383.11605 1445 1446 1432 2574 2482 2480
3 307275.62353 3279660.94764 1429 1447 1428 2485 2486 2445
3 306924.45246 3279403.61919 1446 1447 1429 2576 2484 2482
3 307967.05932 3279422.36432 1447 1431 1428 2665 2451 2484
3 314275.54640 3275434.25448 1288 1448 1287 2488 2490 2148
3 313946.02555 3275927.64196 1417 1448 1288 2491 2487 2421
3 314268.45258 3274479.58221 1287 1449 1260 2490 2496 2146
3 314018.76322 3274897.86332 1448 1449 1287 2493 2489 2487
3 313393.67301 3275898.10449 1417 1450 1448 2492 2494 2488
3 313069.42016 3276371.33118 1422 1450 1417 2517 2491 2431
3 313414.82624 3274907.78298 1448 1451 1449 2494 2522 2490
3 313129.11497 3275385.57992 1450 1451 1448 2519 2493 2491
3 314328.36702 3273459.68756 1260 1452 1258 2496 2498 2090
3 314006.40807 3273928.45773 1449 1452 1260 2521 2495 2489
3 314300.97040 3272501.58603 1258 1453 1256 2498 2500 2086
3 314059.00488 3272908.43030 1452 1453 1258 2525 2497 2495
3 314258.61556 3271508.43610 1256 1454 1254 2500 2502 2082
3 314005.04532 3271906.70661 1453 1454 1256 2527 2499 2497
3 314314.46721 3270516.47465 1254 1455 1253 2502 2504 2078
3 314020.39105 3270952.40362 1454 1455 1254 2533 2501 2499
3 314349.45193 3269509.77391 1253 1456 1252 2504 2506 2076
3 314049.80127 3269956.89295 1455 1456 1253 2758 2503 2501
3 314368.09155 3268520.43235 1252 1457 1251 2506 2508 2074
3 314091.10708 3268992.21194 1456 1457 1252 2756 2505 2503
3 314412.38037 3267532.21682 1251 1458 1250 2508 2510 2072
3 314109.46852 3268036.88726 1457 1458 1251 2754 2507 2505
3 314400.44727 3266543.12561 1250 1459 1249 2510 2512 2070
3 314120.97067 3267046.71662 1458 1459 1250 2748 2509 2507
3 314356.66707 3265556.91315 1249 1460 1248 2512 2514 2068
3 314103.03901 3266062.47504 1459 1460 1249 2746 2511 2509
3 314377.70320 3264584.45532 1248 1461 1247 2514 2516 2066
3 314094.31451 3265122.63058 1460 1461 1248 2740 2513 2511
3 314388.31093 3263570.38106 1247 1462 1238 2516 2541 2064
3 314078.96304 3264146.00664 1461 1462 1247 2556 2515 2513
3 312510.90264 3276321.50793 1422 1463 1450 2518 2520 2492
3 312158.42629 3276840.51871 1423 1463 1422 2675 2517 2433
3 312526.41708 3275366.76429 1450 1464 1451 2520 2524 2494
3 312246.28264 3275816.07655 1463 1464 1450 2713 2519 2517
3 313433.24499 3273883.08656 1449 1465 1452 2522 2526 2496
3 313112.75057 3274396.45427 1451 1465 1449 2523 2521 2493
3 312552.03915 3274389.58741 1451 1466 1465 2524 2530 2522
3 312267.60466 3274829.68516 1464 1466 1451 2790 2523 2519
3 313449.02768 3272930.69366 1452 1467 1453 2526 2528 2498
3 313182.38184 3273416.21211 1465 1467 1452 2529 2525 2521
3 313436.86925 3271933.97272 1453 1468 1454 2528 2534 2500
3 313161.98131 3272442.25525 1467 1468 1453 2531 2527 2525
3 312576.67231 3273401.87168 1465 1469 1467 2530 2532 2526
3 312291.51116 3273862.01136 1466 1469 1465 2788 2529 2523
3 312538.99095 3272453.32914 1467 1470 1468 2532 2536 2528
3 312302.32839 3272862.31258 1469 1470 1467 2786 2531 2529
3 313379.76580 3270903.34483 1454 1471 1455 2534 2759 2502
3 313104.16761 3271451.38017 1468 1471 1454 2535 2533 2527
3 312504.21909 3271491.10219 1468 1472 1471 2536 2761 2534
3 312269.63060 3271878.58627 1470 1472 1468 2784 2535 2531
3 313506.40881 3261421.48465 1130 1473 1131 2538 2543 1825
3 314121.80968 3261797.28421 1136 1473 1130 2539 2537 1836
3 314093.15808 3262174.57311 1136 1474 1473 2540 2545 2538
3 314461.89320 3262569.19438 1238 1474 1136 2541 2539 2046
3 314175.11356 3263248.46190 1462 1474 1238 2546 2540 2515
3 312553.31953 3261513.44499 1131 1475 1132 2543 2548 1827
3 312985.29600 3261750.84336 1473 1475 1131 2544 2542 2537
3 313062.53457 3262356.89952 1473 1476 1475 2545 2550 2543
3 313389.87537 3262534.88425 1474 1476 1473 2546 2544 2539
3 313508.88512 3263176.96729 1462 1476 1474 2555 2545 2541
3 311585.60201 3261535.18025 1132 1477 1133 2548 2552 1829
3 312047.74612 3261793.16576 1475 1477 1132 2549 2547 2542
3 312052.96436 3262265.37190 1475 1478 1477 2550 2554 2548
3 312537.86483 3262626.57329 1476 1478 1475 2557 2549 2544
3 310586.58012 3261515.24143 1133 1479 1236 2552 2906 2043
3 311092.73562 3261818.44005 1477 1479 1133 2553 2551 2547
3 311084.03288 3262479.01107 1477 1480 1479 2554 2904 2552
3 311447.96736 3262660.73256 1478 1480 1477 2559 2553 2549
3 313208.93391 3263539.16473 1462 1481 1476 2556 2558 2546
3 313549.55074 3264141.23960 1461 1481 1462 2739 2555 2516
3 312427.77098 3263222.80177 1476 1482 1478 2558 2559 2550
3 312722.04624 3263547.11231 1481 1482 1476 2741 2557 2555
3 311666.83824 3263291.11555 1482 1480 1478 2743 2554 2557
3 299271.56531 3278503.65250 1393 1483 1439 2561 2563 2469
3 298921.13447 3277898.44206 1392 1483 1393 2578 2560 2369
3 300041.28041 3278895.18915 1439 1484 1440 2563 2565 2471
3 299650.73625 3278491.94347 1483 1484 1439 2580 2562 2560
3 301048.46226 3278855.41415 1440 1485 1441 2565 2567 2473
3 300733.98487 3278635.33374 1484 1485 1440 2582 2564 2562
3 302026.84333 3278773.10071 1441 1486 1442 2567 2569 2475
3 301683.25819 3278542.26178 1485 1486 1441 2644 2566 2564
3 303011.97015 3278755.50496 1442 1487 1443 2569 2571 2477
3 302639.50377 3278508.12162 1486 1487 1442 2649 2568 2566
3 304007.87492 3278720.36964 1443 1488 1444 2571 2573 2479
3 303594.24208 3278466.97975 1487 1488 1443 2653 2570 2568
3 304970.38648 3278722.53363 1444 1489 1445 2573 2575 2481
3 304543.80179 3278470.40591 1488 1489 1444 2655 2572 2570
3 305950.57894 3278731.08692 1445 1490 1446 2575 2577 2483
3 305519.73409 3278459.65089 1489 1490 1445 2659 2574 2572
3 306939.13679 3278770.00399 1446 1491 1447 2577 2666 2485
3 306485.55816 3278491.45267 1490 1491 1446 2663 2576 2574
3 299226.02211 3277374.85086 1392 1492 1483 2579 2581 2561
3 298997.18187 3276962.33585 1391 1492 1392 2583 2578 2367
3 300050.36808 3277796.70970 1483 1493 1484 2581 2582 2563
3 299878.31018 3277450.76159 1492 1493 1483 2585 2580 2578
3 300686.28092 3277943.21783 1493 1485 1484 2645 2565 2580
3 299287.82898 3276409.01148 1391 1494 1492 2584 2586 2579
3 299063.64493 3276006.03719 1390 1494 1391 2587 2583 2365
3 300137.48398 3276940.64430 1492 1495 1493 2586 2647 2581
3 299775.90914 3276444.10862 1494 1495 1492 2589 2585 2583
3 299338.52375 3275459.89207 1390 1496 1494 2588 2590 2584
3 299078.09497 3275025.70118 1389 1496 1390 2591 2587 2363
3 300193.87594 3275847.20148 1494 1497 1495 2590 2648 2586
3 300017.17833 3275460.77934 1496 1497 1494 2635 2589 2587
3 299349.94174 3274494.09597 1389 1498 1496 2592 2633 2588
3 299031.89362 3274031.43393 1388 1498 1389 2593 2591 2361
3 299292.84548 3273495.91696 1388 1499 1498 2594 2631 2592
3 299022.85211 3273075.38706 1387 1499 1388 2595 2593 2359
3 299272.08014 3272510.60504 1387 1500 1499 2596 2629 2594
3 299032.39137 3272134.42788 1386 1500 1387 2597 2595 2357
3 299270.53937 3271540.39459 1386 1501 1500 2598 2627 2596
3 299036.14702 3271183.69294 1385 1501 1386 2599 2597 2355
3 299279.50388 3270562.68126 1385 1502 1501 2600 2625 2598
3 299040.95729 3270203.87021 1384 1502 1385 2601 2599 2353
3 299276.82011 3269601.28801 1384 1503 1502 2602 2623 2600
3 299032.35620 3269231.34551 1383 1503 1384 2603 2601 2351
3 299285.75503 3268626.62791 1383 1504 1503 2604 2621 2602
3 299005.25378 3268209.44225 1382 1504 1383 2605 2603 2349
3 299231.11649 3267665.58097 1382 1505 1504 2606 2619 2604
3 298987.54474 3267262.72895 1381 1505 1382 2607 2605 2347
3 299259.80587 3266709.89104 1381 1506 1505 2608 2617 2606
3 298945.15046 3266242.44006 1380 1506 1381 2609 2607 2345
3 299192.09142 3265748.50574 1380 1507 1506 2610 2615 2608
3 298878.90178 3265281.71375 1325 1507 1380 2611 2609 2343
3 299198.21519 3264645.00359 1321 1507 1325 2612 2610 2228
3 299660.83158 3264633.32949 1321 1508 1507 2613 2616 2611
3 299948.82699 3264301.79648 1322 1508 1321 2614 2612 2220
3 300720.00943 3264352.54497 1323 1508 1322 2637 2613 2222
3 299786.50671 3265703.09401 1507 1509 1506 2616 2618 2609
3 300006.42883 3265317.14782 1508 1509 1507 2636 2615 2612
3 299864.27490 3266666.57243 1506 1510 1505 2618 2620 2607
3 300079.39973 3266289.66083 1509 1510 1506 2638 2617 2615
3 299910.46440 3267644.57735 1505 1511 1504 2620 2622 2605
3 300148.59137 3267248.84070 1510 1511 1505 2640 2619 2617
3 299954.08738 3268619.67722 1504 1512 1503 2622 2624 2603
3 300192.61311 3268249.03176 1511 1512 1504 2642 2621 2619
3 299961.76869 3269589.16603 1503 1513 1502 2624 2626 2601
3 300196.71026 3269232.83820 1512 1513 1503 2698 2623 2621
3 299951.57216 3270573.22293 1502 1514 1501 2626 2628 2599
3 300203.58158 3270205.49267 1513 1514 1502 2696 2625 2623
3 299938.25022 3271544.05809 1501 1515 1500 2628 2630 2597
3 300188.43873 3271179.74901 1514 1515 1501 2694 2627 2625
3 299894.80228 3272523.47152 1500 1516 1499 2630 2632 2595
3 300169.38513 3272129.28124 1515 1516 1500 2692 2629 2627
3 299872.83916 3273492.00011 1499 1517 1498 2632 2634 2593
3 300145.56052 3273093.68684 1516 1517 1499 2690 2631 2629
3 299922.74227 3274464.83755 1498 1518 1496 2634 2635 2591
3 300153.42898 3274078.09135 1517 1518 1498 2688 2633 2631
3 300231.91531 3275051.62889 1518 1497 1496 2686 2590 2633
3 300639.26863 3265272.35591 1508 1519 1509 2637 2639 2616
3 300931.44659 3264673.61010 1323 1519 1508 2865 2636 2614
3 300729.63563 3266234.65920 1509 1520 1510 2639 2641 2618
3 300952.41777 3265789.35809 1519 1520 1509 2863 2638 2636
3 300775.35063 3267220.67030 1510 1521 1511 2641 2643 2620
3 301019.50512 3266750.58150 1520 1521 1510 2861 2640 2638
3 300801.78483 3268217.74195 1511 1522 1512 2643 2699 2622
3 301060.44292 3267711.17063 1521 1522 1511 2859 2642 2640
3 301639.68814 3277979.74365 1485 1523 1486 2645 2650 2567
3 301034.40743 3277684.08952 1493 1523 1485 2646 2644 2582
3 301047.64957 3277091.15752 1493 1524 1523 2647 2652 2645
3 300734.06084 3276823.75239 1495 1524 1493 2648 2646 2585
3 300806.79551 3276073.54948 1497 1524 1495 2684 2647 2589
3 302619.37977 3277901.41726 1486 1525 1487 2650 2654 2569
3 302139.47124 3277631.22794 1523 1525 1486 2651 2649 2644
3 302104.87093 3277081.91130 1523 1526 1525 2652 2658 2650
3 301735.77947 3276832.19201 1524 1526 1523 2683 2651 2646
3 303565.79260 3277844.39874 1487 1527 1488 2654 2656 2571
3 303172.40870 3277607.32253 1525 1527 1487 2657 2653 2649
3 304540.87245 3277802.12719 1488 1528 1489 2656 2660 2573
3 304162.37518 3277563.22183 1527 1528 1488 2661 2655 2653
3 303129.65868 3277007.41870 1525 1529 1527 2658 2662 2654
3 302729.86195 3276767.21926 1526 1529 1525 2700 2657 2651
3 305527.43736 3277814.33706 1489 1530 1490 2660 2664 2575
3 305140.88331 3277552.31418 1528 1530 1489 2681 2659 2655
3 304131.43036 3276948.46513 1527 1531 1528 2662 2682 2656
3 303709.01594 3276699.62256 1529 1531 1527 2705 2661 2657
3 306508.53138 3277863.10183 1490 1532 1491 2664 2677 2577
3 306092.29946 3277581.33713 1530 1532 1490 2720 2663 2659
3 308011.69782 3278867.64683 1447 1533 1431 2666 2668 2486
3 307415.59576 3278526.46835 1491 1533 1447 2676 2665 2576
3 308953.90379 3278815.18145 1431 1534 1430 2668 2670 2449
3 308363.08170 3278622.11788 1533 1534 1431 2678 2667 2665
3 309781.52339 3278292.93742 1430 1535 1425 2670 2672 2447
3 309377.02981 3278249.03459 1534 1535 1430 2680 2669 2667
3 310598.44897 3277849.93306 1425 1536 1424 2672 2674 2437
3 310172.25720 3277821.13212 1535 1536 1425 2718 2671 2669
3 311386.78174 3277380.85976 1424 1537 1423 2674 2675 2435
3 310976.12254 3277373.93931 1536 1537 1424 2716 2673 2671
3 311761.32678 3276840.96334 1537 1463 1423 2714 2518 2673
3 307466.47390 3277862.88150 1491 1538 1533 2677 2679 2666
3 307094.05507 3277612.66406 1532 1538 1491 2722 2676 2663
3 308384.38414 3277904.20556 1533 1539 1534 2679 2680 2668
3 308050.37800 3277665.80554 1538 1539 1533 2724 2678 2676
3 309014.67996 3277719.42601 1539 1535 1534 2719 2670 2678
3 305143.22186 3276924.42891 1528 1540 1530 2682 2721 2660
3 304696.81451 3276642.74488 1531 1540 1528 2709 2681 2661
3 301733.87022 3276216.41453 1524 1541 1526 2684 2701 2652
3 301153.46282 3275856.90086 1497 1541 1524 2685 2683 2648
3 301216.29155 3275430.62296 1497 1542 1541 2686 2703 2684
3 300774.54270 3274982.59689 1518 1542 1497 2687 2685 2635
3 301013.86246 3274389.30678 1518 1543 1542 2688 2704 2686
3 300759.64329 3274031.19336 1517 1543 1518 2689 2687 2634
3 300980.19274 3273506.07977 1517 1544 1543 2690 2840 2688
3 300724.36868 3273110.21357 1516 1544 1517 2691 2689 2632
3 301023.71392 3272518.68166 1516 1545 1544 2692 2842 2690
3 300806.23474 3272165.56631 1515 1545 1516 2693 2691 2630
3 301080.70894 3271556.86368 1515 1546 1545 2694 2847 2692
3 300845.93499 3271190.18912 1514 1546 1515 2695 2693 2628
3 301107.38109 3270590.60069 1514 1547 1546 2696 2851 2694
3 300873.90453 3270215.08693 1513 1547 1514 2697 2695 2626
3 301119.37819 3269643.89640 1513 1548 1547 2698 2855 2696
3 300852.63114 3269231.72564 1512 1548 1513 2699 2697 2624
3 301105.99121 3268678.70279 1522 1548 1512 2857 2698 2642
3 302690.56077 3276122.70442 1526 1549 1529 2701 2706 2658
3 302300.28700 3275903.21357 1541 1549 1526 2702 2700 2683
3 302208.28519 3275195.88969 1541 1550 1549 2703 2708 2701
3 301859.82011 3275056.69788 1542 1550 1541 2704 2702 2685
3 301654.98605 3274406.31698 1543 1550 1542 2839 2703 2687
3 303674.27229 3276092.95994 1529 1551 1531 2706 2710 2662
3 303247.26914 3275846.60818 1549 1551 1529 2707 2705 2700
3 303237.64311 3275212.08283 1549 1552 1551 2708 2712 2706
3 302734.80116 3274899.21843 1550 1552 1549 2837 2707 2702
3 304680.87586 3276049.89844 1531 1553 1540 2710 2728 2682
3 304255.97559 3275783.49064 1551 1553 1531 2711 2709 2705
3 304223.04782 3275180.15329 1551 1554 1553 2712 2732 2710
3 303822.41206 3274935.00531 1552 1554 1551 2835 2711 2707
3 311685.16906 3275814.26679 1463 1555 1464 2714 2791 2520
3 311397.86692 3276325.29853 1537 1555 1463 2715 2713 2675
3 310847.35598 3276363.79897 1537 1556 1555 2716 2793 2714
3 310618.86922 3276760.24575 1536 1556 1537 2717 2715 2674
3 310005.84422 3276852.90609 1536 1557 1556 2718 2795 2716
3 309821.30049 3277208.07921 1535 1557 1536 2719 2717 2672
3 309169.31959 3277339.38796 1539 1557 1535 2726 2718 2680
3 306143.80126 3276965.50307 1530 1558 1532 2721 2723 2664
3 305675.47837 3276655.64884 1540 1558 1530 2727 2720 2681
3 307078.64016 3276961.25073 1532 1559 1538 2723 2725 2677
3 306697.42580 3276715.83595 1558 1559 1532 2729 2722 2720
3 308090.59492 3276947.17953 1538 1560 1539 2725 2726 2679
3 307749.06565 3276675.34130 1559 1560 1538 2735 2724 2722
3 308787.23676 3276759.38526 1560 1557 1539 2796 2719 2724
3 305708.62535 3276089.09198 1540 1561 1558 2728 2730 2721
3 305229.58596 3275774.06383 1553 1561 1540 2731 2727 2709
3 306682.93864 3276090.39463 1558 1562 1559 2730 2736 2723
3 306243.63194 3275817.97283 1561 1562 1558 2733 2729 2727
3 305264.06863 3275179.76140 1553 1563 1561 2732 2734 2728
3 304786.88239 3274886.65375 1554 1563 1553 2833 2731 2711
3 306237.72033 3275212.70144 1561 1564 1562 2734 2738 2730
3 305759.87713 3274934.27663 1563 1564 1561 2831 2733 2731
3 307745.78226 3276100.20427 1559 1565 1560 2736 2798 2725
3 307214.34471 3275815.29603 1562 1565 1559 2737 2735 2729
3 307197.60621 3275140.49537 1562 1566 1565 2738 2800 2736
3 306761.70182 3274924.30775 1564 1566 1562 2829 2737 2733
3 313243.66344 3264660.00942 1461 1567 1481 2740 2742 2556
3 313502.27767 3265096.99907 1460 1567 1461 2745 2739 2514
3 312417.68910 3264228.48819 1481 1568 1482 2742 2744 2558
3 312670.95293 3264627.75302 1567 1568 1481 2749 2741 2739
3 311467.13626 3263613.85496 1482 1569 1480 2744 2902 2559
3 311771.26427 3264219.48432 1568 1569 1482 2751 2743 2741
3 313229.81154 3265619.60701 1460 1570 1567 2746 2750 2740
3 313530.82813 3266090.57301 1459 1570 1460 2747 2745 2512
3 313246.85551 3266628.79003 1459 1571 1570 2748 2768 2746
3 313502.89857 3267057.20522 1458 1571 1459 2753 2747 2510
3 312383.36524 3265176.61008 1567 1572 1568 2750 2752 2742
3 312644.57629 3265643.63242 1570 1572 1567 2770 2749 2745
3 311498.15048 3264701.74943 1568 1573 1569 2752 2900 2744
3 311746.80871 3265165.87570 1572 1573 1568 2771 2751 2749
3 313251.03765 3267600.89072 1458 1574 1571 2754 2766 2748
3 313480.82153 3268005.88840 1457 1574 1458 2755 2753 2508
3 313215.66129 3268573.89791 1457 1575 1574 2756 2764 2754
3 313447.05389 3268967.75593 1456 1575 1457 2757 2755 2506
3 313188.79884 3269530.67144 1456 1576 1575 2758 2762 2756
3 313442.73886 3269947.28135 1455 1576 1456 2759 2757 2504
3 313162.94477 3270510.80151 1471 1576 1455 2760 2758 2533
3 312546.12788 3270470.14888 1471 1577 1576 2761 2763 2759
3 312234.55291 3270928.11455 1472 1577 1471 2782 2760 2535
3 312543.82957 3269524.85190 1576 1578 1575 2763 2765 2757
3 312284.24138 3269916.22555 1577 1578 1576 2780 2762 2760
3 312568.63044 3268556.63245 1575 1579 1574 2765 2767 2755
3 312302.64593 3268944.43744 1578 1579 1575 2778 2764 2762
3 312610.71540 3267590.88708 1574 1580 1571 2767 2769 2753
3 312331.82797 3267985.87536 1579 1580 1574 2776 2766 2764
3 312684.86191 3266593.10699 1571 1581 1570 2769 2770 2747
3 312367.17765 3267036.76661 1580 1581 1571 2774 2768 2766
3 312418.21568 3266072.30569 1581 1572 1570 2772 2750 2768
3 311500.20213 3265673.28647 1572 1582 1573 2772 2898 2752
3 311757.11398 3266108.22134 1581 1582 1572 2773 2771 2770
3 311547.39502 3266612.32085 1581 1583 1582 2774 2896 2772
3 311766.12983 3266991.85366 1580 1583 1581 2775 2773 2769
3 311487.69588 3267571.41058 1580 1584 1583 2776 2884 2774
3 311712.93058 3267952.75392 1579 1584 1580 2777 2775 2767
3 311424.75464 3268533.40073 1579 1585 1584 2778 2882 2776
3 311654.73808 3268927.61907 1578 1585 1579 2779 2777 2765
3 311402.65680 3269465.40297 1578 1586 1585 2780 2880 2778
3 311687.67008 3269923.41032 1577 1586 1578 2781 2779 2763
3 311410.19868 3270454.01594 1577 1587 1586 2782 2878 2780
3 311646.77229 3270883.73738 1472 1587 1577 2783 2781 2761
3 311349.27941 3271417.50480 1472 1588 1587 2784 2811 2782
3 311666.37527 3271904.99064 1470 1588 1472 2785 2783 2536
3 311383.85530 3272424.22002 1470 1589 1588 2786 2809 2784
3 311700.74043 3272896.21000 1469 1589 1470 2787 2785 2532
3 311437.20160 3273441.35525 1469 1590 1589 2788 2807 2786
3 311672.77752 3273834.28697 1466 1590 1469 2789 2787 2530
3 311403.51013 3274398.76455 1466 1591 1590 2790 2806 2788
3 311668.06864 3274822.77134 1464 1591 1466 2791 2789 2524
3 311397.49391 3275349.09919 1555 1591 1464 2792 2790 2713
3 310767.47356 3275369.42484 1555 1592 1591 2793 2804 2791
3 310526.39659 3275767.35462 1556 1592 1555 2794 2792 2715
3 309959.27608 3275806.72911 1556 1593 1592 2795 2801 2793
3 309688.75940 3276286.53465 1557 1593 1556 2796 2794 2717
3 308954.25748 3276308.48676 1560 1593 1557 2797 2795 2726
3 308759.38375 3275936.05180 1560 1594 1593 2798 2802 2796
3 308160.08635 3275805.37602 1565 1594 1560 2799 2797 2735
3 308051.66921 3275123.59715 1565 1595 1594 2800 2803 2798
3 307655.24551 3274915.73766 1566 1595 1565 2826 2799 2737
3 309541.51720 3275178.95870 1593 1596 1592 2802 2805 2794
3 309134.96409 3275239.92160 1594 1596 1593 2803 2801 2797
3 308663.24045 3274800.77800 1595 1596 1594 2816 2802 2799
3 310505.94970 3274768.49496 1592 1597 1591 2805 2806 2792
3 309804.33491 3274778.93704 1596 1597 1592 2814 2804 2801
3 310751.51119 3274393.03331 1597 1590 1591 2808 2789 2804
3 310813.97930 3273417.95506 1590 1598 1589 2808 2810 2787
3 310526.49433 3273812.44442 1597 1598 1590 2813 2807 2806
3 310830.95728 3272445.29358 1589 1599 1588 2810 2812 2785
3 310571.25050 3272810.38601 1598 1599 1589 2817 2809 2807
3 310816.91773 3271431.39574 1588 1600 1587 2812 2879 2783
3 310548.85719 3271846.09254 1599 1600 1588 2821 2811 2809
3 309948.50590 3273763.96822 1597 1601 1598 2814 2818 2808
3 309591.73180 3274187.95875 1596 1601 1597 2815 2813 2805
3 309113.37365 3274088.44842 1596 1602 1601 2816 2820 2814
3 308669.45850 3274454.42781 1595 1602 1596 2825 2815 2803
3 309994.30128 3272806.76345 1598 1603 1599 2818 2822 2810
3 309725.38022 3273199.78558 1601 1603 1598 2819 2817 2813
3 309109.91018 3273174.52885 1601 1604 1603 2820 2824 2818
3 308903.93338 3273463.06557 1602 1604 1601 2827 2819 2815
3 309953.98556 3271850.99823 1599 1605 1600 2822 2887 2812
3 309702.14857 3272243.75467 1603 1605 1599 2823 2821 2817
3 309121.17705 3272269.24940 1603 1606 1605 2824 2889 2822
3 308904.09160 3272581.06140 1604 1606 1603 2942 2823 2819
3 308047.70309 3274038.28087 1595 1607 1602 2826 2827 2816
3 307693.55792 3274212.51465 1566 1607 1595 2828 2825 2800
3 308208.56748 3273481.83154 1607 1604 1602 2943 2820 2825
3 307184.82018 3273973.90331 1566 1608 1607 2829 2945 2826
3 306715.74671 3274328.83655 1564 1608 1566 2830 2828 2738
3 306150.45622 3274076.26080 1564 1609 1608 2831 2947 2829
3 305779.84433 3274332.57411 1563 1609 1564 2832 2830 2734
3 305191.58244 3274052.82207 1563 1610 1609 2833 2949 2831
3 304793.36584 3274307.65066 1554 1610 1563 2834 2832 2732
3 304246.94328 3274023.11876 1554 1611 1610 2835 2960 2833
3 303786.00083 3274281.18359 1552 1611 1554 2836 2834 2712
3 303390.44418 3274081.40683 1552 1612 1611 2837 2845 2835
3 302771.48313 3274438.45424 1550 1612 1552 2838 2836 2708
3 302314.65013 3273995.87204 1550 1613 1612 2839 2843 2837
3 301896.42757 3274046.20700 1543 1613 1550 2840 2838 2704
3 301550.97122 3273484.18310 1544 1613 1543 2841 2839 2689
3 301847.95765 3272949.56629 1544 1614 1613 2842 2844 2840
3 301626.34788 3272577.42340 1545 1614 1544 2846 2841 2691
3 302620.61352 3273373.17901 1613 1615 1612 2844 2845 2838
3 302416.34460 3273018.03096 1614 1615 1613 2848 2843 2841
3 303267.34048 3273458.28381 1615 1611 1612 2961 2836 2843
3 301938.24861 3271975.31834 1545 1616 1614 2847 2849 2842
3 301714.67619 3271591.42286 1546 1616 1545 2850 2846 2693
3 302780.72263 3272405.05445 1614 1617 1615 2849 2962 2844
3 302593.74884 3272039.94055 1616 1617 1614 2852 2848 2846
3 302011.50031 3270999.02635 1546 1618 1616 2851 2853 2847
3 301784.64236 3270615.90447 1547 1618 1546 2854 2850 2695
3 302890.11328 3271456.65673 1616 1619 1617 2853 3002 2849
3 302664.87946 3271052.03664 1618 1619 1616 2876 2852 2850
3 302046.02397 3270032.67838 1547 1620 1618 2855 2877 2851
3 301774.87503 3269622.39187 1548 1620 1547 2856 2854 2697
3 302009.43481 3269048.06362 1548 1621 1620 2857 2915 2855
3 301724.48133 3268652.08149 1522 1621 1548 2858 2856 2699
3 301955.35931 3268050.05081 1522 1622 1621 2859 2917 2857
3 301697.52911 3267690.13172 1521 1622 1522 2860 2858 2643
3 301918.14564 3267091.49813 1521 1623 1622 2861 2919 2859
3 301651.59716 3266724.52494 1520 1623 1521 2862 2860 2641
3 301874.46729 3266134.21585 1520 1624 1623 2863 2921 2861
3 301589.80486 3265726.42362 1519 1624 1520 2864 2862 2639
3 301804.49278 3265195.72885 1519 1625 1624 2865 2923 2863
3 301541.50732 3264723.77938 1323 1625 1519 2866 2864 2637
3 301864.12376 3264252.94446 1323 1626 1625 2867 2925 2865
3 301648.08191 3263686.15011 1235 1626 1323 2868 2866 2223
3 302268.43478 3263228.60732 1235 1627 1626 2869 2926 2867
3 302234.75941 3262834.83612 1234 1627 1235 2870 2868 2041
3 302667.38573 3262457.87613 1234 1628 1627 2871 3077 2869
3 302551.75759 3261887.49362 1233 1628 1234 2872 2870 2039
3 303250.51652 3261509.73557 1233 1629 1628 2873 3078 2871
3 303260.98397 3261135.68333 1036 1629 1233 2874 2872 2037
3 303763.80964 3260798.51006 1036 1630 1629 2875 3084 2873
3 303711.18976 3260224.44822 972 1630 1036 2894 2874 1628
3 302946.80724 3270502.69220 1618 1631 1619 2877 3010 2853
3 302646.71967 3270021.50378 1620 1631 1618 2914 2876 2854
3 310791.92125 3270430.71270 1587 1632 1586 2879 2881 2781
3 310506.52993 3270869.48743 1600 1632 1587 2886 2878 2811
3 310748.90830 3269491.01261 1586 1633 1585 2881 2883 2779
3 310526.74546 3269867.25140 1632 1633 1586 2890 2880 2878
3 310814.97192 3268489.60317 1585 1634 1584 2883 2885 2777
3 310506.83987 3268952.14502 1633 1634 1585 2927 2882 2880
3 310848.09274 3267530.72969 1584 1635 1583 2885 2897 2775
3 310571.33132 3267976.51966 1634 1635 1584 2929 2884 2882
3 309924.12175 3270883.61504 1600 1636 1632 2887 2891 2879
3 309684.70415 3271265.93794 1605 1636 1600 2888 2886 2821
3 309062.16300 3271307.07936 1605 1637 1636 2889 2893 2887
3 308848.17435 3271639.82861 1606 1637 1605 2950 2888 2823
3 309877.16781 3269909.05021 1632 1638 1633 2891 2928 2881
3 309646.07551 3270307.95628 1636 1638 1632 2892 2890 2886
3 309009.45680 3270332.78095 1636 1639 1638 2893 2964 2891
3 308780.62698 3270697.89672 1637 1639 1636 2955 2892 2888
3 304276.80072 3259887.83230 972 1640 1630 2895 3086 2875
3 304225.05523 3259327.80513 971 1640 972 3069 2894 1500
3 310856.87876 3266621.18309 1583 1642 1582 2897 2899 2773
3 310620.16658 3267017.53614 1635 1642 1583 2931 2896 2884
3 310868.12566 3265681.33904 1582 1643 1573 2899 2901 2771
3 310621.61499 3266063.15327 1642 1643 1582 2933 2898 2896
3 310873.32829 3264694.82470 1573 1644 1569 2901 2903 2751
3 310615.50819 3265110.33396 1643 1644 1573 2935 2900 2898
3 310848.83673 3263679.37759 1569 1645 1480 2903 2905 2743
3 310608.71039 3264163.10813 1644 1645 1569 2937 2902 2900
