    2031    2027       0    2771    2844
    2023    2035       0    2772    2833
    2037    1996       0    2773    2774
    2030    2037       0    2773    2864
    2037    2009       0    2774    2823
    2038    2033       0    2775    2804
    1999    2038       0    2775    2776
    2016    2038       0    2776    2826
    2039    1998       0    2777    2778
    2017    2039       0    2777    2827
    2039    2029       0    2778    2858
    2040    1997       0    2779    2780
    2019    2040       0    2779    2867
    2040    2020       0    2780    2830
    2041    1995       0    2781    2782
    2035    2041       0    2781    2834
    2041    2019       0    2782    2868
    2042    2032       0    2783    2822
    2001    2042       0    2783    2784
    2021    2042       0    2784    2831
    2043    2000       0    2785    2786
    2012    2043       0    2785    2793
    2043    2034       0    2786    2859
    2044    2016       0    2787    2825
    1981    2044       0    2787    2788
    2011    2044       0    2788    2794
    2045    2014       0    2789    2790
    2036    2045       0    2789    2866
    2045    2013       0    2790    2792
    2046    2012       0    2791    2793
    2013    2046       0    2791    2792
    2045    2046       0    2792    2869
    2046    2043       0    2793    2861
    2047    2044       0    2794    2881
    2011    2047       0    2794    2795
    2032    2047       0    2795    2821
    2048    2018       0    2796    2799
    1061    2048       0    2796    2797
    1060    2048       0    2797    2882
    2049    2015       0    2798    2801
    2018    2049       0    2798    2799
    2048    2049       0    2799    2884
    2050    2036       0    2800    2865
    2015    2050       0    2800    2801
    2049    2050       0    2801    2886
    2051    2022       0    2802    2806
    2033    2051       0    2802    2803
    2052    2051       0    2803    2901
    2033    2052       0    2803    2804
    2038    2052       0    2804    2904
    2053    2023       0    2805    2835
    2022    2053       0    2805    2806
    2051    2053       0    2806    2890
    2054    2024       0    2807    2846
    1991    2054       0    2807    2808
    2008    2054       0    2808    2837
    2055    1992       0    2809    2812
    1950    2055       0    2809    2810
    2026    2055       0    2810    2851
    2056    1993       0    2811    2814
    1992    2056       0    2811    2812
    2055    2056       0    2812    2853
    2057    1994       0    2813    2817
    1993    2057       0    2813    2814
    2056    2057       0    2814    2855
    2058    2006       0    2815    2838
    2005    2058       0    2815    2816
    2024    2058       0    2816    2847
    2059    1994       0    2817    2818
    2057    2059       0    2817    2874
    2059    2003       0    2818    2820
    2060    2004       0    2819    2845
    2003    2060       0    2819    2820
    2059    2060       0    2820    2895
    2061    2047       0    2821    2907
    2032    2061       0    2821    2822
    2042    2061       0    2822    2911
    2062    2009       0    2823    2824
    2037    2062       0    2823    2877
    2062    2031       0    2824    2844
    2063    2016       0    2825    2826
    2044    2063       0    2825    2880
    2063    2038       0    2826    2905
    2064    2039       0    2827    2908
    2017    2064       0    2827    2828
    2034    2064       0    2828    2860
    2065    2030       0    2829    2863
    2020    2065       0    2829    2830
    2040    2065       0    2830    2912
    2066    2042       0    2831    2910
    2021    2066       0    2831    2832
    2029    2066       0    2832    2857
    2067    2035       0    2833    2834
    2023    2067       0    2833    2836
    2067    2041       0    2834    2915
    2068    2023       0    2835    2836
    2053    2068       0    2835    2888
    2068    2067       0    2836    2930
    2028    2054       0    2837    2871
    2069    2006       0    2838    2839
    2058    2069       0    2838    2896
    2070    2006       0    2839    2840
    2069    2070       0    2839    2919
    2070    2007       0    2840    2841
    2070    2025       0    2841    2848
    2071    2028       0    2842    2892
    2027    2071       0    2842    2843
    2062    2071       0    2843    2875
    2027    2062       0    2843    2844
    2060     468       0    2845    2891
    2072    2024       0    2846    2847
    2054    2072       0    2846    2872
    2072    2058       0    2847    2897
    2073    2025       0    2848    2849
    2070    2073       0    2848    2918
    2074    2025       0    2849    2850
    2073    2074       0    2849    2969
    2074    2026       0    2850    2852
    2075    2055       0    2851    2854
    2026    2075       0    2851    2852
    2074    2075       0    2852    2972
    2076    2056       0    2853    2856
    2055    2076       0    2853    2854
    2075    2076       0    2854    2974
    2077    2057       0    2855    2873
    2056    2077       0    2855    2856
    2076    2077       0    2856    2976
    2078    2066       0    2857    2922
    2029    2078       0    2857    2858
    2039    2078       0    2858    2909
    2079    2034       0    2859    2860
    2043    2079       0    2859    2862
    2079    2064       0    2860    2928
    2080    2043       0    2861    2862
    2046    2080       0    2861    2870
    2080    2079       0    2862    2931
    2081    2030       0    2863    2864
    2065    2081       0    2863    2917
    2081    2037       0    2864    2878
    2082    2036       0    2865    2866
    2050    2082       0    2865    2903
    2082    2045       0    2866    2879
    2083    2040       0    2867    2913
    2019    2083       0    2867    2868
    2041    2083       0    2868    2914
    2084    2046       0    2869    2870
    2045    2084       0    2869    2879
    2084    2080       0    2870    2933
    2085    2054       0    2871    2872
    2028    2085       0    2871    2893
    2085    2072       0    2872    3016
    2086    2057       0    2873    2874
    2077    2086       0    2873    2978
    2086    2059       0    2874    2894
    2087    2071       0    2875    2967
    2062    2087       0    2875    2876
    2010    2087       0    2876    2900
    2062    2010       0    2876    2877
    2037    2010       0    2877    2878
    2081    2010       0    2878    2898
    2082    2084       0    2879    2925
    2088    2063       0    2880    2923
    2044    2088       0    2880    2881
    2047    2088       0    2881    2906
    2090    2048       0    2882    2885
    1060    2090       0    2882    2883
    1053    2090       0    2883    2938
    2091    2049       0    2884    2887
    2048    2091       0    2884    2885
    2090    2091       0    2885    2940
    2092    2050       0    2886    2902
    2049    2092       0    2886    2887
    2091    2092       0    2887    2942
    2093    2068       0    2888    2945
    2053    2093       0    2888    2889
    2094    2093       0    2889    2951
    2053    2094       0    2889    2890
    2051    2094       0    2890    2901
     483     468       1    2891      -1
    2060     483       0    2891    2964
    2095    2028       0    2892    2893
    2071    2095       0    2892    2968
    2095    2085       0    2893    3019
    2096    2059       0    2894    2895
    2086    2096       0    2894    3021
    2096    2060       0    2895    2964
    2097    2069       0    2896    2965
    2058    2097       0    2896    2897
    2072    2097       0    2897    3014
    2098    2010       0    2898    2899
    2081    2098       0    2898    2916
    2099    2010       0    2899    2900
    2098    2099       0    2899    3045
    2099    2087       0    2900    3017
    2052    2094       0    2901    2950
    2100    2050       0    2902    2903
    2092    2100       0    2902    2944
    2100    2082       0    2903    2926
    2101    2052       0    2904    2949
    2038    2101       0    2904    2905
    2063    2101       0    2905    2924
    2102    2088       0    2906    2956
    2047    2102       0    2906    2907
    2061    2102       0    2907    2936
    2103    2039       0    2908    2909
    2064    2103       0    2908    2927
    2103    2078       0    2909    2961
    2104    2042       0    2910    2911
    2066    2104       0    2910    2921
    2104    2061       0    2911    2937
    2105    2065       0    2912    2920
    2040    2105       0    2912    2913
    2083    2105       0    2913    2947
    2106    2083       0    2914    2948
    2041    2106       0    2914    2915
    2067    2106       0    2915    2929
    2107    2098       0    2916    3008
    2081    2107       0    2916    2917
    2065    2107       0    2917    2920
    2108    2073       0    2918    2971
    2070    2108       0    2918    2919
    2069    2108       0    2919    2966
    2105    2107       0    2920    2989
    2109    2104       0    2921    2955
    2066    2109       0    2921    2922
    2078    2109       0    2922    2960
    2110    2063       0    2923    2924
    2088    2110       0    2923    2957
    2110    2101       0    2924    2990
    2111    2084       0    2925    2935
    2082    2111       0    2925    2926
    2100    2111       0    2926    2962
    2112    2103       0    2927    2992
    2064    2112       0    2927    2928
    2079    2112       0    2928    2932
    2113    2106       0    2929    2996
    2067    2113       0    2929    2930
    2068    2113       0    2930    2946
    2114    2079       0    2931    2932
    2080    2114       0    2931    2934
    2114    2112       0    2932    2994
    2115    2080       0    2933    2934
    2084    2115       0    2933    2935
    2115    2114       0    2934    3010
    2111    2115       0    2935    2981
    2116    2102       0    2936    3003
    2061    2116       0    2936    2937
    2104    2116       0    2937    2954
    2117    2090       0    2938    2941
    1053    2117       0    2938    2939
    1052    2117       0    2939    2982
    2118    2091       0    2940    2943
    2090    2118       0    2940    2941
    2117    2118       0    2941    2984
    2119    2092       0    2942    2944
    2091    2119       0    2942    2943
    2118    2119       0    2943    2986
    2119    2100       0    2944    2963
    2120    2068       0    2945    2946
    2093    2120       0    2945    2959
    2120    2113       0    2946    3006
    2121    2105       0    2947    2988
    2083    2121       0    2947    2948
    2106    2121       0    2948    2998
    2122    2052       0    2949    2950
    2101    2122       0    2949    2991
    2122    2094       0    2950    2953
    2123    2093       0    2951    2958
    2094    2123       0    2951    2952
    2124    2123       0    2952    3012
    2094    2124       0    2952    2953
    2122    2124       0    2953    3032
    2125    2116       0    2954    3023
    2104    2125       0    2954    2955
    2109    2125       0    2955    3002
    2126    2088       0    2956    2957
    2102    2126       0    2956    3004
    2126    2110       0    2957    3030
    2127    2093       0    2958    2959
    2123    2127       0    2958    3013
    2127    2120       0    2959    3028
    2128    2109       0    2960    3001
    2078    2128       0    2960    2961
    2103    2128       0    2961    2993
    2129    2111       0    2962    2980
    2100    2129       0    2962    2963
    2119    2129       0    2963    3000
    2096     483       0    2964    3036
    2130    2069       0    2965    2966
    2097    2130       0    2965    3044
    2130    2108       0    2966    3041
    2131    2071       0    2967    2968
    2087    2131       0    2967    3017
    2131    2095       0    2968    3040
    2132    2074       0    2969    2973
    2073    2132       0    2969    2970
    2133    2132       0    2970    3047
    2073    2133       0    2970    2971
    2108    2133       0    2971    3042
    2134    2075       0    2972    2975
    2074    2134       0    2972    2973
    2132    2134       0    2973    3049
    2135    2076       0    2974    2977
    2075    2135       0    2974    2975
    2134    2135       0    2975    3050
    2136    2077       0    2976    2979
    2076    2136       0    2976    2977
    2135    2136       0    2977    3052
    2137    2086       0    2978    3020
    2077    2137       0    2978    2979
    2136    2137       0    2979    3054
    2138    2111       0    2980    2981
    2129    2138       0    2980    3035
    2138    2115       0    2981    3009
    2139    2117       0    2982    2985
    1052    2139       0    2982    2983
    1048    2139       0    2983    3066
    2140    2118       0    2984    2987
    2117    2140       0    2984    2985
    2139    2140       0    2985    3068
    2141    2119       0    2986    2999
    2118    2141       0    2986    2987
    2140    2141       0    2987    3070
    2142    2105       0    2988    2989
    2121    2142       0    2988    3027
    2142    2107       0    2989    3007
    2143    2101       0    2990    2991
    2110    2143       0    2990    3031
    2143    2122       0    2991    3033
    2144    2103       0    2992    2993
    2112    2144       0    2992    2995
    2144    2128       0    2993    3024
    2145    2112       0    2994    2995
    2114    2145       0    2994    3011
    2145    2144       0    2995    3072
    2146    2106       0    2996    2997
    2113    2146       0    2996    3005
    2147    2106       0    2997    2998
    2146    2147       0    2997    3099
    2147    2121       0    2998    3026
    2148    2119       0    2999    3000
    2141    2148       0    2999    3091
    2148    2129       0    3000    3034
    2149    2109       0    3001    3002
    2128    2149       0    3001    3025
    2149    2125       0    3002    3059
    2150    2102       0    3003    3004
    2116    2150       0    3003    3022
    2150    2126       0    3004    3063
    2151    2146       0    3005    3101
    2113    2151       0    3005    3006
    2120    2151       0    3006    3029
    2152    2107       0    3007    3008
    2142    2152       0    3007    3088
    2152    2098       0    3008    3046
    2153    2115       0    3009    3010
    2138    2153       0    3009    3061
    2153    2114       0    3010    3011
    2153    2145       0    3011    3095
    2154    2123       0    3012    3013
    2124    2154       0    3012    3065
    2154    2127       0    3013    3097
    2155    2097       0    3014    3043
    2072    2155       0    3014    3015
    2156    2155       0    3015    3081
    2072    2156       0    3015    3016
    2085    2156       0    3016    3018
    2099    2131       0    3017    3079
    2157    2156       0    3018    3084
    2085    2157       0    3018    3019
    2095    2157       0    3019    3039
    2158    2086       0    3020    3021
    2137    2158       0    3020    3056
    2158    2096       0    3021    3037
    2159    2150       0    3022    3116
    2116    2159       0    3022    3023
    2125    2159       0    3023    3058
    2160    2128       0    3024    3025
    2144    2160       0    3024    3073
    2160    2149       0    3025    3112
    2161    2121       0    3026    3027
    2147    2161       0    3026    3102
    2161    2142       0    3027    3089
    2162    2120       0    3028    3029
    2127    2162       0    3028    3098
    2162    2151       0    3029    3110
    2163    2110       0    3030    3031
    2126    2163       0    3030    3062
    2163    2143       0    3031    3075
    2164    2124       0    3032    3064
    2122    2164       0    3032    3033
    2143    2164       0    3033    3074
    2165    2129       0    3034    3035
    2148    2165       0    3034    3092
    2165    2138       0    3035    3060
     482     483       1    3036      -1
    2096     482       0    3036    3038
    2166    2096       0    3037    3038
    2158    2166       0    3037    3104
    2166     482       0    3038    3161
    2167    2157       0    3039    3127
    2095    2167       0    3039    3040
    2131    2167       0    3040    3078
    2168    2108       0    3041    3042
    2130    2168       0    3041    3077
    2168    2133       0    3042    3106
    2169    2097       0    3043    3044
    2155    2169       0    3043    3083
    2169    2130       0    3044    3076
    2170    2099       0    3045    3080
    2098    2170       0    3045    3046
    2152    2170       0    3046    3086
    2171    2132       0    3047    3048
    2133    2171       0    3047    3107
    2172    2132       0    3048    3049
    2171    2172       0    3048    3173
    2172    2134       0    3049    3051
    2173    2135       0    3050    3053
    2134    2173       0    3050    3051
    2172    2173       0    3051    3176
    2174    2136       0    3052    3055
    2135    2174       0    3052    3053
    2173    2174       0    3053    3178
    2175    2137       0    3054    3057
    2136    2175       0    3054    3055
    2174    2175       0    3055    3180
    2176    2158       0    3056    3105
    2137    2176       0    3056    3057
    2175    2176       0    3057    3182
    2177    2159       0    3058    3131
    2125    2177       0    3058    3059
    2149    2177       0    3059    3111
    2178    2138       0    3060    3061
    2165    2178       0    3060    3117
    2178    2153       0    3061    3096
    2179    2163       0    3062    3113
    2126    2179       0    3062    3063
    2150    2179       0    3063    3115
    2180    2124       0    3064    3065
    2164    2180       0    3064    3119
    2180    2154       0    3065    3123
    2181    2139       0    3066    3069
    1048    2181       0    3066    3067
    1047    2181       0    3067    3134
    2182    2140       0    3068    3071
    2139    2182       0    3068    3069
    2181    2182       0    3069    3136
    2183    2141       0    3070    3090
    2140    2183       0    3070    3071
    2182    2183       0    3071    3138
    2184    2144       0    3072    3073
    2145    2184       0    3072    3094
    2184    2160       0    3073    3132
    2185    2164       0    3074    3120
    2143    2185       0    3074    3075
    2163    2185       0    3075    3114
    2186    2130       0    3076    3077
    2169    2186       0    3076    3124
    2186    2168       0    3077    3169
    2187    2167       0    3078    3164
    2131    2187       0    3078    3079
    2099    2187       0    3079    3080
    2170    2187       0    3080    3165
    2188    2155       0    3081    3082
    2156    2188       0    3081    3085
    2189    2155       0    3082    3083
    2188    2189       0    3082    3214
    2189    2169       0    3083    3124
    2190    2156       0    3084    3085
    2157    2190       0    3084    3126
    2190    2188       0    3085    3213
    2191    2170       0    3086    3167
    2152    2191       0    3086    3087
    2089    2191       0    3087    3125
    2152    2089       0    3087    3088
    2142    2089       0    3088    3089
    2161    2089       0    3089    3108
    2192    2141       0    3090    3091
    2183    2192       0    3090    3140
    2192    2148       0    3091    3093
    2194    2165       0    3092    3118
    2148    2194       0    3092    3093
    2192    2194       0    3093    3147
    2195    2184       0    3094    3149
    2145    2195       0    3094    3095
    2153    2195       0    3095    3096
    2178    2195       0    3096    3129
    2196    2127       0    3097    3098
    2154    2196       0    3097    3121
    2196    2162       0    3098    3159
    2197    2147       0    3099    3103
    2146    2197       0    3099    3100
    2198    2197       0    3100    3155
    2146    2198       0    3100    3101
    2151    2198       0    3101    3110
    2199    2161       0    3102    3109
    2147    2199       0    3102    3103
    2197    2199       0    3103    3156
    2200    2166       0    3104    3162
    2158    2200       0    3104    3105
    2176    2200       0    3105    3210
    2201    2133       0    3106    3107
    2168    2201       0    3106    3170
    2201    2171       0    3107    3175
    2202    2089       0    3108    3125
    2161    2202       0    3108    3109
    2199    2202       0    3109    3171
    2162    2198       0    3110    3157
    2203    2177       0    3111    3144
    2149    2203       0    3111    3112
    2160    2203       0    3112    3133
    2204    2163       0    3113    3114
    2179    2204       0    3113    3153
    2204    2185       0    3114    3151
    2205    2179       0    3115    3154
    2150    2205       0    3115    3116
    2159    2205       0    3116    3130
    2206    2178       0    3117    3128
    2165    2206       0    3117    3118
    2194    2206       0    3118    3185
    2207    2180       0    3119    3142
    2164    2207       0    3119    3120
    2185    2207       0    3120    3152
    2208    2196       0    3121    3188
    2154    2208       0    3121    3122
    2209    2208       0    3122    3195
    2154    2209       0    3122    3123
    2180    2209       0    3123    3143
    2189    2186       0    3124    3234
    2202    2191       0    3125    3211
    2210    2190       0    3126    3230
    2157    2210       0    3126    3127
    2167    2210       0    3127    3163
    2211    2178       0    3128    3129
    2206    2211       0    3128    3186
    2211    2195       0    3129    3150
    2212    2205       0    3130    3201
    2159    2212       0    3130    3131
    2177    2212       0    3131    3145
    2213    2160       0    3132    3133
    2184    2213       0    3132    3148
    2213    2203       0    3133    3224
    2214    2181       0    3134    3137
    1047    2214       0    3134    3135
    1044    2214       0    3135    3189
    2215    2182       0    3136    3139
    2181    2215       0    3136    3137
    2214    2215       0    3137    3191
    2216    2183       0    3138    3141
    2182    2216       0    3138    3139
    2215    2216       0    3139    3193
    2217    2192       0    3140    3146
    2183    2217       0    3140    3141
    2216    2217       0    3141    3198
    2218    2180       0    3142    3143
    2207    2218       0    3142    3204
    2218    2209       0    3143    3200
    2219    2177       0    3144    3145
    2203    2219       0    3144    3226
    2219    2212       0    3145    3248
    2220    2192       0    3146    3147
    2217    2220       0    3146    3221
    2220    2194       0    3147    3184
    2221    2213       0    3148    3223
    2184    2221       0    3148    3149
    2195    2221       0    3149    3150
    2211    2221       0    3150    3209
    2222    2185       0    3151    3152
    2204    2222       0    3151    3206
    2222    2207       0    3152    3203
    2223    2204       0    3153    3205
    2179    2223       0    3153    3154
    2205    2223       0    3154    3202
    2224    2197       0    3155    3156
    2198    2224       0    3155    3158
    2224    2199       0    3156    3172
    2225    2198       0    3157    3158
    2162    2225       0    3157    3160
    2225    2224       0    3158    3217
    2226    2162       0    3159    3160
    2196    2226       0    3159    3187
    2226    2225       0    3160    3219
     481     482       1    3161      -1
    2166     481       0    3161    3162
    2200     481       0    3162    3260
    2227    2210       0    3163    3262
    2167    2227       0    3163    3164
    2187    2227       0    3164    3166
    2228    2187       0    3165    3166
    2170    2228       0    3165    3168
    2228    2227       0    3166    3286
    2229    2170       0    3167    3168
    2191    2229       0    3167    3212
    2229    2228       0    3168    3288
    2230    2168       0    3169    3170
    2186    2230       0    3169    3233
    2230    2201       0    3170    3252
    2231    2202       0    3171    3256
    2199    2231       0    3171    3172
    2224    2231       0    3172    3215
    2232    2172       0    3173    3177
    2171    2232       0    3173    3174
    2233    2232       0    3174    3284
    2171    2233       0    3174    3175
    2201    2233       0    3175    3253
    2234    2173       0    3176    3179
    2172    2234       0    3176    3177
    2232    2234       0    3177    3282
    2235    2174       0    3178    3181
    2173    2235       0    3178    3179
    2234    2235       0    3179    3281
    2236    2175       0    3180    3183
    2174    2236       0    3180    3181
    2235    2236       0    3181    3270
    2237    2176       0    3182    3210
    2175    2237       0    3182    3183
    2236    2237       0    3183    3267
    2238    2194       0    3184    3185
    2220    2238       0    3184    3238
    2238    2206       0    3185    3186
    2238    2211       0    3186    3207
    2239    2226       0    3187    3228
    2196    2239       0    3187    3188
    2208    2239       0    3188    3196
    2240    2214       0    3189    3192
    1044    2240       0    3189    3190
    1043    2240       0    3190    3242
    2241    2215       0    3191    3194
    2214    2241       0    3191    3192
    2240    2241       0    3192    3244
    2242    2216       0    3193    3197
    2215    2242       0    3193    3194
    2241    2242       0    3194    3246
    2243    2208       0    3195    3196
    2209    2243       0    3195    3199
    2243    2239       0    3196    3232
    2244    2216       0    3197    3198
    2242    2244       0    3197    3273
    2244    2217       0    3198    3220
    2245    2243       0    3199    3259
    2209    2245       0    3199    3200
    2218    2245       0    3200    3235
    2246    2205       0    3201    3202
    2212    2246       0    3201    3249
    2246    2223       0    3202    3250
    2247    2207       0    3203    3204
    2222    2247       0    3203    3241
    2247    2218       0    3204    3236
    2248    2204       0    3205    3206
    2223    2248       0    3205    3251
    2248    2222       0    3206    3240
    2249    2211       0    3207    3208
    2238    2249       0    3207    3239
    2250    2211       0    3208    3209
    2249    2250       0    3208    3323
    2250    2221       0    3209    3222
    2237    2200       0    3210    3263
    2251    2191       0    3211    3212
    2202    2251       0    3211    3257
    2251    2229       0    3212    3290
    2252    2188       0    3213    3214
    2190    2252       0    3213    3229
    2252    2189       0    3214    3255
    2253    2231       0    3215    3279
    2224    2253       0    3215    3216
    2254    2253       0    3216    3292
    2224    2254       0    3216    3217
    2225    2254       0    3217    3218
    2255    2254       0    3218    3295
    2225    2255       0    3218    3219
    2226    2255       0    3219    3227
    2256    2217       0    3220    3221
    2244    2256       0    3220    3274
    2256    2220       0    3221    3237
    2257    2221       0    3222    3223
    2250    2257       0    3222    3321
    2257    2213       0    3223    3225
    2258    2203       0    3224    3226
    2213    2258       0    3224    3225
    2257    2258       0    3225    3320
    2258    2219       0    3226    3277
    2259    2255       0    3227    3297
    2226    2259       0    3227    3228
    2239    2259       0    3228    3231
    2260    2252       0    3229    3309
    2190    2260       0    3229    3230
    2210    2260       0    3230    3261
    2261    2259       0    3231    3299
    2239    2261       0    3231    3232
    2243    2261       0    3232    3258
    2262    2230       0    3233    3307
    2186    2262       0    3233    3234
    2189    2262       0    3234    3254
    2263    2245       0    3235    3266
    2218    2263       0    3235    3236
    2247    2263       0    3236    3330
    2264    2220       0    3237    3238
    2256    2264       0    3237    3316
    2264    2238       0    3238    3239
    2264    2249       0    3239    3325
    2265    2222       0    3240    3241
    2248    2265       0    3240    3318
    2265    2247       0    3241    3331
    2266    2240       0    3242    3245
    1043    2266       0    3242    3243
    1038    2266       0    3243    3334
    2267    2241       0    3244    3247
    2240    2267       0    3244    3245
    2266    2267       0    3245    3335
    2268    2242       0    3246    3272
    2241    2268       0    3246    3247
    2267    2268       0    3247    3337
    2269    2212       0    3248    3249
    2219    2269       0    3248    3276
    2269    2246       0    3249    3327
    2270    2223       0    3250    3251
    2246    2270       0    3250    3328
    2270    2248       0    3251    3317
    2271    2201       0    3252    3253
    2230    2271       0    3252    3306
    2271    2233       0    3253    3303
    2272    2262       0    3254    3363
    2189    2272       0    3254    3255
    2252    2272       0    3255    3308
    2273    2202       0    3256    3257
    2231    2273       0    3256    3278
    2273    2251       0    3257    3305
    2274    2261       0    3258    3301
    2243    2274       0    3258    3259
    2245    2274       0    3259    3265
     480     481       1    3260      -1
    2200     480       0    3260    3264
    2275    2260       0    3261    3376
    2210    2275       0    3261    3262
    2227    2275       0    3262    3287
    2276    2200       0    3263    3264
    2237    2276       0    3263    3269
    2276     480       0    3264    3368
    2277    2274       0    3265    3311
    2245    2277       0    3265    3266
    2263    2277       0    3266    3312
    2278    2237       0    3267    3268
    2236    2278       0    3267    3271
    2279    2237       0    3268    3269
    2278    2279       0    3268    3380
    2279    2276       0    3269    3369
    2280    2236       0    3270    3271
    2235    2280       0    3270    3280
    2280    2278       0    3271    3382
    2281    2242       0    3272    3273
    2268    2281       0    3272    3339
    2281    2244       0    3273    3275
    2282    2256       0    3274    3315
    2244    2282       0    3274    3275
    2281    2282       0    3275    3344
    2283    2269       0    3276    3349
    2219    2283       0    3276    3277
    2258    2283       0    3277    3319
    2284    2273       0    3278    3358
    2231    2284       0    3278    3279
    2253    2284       0    3279    3294
    2285    2280       0    3280    3383
    2235    2285       0    3280    3281
    2234    2285       0    3281    3283
    2286    2234       0    3282    3283
    2232    2286       0    3282    3285
    2286    2285       0    3283    3406
    2287    2232       0    3284    3285
    2233    2287       0    3284    3303
    2287    2286       0    3285    3407
    2288    2227       0    3286    3287
    2228    2288       0    3286    3289
    2288    2275       0    3287    3411
    2289    2228       0    3288    3289
    2229    2289       0    3288    3291
    2289    2288       0    3289    3413
    2290    2229       0    3290    3291
    2251    2290       0    3290    3304
    2290    2289       0    3291    3415
    2291    2253       0    3292    3293
    2254    2291       0    3292    3296
    2292    2253       0    3293    3294
    2291    2292       0    3293    3402
    2292    2284       0    3294    3397
    2293    2254       0    3295    3296
    2255    2293       0    3295    3298
    2293    2291       0    3296    3401
    2294    2255       0    3297    3298
    2259    2294       0    3297    3300
    2294    2293       0    3298    3374
    2295    2259       0    3299    3300
    2261    2295       0    3299    3302
    2295    2294       0    3300    3373
    2296    2261       0    3301    3302
    2274    2296       0    3301    3310
    2296    2295       0    3302    3367
    2271    2287       0    3303    3379
    2297    2290       0    3304    3445
    2251    2297       0    3304    3305
    2273    2297       0    3305    3357
    2298    2271       0    3306    3378
    2230    2298       0    3306    3307
    2262    2298       0    3307    3364
    2299    2272       0    3308    3371
    2252    2299       0    3308    3309
    2260    2299       0    3309    3377
    2300    2296       0    3310    3365
    2274    2300       0    3310    3311
    2277    2300       0    3311    3314
    2301    2277       0    3312    3313
    2263    2301       0    3312    3329
    2302    2277       0    3313    3314
    2301    2302       0    3313    3398
    2302    2300       0    3314    3410
    2303    2256       0    3315    3316
    2282    2303       0    3315    3345
    2303    2264       0    3316    3332
    2304    2248       0    3317    3318
    2270    2304       0    3317    3347
    2304    2265       0    3318    3342
    2305    2283       0    3319    3351
    2258    2305       0    3319    3320
    2257    2305       0    3320    3322
    2306    2257       0    3321    3322
    2250    2306       0    3321    3324
    2306    2305       0    3322    3353
    2307    2250       0    3323    3324
    2249    2307       0    3323    3326
    2307    2306       0    3324    3355
    2308    2249       0    3325    3326
    2264    2308       0    3325    3332
    2308    2307       0    3326    3386
    2309    2246       0    3327    3328
    2269    2309       0    3327    3350
    2309    2270       0    3328    3348
    2193    2301       0    3329    3359
    2263    2193       0    3329    3330
    2247    2193       0    3330    3331
    2265    2193       0    3331    3341
    2303    2308       0    3332    3387
    2310    1038       0    3333    3334
    1037    2310       0    3333    3391
    2310    2266       0    3334    3336
    2312    2267       0    3335    3338
    2266    2312       0    3335    3336
    2310    2312       0    3336    3392
    2313    2268       0    3337    3340
    2267    2313       0    3337    3338
    2312    2313       0    3338    3394
    2314    2281       0    3339    3343
    2268    2314       0    3339    3340
    2313    2314       0    3340    3396
    2315    2193       0    3341    3360
    2265    2315       0    3341    3342
    2304    2315       0    3342    3361
    2316    2281       0    3343    3344
    2314    2316       0    3343    3426
    2316    2282       0    3344    3346
    2317    2303       0    3345    3389
    2282    2317       0    3345    3346
    2316    2317       0    3346    3432
    2318    2304       0    3347    3362
    2270    2318       0    3347    3348
    2309    2318       0    3348    3419
    2319    2269       0    3349    3350
    2283    2319       0    3349    3352
    2319    2309       0    3350    3420
    2320    2283       0    3351    3352
    2305    2320       0    3351    3354
    2320    2319       0    3352    3423
    2321    2305       0    3353    3354
    2306    2321       0    3353    3356
    2321    2320       0    3354    3435
    2322    2306       0    3355    3356
    2307    2322       0    3355    3385
    2322    2321       0    3356    3436
    2323    2297       0    3357    3456
    2273    2323       0    3357    3358
    2284    2323       0    3358    3397
    2324    2301       0    3359    3399
    2193    2324       0    3359    3360
    2315    2324       0    3360    3404
    2325    2315       0    3361    3403
    2304    2325       0    3361    3362
    2318    2325       0    3362    3417
    2326    2262       0    3363    3364
    2272    2326       0    3363    3370
    2326    2298       0    3364    3464
    2327    2296       0    3365    3366
    2300    2327       0    3365    3409
    2328    2296       0    3366    3367
    2327    2328       0    3366    3448
    2328    2295       0    3367    3372
     479     480       1    3368      -1
    2276     479       0    3368    3369
    2279     479       0    3369    3441
    2329    2326       0    3370    3483
    2272    2329       0    3370    3371
    2299    2329       0    3371    3457
    2330    2295       0    3372    3373
    2328    2330       0    3372    3487
    2330    2294       0    3373    3375
    2331    2293       0    3374    3400
    2294    2331       0    3374    3375
    2330    2331       0    3375    3488
    2332    2260       0    3376    3377
    2275    2332       0    3376    3412
    2332    2299       0    3377    3458
    2333    2271       0    3378    3379
    2298    2333       0    3378    3463
    2333    2287       0    3379    3440
    2334    2279       0    3380    3442
    2278    2334       0    3380    3381
    2335    2334       0    3381    3496
    2278    2335       0    3381    3382
    2280    2335       0    3382    3384
    2336    2280       0    3383    3384
    2285    2336       0    3383    3405
    2336    2335       0    3384    3498
    2337    2322       0    3385    3438
    2307    2337       0    3385    3386
    2308    2337       0    3386    3388
    1657    2308       0    3387    3388
    2303    1657       0    3387    3389
    1657    2337       0    3388    3422
    2317    1657       0    3389    3421
    2338    1037       0    3390    3391
    1029    2338       0    3390    3428
    2338    2310       0    3391    3393
    2340    2312       0    3392    3395
    2310    2340       0    3392    3393
    2338    2340       0    3393    3429
    2341    2313       0    3394    3396
    2312    2341       0    3394    3395
