9.5660009037e-01 4.4544697834e-01 1421 1424 1420 2171 2169 2162
9.4344638429e-01 4.4544261234e-01 1421 1425 1424 2172 2179 2170
9.3865242702e-01 4.5232194974e-01 1422 1425 1421 2357 2171 2164
9.7519139213e-01 4.0637972294e-01 823 1426 822 2174 2175 867
9.6975768382e-01 4.1325420764e-01 1423 1426 823 2176 2173 2168
9.7508027356e-01 3.9905176616e-01 1426 821 822 2181 865 2173
9.6199167249e-01 4.1325529883e-01 1423 1427 1426 2177 2184 2174
9.5661617868e-01 4.2544081611e-01 1424 1427 1423 2178 2176 2169
9.4340164114e-01 4.2544145789e-01 1424 1428 1427 2179 2186 2177
9.3863607772e-01 4.3232261964e-01 1425 1428 1424 2355 2178 2171
9.7521705347e-01 3.8638431607e-01 821 1429 820 2181 2182 863
9.6977951524e-01 3.9325444063e-01 1426 1429 821 2183 2180 2175
9.7510975637e-01 3.7907041405e-01 1429 819 820 2188 861 2180
9.6202568878e-01 3.9323826483e-01 1426 1430 1429 2184 2191 2181
9.5657589101e-01 4.0540808977e-01 1427 1430 1426 2185 2183 2176
9.4349987811e-01 4.0539434784e-01 1427 1431 1430 2186 2193 2184
9.3864034871e-01 4.1238514903e-01 1428 1431 1427 2353 2185 2178
9.7519997129e-01 3.6639050632e-01 819 1432 818 2188 2189 859
9.6977960542e-01 3.7325590148e-01 1429 1432 819 2190 2187 2182
9.7508437209e-01 3.5906991568e-01 1432 817 818 2195 857 2187
9.6203399826e-01 3.7326944884e-01 1429 1433 1432 2191 2198 2188
9.5666533153e-01 3.8539926570e-01 1430 1433 1429 2192 2190 2183
9.4347651572e-01 3.8537701900e-01 1430 1434 1433 2193 2200 2191
9.3863846436e-01 3.9235936985e-01 1431 1434 1430 2351 2192 2185
9.7520311862e-01 3.4638652013e-01 817 1435 816 2195 2196 855
9.6977038548e-01 3.5327272836e-01 1432 1435 817 2197 2194 2189
9.7508250776e-01 3.3908932349e-01 1435 815 816 2202 853 2194
9.6197692347e-01 3.5327064711e-01 1432 1436 1435 2198 2205 2195
9.5663359483e-01 3.6543944993e-01 1433 1436 1432 2199 2197 2190
9.4345547585e-01 3.6548934554e-01 1433 1437 1436 2200 2207 2198
9.3870470191e-01 3.7233293715e-01 1434 1437 1433 2349 2199 2192
9.7517823130e-01 3.2641076073e-01 815 1438 814 2202 2203 851
9.6975590964e-01 3.3327123000e-01 1435 1438 815 2204 2201 2196
9.7506537228e-01 3.1907204978e-01 1438 813 814 2209 849 2201
9.6199560351e-01 3.3328265249e-01 1435 1439 1438 2205 2212 2202
9.5661369542e-01 3.4549948864e-01 1436 1439 1435 2206 2204 2197
9.4345309143e-01 3.4548080461e-01 1436 1440 1439 2207 2214 2205
9.3865577820e-01 3.5234574572e-01 1437 1440 1436 2347 2206 2199
9.7520208140e-01 3.0639151805e-01 813 1441 812 2209 2210 847
9.6976025129e-01 3.1326981800e-01 1438 1441 813 2211 2208 2203
9.7509181616e-01 2.9907376641e-01 1441 811 812 2216 845 2208
9.6197546645e-01 3.1325699621e-01 1438 1442 1441 2212 2219 2209
9.5657932988e-01 3.2545376083e-01 1439 1442 1438 2213 2211 2204
9.4343520120e-01 3.2547927663e-01 1439 1443 1442 2214 2221 2212
9.3865601608e-01 3.3235089993e-01 1440 1443 1439 2345 2213 2206
9.7519311746e-01 2.8638974727e-01 811 1444 810 2216 2217 843
9.6976473827e-01 2.9325940922e-01 1441 1444 811 2218 2215 2210
9.7508175938e-01 2.7907555908e-01 1444 809 810 2223 841 2215
9.6202125110e-01 2.9326467826e-01 1441 1445 1444 2219 2226 2216
9.5660813699e-01 3.0544996152e-01 1442 1445 1441 2220 2218 2211
9.4346651395e-01 3.0540913417e-01 1442 1446 1445 2221 2228 2219
9.3861939629e-01 3.1238063688e-01 1443 1446 1442 2343 2220 2213
9.7517852398e-01 2.6638512882e-01 809 1447 808 2223 2224 839
9.6974880344e-01 2.7325452156e-01 1444 1447 809 2225 2222 2217
9.7506878673e-01 2.5905847723e-01 1447 807 808 2230 837 2222
9.6198308062e-01 2.7326106941e-01 1444 1448 1447 2226 2233 2223
9.5662537196e-01 2.8543089601e-01 1445 1448 1444 2227 2225 2218
9.4343469183e-01 2.8545846996e-01 1445 1449 1448 2228 2235 2226
9.3865001925e-01 2.9236008593e-01 1446 1449 1445 2341 2227 2220
9.7519530837e-01 2.4636924492e-01 807 1450 806 2230 2231 835
9.6975442361e-01 2.5325132401e-01 1447 1450 807 2232 2229 2224
9.7508320831e-01 2.3905047437e-01 1450 805 806 2237 833 2229
9.6197527192e-01 2.5324377216e-01 1447 1451 1450 2233 2240 2230
9.5657991257e-01 2.6544700022e-01 1448 1451 1447 2234 2232 2225
9.4343442707e-01 2.6545729202e-01 1448 1452 1451 2235 2242 2233
9.3864142714e-01 2.7233022246e-01 1449 1452 1448 2339 2234 2227
9.7521819912e-01 2.2637163687e-01 805 1453 804 2237 2238 831
9.6977756180e-01 2.3325123419e-01 1450 1453 805 2239 2236 2231
9.7510748648e-01 2.1906473873e-01 1453 803 804 2244 829 2236
9.6201273544e-01 2.3324021818e-01 1450 1454 1453 2240 2247 2237
9.5659349964e-01 2.4542218543e-01 1451 1454 1450 2241 2239 2232
9.4344552517e-01 2.4539567763e-01 1451 1455 1454 2242 2249 2240
9.3861780331e-01 2.5232297508e-01 1452 1455 1451 2337 2241 2234
9.7521485285e-01 2.0638458177e-01 803 1456 802 2244 2245 827
9.6978647842e-01 2.1325884288e-01 1453 1456 803 2246 2243 2238
9.7509991563e-01 1.9907203721e-01 1456 801 802 2251 825 2243
9.6203100204e-01 2.1326081840e-01 1453 1457 1456 2247 2254 2244
9.5664469160e-01 2.2541406504e-01 1454 1457 1453 2248 2246 2239
9.4341618367e-01 2.2539380504e-01 1454 1458 1457 2249 2256 2247
9.3864033057e-01 2.3230455660e-01 1455 1458 1454 2335 2248 2241
9.7520971805e-01 1.8639346527e-01 801 1459 800 2251 2252 823
9.6978226783e-01 1.9327455389e-01 1456 1459 801 2253 2250 2245
9.7508958319e-01 1.7909020806e-01 1459 799 800 2258 821 2250
9.6201794632e-01 1.9327733935e-01 1456 1460 1459 2254 2261 2251
9.5664046116e-01 2.0542767891e-01 1457 1460 1456 2255 2253 2246
9.4341976217e-01 2.0543896937e-01 1457 1461 1460 2256 2263 2254
9.3866069392e-01 2.1234949340e-01 1458 1461 1457 2333 2255 2248
9.7518291181e-01 1.6640704574e-01 799 1462 798 2258 2259 819
9.6976008859e-01 1.7328163512e-01 1459 1462 799 2260 2257 2252
9.7506436243e-01 1.5909104635e-01 1462 797 798 2265 817 2257
9.6199854652e-01 1.7329506178e-01 1459 1463 1462 2261 2268 2258
9.5664161926e-01 1.8546649488e-01 1460 1463 1459 2262 2260 2253
9.4343068456e-01 1.8547704566e-01 1460 1464 1463 2263 2270 2261
9.3865769961e-01 1.9244327948e-01 1461 1464 1460 2331 2262 2255
9.7517194367e-01 1.4640499626e-01 797 1465 796 2265 2266 815
9.6974079831e-01 1.5327937248e-01 1462 1465 797 2267 2264 2259
9.7505836934e-01 1.3907548912e-01 1465 795 796 2272 813 2264
9.6196208979e-01 1.5328252853e-01 1462 1466 1465 2268 2275 2265
9.5659742434e-01 1.6548794701e-01 1463 1466 1462 2269 2267 2260
9.4350578565e-01 1.6551946635e-01 1463 1467 1466 2270 2277 2268
9.3866814068e-01 1.7261957214e-01 1464 1467 1463 2329 2269 2262
9.7518206218e-01 1.2639380225e-01 795 1468 794 2272 2273 811
9.6974791876e-01 1.3327237754e-01 1465 1468 795 2274 2271 2266
9.7506444639e-01 1.1906846449e-01 1468 793 794 2279 809 2271
9.6197042818e-01 1.3326726876e-01 1465 1469 1468 2275 2282 2272
9.5656268988e-01 1.4547457330e-01 1466 1469 1465 2276 2274 2267
9.4350088062e-01 1.4547111726e-01 1466 1470 1469 2277 2284 2275
9.3864190488e-01 1.5281309095e-01 1467 1470 1466 2327 2276 2269
9.7532411110e-01 1.0640988699e-01 793 1471 792 2279 2280 807
9.6991690944e-01 1.1345764217e-01 1468 1471 793 2281 2278 2273
9.7500718084e-01 9.9071449750e-02 1471 791 792 2286 805 2278
9.6242567694e-01 1.1341107732e-01 1468 1472 1471 2282 2297 2279
9.5680387669e-01 1.2575303355e-01 1469 1472 1468 2283 2281 2274
9.4347855079e-01 1.2520669305e-01 1469 1473 1472 2284 2299 2282
9.3857538480e-01 1.3320984102e-01 1470 1473 1469 2325 2283 2276
9.7598261254e-01 8.6516337220e-02 791 1474 790 2286 2287 803
9.7041761569e-01 9.4310059850e-02 1471 1474 791 2296 2285 2280
9.7510756488e-01 8.0425560930e-02 1474 789 790 2289 801 2285
9.7382271278e-01 6.8125941760e-02 789 1475 788 2289 2290 799
9.7000385923e-01 7.6174681580e-02 1474 1475 789 2294 2288 2287
9.7096622428e-01 6.0645461670e-02 1475 1076 788 2292 1394 2288
9.5759173358e-01 5.4666999870e-02 1076 1476 1077 2292 2304 1396
9.6086180749e-01 6.0297058360e-02 1475 1476 1076 2293 2291 2290
9.5673526526e-01 7.0728501900e-02 1475 1477 1476 2294 2302 2292
9.6167545147e-01 7.7406355770e-02 1474 1477 1475 2295 2293 2289
9.5851797722e-01 8.7750689240e-02 1474 1478 1477 2296 2300 2294
9.6292380591e-01 9.3973997720e-02 1471 1478 1474 2297 2295 2286
9.5755451115e-01 1.0648069131e-01 1472 1478 1471 2298 2296 2281
9.4483133176e-01 1.0579565881e-01 1472 1479 1478 2299 2301 2297
9.3925952565e-01 1.1474622182e-01 1473 1479 1472 2322 2298 2283
9.4470739447e-01 8.8457559810e-02 1478 1480 1477 2301 2303 2295
9.4066503780e-01 9.5362148510e-02 1479 1480 1478 2320 2300 2298
9.4472585260e-01 7.0784634330e-02 1477 1481 1476 2303 2305 2293
9.4031643735e-01 7.6582719390e-02 1480 1481 1477 2315 2302 2300
9.4753403052e-01 5.3152157780e-02 1476 1482 1077 2305 2306 2291
9.4127755742e-01 5.8322113550e-02 1481 1482 1476 2310 2304 2302
9.4581725683e-01 4.1214397070e-02 1482 1078 1077 2307 1398 2304
9.3430427875e-01 3.8819405200e-02 1482 1079 1078 2309 1401 2306
9.2368748153e-01 4.1372570360e-02 1079 1483 1344 2309 2311 1982
9.3107473194e-01 4.1799399580e-02 1482 1483 1079 2310 2308 2307
9.3324656844e-01 5.6259832770e-02 1481 1483 1482 2313 2309 2305
9.1506484793e-01 4.8273926360e-02 1483 1346 1344 2312 1986 2308
9.1524785176e-01 5.9157490030e-02 1483 1484 1346 2313 2314 2311
9.2226784687e-01 6.2712668270e-02 1481 1484 1483 2315 2312 2310
9.0261242699e-01 6.3824349550e-02 1484 1347 1346 2317 1989 2312
9.2577456312e-01 7.5942881850e-02 1480 1484 1481 2319 2313 2303
8.9104557730e-01 8.0222521890e-02 1347 1485 1348 2317 2404 1991
8.9964017902e-01 7.6912068020e-02 1484 1485 1347 2318 2316 2314
9.0896924196e-01 8.4120551000e-02 1484 1486 1485 2319 2323 2317
9.2207159464e-01 8.1440663560e-02 1480 1486 1484 2320 2318 2315
9.2824823423e-01 9.4990925170e-02 1479 1486 1480 2321 2319 2301
9.2013832544e-01 1.0622904462e-01 1479 1487 1486 2322 2323 2320
9.2310245953e-01 1.1305776583e-01 1473 1487 1479 2324 2321 2299
9.0740475969e-01 1.0147224240e-01 1487 1485 1486 2405 2318 2321
9.1862361146e-01 1.2351709954e-01 1473 1488 1487 2325 2408 2322
9.2669466103e-01 1.3342543364e-01 1470 1488 1473 2326 2324 2284
9.2014020991e-01 1.4748105461e-01 1470 1489 1488 2327 2409 2325
9.2388175035e-01 1.5289780314e-01 1467 1489 1470 2328 2326 2277
9.1976349998e-01 1.6621086273e-01 1467 1490 1489 2329 2419 2327
9.2486576887e-01 1.7256196465e-01 1464 1490 1467 2330 2328 2270
9.2006628426e-01 1.8836313343e-01 1464 1491 1490 2331 2420 2329
9.2279187791e-01 1.9242711410e-01 1461 1491 1464 2332 2330 2263
9.1920721741e-01 2.0610319860e-01 1461 1492 1491 2333 3386 2331
9.2427225130e-01 2.1235295603e-01 1458 1492 1461 2334 2332 2256
9.2000532165e-01 2.2851948545e-01 1458 1493 1492 2335 3387 2333
9.2268610423e-01 2.3233566130e-01 1455 1493 1458 2336 2334 2249
9.1936665358e-01 2.4647548280e-01 1455 1494 1493 2337 3394 2335
9.2423616373e-01 2.5232398069e-01 1452 1494 1455 2338 2336 2242
9.2018990467e-01 2.6874826236e-01 1452 1495 1494 2339 3395 2337
9.2281416411e-01 2.7234817957e-01 1449 1495 1452 2340 2338 2235
9.1961890170e-01 2.8671085032e-01 1449 1496 1495 2341 3397 2339
9.2439518571e-01 2.9235864157e-01 1446 1496 1449 2342 2340 2228
9.2033539159e-01 3.0872961065e-01 1446 1497 1496 2343 3398 2341
9.2299605092e-01 3.1236072270e-01 1443 1497 1446 2344 2342 2221
9.1966338585e-01 3.2681902390e-01 1443 1498 1497 2345 3400 2343
9.2437497296e-01 3.3237846841e-01 1440 1498 1443 2346 2344 2214
9.2034754168e-01 3.4881812609e-01 1440 1499 1498 2347 3401 2345
9.2295296354e-01 3.5236832526e-01 1437 1499 1440 2348 2346 2207
9.1970153971e-01 3.6684212145e-01 1437 1500 1499 2349 3403 2347
9.2435562388e-01 3.7233646502e-01 1434 1500 1437 2350 2348 2200
9.2040203975e-01 3.8882462473e-01 1434 1501 1500 2351 3404 2349
9.2299540604e-01 3.9233203753e-01 1431 1501 1434 2352 2350 2193
9.1973796267e-01 4.0680506524e-01 1431 1502 1501 2353 3406 2351
9.2442044089e-01 4.1233244056e-01 1428 1502 1431 2354 2352 2186
9.2034351928e-01 4.2870276881e-01 1428 1503 1502 2355 3407 2353
9.2302706653e-01 4.3236099359e-01 1425 1503 1428 2356 2354 2179
9.1966808344e-01 4.4675308377e-01 1425 1504 1503 2357 3409 2355
9.2439165368e-01 4.5234247211e-01 1422 1504 1425 2358 2356 2172
9.2033811899e-01 4.6875252276e-01 1422 1505 1504 2359 3410 2357
9.2295895790e-01 4.7234475047e-01 1419 1505 1422 2360 2358 2165
9.1967390159e-01 4.8673496612e-01 1419 1506 1505 2361 3412 2359
9.2438271365e-01 4.9231935078e-01 1416 1506 1419 2362 2360 2158
9.2036230537e-01 5.0875769159e-01 1416 1507 1506 2363 3413 2361
9.2296007645e-01 5.1229149285e-01 1413 1507 1416 2364 2362 2151
9.1969003704e-01 5.2680384147e-01 1413 1508 1507 2365 3415 2363
9.2435846278e-01 5.3230374274e-01 1410 1508 1413 2366 2364 2144
9.2034400029e-01 5.4876816314e-01 1410 1509 1508 2367 3416 2365
9.2296629523e-01 5.5232638035e-01 1407 1509 1410 2368 2366 2137
9.1968589107e-01 5.6680986387e-01 1407 1510 1509 2369 3418 2367
9.2436148989e-01 5.7232161136e-01 1404 1510 1407 2370 2368 2130
9.2035719081e-01 5.8879070929e-01 1404 1511 1510 2371 3419 2369
9.2297102206e-01 5.9233175235e-01 1401 1511 1404 2372 2370 2123
9.1972305394e-01 6.0686229399e-01 1401 1512 1511 2373 3421 2371
9.2434456769e-01 6.1232813379e-01 1398 1512 1401 2374 2372 2116
9.2036075336e-01 6.2880642472e-01 1398 1513 1512 2375 3422 2373
9.2292606871e-01 6.3231493985e-01 1395 1513 1398 2376 2374 2109
9.1967697769e-01 6.4674825430e-01 1395 1514 1513 2377 3424 2375
9.2437315634e-01 6.5230355460e-01 1392 1514 1395 2378 2376 2102
9.2028396534e-01 6.6871055305e-01 1392 1515 1514 2379 3425 2377
9.2295961947e-01 6.7236146499e-01 1389 1515 1392 2380 2378 2095
9.1961577325e-01 6.8677381739e-01 1389 1516 1515 2381 3427 2379
9.2433721408e-01 6.9236985068e-01 1386 1516 1389 2382 2380 2088
9.2031247454e-01 7.0876029534e-01 1386 1517 1516 2383 3428 2381
9.2292776733e-01 7.1235888492e-01 1383 1517 1386 2384 2382 2081
9.1962523336e-01 7.2666829225e-01 1383 1518 1517 2385 3430 2383
9.2440596570e-01 7.3234947783e-01 1380 1518 1383 2386 2384 2074
9.2027860072e-01 7.4869749532e-01 1380 1519 1518 2387 3431 2385
9.2296109529e-01 7.5236574458e-01 1377 1519 1380 2388 2386 2067
9.1958350975e-01 7.6680232159e-01 1377 1520 1519 2389 3433 2387
9.2433506746e-01 7.7242078308e-01 1374 1520 1377 2390 2388 2060
9.2025135190e-01 7.8885693815e-01 1374 1521 1520 2391 3434 2389
9.2288839197e-01 7.9247156760e-01 1371 1521 1374 2392 2390 2053
9.1959007253e-01 8.0684097189e-01 1371 1522 1521 2393 3436 2391
9.2440708597e-01 8.1262460114e-01 1368 1522 1371 2394 2392 2046
9.2029998394e-01 8.2872485362e-01 1368 1523 1522 2395 3437 2393
9.2300978982e-01 8.3265384907e-01 1365 1523 1368 2396 2394 2039
9.1938508593e-01 8.4686513614e-01 1365 1524 1523 2397 3439 2395
9.2313047945e-01 8.5287676421e-01 1362 1524 1365 2398 2396 2032
9.1984641566e-01 8.6379456794e-01 1362 1525 1524 2399 2728 2397
9.2747673643e-01 8.7293907160e-01 1359 1525 1362 2400 2398 2025
9.2105937463e-01 8.8669100231e-01 1359 1526 1525 2401 2726 2399
9.2512635915e-01 8.9317300355e-01 1356 1526 1359 2402 2400 2018
9.1954081903e-01 9.0543690970e-01 1356 1527 1526 2403 2724 2401
9.2429834904e-01 9.1396272008e-01 1353 1527 1356 2410 2402 2011
8.8604870175e-01 9.8655590130e-02 1485 1528 1348 2405 2406 2316
8.9488587377e-01 1.0755096437e-01 1487 1528 1485 2407 2404 2323
8.7108664170e-01 9.8674569780e-02 1528 1342 1348 3216 1990 2404
8.9347764899e-01 1.2084242592e-01 1487 1529 1528 2408 3218 2405
9.0187769181e-01 1.2852105732e-01 1488 1529 1487 2409 2407 2324
9.0290152036e-01 1.4390844244e-01 1489 1529 1488 2418 2408 2326
9.1864278189e-01 9.2407529753e-01 1353 1530 1527 2411 2716 2403
9.2621831182e-01 9.3742980613e-01 1184 1530 1353 2412 2410 2004
9.2178969349e-01 9.4376430035e-01 1184 1531 1530 2413 2708 2411
9.2428288591e-01 9.5476334571e-01 1183 1531 1184 2414 2412 1621
9.1526019707e-01 9.6343927842e-01 1183 1532 1531 2415 2706 2413
9.1532944050e-01 9.6831905174e-01 976 1532 1183 2416 2414 1619
9.0897340641e-01 9.7337927161e-01 977 1532 976 2417 2415 1181
9.0064245938e-01 9.7340778765e-01 978 1532 977 2705 2416 1183
8.9223062378e-01 1.5707507531e-01 1489 1533 1529 2419 3220 2409
9.0045048184e-01 1.6793433941e-01 1490 1533 1489 2420 2418 2328
8.9972407224e-01 1.8476009497e-01 1491 1533 1490 3385 2419 2330
6.4184706840e-02 9.7418934754e-01 1059 1534 1058 2422 2423 1345
5.6523759120e-02 9.6849206970e-01 1068 1534 1059 2424 2421 1377
7.1974674530e-02 9.7385023523e-01 1534 1057 1058 2432 1343 2421
5.6351007490e-02 9.6281447217e-01 1068 1535 1534 2425 2435 2422
4.7853732700e-02 9.5615420982e-01 1071 1535 1068 2426 2424 1378
4.7541128070e-02 9.4672794759e-01 1071 1536 1535 2427 2437 2425
4.1646377360e-02 9.4221343284e-01 1167 1536 1071 2428 2426 1578
4.0977312240e-02 9.3087596810e-01 1168 1536 1167 2429 2427 1580
4.6546089800e-02 9.2469297670e-01 1168 1537 1536 2430 2439 2428
3.9666657050e-02 9.1353666962e-01 1169 1537 1168 2814 2429 1582
8.5730515740e-02 9.7379446858e-01 1057 1538 1056 2432 2433 1341
7.8035255660e-02 9.6799005081e-01 1534 1538 1057 2434 2431 2423
9.3314807740e-02 9.7354178216e-01 1538 1055 1056 2441 1339 2431
7.7976636730e-02 9.6280216056e-01 1534 1539 1538 2435 2444 2432
6.8453233690e-02 9.5528090994e-01 1535 1539 1534 2436 2434 2424
6.8506684380e-02 9.4817685281e-01 1535 1540 1539 2437 2446 2435
5.8755947900e-02 9.4115381606e-01 1536 1540 1535 2438 2436 2426
5.9719737960e-02 9.2964123157e-01 1536 1541 1540 2439 2447 2437
5.4485502040e-02 9.2446449971e-01 1537 1541 1536 2812 2438 2429
1.0688954720e-01 9.7362804483e-01 1055 1542 1054 2441 2442 1337
9.9430723860e-02 9.6781195506e-01 1538 1542 1055 2443 2440 2433
1.1455888683e-01 9.7349751119e-01 1542 1053 1054 2449 1335 2440
9.9403366170e-02 9.6151120108e-01 1538 1543 1542 2444 2452 2441
8.9816635630e-02 9.5492806660e-01 1539 1543 1538 2445 2443 2434
8.8811362210e-02 9.4241524017e-01 1539 1544 1543 2446 2454 2444
8.0591404560e-02 9.3913377453e-01 1540 1544 1539 2447 2445 2436
7.5708040030e-02 9.2718778063e-01 1541 1544 1540 2810 2446 2438
1.2799550397e-01 9.7388086241e-01 1053 1545 1052 2449 2450 1333
1.2063904058e-01 9.6799688385e-01 1542 1545 1053 2451 2448 2442
1.3564189675e-01 9.7380660056e-01 1545 1051 1052 2456 1331 2448
1.2075900451e-01 9.6146556487e-01 1542 1546 1545 2452 2459 2449
1.1023949065e-01 9.5471116711e-01 1543 1546 1542 2453 2451 2443
1.1021919472e-01 9.4227143968e-01 1543 1547 1546 2454 2461 2452
9.8565607160e-02 9.3683809103e-01 1544 1547 1543 2808 2453 2445
1.4875423479e-01 9.7431364846e-01 1051 1548 1050 2456 2457 1329
1.4161567309e-01 9.6851875623e-01 1545 1548 1051 2458 2455 2450
1.5631673597e-01 9.7426805255e-01 1548 1049 1050 2463 1327 2455
1.4185326555e-01 9.6056856772e-01 1545 1549 1548 2459 2466 2456
1.3062645747e-01 9.5510932427e-01 1546 1549 1545 2460 2458 2451
1.2973215751e-01 9.4155974178e-01 1546 1550 1549 2461 2468 2459
1.2017164352e-01 9.3684905652e-01 1547 1550 1546 2806 2460 2453
1.6937445820e-01 9.7440441703e-01 1049 1551 1048 2463 2464 1325
1.6237104332e-01 9.6881069819e-01 1548 1551 1049 2465 2462 2457
1.7691598290e-01 9.7430734700e-01 1551 1047 1048 2470 1323 2462
1.6238383910e-01 9.6112033414e-01 1548 1552 1551 2466 2473 2463
1.4991694168e-01 9.5528099043e-01 1549 1552 1548 2467 2465 2458
1.5044083868e-01 9.4219385118e-01 1549 1553 1552 2468 2475 2466
1.4108942266e-01 9.3613589666e-01 1550 1553 1549 2804 2467 2460
1.9004114695e-01 9.7438939034e-01 1047 1554 1046 2470 2471 1321
1.8295789298e-01 9.6878829130e-01 1551 1554 1047 2472 2469 2464
1.9758395068e-01 9.7426838994e-01 1554 1045 1046 2477 1319 2469
1.8293853327e-01 9.6091551363e-01 1551 1555 1554 2473 2480 2470
1.7036349697e-01 9.5560823922e-01 1552 1555 1551 2474 2472 2465
1.7023772296e-01 9.4196836070e-01 1552 1556 1555 2475 2482 2473
1.6243192736e-01 9.3698236384e-01 1553 1556 1552 2802 2474 2467
2.1069985651e-01 9.7442596353e-01 1045 1557 1044 2477 2478 1317
2.0357961138e-01 9.6879440847e-01 1554 1557 1045 2479 2476 2471
2.1821988679e-01 9.7430521837e-01 1557 1043 1044 2484 1315 2476
2.0359940153e-01 9.6087422298e-01 1554 1558 1557 2480 2487 2477
1.9067041175e-01 9.5527669611e-01 1555 1558 1554 2481 2479 2472
1.9059169284e-01 9.4199716104e-01 1555 1559 1558 2482 2489 2480
1.8324800827e-01 9.3698634830e-01 1556 1559 1555 2800 2481 2474
2.3132906754e-01 9.7441600870e-01 1043 1560 1042 2484 2485 1313
2.2422493781e-01 9.6880897159e-01 1557 1560 1043 2486 2483 2478
2.3884910627e-01 9.7428926837e-01 1560 1041 1042 2491 1311 2483
2.2421999963e-01 9.6096819895e-01 1557 1561 1560 2487 2494 2484
2.1138782158e-01 9.5532581948e-01 1558 1561 1557 2488 2486 2479
2.1146482925e-01 9.4196645486e-01 1558 1562 1561 2489 2496 2487
2.0391263471e-01 9.3682050618e-01 1559 1562 1558 2798 2488 2481
2.5196128454e-01 9.7440233946e-01 1041 1563 1040 2491 2492 1309
2.4485450768e-01 9.6879220847e-01 1560 1563 1041 2493 2490 2485
2.5949094375e-01 9.7427682452e-01 1563 1039 1040 2498 1307 2490
2.4484728201e-01 9.6092903443e-01 1560 1564 1563 2494 2501 2491
2.3205989202e-01 9.5539484310e-01 1561 1564 1560 2495 2493 2486
2.3204044548e-01 9.4188018821e-01 1561 1565 1564 2496 2503 2494
2.2465170607e-01 9.3688973211e-01 1562 1565 1561 2796 2495 2488
2.7260566552e-01 9.7441190367e-01 1039 1566 1038 2498 2499 1305
2.6548827800e-01 9.6879170073e-01 1563 1566 1039 2500 2497 2492
2.8013122394e-01 9.7428662389e-01 1566 1037 1038 2505 1303 2497
2.6549255201e-01 9.6090839802e-01 1563 1567 1566 2501 2508 2498
2.5264922630e-01 9.5533178795e-01 1564 1567 1563 2502 2500 2493
2.5262520656e-01 9.4188667754e-01 1564 1568 1567 2503 2510 2501
2.4538115426e-01 9.3689484338e-01 1565 1568 1564 2794 2502 2495
2.9325321131e-01 9.7441936142e-01 1037 1569 1036 2505 2506 1301
2.8612764644e-01 9.6879630983e-01 1566 1569 1037 2507 2504 2499
3.0076926949e-01 9.7429267850e-01 1569 1035 1036 2512 1299 2504
2.8612890415e-01 9.6093075724e-01 1566 1570 1569 2508 2515 2505
2.7330149690e-01 9.5533259490e-01 1567 1570 1566 2509 2507 2500
2.7331647158e-01 9.4189545155e-01 1567 1571 1570 2510 2517 2508
2.6609504453e-01 9.3690144199e-01 1568 1571 1567 2792 2509 2502
3.1389895776e-01 9.7442313636e-01 1035 1572 1034 2512 2513 1297
3.0675967358e-01 9.6879975120e-01 1569 1572 1035 2514 2511 2506
3.2140722655e-01 9.7428843663e-01 1572 1033 1034 2519 1295 2511
3.0676040658e-01 9.6092533038e-01 1569 1573 1572 2515 2522 2512
2.9394820925e-01 9.5535732447e-01 1570 1573 1569 2516 2514 2507
2.9394882849e-01 9.4192561201e-01 1570 1574 1573 2517 2524 2515
2.8672880631e-01 9.3693850681e-01 1571 1574 1570 2790 2516 2509
3.3452826964e-01 9.7441360332e-01 1033 1575 1032 2519 2520 1293
3.2739313132e-01 9.6879574465e-01 1572 1575 1033 2521 2518 2513
3.4203189765e-01 9.7427870221e-01 1575 1031 1032 2526 1291 2518
3.2738980031e-01 9.6092968943e-01 1572 1576 1575 2522 2529 2519
3.1457403484e-01 9.5534747863e-01 1573 1576 1572 2523 2521 2514
3.1457364525e-01 9.4194237633e-01 1573 1577 1576 2524 2531 2522
3.0739844761e-01 9.3695220351e-01 1574 1577 1573 2788 2523 2516
3.5518030571e-01 9.7437936819e-01 1031 1578 1030 2526 2527 1289
3.4803735615e-01 9.6876098788e-01 1575 1578 1031 2528 2525 2520
3.6269626396e-01 9.7424218831e-01 1578 1029 1030 2533 1287 2525
3.4801530433e-01 9.6089681809e-01 1575 1579 1578 2529 2536 2526
3.3518271514e-01 9.5536657175e-01 1576 1579 1575 2530 2528 2521
3.3516977495e-01 9.4190187905e-01 1576 1580 1579 2531 2538 2529
3.2806591731e-01 9.3697215147e-01 1577 1580 1576 2786 2530 2523
3.7583403002e-01 9.7440025552e-01 1029 1581 1028 2533 2534 1285
3.6868135971e-01 9.6875995141e-01 1578 1581 1029 2535 2532 2527
3.8334584687e-01 9.7426984443e-01 1581 1027 1028 2540 1283 2532
3.6869898493e-01 9.6084942051e-01 1578 1582 1581 2536 2543 2533
3.5581172692e-01 9.5528437147e-01 1579 1582 1578 2537 2535 2528
3.5576316423e-01 9.4187020667e-01 1579 1583 1582 2538 2545 2536
3.4869754783e-01 9.3696245211e-01 1580 1583 1579 2784 2537 2530
3.9646219509e-01 9.7441217091e-01 1027 1584 1026 2540 2541 1281
3.8933263358e-01 9.6878865187e-01 1581 1584 1027 2542 2539 2534
