3 1.0638551734e-001 2.8161989247e-001 1037 1039 1201 1633 1959 1963
3 1.1260505606e-001 2.8850664384e-001 1037 1038 1201 1631 1958 1961
3 1.3260271404e-001 2.9309788670e-001 1038 1040 1202 1635 1961 1965
3 1.2644669783e-001 2.8662015006e-001 1038 1201 1202 1959 1960 2349
3 1.0400963857e-001 2.6039794390e-001 1039 1043 1203 1641 1963 2330
3 1.1034300502e-001 2.6777929955e-001 1039 1201 1203 1958 1962 2348
3 1.5263920025e-001 2.9704864587e-001 1040 1041 1204 1637 1965 1967
3 1.4630230552e-001 2.9066688720e-001 1040 1202 1204 1960 1964 2350
3 1.7258448392e-001 3.0052053428e-001 1041 1042 1205 1639 1967 1973
3 1.6590715359e-001 2.9408079497e-001 1041 1204 1205 1964 1966 2352
3 1.5234266927e-001 1.0331913022e-001 1047 1048 1206 1651 1969 1971
3 1.4597188907e-001 1.0955531706e-001 1047 1199 1206 1954 1968 2344
3 1.7238626629e-001 1.0007091283e-001 1048 1049 1207 1653 1971 1975
3 1.6564806697e-001 1.0639645856e-001 1048 1206 1207 1968 1970 2346
3 1.9232637488e-001 3.0355290074e-001 1042 1052 1208 1659 1973 1989
3 1.8521956755e-001 2.9704249357e-001 1042 1205 1208 1966 1972 2364
3 1.9219587244e-001 9.7122142254e-002 1049 1056 1209 1667 1975 1991
3 1.8500331457e-001 1.0356343194e-001 1049 1207 1209 1970 1974 2358
3 3.2564174028e-001 3.2865931049e-001 846 1033 1210 1621 1977 2340
3 3.1554245377e-001 3.2700123514e-001 846 1062 1210 1679 1976 2372
3 3.2695858764e-001 7.1760809709e-002 848 1032 1211 1618 1979 2339
3 3.1663594541e-001 7.3721307398e-002 848 1063 1211 1680 1978 2375
3 1.8805329828e+000 1.1851401261e-001 1091 1092 1212 1738 1981 1982
3 1.8712562667e+000 1.1408104172e-001 1091 1094 1212 1742 1980 2054
3 1.8844135051e+000 1.3249962114e-001 1092 1093 1212 1740 1980 2388
3 1.8815747023e+000 2.7938891104e-001 1069 1070 1213 1694 1984 1985
3 1.8712399248e+000 2.8434739357e-001 1069 1072 1213 1698 1983 2008
3 1.8848367893e+000 2.6119055081e-001 1070 1071 1213 1696 1983 2444
3 4.2599480783e-001 9.0011632442e-002 990 1191 1214 1935 1987 2621
3 4.1322252571e-001 8.7497133157e-002 990 1067 1214 1688 1986 2251
3 2.1176853696e-001 3.0609469211e-001 1052 1053 1215 1661 1989 1993
3 2.0417792186e-001 2.9959852526e-001 1052 1208 1215 1972 1988 2366
3 2.1167686479e-001 9.4537182353e-002 1056 1057 1216 1669 1991 1999
3 2.0397144115e-001 1.0101523834e-001 1056 1209 1216 1974 1990 2360
3 2.3082030809e-001 3.0802194920e-001 1053 1054 1217 1663 1993 1995
3 2.2271076962e-001 3.0170335562e-001 1053 1215 1217 1988 1992 2368
3 2.4938751221e-001 3.0911317651e-001 1054 1055 1218 1665 1995 1997
3 2.4075672983e-001 3.0321854370e-001 1054 1217 1218 1992 1994 2376
3 2.6736714154e-001 3.0887838066e-001 1055 1065 1219 1685 1997 2387
3 2.5839713791e-001 3.0379809409e-001 1055 1218 1219 1994 1996 2378
3 2.3076523695e-001 9.2507428602e-002 1057 1058 1220 1671 1999 2001
3 2.2251877926e-001 9.8846987724e-002 1057 1216 1220 1990 1998 2370
3 2.4940420693e-001 9.1352198494e-002 1058 1059 1221 1673 2001 2003
3 2.4064053224e-001 9.7271616659e-002 1058 1220 1221 1998 2000 2380
3 2.6750628861e-001 9.1582727883e-002 1059 1064 1222 1683 2003 2385
3 2.5842399754e-001 9.6679222941e-002 1059 1221 1222 2000 2002 2382
3 6.9732365033e-002 2.1055299082e-001 858 1060 1223 1674 2005 2354
3 6.2709926593e-002 1.9967587921e-001 858 859 1223 1615 2004 2006
3 6.9479024467e-002 1.8871419417e-001 859 1061 1223 1677 2005 2356
3 1.8459044941e+000 2.8339328900e-001 1072 1073 1224 1700 2008 2010
3 1.8589642192e+000 2.7644216084e-001 1072 1213 1224 1984 2007 2443
3 1.8205232399e+000 2.8245387860e-001 1073 1074 1225 1702 2010 2012
3 1.8332219739e+000 2.7550110231e-001 1073 1224 1225 2007 2009 2445
3 1.7950828167e+000 2.8184840914e-001 1074 1075 1226 1704 2012 2014
3 1.8076873904e+000 2.7479283387e-001 1074 1225 1226 2009 2011 2447
3 1.7696447440e+000 2.8157684812e-001 1075 1076 1227 1706 2014 2016
3 1.7821905121e+000 2.7438346246e-001 1075 1226 1227 2011 2013 2449
3 1.7442495763e+000 2.8148143166e-001 1076 1077 1228 1708 2016 2018
3 1.7566733903e+000 2.7423325128e-001 1076 1227 1228 2013 2015 2451
3 1.7189137777e+000 2.8146840407e-001 1077 1078 1229 1710 2018 2020
3 1.7312022804e+000 2.7422168956e-001 1077 1228 1229 2015 2017 2453
3 1.6936404228e+000 2.8149083638e-001 1078 1079 1230 1712 2020 2022
3 1.7058070201e+000 2.7427109660e-001 1078 1229 1230 2017 2019 2455
3 1.6684261103e+000 2.8152625833e-001 1079 1080 1231 1714 2022 2024
3 1.6804911901e+000 2.7434188146e-001 1079 1230 1231 2019 2021 2457
3 1.6432642240e+000 2.8156448306e-001 1080 1081 1232 1716 2024 2026
3 1.6552477304e+000 2.7441509040e-001 1080 1231 1232 2021 2023 2459
3 1.6181472674e+000 2.8160060210e-001 1081 1082 1233 1718 2026 2028
3 1.6300662315e+000 2.7448306624e-001 1081 1232 1233 2023 2025 2461
3 1.5930683356e+000 2.8163332946e-001 1082 1083 1234 1720 2028 2030
3 1.6049364781e+000 2.7454295457e-001 1082 1233 1234 2025 2027 2463
3 1.5680206895e+000 2.8166264179e-001 1083 1084 1235 1722 2030 2032
3 1.5798489122e+000 2.7459473766e-001 1083 1234 1235 2027 2029 2465
3 1.5429992569e+000 2.8168940679e-001 1084 1085 1236 1724 2032 2034
3 1.5547968619e+000 2.7464002856e-001 1084 1235 1236 2029 2031 2467
3 1.5180013689e+000 2.8171462441e-001 1085 1086 1237 1726 2034 2036
3 1.5297749214e+000 2.7468087641e-001 1085 1236 1237 2031 2033 2469
3 1.4930248868e+000 2.8173959692e-001 1086 1087 1238 1728 2036 2038
3 1.5047791409e+000 2.7471928871e-001 1086 1237 1238 2033 2035 2471
3 1.4680684642e+000 2.8176507266e-001 1087 1088 1239 1730 2038 2040
3 1.4798066009e+000 2.7475688694e-001 1087 1238 1239 2035 2037 2473
3 1.4431297673e+000 2.8179136574e-001 1088 1089 1240 1732 2040 2042
3 1.4548555197e+000 2.7479371126e-001 1088 1239 1240 2037 2039 2475
3 1.4182099958e+000 2.8181902505e-001 1089 1090 1241 1734 2042 2044
3 1.4299247546e+000 2.7483184602e-001 1089 1240 1241 2039 2041 2477
3 1.3933060171e+000 2.8184616883e-001 1090 1113 1242 1780 2044 2046
3 1.4050078873e+000 2.7486830287e-001 1090 1241 1242 2041 2043 2479
3 1.3684134759e+000 2.8186979600e-001 1113 1114 1243 1782 2046 2048
3 1.3801028209e+000 2.7490159534e-001 1113 1242 1243 2043 2045 2481
3 1.3435314554e+000 2.8189259314e-001 1114 1115 1244 1784 2048 2050
3 1.3552069713e+000 2.7493079001e-001 1114 1243 1244 2045 2047 2483
3 1.3186597240e+000 2.8192638944e-001 1115 1116 1245 1786 2050 2052
3 1.3303214691e+000 2.7496498272e-001 1115 1244 1245 2047 2049 2485
3 1.2937978286e+000 2.8199470911e-001 1116 1117 1246 1788 2052 2168
3 1.3054485843e+000 2.7502084771e-001 1116 1245 1246 2049 2051 2487
3 1.8461263250e+000 1.1683144499e-001 1094 1095 1247 1744 2054 2056
3 1.8584080055e+000 1.2264088721e-001 1094 1212 1247 1981 2053 2390
3 1.8206181369e+000 1.1747753613e-001 1095 1096 1248 1746 2056 2058
3 1.8337541556e+000 1.2463011296e-001 1095 1247 1248 2053 2055 2391
3 1.7951157058e+000 1.1806628923e-001 1096 1097 1249 1748 2058 2060
3 1.8077784989e+000 1.2520989841e-001 1096 1248 1249 2055 2057 2393
3 1.7696434805e+000 1.1846071215e-001 1097 1098 1250 1750 2060 2062
3 1.7821142684e+000 1.2563142207e-001 1097 1249 1250 2057 2059 2395
3 1.7442329993e+000 1.1870041981e-001 1098 1099 1251 1752 2062 2064
3 1.7565667468e+000 1.2588655565e-001 1098 1250 1251 2059 2061 2397
3 1.7188914092e+000 1.1884589908e-001 1099 1100 1252 1754 2064 2066
3 1.7311017654e+000 1.2602191142e-001 1099 1251 1252 2061 2063 2399
3 1.6936162500e+000 1.1893755246e-001 1100 1101 1253 1756 2066 2068
3 1.7057190848e+000 1.2608824047e-001 1100 1252 1253 2063 2065 2401
3 1.6684014385e+000 1.1899757263e-001 1101 1102 1254 1758 2068 2070
3 1.6804152060e+000 1.2611779393e-001 1101 1253 1254 2065 2067 2403
3 1.6432388082e+000 1.1903900838e-001 1102 1103 1255 1760 2070 2072
3 1.6551812180e+000 1.2612921537e-001 1102 1254 1255 2067 2069 2405
3 1.6181213157e+000 1.1906999843e-001 1103 1104 1256 1762 2072 2074
3 1.6300073003e+000 1.2613191502e-001 1103 1255 1256 2069 2071 2407
3 1.5930425446e+000 1.1909423923e-001 1104 1105 1257 1764 2074 2076
3 1.6048835843e+000 1.2613173230e-001 1104 1256 1257 2071 2073 2409
3 1.5679949081e+000 1.1911414833e-001 1105 1106 1258 1766 2076 2078
3 1.5798004572e+000 1.2613134211e-001 1105 1257 1258 2073 2075 2411
3 1.5429730979e+000 1.1913174604e-001 1106 1107 1259 1768 2078 2080
3 1.5547509495e+000 1.2613146340e-001 1106 1258 1259 2075 2077 2413
3 1.5179743354e+000 1.1914836552e-001 1107 1108 1260 1770 2080 2082
3 1.5297299151e+000 1.2613238578e-001 1107 1259 1260 2077 2079 2415
3 1.4929968965e+000 1.1916438394e-001 1108 1109 1261 1772 2082 2084
3 1.5047343363e+000 1.2613390611e-001 1108 1260 1261 2079 2081 2417
3 1.4680401299e+000 1.1917983754e-001 1109 1110 1262 1774 2084 2086
3 1.4797614646e+000 1.2613570883e-001 1109 1261 1262 2081 2083 2419
3 1.4431005984e+000 1.1919480832e-001 1110 1111 1263 1776 2086 2088
3 1.4548092670e+000 1.2613894936e-001 1110 1262 1263 2083 2085 2421
3 1.4181791227e+000 1.1921038757e-001 1111 1112 1264 1778 2088 2090
3 1.4298763175e+000 1.2614197531e-001 1111 1263 1264 2085 2087 2423
3 1.3932760466e+000 1.1922372362e-001 1112 1151 1265 1856 2090 2092
3 1.4049649557e+000 1.2614420884e-001 1112 1264 1265 2087 2089 2425
3 1.3683924921e+000 1.1923049818e-001 1151 1152 1266 1858 2092 2094
3 1.3800705840e+000 1.2614360822e-001 1151 1265 1266 2089 2091 2427
3 1.3435206851e+000 1.1922155166e-001 1152 1153 1267 1860 2094 2096
3 1.3551924055e+000 1.2613499664e-001 1152 1266 1267 2091 2093 2429
3 1.3186658847e+000 1.1919091340e-001 1153 1154 1268 1862 2096 2098
3 1.3303292712e+000 1.2610552606e-001 1153 1267 1268 2093 2095 2431
3 1.2938311875e+000 1.1911374242e-001 1154 1155 1269 1864 2098 2104
3 1.3054881480e+000 1.2604051753e-001 1154 1268 1269 2095 2097 2433
3 8.9354468488e-002 2.4067033988e-001 897 1043 1270 1640 2100 2331
3 8.2525546238e-002 2.3158254284e-001 897 1060 1270 1675 2099 2355
3 8.1436275687e-002 1.6749383415e-001 896 1061 1271 1676 2102 2357
3 8.8368410825e-002 1.5812740285e-001 896 1050 1271 1654 2101 2328
3 1.2690196618e+000 1.1895228718e-001 1155 1156 1272 1866 2104 2106
3 1.2806851127e+000 1.2590725123e-001 1155 1269 1272 2097 2103 2435
3 1.2442489478e+000 1.1863584183e-001 1156 1157 1273 1868 2106 2108
3 1.2559614236e+000 1.2564866340e-001 1156 1272 1273 2103 2105 2437
3 1.2195339195e+000 1.1806091628e-001 1157 1158 1274 1870 2108 2110
3 1.2313722579e+000 1.2519814033e-001 1157 1273 1274 2105 2107 2439
3 1.1948653543e+000 1.1731269767e-001 1158 1159 1275 1872 2110 2112
3 1.2068203801e+000 1.2459229385e-001 1158 1274 1275 2107 2109 2441
3 1.1702164769e+000 1.1660105680e-001 1159 1160 1276 1874 2112 2114
3 1.1821774901e+000 1.2394753594e-001 1159 1275 1276 2109 2111 2501
3 1.1455744817e+000 1.1600036407e-001 1160 1161 1277 1876 2114 2116
3 1.1574779071e+000 1.2334807033e-001 1160 1276 1277 2111 2113 2503
3 1.1209511111e+000 1.1546885966e-001 1161 1162 1278 1878 2116 2118
3 1.1327985433e+000 1.2280531025e-001 1161 1277 1278 2113 2115 2505
3 1.0963680671e+000 1.1495138331e-001 1162 1163 1279 1880 2118 2120
3 1.1081825124e+000 1.2227545642e-001 1162 1278 1279 2115 2117 2507
3 1.0718476276e+000 1.1436703590e-001 1163 1164 1280 1882 2120 2122
3 1.0836847033e+000 1.2170658492e-001 1163 1279 1280 2117 2119 2509
3 1.0474138220e+000 1.1366961642e-001 1164 1165 1281 1884 2122 2124
3 1.0593311910e+000 1.2105337904e-001 1164 1280 1281 2119 2121 2511
3 1.0230560223e+000 1.1304970722e-001 1165 1166 1282 1886 2124 2126
3 1.0350188756e+000 1.2041551561e-001 1165 1281 1282 2121 2123 2513
3 9.9873259262e-001 1.1278038996e-001 1166 1167 1283 1888 2126 2128
3 1.0106658777e+000 1.1997943306e-001 1166 1282 1283 2123 2125 2515
3 9.7439640219e-001 1.1278508724e-001 1167 1168 1284 1890 2128 2130
3 9.8636878533e-001 1.1982318591e-001 1167 1283 1284 2125 2127 2517
3 9.5001682370e-001 1.1273538380e-001 1168 1169 1285 1892 2130 2132
3 9.6219095714e-001 1.1978953748e-001 1168 1284 1285 2127 2129 2519
3 9.2559224959e-001 1.1251884998e-001 1169 1170 1286 1894 2132 2134
3 9.3800179045e-001 1.1969563666e-001 1169 1285 1286 2129 2131 2521
3 9.0110415384e-001 1.1227791605e-001 1170 1171 1287 1896 2134 2136
3 9.1364599254e-001 1.1955209743e-001 1170 1286 1287 2131 2133 2523
3 8.7653245349e-001 1.1208605147e-001 1171 1172 1288 1898 2136 2138
3 8.8914885666e-001 1.1940539610e-001 1171 1287 1288 2133 2135 2525
3 8.5187584349e-001 1.1182471875e-001 1172 1173 1289 1900 2138 2140
3 8.6459339376e-001 1.1924897982e-001 1172 1288 1289 2135 2137 2527
3 8.2714971605e-001 1.1142495326e-001 1173 1174 1290 1902 2140 2142
3 8.3993755607e-001 1.1901046645e-001 1173 1289 1290 2137 2139 2529
3 8.0238635488e-001 1.1088512760e-001 1174 1175 1291 1904 2142 2144
3 8.1520427799e-001 1.1860617837e-001 1174 1290 1291 2139 2141 2531
3 7.7762346697e-001 1.1018247541e-001 1175 1176 1292 1906 2144 2146
3 7.9048312202e-001 1.1804435159e-001 1175 1291 1292 2141 2143 2533
3 7.5288017916e-001 1.0941198387e-001 1176 1177 1293 1908 2146 2148
3 7.6573943983e-001 1.1739207193e-001 1176 1292 1293 2143 2145 2535
3 7.2816188071e-001 1.0875362562e-001 1177 1178 1294 1910 2148 2150
3 7.4094975879e-001 1.1673981156e-001 1177 1293 1294 2145 2147 2537
3 7.0347590505e-001 1.0824365582e-001 1178 1179 1295 1912 2150 2152
3 7.1619544877e-001 1.1617370111e-001 1178 1294 1295 2147 2149 2539
3 6.7882513388e-001 1.0777378113e-001 1179 1180 1296 1914 2152 2154
3 6.9152854978e-001 1.1568474608e-001 1179 1295 1296 2149 2151 2541
3 6.5421899410e-001 1.0721451808e-001 1180 1181 1297 1916 2154 2156
3 6.6695695974e-001 1.1516749664e-001 1180 1296 1297 2151 2153 2543
3 6.2968803822e-001 1.0646824854e-001 1181 1182 1298 1918 2156 2158
3 6.4248826662e-001 1.1451598530e-001 1181 1297 1298 2153 2155 2545
3 6.0528893479e-001 1.0547829488e-001 1182 1183 1299 1920 2158 2160
3 6.1816007894e-001 1.1364018390e-001 1182 1298 1299 2155 2157 2547
3 5.8109907112e-001 1.0423866005e-001 1183 1184 1300 1922 2160 2162
3 5.9405337110e-001 1.1249559286e-001 1183 1299 1300 2157 2159 2549
3 5.5720787582e-001 1.0287661027e-001 1184 1185 1301 1924 2162 2164
3 5.7023867249e-001 1.1112949155e-001 1184 1300 1301 2159 2161 2551
3 5.3370516976e-001 1.0162654547e-001 1185 1186 1302 1926 2164 2166
3 5.4677746760e-001 1.0969608762e-001 1185 1301 1302 2161 2163 2553
3 5.1067974232e-001 1.0071714141e-001 1186 1187 1303 1928 2166 2234
3 5.2375294127e-001 1.0839815026e-001 1186 1302 1303 2163 2165 2555
3 1.2689508285e+000 2.8214238312e-001 1117 1118 1304 1790 2168 2170
3 1.2805994103e+000 2.7513605596e-001 1117 1246 1304 2051 2167 2489
3 1.2441285816e+000 2.8245409230e-001 1118 1119 1305 1792 2170 2172
3 1.2558108041e+000 2.7537610131e-001 1118 1304 1305 2167 2169 2491
3 1.2193512866e+000 2.8304934208e-001 1119 1120 1306 1794 2172 2174
3 1.2311321839e+000 2.7582950090e-001 1119 1305 1306 2169 2171 2493
3 1.1946220472e+000 2.8391474838e-001 1120 1121 1307 1796 2174 2176
3 1.2065129771e+000 2.7650577051e-001 1120 1306 1307 2171 2173 2495
3 1.1699236264e+000 2.8478396695e-001 1121 1122 1308 1798 2176 2178
3 1.1818009178e+000 2.7727900028e-001 1121 1307 1308 2173 2175 2557
3 1.1452393216e+000 2.8537724444e-001 1122 1123 1309 1800 2178 2180
3 1.1569672579e+000 2.7794929796e-001 1122 1308 1309 2175 2177 2559
3 1.1205492538e+000 2.8566523270e-001 1123 1124 1310 1802 2180 2182
3 1.1321307724e+000 2.7837776262e-001 1123 1309 1310 2177 2179 2561
3 1.0958550692e+000 2.8577027641e-001 1124 1125 1311 1804 2182 2184
3 1.1073451208e+000 2.7857994146e-001 1124 1310 1311 2179 2181 2563
3 1.0711623556e+000 2.8581669773e-001 1125 1126 1312 1806 2184 2186
3 1.0825923692e+000 2.7867309626e-001 1125 1311 1312 2181 2183 2565
3 1.0464845094e+000 2.8594789875e-001 1126 1127 1313 1808 2186 2188
3 1.0579079265e+000 2.7878845512e-001 1126 1312 1313 2183 2185 2567
3 1.0218578089e+000 2.8626829644e-001 1127 1128 1314 1810 2188 2190
3 1.0333225721e+000 2.7903482296e-001 1127 1313 1314 2185 2187 2569
3 9.9730654871e-001 2.8675979472e-001 1128 1129 1315 1812 2190 2192
3 1.0088221311e+000 2.7944043830e-001 1128 1314 1315 2187 2189 2571
3 9.7283310750e-001 2.8728965911e-001 1129 1130 1316 1814 2192 2194
3 9.8438593020e-001 2.7993810695e-001 1129 1315 1316 2189 2191 2573
3 9.4842247734e-001 2.8767079754e-001 1130 1131 1317 1816 2194 2196
3 9.5998480416e-001 2.8038014960e-001 1130 1316 1317 2191 2193 2575
3 9.2404160889e-001 2.8785890730e-001 1131 1132 1318 1818 2196 2198
3 9.3564104711e-001 2.8067286381e-001 1131 1317 1318 2193 2195 2577
3 8.9965343487e-001 2.8808427270e-001 1132 1133 1319 1820 2198 2200
3 9.1143793475e-001 2.8088592788e-001 1132 1318 1319 2195 2197 2579
3 8.7523365139e-001 2.8853259854e-001 1133 1134 1320 1822 2200 2202
3 8.8729942543e-001 2.8115682197e-001 1133 1319 1320 2197 2199 2581
3 8.5077074720e-001 2.8903728293e-001 1134 1135 1321 1824 2202 2204
3 8.6299802915e-001 2.8151013877e-001 1134 1320 1321 2199 2201 2583
3 8.2626121789e-001 2.8938599597e-001 1135 1136 1322 1826 2204 2206
3 8.3851530473e-001 2.8185457528e-001 1135 1321 1322 2201 2203 2585
3 8.0171216654e-001 2.8969298434e-001 1136 1137 1323 1828 2206 2208
3 8.1404041138e-001 2.8215668553e-001 1136 1322 1323 2203 2205 2587
3 7.7713180567e-001 2.9015644688e-001 1137 1138 1324 1830 2208 2210
3 7.8962382751e-001 2.8249527535e-001 1137 1323 1324 2205 2207 2589
3 7.5253300299e-001 2.9074097154e-001 1138 1139 1325 1832 2210 2212
3 7.6514658451e-001 2.8293091100e-001 1138 1324 1325 2207 2209 2591
3 7.2793281853e-001 2.9129094847e-001 1139 1140 1326 1834 2212 2214
3 7.4057121551e-001 2.8342519069e-001 1139 1325 1326 2209 2211 2593
3 7.0334227952e-001 2.9177699872e-001 1140 1141 1327 1836 2214 2216
3 7.1598852482e-001 2.8391120777e-001 1140 1326 1327 2211 2213 2595
3 6.7877592267e-001 2.9229156676e-001 1141 1142 1328 1838 2216 2218
3 6.9147329912e-001 2.8440472480e-001 1141 1327 1328 2213 2215 2597
3 6.5425466373e-001 2.9296140473e-001 1142 1143 1329 1840 2218 2220
3 6.6704897083e-001 2.8499131158e-001 1142 1328 1329 2215 2217 2599
3 6.2980333828e-001 2.9386440615e-001 1143 1144 1330 1842 2220 2222
3 6.4272426880e-001 2.8575899801e-001 1143 1329 1330 2217 2219 2601
3 6.0547444561e-001 2.9494794459e-001 1144 1145 1331 1844 2222 2224
3 6.1850698264e-001 2.8674005734e-001 1144 1330 1331 2219 2221 2603
3 5.8133609877e-001 2.9611394819e-001 1145 1146 1332 1846 2224 2226
3 5.9444185603e-001 2.8788113482e-001 1145 1331 1332 2221 2223 2605
3 5.5744801201e-001 2.9729611466e-001 1146 1147 1333 1848 2226 2228
3 5.7061725750e-001 2.8911685460e-001 1146 1332 1333 2223 2225 2607
3 5.3387406441e-001 2.9841742628e-001 1147 1148 1334 1850 2228 2230
3 5.4713105914e-001 2.9039163996e-001 1147 1333 1334 2225 2227 2609
3 5.1069979147e-001 2.9935021042e-001 1148 1149 1335 1852 2230 2232
3 5.2403753010e-001 2.9160554873e-001 1148 1334 1335 2227 2229 2611
3 4.8802215956e-001 2.9996353616e-001 1149 1150 1336 1854 2232 2240
3 5.0137139844e-001 2.9263654529e-001 1149 1335 1336 2229 2231 2613
3 4.8823450247e-001 1.0031194244e-001 1187 1188 1337 1930 2234 2242
3 5.0126132107e-001 1.0741221642e-001 1187 1303 1337 2165 2233 2615
3 2.9633581935e-001 7.9901416414e-002 988 1063 1338 1681 2236 2374
3 2.8624599720e-001 8.3581075450e-002 988 1064 1338 1682 2235 2384
3 2.9575842945e-001 3.2040814949e-001 989 1062 1339 1678 2238 2373
3 2.8591099635e-001 3.1680810466e-001 989 1065 1339 1684 2237 2386
3 4.6593800508e-001 3.0019615571e-001 1150 1190 1340 1934 2240 2246
3 4.7923083370e-001 2.9341734574e-001 1150 1336 1340 2231 2239 2617
3 4.6654810626e-001 1.0045307069e-001 1188 1189 1341 1932 2242 2244
3 4.7943575797e-001 1.0681688667e-001 1188 1337 1341 2233 2241 2619
3 4.4592851053e-001 1.0105987139e-001 1189 1191 1342 1936 2244 2622
3 4.5848551150e-001 1.0657386128e-001 1189 1341 1342 2241 2243 2627
3 4.4459810967e-001 3.0061008547e-001 1190 1192 1343 1938 2246 2630
3 4.5819074374e-001 2.9432013191e-001 1190 1340 1343 2239 2245 2625
3 4.2299088105e-001 3.0997837415e-001 991 1192 1344 1937 2248 2629
3 4.1031714522e-001 3.1479821358e-001 991 1068 1344 1689 2247 2362
3 3.9273497220e-001 8.3834172095e-002 1066 1067 1345 1687 2333 2250
3 3.9680008429e-001 9.2219765618e-002 1067 1345 1346 2249 2251 2631
3 4.0826158691e-001 9.3198934287e-002 1067 1214 1346 1987 2250 2623
3 4.2355350930e-001 1.9426738559e-001 622 992 1347 1543 2253 2255
3 4.2491521371e-001 1.8631121547e-001 622 1031 1347 1612 2252 2948
3 4.2674648676e-001 2.0568503825e-001 992 993 1348 1546 2255 2257
3 4.2783265008e-001 1.9820401673e-001 992 1347 1348 2252 2254 2954
3 4.3052315460e-001 2.1664569308e-001 993 995 1349 1549 2257 2260
3 4.3128560748e-001 2.0983406999e-001 993 1348 1349 2254 2256 2956
3 4.2936079299e-001 2.3079842689e-001 994 995 1350 1548 2262 2259
3 4.3528925405e-001 2.2746643061e-001 995 1350 1351 2258 2260 2998
3 4.3569864025e-001 2.2069443467e-001 995 1349 1351 2256 2259 2958
3 4.2318928635e-001 2.4151235407e-001 994 996 1352 1551 2262 2264
3 4.2928683256e-001 2.3762780861e-001 994 1350 1352 2258 2261 2996
3 4.1651426251e-001 2.5248730020e-001 996 997 1353 1553 2264 2266
3 4.2325830127e-001 2.4816177269e-001 996 1352 1353 2261 2263 2999
3 4.1050856538e-001 2.6303048220e-001 997 999 1354 1556 2266 2939
3 4.1650332037e-001 2.5959858155e-001 997 1353 1354 2263 2265 3001
3 3.3563179328e-001 2.8198646150e-001 1002 1004 1355 1565 2268 2271
3 3.4166486894e-001 2.8755889541e-001 1002 1355 1356 2267 2269 2985
3 3.4799449066e-001 2.8518571015e-001 1002 1003 1356 1562 2268 2273
3 3.2149753160e-001 2.7869598522e-001 1004 1005 1357 1567 2271 2282
3 3.2864185472e-001 2.8453089547e-001 1004 1355 1357 2267 2270 2983
3 3.6217082396e-001 2.8673943615e-001 1001 1003 1358 1563 2275 2273
3 3.5570797378e-001 2.9134060927e-001 1003 1356 1358 2269 2272 2987
3 3.7372774174e-001 2.8050976352e-001 1000 1001 1359 1560 2277 2275
3 3.6823295898e-001 2.8793517151e-001 1001 1358 1359 2272 2274 3008
3 3.8673101181e-001 2.7530099505e-001 998 1000 1360 1558 2279 2277
3 3.8223141162e-001 2.8190963116e-001 1000 1359 1360 2274 2276 3011
3 3.9935259209e-001 2.7185114923e-001 998 999 1361 1555 2279 2939
3 3.9618863420e-001 2.7665301682e-001 998 1360 1361 2276 2278 3013
3 3.0666501595e-001 2.7264408474e-001 1005 1006 1362 1569 2281 2284
3 3.0878635200e-001 2.7810041059e-001 1005 1362 1363 2280 2282 2978
3 3.1636026174e-001 2.8123192974e-001 1005 1357 1363 2270 2281 2981
3 2.9516636733e-001 2.6539118603e-001 1006 1008 1364 1572 2284 2945
3 2.9916159194e-001 2.7208229125e-001 1006 1362 1364 2280 2283 2980
3 3.6263706777e-001 1.1580404717e-001 1023 1024 1365 1599 2286 2941
3 3.7021198930e-001 1.1524622928e-001 1023 1365 1366 2285 2287 2936
3 3.7421167676e-001 1.2110370374e-001 1023 1025 1366 1602 2286 2289
3 3.8679468684e-001 1.2651088256e-001 1025 1026 1367 1604 2289 2291
3 3.8256923321e-001 1.1987914314e-001 1025 1366 1367 2287 2288 2943
3 3.9918419264e-001 1.2992111842e-001 1026 1028 1368 1607 2291 2938
3 3.9650015720e-001 1.2516456180e-001 1026 1367 1368 2288 2290 2950
3 2.6402890512e-001 2.0764064072e-001 1011 1012 1369 1578 2293 2947
3 2.6188959342e-001 1.9988847756e-001 1011 1369 1370 2292 2294 2966
3 2.6512408397e-001 1.9545993032e-001 1011 1013 1370 1581 2293 2296
3 2.6644663158e-001 1.8195621382e-001 1013 1014 1371 1583 2296 2298
3 2.6199251405e-001 1.8761619537e-001 1013 1370 1371 2294 2295 2968
3 2.6735400441e-001 1.6924731037e-001 1014 1016 1372 1586 2298 2940
3 2.6350556059e-001 1.7341523962e-001 1014 1371 1372 2295 2297 2970
3 3.2405314847e-001 1.2116407765e-001 1019 1021 1373 1595 2300 2303
3 3.1715194440e-001 1.1910926103e-001 1019 1373 1374 2299 2301 2974
3 3.1245776391e-001 1.2378910886e-001 1019 1020 1374 1592 2300 2307
3 3.3682005738e-001 1.1817063442e-001 1021 1022 1375 1597 2303 2305
3 3.2965914464e-001 1.1597964528e-001 1021 1373 1375 2299 2302 2972
3 3.4885418084e-001 1.1522868164e-001 1022 1024 1376 1600 2305 2942
3 3.4161142591e-001 1.1347629124e-001 1022 1375 1376 2302 2304 2952
3 3.0049169582e-001 1.2984663458e-001 1018 1020 1377 1593 2309 2307
3 3.0441098925e-001 1.2253142749e-001 1020 1374 1377 2301 2306 2976
3 2.9325658964e-001 1.3989437789e-001 1017 1018 1378 1590 2311 2309
