493595.47922 4717965.43229 9686 10270 9703 19082 19084 17930
494258.65181 4718401.92220 10269 10270 9686 19104 19081 19079
491621.40961 4718006.35067 9703 10271 9714 19084 19086 17952
492391.00609 4718512.80080 10270 10271 9703 19106 19083 19081
489684.23518 4718018.58311 9714 10272 9753 19086 19088 18033
490490.02897 4718522.05959 10271 10272 9714 19108 19085 19083
487648.33473 4718055.27636 9753 10273 9764 19088 19090 18056
488565.33395 4718605.46060 10272 10273 9753 19110 19087 19085
485629.00894 4718041.16717 9764 10274 9768 19090 19092 18065
486639.93531 4718617.93941 10273 10274 9764 19112 19089 19087
483617.92494 4717976.27582 9768 10275 9775 19092 19094 18080
484652.83873 4718606.74636 10274 10275 9768 19114 19091 19089
481483.30762 4717799.38900 9775 10276 9780 19094 19096 18091
482598.05566 4718516.98870 10275 10276 9775 19116 19093 19091
479365.32558 4718069.61680 9780 10277 9802 19096 19098 18138
480441.88820 4718451.23156 10276 10277 9780 19118 19095 19093
477489.01907 4719161.29065 9802 10278 9807 19098 19863 18148
478336.28706 4719345.24471 10277 10278 9802 19120 19097 19095
499178.77637 4721165.48908 10252 10279 10267 19100 19102 19076
499831.04830 4722547.80343 10260 10279 10252 19122 19099 19061
497412.89438 4720183.21607 10267 10280 10268 19102 19103 19078
497820.08965 4721143.31274 10279 10280 10267 19134 19101 19099
496096.18075 4719823.63736 10280 10269 10268 19105 19080 19101
494264.30779 4719757.79013 10269 10281 10270 19105 19107 19082
495395.89704 4720302.20293 10280 10281 10269 19136 19104 19103
492433.03801 4719768.70101 10270 10282 10271 19107 19109 19084
493275.03465 4720266.76064 10281 10282 10270 19138 19106 19104
490520.72909 4719821.17796 10271 10283 10272 19109 19111 19086
491267.00784 4720293.97546 10282 10283 10271 19140 19108 19106
488581.53027 4719877.44313 10272 10284 10273 19111 19113 19088
489311.53353 4720339.88152 10283 10284 10272 19142 19110 19108
486633.27650 4719892.87830 10273 10285 10274 19113 19115 19090
487376.01371 4720376.20198 10284 10285 10273 19144 19112 19110
484619.18106 4719800.19038 10274 10286 10275 19115 19117 19092
485449.78072 4720358.00733 10285 10286 10274 19146 19114 19112
482552.14361 4719603.54929 10275 10287 10276 19117 19119 19094
483602.72119 4720266.43727 10286 10287 10275 19148 19116 19114
480634.68174 4719568.14870 10276 10288 10277 19119 19121 19096
481704.69739 4720123.69156 10287 10288 10276 19150 19118 19116
478772.66686 4720289.89983 10277 10289 10278 19121 19897 19098
479613.78412 4720511.30551 10288 10289 10277 19152 19120 19118
499302.70806 4723368.45582 10260 10290 10279 19123 19135 19100
500141.16581 4724725.42300 10261 10290 10260 19124 19122 19063
499753.34769 4725510.05068 10261 10291 10290 19125 19154 19123
500491.04607 4726774.39627 10262 10291 10261 19126 19124 19065
500059.94992 4727658.64171 10262 10292 10291 19127 19172 19125
500947.71540 4728742.20338 10263 10292 10262 19128 19126 19067
500553.00708 4729816.38558 10263 10293 10292 19129 19174 19127
501193.10599 4730650.38957 10264 10293 10263 19130 19128 19069
500811.57154 4731756.65358 10264 10294 10293 19131 19176 19129
501468.26642 4732589.64238 10265 10294 10264 19132 19130 19071
501050.73156 4733700.30144 10265 10295 10294 19133 19178 19131
501646.81798 4734530.56343 10266 10295 10265 19239 19132 19073
497244.92485 4722078.85617 10279 10296 10280 19135 19137 19102
498162.35554 4723514.51704 10290 10296 10279 19153 19134 19122
495360.36898 4721512.82015 10280 10297 10281 19137 19139 19105
496232.91884 4722240.33297 10296 10297 10280 19155 19136 19134
493281.93334 4721471.64576 10281 10298 10282 19139 19141 19107
494040.01091 4722044.95017 10297 10298 10281 19157 19138 19136
491305.88529 4721516.34221 10282 10299 10283 19141 19143 19109
492049.26116 4722008.89717 10298 10299 10282 19159 19140 19138
489357.48406 4721608.27722 10283 10300 10284 19143 19145 19111
490126.16759 4722091.71027 10299 10300 10283 19161 19142 19140
487387.64542 4721696.44709 10284 10301 10285 19145 19147 19113
488169.09620 4722189.51153 10300 10301 10284 19163 19144 19142
485409.99835 4721669.87105 10285 10302 10286 19147 19149 19115
486269.28279 4722203.43461 10301 10302 10285 19165 19146 19144
483436.05517 4721534.33434 10286 10303 10287 19149 19151 19117
484392.16611 4722139.03325 10302 10303 10286 19167 19148 19146
481600.55426 4721439.08108 10287 10304 10288 19151 19152 19119
482315.78498 4722000.69743 10303 10304 10287 19169 19150 19148
480255.90376 4721737.92681 10304 10289 10288 19612 19121 19150
497596.98770 4724456.65361 10290 10305 10296 19154 19156 19135
498486.54947 4725738.52210 10291 10305 10290 19171 19153 19124
495657.04935 4723782.62445 10296 10306 10297 19156 19158 19137
496694.04062 4724624.36797 10305 10306 10296 19179 19155 19153
493977.98392 4723286.60717 10297 10307 10298 19158 19160 19139
494874.95153 4723948.91789 10306 10307 10297 19181 19157 19155
492070.36459 4722990.41282 10298 10308 10299 19160 19162 19141
492971.36195 4723676.48968 10307 10308 10298 19183 19159 19157
490194.18176 4723373.09588 10299 10309 10300 19162 19164 19143
490844.29340 4723731.32154 10308 10309 10299 19185 19161 19159
488242.42486 4723414.23511 10300 10310 10301 19164 19166 19145
489008.53606 4723945.96515 10309 10310 10300 19206 19163 19161
486248.92187 4723471.32057 10301 10311 10302 19166 19168 19147
486947.72606 4723974.45107 10310 10311 10301 19208 19165 19163
484299.45068 4723392.06066 10302 10312 10303 19168 19170 19149
485037.84356 4723936.52963 10311 10312 10302 19210 19167 19165
482244.48523 4723240.89401 10303 10313 10304 19170 19613 19151
482977.55791 4723873.43526 10312 10313 10303 19212 19169 19167
498029.90660 4726710.69797 10291 10314 10305 19172 19180 19154
498992.56432 4727919.64746 10292 10314 10291 19173 19171 19126
498550.84971 4728838.40548 10292 10315 10314 19174 19187 19172
499358.60701 4729963.58252 10293 10315 10292 19175 19173 19128
498913.35040 4730980.31480 10293 10316 10315 19176 19189 19174
499617.40409 4731915.70349 10294 10316 10293 19177 19175 19130
499177.17478 4732966.93980 10294 10317 10316 19178 19191 19176
499822.82783 4733827.47517 10295 10317 10294 19241 19177 19132
496142.51717 4726038.52569 10305 10318 10306 19180 19182 19156
497057.57321 4726894.86953 10314 10318 10305 19186 19179 19171
494403.22973 4725400.98199 10306 10319 10307 19182 19184 19158
495251.58203 4726200.21758 10318 10319 10306 19192 19181 19179
492641.13299 4724962.51547 10307 10320 10308 19184 19185 19160
493221.91574 4725617.52414 10319 10320 10307 19194 19183 19181
491222.72348 4725008.61529 10320 10309 10308 19204 19162 19183
496580.95263 4728117.30501 10314 10321 10318 19187 19193 19180
497405.85645 4729115.28178 10315 10321 10314 19188 19186 19173
496985.80731 4730090.44221 10315 10322 10321 19189 19197 19187
497776.27386 4731132.94921 10316 10322 10315 19190 19188 19175
497334.29948 4732195.14417 10316 10323 10322 19191 19199 19189
498044.35485 4733095.31441 10317 10323 10316 19243 19190 19177
494774.03263 4727484.59057 10318 10324 10319 19193 19195 19182
495434.30709 4728263.16312 10321 10324 10318 19196 19192 19186
492900.32324 4726830.58644 10319 10325 10320 19195 19205 19184
493513.47043 4727613.17399 10324 10325 10319 19200 19194 19192
495052.31868 4729403.68246 10321 10326 10324 19197 19201 19193
495891.94505 4730334.88062 10322 10326 10321 19198 19196 19188
495445.85900 4731411.14870 10322 10327 10326 19199 19203 19197
496188.60210 4732364.01145 10323 10327 10322 19245 19198 19190
493162.75854 4728722.02829 10324 10328 10325 19201 19215 19195
493955.04640 4729632.14328 10326 10328 10324 19202 19200 19196
493592.70391 4730684.22569 10326 10329 10328 19203 19217 19201
494341.55342 4731580.88484 10327 10329 10326 19247 19202 19198
490685.39235 4725738.74464 10320 10330 10309 19205 19207 19185
491518.01418 4727054.56068 10325 10330 10320 19214 19204 19194
489004.59468 4725121.69430 10309 10331 10310 19207 19209 19164
489796.70274 4725833.52261 10330 10331 10309 19218 19206 19204
486971.61795 4725115.72502 10310 10332 10311 19209 19211 19166
487651.06260 4725602.85053 10331 10332 10310 19220 19208 19206
484996.62242 4725111.07531 10311 10333 10312 19211 19213 19168
485791.27752 4725666.94938 10332 10333 10311 19222 19210 19208
482945.39210 4725061.58641 10312 10334 10313 19213 19615 19170
483806.43034 4725657.88743 10333 10334 10312 19224 19212 19210
491112.55931 4727955.85634 10325 10335 10330 19215 19219 19205
491996.30850 4729038.78830 10328 10335 10325 19216 19214 19200
491672.85710 4729961.29412 10328 10336 10335 19217 19227 19215
492413.62466 4730901.29898 10329 10336 10328 19249 19216 19202
489184.14984 4727214.92296 10330 10337 10331 19219 19221 19207
490246.33039 4728165.15851 10335 10337 10330 19226 19218 19214
487639.77763 4726679.51832 10331 10338 10332 19221 19223 19209
488576.33805 4727380.23969 10337 10338 10331 19228 19220 19218
485784.86842 4726898.54755 10332 10339 10333 19223 19225 19211
486405.30011 4727303.21258 10338 10339 10332 19230 19222 19220
483857.68223 4726902.49815 10333 10340 10334 19225 19617 19213
484568.88266 4727371.91360 10339 10340 10333 19231 19224 19222
489712.91374 4729371.70678 10335 10341 10337 19227 19229 19219
490498.79722 4730226.09730 10336 10341 10335 19251 19226 19216
488000.95879 4728736.42683 10337 10342 10338 19229 19230 19221
488536.77370 4729513.00667 10341 10342 10337 19253 19228 19226
486654.02656 4728593.86675 10342 10339 10338 19232 19223 19228
484588.08806 4728709.15680 10339 10343 10340 19232 19619 19225
485965.25550 4729323.50236 10342 10343 10339 19255 19231 19230
506171.56581 4738493.96776 10140 10344 10136 19234 19236 18820
506505.28052 4740070.49602 10158 10344 10140 19257 19233 18856
504766.14279 4737286.17177 10136 10345 10259 19236 19238 19060
505272.40662 4738266.47687 10344 10345 10136 19261 19235 19233
502964.05017 4736421.72221 10259 10346 10266 19238 19240 19074
503427.67000 4737174.09990 10345 10346 10259 19263 19237 19235
501213.80742 4735622.83577 10266 10347 10295 19240 19242 19133
501712.54052 4736387.86649 10346 10347 10266 19265 19239 19237
499394.41547 4734927.35506 10295 10348 10317 19242 19244 19178
499905.32470 4735680.16805 10347 10348 10295 19267 19241 19239
497573.20345 4734242.62481 10317 10349 10323 19244 19246 19191
498083.13542 4734981.07009 10348 10349 10317 19269 19243 19241
495729.02253 4733510.73491 10323 10350 10327 19246 19248 19199
496231.64626 4734268.31340 10349 10350 10323 19271 19245 19243
493851.17629 4732740.14792 10327 10351 10329 19248 19250 19203
494386.13614 4733531.79810 10350 10351 10327 19273 19247 19245
492021.92195 4732002.60614 10329 10352 10336 19250 19252 19217
492558.69435 4732752.98668 10351 10352 10329 19275 19249 19247
490147.89857 4731353.90224 10336 10353 10341 19252 19254 19227
490720.52731 4732085.66398 10352 10353 10336 19277 19251 19249
488132.22187 4730567.83202 10341 10354 10342 19254 19256 19229
488889.79914 4731495.92721 10353 10354 10341 19279 19253 19251
486034.54394 4730180.91197 10342 10355 10343 19256 19621 19232
486937.59129 4730866.61891 10354 10355 10342 19281 19255 19253
505868.80226 4740765.13281 10158 10356 10344 19258 19262 19234
506391.38084 4742178.68293 10160 10356 10158 19259 19257 18860
505786.07914 4742978.95067 10160 10357 10356 19260 19332 19258
506455.07383 4744321.36401 10162 10357 10160 19283 19259 18864
504219.94278 4739348.80025 10344 10358 10345 19262 19264 19236
504865.30455 4740690.65644 10356 10358 10344 19331 19261 19257
502811.84229 4738385.31088 10345 10359 10346 19264 19266 19238
503370.31767 4739251.08857 10358 10359 10345 19333 19263 19261
501178.80276 4737549.14661 10346 10360 10347 19266 19268 19240
501688.95959 4738322.16241 10359 10360 10346 19335 19265 19263
499490.16901 4736761.41141 10347 10361 10348 19268 19270 19242
500011.51210 4737534.48170 10360 10361 10347 19337 19267 19265
497672.89218 4736111.66148 10348 10362 10349 19270 19272 19244
498174.27877 4736850.65233 10361 10362 10348 19339 19269 19267
495810.19633 4735405.89495 10349 10363 10350 19272 19274 19246
496353.68691 4736180.40357 10362 10363 10349 19341 19271 19269
493912.10619 4734659.92388 10350 10364 10351 19274 19276 19248
494562.05571 4735534.31680 10363 10364 10350 19343 19273 19271
492082.28034 4733950.22196 10351 10365 10352 19276 19278 19250
492780.49540 4734797.25048 10364 10365 10351 19345 19275 19273
490298.09595 4733265.72272 10352 10366 10353 19278 19280 19252
491013.45257 4734092.33629 10365 10366 10352 19347 19277 19275
488498.15396 4732660.86878 10353 10367 10354 19280 19282 19254
489204.56026 4733438.05144 10366 10367 10353 19349 19279 19277
486771.09245 4732057.10732 10354 10368 10355 19282 19623 19256
487615.72194 4732806.40529 10367 10368 10354 19351 19281 19279
505713.47422 4745249.39597 10162 10369 10357 19284 19354 19260
506303.99643 4746519.85244 10164 10369 10162 19285 19283 18868
505647.67202 4747407.24866 10164 10370 10369 19286 19376 19284
506277.46458 4748688.78635 10166 10370 10164 19287 19285 18872
505555.82375 4749637.05217 10166 10371 10370 19288 19387 19286
506283.71802 4750944.16379 10170 10371 10166 19289 19287 18880
505600.45483 4751885.23344 10170 10372 10371 19290 19389 19288
506280.47901 4753183.52506 10171 10372 10170 19291 19289 18882
505562.96370 4754083.74765 10171 10373 10372 19292 19391 19290
506030.73976 4755275.93488 10172 10373 10171 19293 19291 18884
505448.55072 4756117.27323 10172 10374 10373 19294 19393 19292
505780.17272 4757093.41408 10176 10374 10172 19295 19293 18892
505114.93031 4758020.19780 10176 10375 10374 19296 19395 19294
505410.12262 4758932.96570 10180 10375 10176 19297 19295 18900
504719.08295 4759857.27977 10180 10376 10375 19298 19397 19296
504992.55783 4760752.52752 10184 10376 10180 19299 19297 18908
504231.34448 4761673.09419 10184 10377 10376 19300 19399 19298
504481.04796 4762549.45893 10188 10377 10184 19301 19299 18916
503580.36648 4763513.72289 10188 10378 10377 19302 19401 19300
503828.65107 4764377.80563 10196 10378 10188 19303 19301 18932
502922.76825 4765318.29742 10196 10379 10378 19304 19403 19302
503156.73452 4766223.89980 10198 10379 10196 19305 19303 18936
502305.63658 4767127.05923 10198 10380 10379 19306 19405 19304
502567.88818 4768135.68992 10200 10380 10198 19307 19305 18940
501709.26357 4768972.66412 10200 10381 10380 19308 19407 19306
501899.82791 4770018.67111 10205 10381 10200 19309 19307 18950
501104.07809 4770837.49041 10205 10382 10381 19310 19409 19308
501279.97789 4771795.87136 10218 10382 10205 19311 19309 18976
500393.34693 4772647.19201 10218 10383 10382 19312 19411 19310
500652.78702 4773762.02858 10223 10383 10218 19313 19311 18986
499810.27767 4774532.07054 10223 10384 10383 19314 19413 19312
500051.89790 4775646.94764 10224 10384 10223 19315 19313 18988
499134.71632 4776476.52606 10224 10385 10384 19316 19415 19314
499306.19215 4777397.79390 10229 10385 10224 19317 19315 18998
498381.11026 4778254.73895 10229 10386 10385 19318 19417 19316
498585.86536 4779284.22494 10230 10386 10229 19319 19317 19000
497663.28805 4780086.97698 10230 10387 10386 19320 19419 19318
497827.18744 4781083.47485 10233 10387 10230 19321 19319 19006
496904.96654 4781889.74006 10233 10388 10387 19322 19421 19320
497058.81697 4782884.48419 10236 10388 10233 19323 19321 19012
496184.30028 4783666.41900 10236 10389 10388 19324 19423 19322
496374.74217 4784725.37307 10239 10389 10236 19325 19323 19018
495510.12178 4785530.09350 10239 10390 10389 19326 19425 19324
495696.21318 4786542.89563 10244 10390 10239 19327 19325 19028
494827.33179 4787340.15821 10244 10391 10390 19328 19427 19326
495077.18564 4788466.67631 10245 10391 10244 19329 19327 19030
494189.20605 4789280.03820 10245 10392 10391 19330 19429 19328
494377.55487 4790266.61569 10248 10392 10245 20953 19329 19036
504002.82333 4741590.29010 10356 10393 10358 19332 19334 19262
504687.52873 4742995.95085 10357 10393 10356 19353 19331 19259
502485.30929 4740514.18355 10358 10394 10359 19334 19336 19264
503170.16197 4741509.23878 10393 10394 10358 19355 19333 19331
501050.43879 4739541.00352 10359 10395 10360 19336 19338 19266
501658.40168 4740429.54394 10394 10395 10359 19357 19335 19333
499488.31895 4738647.77763 10360 10396 10361 19338 19340 19268
500033.88062 4739483.09803 10395 10396 10360 19359 19337 19335
497816.39882 4737867.35292 10361 10397 10362 19340 19342 19270
498334.89854 4738650.96473 10396 10397 10361 19361 19339 19337
495964.07836 4737278.47219 10362 10398 10363 19342 19344 19272
496461.49123 4738019.46929 10397 10398 10362 19363 19341 19339
494129.45411 4736629.73997 10363 10399 10364 19344 19346 19274
494640.73485 4737354.99147 10398 10399 10363 19365 19343 19341
492329.22831 4735955.12365 10364 10400 10365 19346 19348 19276
492893.44394 4736701.45057 10399 10400 10364 19367 19345 19343
490552.41161 4735261.32333 10365 10401 10366 19348 19350 19278
491155.74459 4736030.49771 10400 10401 10365 19369 19347 19345
488810.43834 4734620.73854 10366 10402 10367 19350 19352 19280
489394.80581 4735349.26652 10401 10402 10366 19371 19349 19347
487061.40756 4734143.35587 10367 10403 10368 19352 19624 19282
487504.76402 4734737.26808 10402 10403 10367 19373 19351 19349
504026.40159 4743816.90382 10357 10404 10393 19354 19356 19332
504597.40650 4745179.18118 10369 10404 10357 19375 19353 19283
502304.11919 4742708.36410 10393 10405 10394 19356 19358 19334
502964.83684 4743781.71718 10404 10405 10393 19377 19355 19353
500813.83047 4741598.77811 10394 10406 10395 19358 19360 19336
501426.71139 4742635.13922 10405 10406 10394 19379 19357 19355
499391.75450 4740531.63428 10395 10407 10396 19360 19362 19338
499966.65287 4741522.12023 10406 10407 10395 19381 19359 19357
497943.27859 4739507.10909 10396 10408 10397 19362 19364 19340
498460.28694 4740500.98253 10407 10408 10396 19383 19361 19359
496118.17318 4739087.72033 10397 10409 10398 19364 19366 19342
496566.65509 4739679.71543 10408 10409 10397 19385 19363 19361
494252.70308 4738534.06523 10398 10410 10399 19366 19368 19344
494811.08652 4739223.58229 10409 10410 10398 19523 19365 19363
492455.52023 4737893.36081 10399 10411 10400 19368 19370 19346
493022.15818 4738626.20414 10410 10411 10399 19541 19367 19365
490690.80491 4737217.36002 10400 10412 10401 19370 19372 19348
491255.63956 4737967.13174 10411 10412 10400 19543 19369 19367
488930.19546 4736588.02895 10401 10413 10402 19372 19374 19350
489454.58866 4737278.49601 10412 10413 10401 19545 19371 19369
487130.39908 4735959.38121 10402 10414 10403 19374 19626 19352
487620.04989 4736624.56088 10413 10414 10402 19547 19373 19371
503887.79636 4746038.73616 10369 10415 10404 19376 19378 19354
504489.08989 4747387.49542 10370 10415 10369 19386 19375 19285
502238.97020 4744802.99822 10404 10416 10405 19378 19380 19356
502807.52705 4745980.66958 10415 10416 10404 19430 19377 19375
500615.38160 4743696.28514 10405 10417 10406 19380 19382 19358
501148.66426 4744708.03957 10416 10417 10405 19432 19379 19377
499107.83090 4742583.32400 10406 10418 10407 19382 19384 19360
499614.67584 4743567.63781 10417 10418 10406 19491 19381 19379
497662.45475 4741520.61089 10407 10419 10408 19384 19385 19362
497945.26739 4742352.96073 10418 10419 10407 19493 19383 19381
496400.02122 4740994.26107 10419 10409 10408 19524 19364 19383
503824.27275 4748257.32267 10370 10420 10415 19387 19431 19376
504523.78315 4749628.60216 10371 10420 10370 19388 19386 19287
503818.48046 4750529.79504 10371 10421 10420 19389 19435 19387
504470.48228 4751889.22690 10372 10421 10371 19390 19388 19289
503847.76576 4752721.48836 10372 10422 10421 19391 19437 19389
504388.51591 4753982.60954 10373 10422 10372 19392 19390 19291
503723.10313 4754844.14891 10373 10423 10422 19393 19439 19391
504105.98960 4755930.06005 10374 10423 10373 19394 19392 19293
503471.15104 4756779.40001 10374 10424 10423 19395 19441 19393
503797.34860 4757770.38975 10375 10424 10374 19396 19394 19295
503151.09339 4758626.40777 10375 10425 10424 19397 19443 19395
503452.94330 4759575.09318 10376 10425 10375 19398 19396 19297
502774.81858 4760435.10696 10376 10426 10425 19399 19445 19397
503065.46653 4761353.91222 10377 10426 10376 19400 19398 19299
502281.94893 4762258.73709 10377 10427 10426 19401 19447 19399
502537.12063 4763129.06367 10378 10427 10377 19402 19400 19301
501596.90910 4764066.74581 10378 10428 10427 19403 19449 19401
501828.58800 4764920.82730 10379 10428 10378 19404 19402 19303
500919.04870 4765879.52688 10379 10429 10428 19405 19451 19403
501135.57776 4766721.63061 10380 10429 10379 19406 19404 19305
500268.38685 4767666.91468 10380 10430 10429 19407 19453 19405
500490.04615 4768545.99951 10381 10430 10380 19408 19406 19307
499610.42615 4769509.28401 10381 10431 10430 19409 19455 19407
499832.29881 4770384.32356 10382 10431 10381 19410 19408 19309
498961.09943 4771334.85084 10382 10432 10431 19411 19457 19409
499230.99550 4772302.18746 10383 10432 10382 19412 19410 19311
498393.70912 4773227.78840 10383 10433 10432 19413 19459 19411
498638.42469 4774177.00911 10384 10433 10383 19414 19412 19313
497807.53520 4775104.14895 10384 10434 10433 19415 19461 19413
497991.55448 4775966.67192 10385 10434 10384 19416 19414 19315
497003.20129 4776928.00467 10385 10435 10434 19417 19463 19415
497180.47781 4777810.93223 10386 10435 10385 19418 19416 19317
496318.34486 4778728.74147 10386 10436 10435 19419 19465 19417
496485.07052 4779586.96412 10387 10436 10386 19420 19418 19319
495570.16004 4780528.55188 10387 10437 10436 19421 19467 19419
495735.35356 4781379.24396 10388 10437 10387 19422 19420 19321
494831.48026 4782283.80343 10388 10438 10437 19423 19469 19421
495052.93475 4783258.30144 10389 10438 10388 19424 19422 19323
494166.24291 4784117.12128 10389 10439 10438 19425 19471 19423
494365.68399 4785085.69078 10390 10439 10389 19426 19424 19325
493502.64325 4785891.47491 10390 10440 10439 19427 19473 19425
493765.52660 4787014.25626 10391 10440 10390 19428 19426 19327
492836.65448 4787834.55975 10391 10441 10440 19429 19475 19427
493062.71653 4788832.17113 10392 10441 10391 20951 19428 19329
502039.71729 4746934.04841 10415 10442 10416 19431 19433 19378
502752.77273 4748261.08220 10420 10442 10415 19434 19430 19386
500444.97932 4745734.76215 10416 10443 10417 19433 19492 19380
501062.85695 4746900.01933 10442 10443 10416 19476 19432 19430
502056.61930 4749187.42411 10420 10444 10442 19435 19477 19431
502725.14243 4750510.10843 10421 10444 10420 19436 19434 19388
502035.61263 4751406.28034 10421 10445 10444 19437 19479 19435
502629.82319 4752706.13345 10422 10445 10421 19438 19436 19390
502021.75114 4753536.76459 10422 10446 10445 19439 19481 19437
502484.80249 4754685.50695 10423 10446 10422 19440 19438 19392
501835.51901 4755570.54456 10423 10447 10446 19441 19483 19439
502214.35154 4756579.54470 10424 10447 10423 19442 19440 19394
501565.75093 4757452.50168 10424 10448 10447 19443 19485 19441
501899.19594 4758408.13631 10425 10448 10424 19444 19442 19396
501303.97060 4759205.82966 10425 10449 10448 19445 19487 19443
501660.70054 4760206.12785 10426 10449 10425 19446 19444 19398
501010.26036 4760963.74660 10426 10450 10449 19447 19489 19445
501407.62338 4761989.02090 10427 10450 10426 19448 19446 19400
500339.37530 4762896.88823 10427 10451 10450 19449 19490 19447
500471.13616 4763617.56598 10428 10451 10427 19450 19448 19402
499580.82655 4764499.49725 10428 10452 10451 19451 19644 19449
499734.81356 4765392.79727 10429 10452 10428 19452 19450 19404
498883.38651 4766240.07220 10429 10453 10452 19453 19662 19451
499090.87582 4767246.80038 10430 10453 10429 19454 19452 19406
498250.31123 4768058.67452 10430 10454 10453 19455 19664 19453
498447.67186 4769080.67819 10431 10454 10430 19456 19454 19408
497571.69480 4769871.58606 10431 10455 10454 19457 19666 19455
497803.33768 4770976.71220 10432 10455 10431 19458 19456 19410
496983.83524 4771736.71923 10432 10456 10455 19459 19668 19457
497232.74290 4772853.96010 10433 10456 10432 19460 19458 19412
496400.06202 4773629.91789 10433 10457 10456 19461 19670 19459
496604.39268 4774664.22008 10434 10457 10433 19462 19460 19414
495663.53424 4775520.80934 10434 10458 10457 19463 19672 19461
495818.81015 4776403.70611 10435 10458 10434 19464 19462 19416
494854.41271 4777321.98895 10435 10459 10458 19465 19674 19463
495023.46054 4778223.77600 10436 10459 10435 19466 19464 19418
494144.89774 4779139.00418 10436 10460 10459 19467 19676 19465
494323.15538 4780014.49436 10437 10460 10436 19468 19466 19420
493392.20401 4780992.32711 10437 10461 10460 19469 19678 19467
493578.82412 4781841.24008 10438 10461 10437 19470 19468 19422
492750.20617 4782792.14818 10438 10462 10461 19471 19680 19469
492950.44935 4783657.39502 10439 10462 10438 19472 19470 19424
492065.60263 4784650.18315 10439 10463 10462 19473 19682 19471
492306.64360 4785533.14975 10440 10463 10439 19474 19472 19426
491510.62228 4786511.53340 10440 10464 10463 19475 19684 19473
491751.99042 4787403.04646 10441 10464 10440 20949 19474 19428
500287.04330 4747859.41347 10442 10465 10443 19477 19496 19433
500956.26130 4749179.88526 10444 10465 10442 19478 19476 19434
500290.97855 4750065.86466 10444 10466 10465 19479 19500 19477
500887.59460 4751367.03393 10445 10466 10444 19480 19478 19436
500219.10062 4752236.74668 10445 10467 10466 19481 19504 19479
500783.13110 4753482.81681 10446 10467 10445 19482 19480 19438
500168.42673 4754337.46199 10446 10468 10467 19483 19508 19481
500565.93673 4755412.16786 10447 10468 10446 19484 19482 19440
499954.41177 4756275.18438 10447 10469 10468 19485 19510 19483
500279.99112 4757242.91336 10448 10469 10447 19486 19484 19442
499657.64195 4758129.09647 10448 10470 10469 19487 19512 19485
500059.19227 4759084.25215 10449 10470 10448 19488 19486 19444
499393.33858 4760203.00918 10449 10471 10470 19489 19514 19487
499691.29479 4760830.72899 10450 10471 10449 19490 19488 19446
499215.06741 4762088.41384 10451 10471 10450 19643 19489 19448
498861.39371 4744596.63046 10417 10472 10418 19492 19494 19382
499346.23189 4745640.56382 10443 10472 10417 19495 19491 19432
497203.77672 4743330.01151 10418 10473 10419 19494 19526 19384
497730.14892 4744450.39024 10472 10473 10418 19497 19493 19491
498652.27891 4746600.64614 10443 10474 10472 19496 19498 19492
499240.25763 4747814.57222 10465 10474 10443 19499 19495 19476
497009.60079 4745505.28116 10472 10475 10473 19498 19528 19494
497545.78208 4746503.68581 10474 10475 10472 19501 19497 19495
498521.81807 4748708.88542 10465 10476 10474 19500 19502 19496
499106.45830 4750038.82750 10466 10476 10465 19503 19499 19478
496842.00143 4747556.16059 10474 10477 10475 19502 19530 19498
497383.11044 4748653.74735 10476 10477 10474 19505 19501 19499
498474.80458 4750868.21314 10466 10478 10476 19504 19506 19500
499051.07099 4752194.43787 10467 10478 10466 19507 19503 19480
496694.42511 4749590.76922 10476 10479 10477 19506 19532 19502
497305.67910 4750839.54269 10478 10479 10476 19515 19505 19503
498359.58604 4753082.04599 10467 10480 10478 19508 19516 19504
498883.91789 4754216.53197 10468 10480 10467 19509 19507 19482
498260.29867 4755193.54661 10468 10481 10480 19510 19518 19508
498646.51688 4756082.04196 10469 10481 10468 19511 19509 19484
498008.39539 4757103.97485 10469 10482 10481 19512 19520 19510
498445.29653 4758008.69988 10470 10482 10469 19513 19511 19486
497792.04606 4759041.32497 10470 10483 10482 19514 19522 19512
498112.33650 4759904.33266 10471 10483 10470 19645 19513 19488
496637.31980 4751753.94299 10478 10484 10479 19516 19534 19506
497275.50275 4753020.68001 10480 10484 10478 19517 19515 19507
496536.08840 4753937.67029 10480 10485 10484 19518 19536 19516
497010.07549 4755059.18068 10481 10485 10480 19519 19517 19509
496382.19132 4755966.05302 10481 10486 10485 19520 19538 19518
496838.05586 4756971.56974 10482 10486 10481 19521 19519 19511
496153.82759 4757952.50452 10482 10487 10486 19522 19540 19520
496448.72578 4758753.16728 10483 10487 10482 19647 19521 19513
494429.81939 4740475.33203 10409 10488 10410 19524 19542 19366
495586.36600 4741432.11794 10419 10488 10409 19525 19523 19385
495373.50543 4742367.00232 10419 10489 10488 19526 19550 19524
496042.01856 4743275.79882 10473 10489 10419 19527 19525 19493
495417.24861 4744551.33591 10473 10490 10489 19528 19552 19526
495948.79128 4745403.22676 10475 10490 10473 19529 19527 19497
495214.44540 4746606.11964 10475 10491 10490 19530 19554 19528
495684.83717 4747433.42927 10477 10491 10475 19531 19529 19501
495036.60273 4748540.33274 10477 10492 10491 19532 19556 19530
