4 4.2178276748e-01 9.1933528397e-01 758 789 788 757 732 763 734 703
4 4.7383202188e-01 9.1933528397e-01 759 790 789 758 733 764 735 704
4 5.2616797812e-01 9.1933528397e-01 760 791 790 759 734 765 736 705
4 5.7821723252e-01 9.1933528397e-01 761 792 791 760 735 766 737 706
4 6.2940952255e-01 9.1933528397e-01 762 793 792 761 736 767 738 707
4 6.7918397477e-01 9.1933528397e-01 763 794 793 762 737 768 739 708
4 7.2699524987e-01 9.1933528397e-01 764 795 794 763 738 769 740 709
4 7.7231951751e-01 9.1933528397e-01 765 796 795 764 739 770 741 710
4 8.1466019552e-01 9.1933528397e-01 766 797 796 765 740 771 742 711
4 8.5355339059e-01 9.1933528397e-01 767 798 797 766 741 772 743 712
4 8.8857298073e-01 9.1933528397e-01 768 799 798 767 742 773 744 713
4 9.1933528397e-01 9.1933528397e-01 769 800 799 768 743 774 745 714
4 9.4550326209e-01 9.1933528397e-01 770 801 800 769 744 775 746 715
4 9.6679021325e-01 9.1933528397e-01 771 802 801 770 745 776 747 716
4 9.8296291314e-01 9.1933528397e-01 772 803 802 771 746 777 748 717
4 9.9384417030e-01 9.1933528397e-01 773 804 803 772 747 778 749 718
4 9.9931476738e-01 9.1933528397e-01 774 805 804 773 748 779 -1 719
4 6.8523262271e-04 9.4550326209e-01 776 807 806 775 -1 780 751 720
4 6.1558297024e-03 9.4550326209e-01 777 808 807 776 750 781 752 721
4 1.7037086855e-02 9.4550326209e-01 778 809 808 777 751 782 753 722
4 3.3209786751e-02 9.4550326209e-01 779 810 809 778 752 783 754 723
4 5.4496737906e-02 9.4550326209e-01 780 811 810 779 753 784 755 724
4 8.0664716027e-02 9.4550326209e-01 781 812 811 780 754 785 756 725
4 1.1142701927e-01 9.4550326209e-01 782 813 812 781 755 786 757 726
4 1.4644660941e-01 9.4550326209e-01 783 814 813 782 756 787 758 727
4 1.8533980448e-01 9.4550326209e-01 784 815 814 783 757 788 759 728
4 2.2768048249e-01 9.4550326209e-01 785 816 815 784 758 789 760 729
4 2.7300475013e-01 9.4550326209e-01 786 817 816 785 759 790 761 730
4 3.2081602523e-01 9.4550326209e-01 787 818 817 786 760 791 762 731
4 3.7059047745e-01 9.4550326209e-01 788 819 818 787 761 792 763 732
4 4.2178276748e-01 9.4550326209e-01 789 820 819 788 762 793 764 733
4 4.7383202188e-01 9.4550326209e-01 790 821 820 789 763 794 765 734
4 5.2616797812e-01 9.4550326209e-01 791 822 821 790 764 795 766 735
4 5.7821723252e-01 9.4550326209e-01 792 823 822 791 765 796 767 736
4 6.2940952255e-01 9.4550326209e-01 793 824 823 792 766 797 768 737
4 6.7918397477e-01 9.4550326209e-01 794 825 824 793 767 798 769 738
4 7.2699524987e-01 9.4550326209e-01 795 826 825 794 768 799 770 739
4 7.7231951751e-01 9.4550326209e-01 796 827 826 795 769 800 771 740
4 8.1466019552e-01 9.4550326209e-01 797 828 827 796 770 801 772 741
4 8.5355339059e-01 9.4550326209e-01 798 829 828 797 771 802 773 742
4 8.8857298073e-01 9.4550326209e-01 799 830 829 798 772 803 774 743
4 9.1933528397e-01 9.4550326209e-01 800 831 830 799 773 804 775 744
4 9.4550326209e-01 9.4550326209e-01 801 832 831 800 774 805 776 745
4 9.6679021325e-01 9.4550326209e-01 802 833 832 801 775 806 777 746
4 9.8296291314e-01 9.4550326209e-01 803 834 833 802 776 807 778 747
4 9.9384417030e-01 9.4550326209e-01 804 835 834 803 777 808 779 748
4 9.9931476738e-01 9.4550326209e-01 805 836 835 804 778 809 -1 749
4 6.8523262271e-04 9.6679021325e-01 807 838 837 806 -1 810 781 750
4 6.1558297024e-03 9.6679021325e-01 808 839 838 807 780 811 782 751
4 1.7037086855e-02 9.6679021325e-01 809 840 839 808 781 812 783 752
4 3.3209786751e-02 9.6679021325e-01 810 841 840 809 782 813 784 753
4 5.4496737906e-02 9.6679021325e-01 811 842 841 810 783 814 785 754
4 8.0664716027e-02 9.6679021325e-01 812 843 842 811 784 815 786 755
4 1.1142701927e-01 9.6679021325e-01 813 844 843 812 785 816 787 756
4 1.4644660941e-01 9.6679021325e-01 814 845 844 813 786 817 788 757
4 1.8533980448e-01 9.6679021325e-01 815 846 845 814 787 818 789 758
4 2.2768048249e-01 9.6679021325e-01 816 847 846 815 788 819 790 759
4 2.7300475013e-01 9.6679021325e-01 817 848 847 816 789 820 791 760
4 3.2081602523e-01 9.6679021325e-01 818 849 848 817 790 821 792 761
4 3.7059047745e-01 9.6679021325e-01 819 850 849 818 791 822 793 762
4 4.2178276748e-01 9.6679021325e-01 820 851 850 819 792 823 794 763
4 4.7383202188e-01 9.6679021325e-01 821 852 851 820 793 824 795 764
4 5.2616797812e-01 9.6679021325e-01 822 853 852 821 794 825 796 765
4 5.7821723252e-01 9.6679021325e-01 823 854 853 822 795 826 797 766
4 6.2940952255e-01 9.6679021325e-01 824 855 854 823 796 827 798 767
4 6.7918397477e-01 9.6679021325e-01 825 856 855 824 797 828 799 768
4 7.2699524987e-01 9.6679021325e-01 826 857 856 825 798 829 800 769
4 7.7231951751e-01 9.6679021325e-01 827 858 857 826 799 830 801 770
4 8.1466019552e-01 9.6679021325e-01 828 859 858 827 800 831 802 771
4 8.5355339059e-01 9.6679021325e-01 829 860 859 828 801 832 803 772
4 8.8857298073e-01 9.6679021325e-01 830 861 860 829 802 833 804 773
4 9.1933528397e-01 9.6679021325e-01 831 862 861 830 803 834 805 774
4 9.4550326209e-01 9.6679021325e-01 832 863 862 831 804 835 806 775
4 9.6679021325e-01 9.6679021325e-01 833 864 863 832 805 836 807 776
4 9.8296291314e-01 9.6679021325e-01 834 865 864 833 806 837 808 777
4 9.9384417030e-01 9.6679021325e-01 835 866 865 834 807 838 809 778
4 9.9931476738e-01 9.6679021325e-01 836 867 866 835 808 839 -1 779
4 6.8523262271e-04 9.8296291314e-01 838 869 868 837 -1 840 811 780
4 6.1558297024e-03 9.8296291314e-01 839 870 869 838 810 841 812 781
4 1.7037086855e-02 9.8296291314e-01 840 871 870 839 811 842 813 782
4 3.3209786751e-02 9.8296291314e-01 841 872 871 840 812 843 814 783
4 5.4496737906e-02 9.8296291314e-01 842 873 872 841 813 844 815 784
4 8.0664716027e-02 9.8296291314e-01 843 874 873 842 814 845 816 785
4 1.1142701927e-01 9.8296291314e-01 844 875 874 843 815 846 817 786
4 1.4644660941e-01 9.8296291314e-01 845 876 875 844 816 847 818 787
4 1.8533980448e-01 9.8296291314e-01 846 877 876 845 817 848 819 788
4 2.2768048249e-01 9.8296291314e-01 847 878 877 846 818 849 820 789
4 2.7300475013e-01 9.8296291314e-01 848 879 878 847 819 850 821 790
4 3.2081602523e-01 9.8296291314e-01 849 880 879 848 820 851 822 791
4 3.7059047745e-01 9.8296291314e-01 850 881 880 849 821 852 823 792
4 4.2178276748e-01 9.8296291314e-01 851 882 881 850 822 853 824 793
4 4.7383202188e-01 9.8296291314e-01 852 883 882 851 823 854 825 794
4 5.2616797812e-01 9.8296291314e-01 853 884 883 852 824 855 826 795
4 5.7821723252e-01 9.8296291314e-01 854 885 884 853 825 856 827 796
4 6.2940952255e-01 9.8296291314e-01 855 886 885 854 826 857 828 797
4 6.7918397477e-01 9.8296291314e-01 856 887 886 855 827 858 829 798
4 7.2699524987e-01 9.8296291314e-01 857 888 887 856 828 859 830 799
4 7.7231951751e-01 9.8296291314e-01 858 889 888 857 829 860 831 800
4 8.1466019552e-01 9.8296291314e-01 859 890 889 858 830 861 832 801
4 8.5355339059e-01 9.8296291314e-01 860 891 890 859 831 862 833 802
4 8.8857298073e-01 9.8296291314e-01 861 892 891 860 832 863 834 803
4 9.1933528397e-01 9.8296291314e-01 862 893 892 861 833 864 835 804
4 9.4550326209e-01 9.8296291314e-01 863 894 893 862 834 865 836 805
4 9.6679021325e-01 9.8296291314e-01 864 895 894 863 835 866 837 806
4 9.8296291314e-01 9.8296291314e-01 865 896 895 864 836 867 838 807
4 9.9384417030e-01 9.8296291314e-01 866 897 896 865 837 868 839 808
4 9.9931476738e-01 9.8296291314e-01 867 898 897 866 838 869 -1 809
4 6.8523262271e-04 9.9384417030e-01 869 900 899 868 -1 870 841 810
4 6.1558297024e-03 9.9384417030e-01 870 901 900 869 840 871 842 811
4 1.7037086855e-02 9.9384417030e-01 871 902 901 870 841 872 843 812
4 3.3209786751e-02 9.9384417030e-01 872 903 902 871 842 873 844 813
4 5.4496737906e-02 9.9384417030e-01 873 904 903 872 843 874 845 814
4 8.0664716027e-02 9.9384417030e-01 874 905 904 873 844 875 846 815
4 1.1142701927e-01 9.9384417030e-01 875 906 905 874 845 876 847 816
4 1.4644660941e-01 9.9384417030e-01 876 907 906 875 846 877 848 817
4 1.8533980448e-01 9.9384417030e-01 877 908 907 876 847 878 849 818
4 2.2768048249e-01 9.9384417030e-01 878 909 908 877 848 879 850 819
4 2.7300475013e-01 9.9384417030e-01 879 910 909 878 849 880 851 820
4 3.2081602523e-01 9.9384417030e-01 880 911 910 879 850 881 852 821
4 3.7059047745e-01 9.9384417030e-01 881 912 911 880 851 882 853 822
4 4.2178276748e-01 9.9384417030e-01 882 913 912 881 852 883 854 823
4 4.7383202188e-01 9.9384417030e-01 883 914 913 882 853 884 855 824
4 5.2616797812e-01 9.9384417030e-01 884 915 914 883 854 885 856 825
4 5.7821723252e-01 9.9384417030e-01 885 916 915 884 855 886 857 826
4 6.2940952255e-01 9.9384417030e-01 886 917 916 885 856 887 858 827
4 6.7918397477e-01 9.9384417030e-01 887 918 917 886 857 888 859 828
4 7.2699524987e-01 9.9384417030e-01 888 919 918 887 858 889 860 829
4 7.7231951751e-01 9.9384417030e-01 889 920 919 888 859 890 861 830
4 8.1466019552e-01 9.9384417030e-01 890 921 920 889 860 891 862 831
4 8.5355339059e-01 9.9384417030e-01 891 922 921 890 861 892 863 832
4 8.8857298073e-01 9.9384417030e-01 892 923 922 891 862 893 864 833
4 9.1933528397e-01 9.9384417030e-01 893 924 923 892 863 894 865 834
4 9.4550326209e-01 9.9384417030e-01 894 925 924 893 864 895 866 835
4 9.6679021325e-01 9.9384417030e-01 895 926 925 894 865 896 867 836
4 9.8296291314e-01 9.9384417030e-01 896 927 926 895 866 897 868 837
4 9.9384417030e-01 9.9384417030e-01 897 928 927 896 867 898 869 838
4 9.9931476738e-01 9.9384417030e-01 898 929 928 897 868 899 -1 839
4 6.8523262271e-04 9.9931476738e-01 900 931 930 899 -1 -1 871 840
4 6.1558297024e-03 9.9931476738e-01 901 932 931 900 870 -1 872 841
4 1.7037086855e-02 9.9931476738e-01 902 933 932 901 871 -1 873 842
4 3.3209786751e-02 9.9931476738e-01 903 934 933 902 872 -1 874 843
4 5.4496737906e-02 9.9931476738e-01 904 935 934 903 873 -1 875 844
4 8.0664716027e-02 9.9931476738e-01 905 936 935 904 874 -1 876 845
4 1.1142701927e-01 9.9931476738e-01 906 937 936 905 875 -1 877 846
4 1.4644660941e-01 9.9931476738e-01 907 938 937 906 876 -1 878 847
4 1.8533980448e-01 9.9931476738e-01 908 939 938 907 877 -1 879 848
4 2.2768048249e-01 9.9931476738e-01 909 940 939 908 878 -1 880 849
4 2.7300475013e-01 9.9931476738e-01 910 941 940 909 879 -1 881 850
4 3.2081602523e-01 9.9931476738e-01 911 942 941 910 880 -1 882 851
4 3.7059047745e-01 9.9931476738e-01 912 943 942 911 881 -1 883 852
4 4.2178276748e-01 9.9931476738e-01 913 944 943 912 882 -1 884 853
4 4.7383202188e-01 9.9931476738e-01 914 945 944 913 883 -1 885 854
4 5.2616797812e-01 9.9931476738e-01 915 946 945 914 884 -1 886 855
4 5.7821723252e-01 9.9931476738e-01 916 947 946 915 885 -1 887 856
4 6.2940952255e-01 9.9931476738e-01 917 948 947 916 886 -1 888 857
4 6.7918397477e-01 9.9931476738e-01 918 949 948 917 887 -1 889 858
4 7.2699524987e-01 9.9931476738e-01 919 950 949 918 888 -1 890 859
4 7.7231951751e-01 9.9931476738e-01 920 951 950 919 889 -1 891 860
4 8.1466019552e-01 9.9931476738e-01 921 952 951 920 890 -1 892 861
4 8.5355339059e-01 9.9931476738e-01 922 953 952 921 891 -1 893 862
4 8.8857298073e-01 9.9931476738e-01 923 954 953 922 892 -1 894 863
4 9.1933528397e-01 9.9931476738e-01 924 955 954 923 893 -1 895 864
4 9.4550326209e-01 9.9931476738e-01 925 956 955 924 894 -1 896 865
4 9.6679021325e-01 9.9931476738e-01 926 957 956 925 895 -1 897 866
4 9.8296291314e-01 9.9931476738e-01 927 958 957 926 896 -1 898 867
4 9.9384417030e-01 9.9931476738e-01 928 959 958 927 897 -1 899 868
4 9.9931476738e-01 9.9931476738e-01 929 960 959 928 898 -1 -1 869
