1319 1320 0 1244 1269
1320 1294 0 1244 1245
1320 1321 0 1245 1270
1321 1295 0 1245 1246
1321 1322 0 1246 1271
1322 1296 0 1246 1247
1322 1323 0 1247 1272
1323 1297 0 1247 1248
1323 1324 0 1248 1273
1324 1298 0 1248 1249
1324 1325 0 1249 1274
1325 1299 2 1249 -1
1326 1327 0 1250 1275
1327 1301 0 1250 1251
1300 1326 2 1250 -1
1327 1328 0 1251 1276
1328 1302 0 1251 1252
1328 1329 0 1252 1277
1329 1303 0 1252 1253
1329 1330 0 1253 1278
1330 1304 0 1253 1254
1330 1331 0 1254 1279
1331 1305 0 1254 1255
1331 1332 0 1255 1280
1332 1306 0 1255 1256
1332 1333 0 1256 1281
1333 1307 0 1256 1257
1333 1334 0 1257 1282
1334 1308 0 1257 1258
1334 1335 0 1258 1283
1335 1309 0 1258 1259
1335 1336 0 1259 1284
1336 1310 0 1259 1260
1336 1337 0 1260 1285
1337 1311 0 1260 1261
1337 1338 0 1261 1286
1338 1312 0 1261 1262
1338 1339 0 1262 1287
1339 1313 0 1262 1263
1339 1340 0 1263 1288
1340 1314 0 1263 1264
1340 1341 0 1264 1289
1341 1315 0 1264 1265
1341 1342 0 1265 1290
1342 1316 0 1265 1266
1342 1343 0 1266 1291
1343 1317 0 1266 1267
1343 1344 0 1267 1292
1344 1318 0 1267 1268
1344 1345 0 1268 1293
1345 1319 0 1268 1269
1345 1346 0 1269 1294
1346 1320 0 1269 1270
1346 1347 0 1270 1295
1347 1321 0 1270 1271
1347 1348 0 1271 1296
1348 1322 0 1271 1272
1348 1349 0 1272 1297
1349 1323 0 1272 1273
1349 1350 0 1273 1298
1350 1324 0 1273 1274
1350 1351 0 1274 1299
1351 1325 2 1274 -1
1352 1353 0 1275 1300
1353 1327 0 1275 1276
1326 1352 2 1275 -1
1353 1354 0 1276 1301
1354 1328 0 1276 1277
1354 1355 0 1277 1302
1355 1329 0 1277 1278
1355 1356 0 1278 1303
1356 1330 0 1278 1279
1356 1357 0 1279 1304
1357 1331 0 1279 1280
1357 1358 0 1280 1305
1358 1332 0 1280 1281
1358 1359 0 1281 1306
1359 1333 0 1281 1282
1359 1360 0 1282 1307
1360 1334 0 1282 1283
1360 1361 0 1283 1308
1361 1335 0 1283 1284
1361 1362 0 1284 1309
1362 1336 0 1284 1285
1362 1363 0 1285 1310
1363 1337 0 1285 1286
1363 1364 0 1286 1311
1364 1338 0 1286 1287
1364 1365 0 1287 1312
1365 1339 0 1287 1288
1365 1366 0 1288 1313
1366 1340 0 1288 1289
1366 1367 0 1289 1314
1367 1341 0 1289 1290
1367 1368 0 1290 1315
1368 1342 0 1290 1291
1368 1369 0 1291 1316
1369 1343 0 1291 1292
1369 1370 0 1292 1317
1370 1344 0 1292 1293
1370 1371 0 1293 1318
1371 1345 0 1293 1294
1371 1372 0 1294 1319
1372 1346 0 1294 1295
1372 1373 0 1295 1320
1373 1347 0 1295 1296
1373 1374 0 1296 1321
1374 1348 0 1296 1297
1374 1375 0 1297 1322
1375 1349 0 1297 1298
1375 1376 0 1298 1323
1376 1350 0 1298 1299
1376 1377 0 1299 1324
1377 1351 2 1299 -1
1378 1379 0 1300 1325
1379 1353 0 1300 1301
1352 1378 2 1300 -1
1379 1380 0 1301 1326
1380 1354 0 1301 1302
1380 1381 0 1302 1327
1381 1355 0 1302 1303
1381 1382 0 1303 1328
1382 1356 0 1303 1304
1382 1383 0 1304 1329
1383 1357 0 1304 1305
1383 1384 0 1305 1330
1384 1358 0 1305 1306
1384 1385 0 1306 1331
1385 1359 0 1306 1307
1385 1386 0 1307 1332
1386 1360 0 1307 1308
1386 1387 0 1308 1333
1387 1361 0 1308 1309
1387 1388 0 1309 1334
1388 1362 0 1309 1310
1388 1389 0 1310 1335
1389 1363 0 1310 1311
1389 1390 0 1311 1336
1390 1364 0 1311 1312
1390 1391 0 1312 1337
1391 1365 0 1312 1313
1391 1392 0 1313 1338
1392 1366 0 1313 1314
1392 1393 0 1314 1339
1393 1367 0 1314 1315
1393 1394 0 1315 1340
1394 1368 0 1315 1316
1394 1395 0 1316 1341
1395 1369 0 1316 1317
1395 1396 0 1317 1342
1396 1370 0 1317 1318
1396 1397 0 1318 1343
1397 1371 0 1318 1319
1397 1398 0 1319 1344
1398 1372 0 1319 1320
1398 1399 0 1320 1345
1399 1373 0 1320 1321
1399 1400 0 1321 1346
1400 1374 0 1321 1322
1400 1401 0 1322 1347
1401 1375 0 1322 1323
1401 1402 0 1323 1348
1402 1376 0 1323 1324
1402 1403 0 1324 1349
1403 1377 2 1324 -1
1404 1405 0 1325 1350
1405 1379 0 1325 1326
1378 1404 2 1325 -1
1405 1406 0 1326 1351
1406 1380 0 1326 1327
1406 1407 0 1327 1352
1407 1381 0 1327 1328
1407 1408 0 1328 1353
1408 1382 0 1328 1329
1408 1409 0 1329 1354
1409 1383 0 1329 1330
1409 1410 0 1330 1355
1410 1384 0 1330 1331
1410 1411 0 1331 1356
1411 1385 0 1331 1332
1411 1412 0 1332 1357
1412 1386 0 1332 1333
1412 1413 0 1333 1358
1413 1387 0 1333 1334
1413 1414 0 1334 1359
1414 1388 0 1334 1335
1414 1415 0 1335 1360
1415 1389 0 1335 1336
1415 1416 0 1336 1361
1416 1390 0 1336 1337
1416 1417 0 1337 1362
1417 1391 0 1337 1338
1417 1418 0 1338 1363
1418 1392 0 1338 1339
1418 1419 0 1339 1364
1419 1393 0 1339 1340
1419 1420 0 1340 1365
1420 1394 0 1340 1341
1420 1421 0 1341 1366
1421 1395 0 1341 1342
1421 1422 0 1342 1367
1422 1396 0 1342 1343
1422 1423 0 1343 1368
1423 1397 0 1343 1344
1423 1424 0 1344 1369
1424 1398 0 1344 1345
1424 1425 0 1345 1370
1425 1399 0 1345 1346
1425 1426 0 1346 1371
1426 1400 0 1346 1347
1426 1427 0 1347 1372
1427 1401 0 1347 1348
1427 1428 0 1348 1373
1428 1402 0 1348 1349
1428 1429 0 1349 1374
1429 1403 2 1349 -1
1430 1431 0 1350 1375
1431 1405 0 1350 1351
1404 1430 2 1350 -1
1431 1432 0 1351 1376
1432 1406 0 1351 1352
1432 1433 0 1352 1377
1433 1407 0 1352 1353
1433 1434 0 1353 1378
1434 1408 0 1353 1354
1434 1435 0 1354 1379
1435 1409 0 1354 1355
1435 1436 0 1355 1380
1436 1410 0 1355 1356
1436 1437 0 1356 1381
1437 1411 0 1356 1357
1437 1438 0 1357 1382
1438 1412 0 1357 1358
1438 1439 0 1358 1383
1439 1413 0 1358 1359
1439 1440 0 1359 1384
1440 1414 0 1359 1360
1440 1441 0 1360 1385
1441 1415 0 1360 1361
1441 1442 0 1361 1386
1442 1416 0 1361 1362
1442 1443 0 1362 1387
1443 1417 0 1362 1363
1443 1444 0 1363 1388
1444 1418 0 1363 1364
1444 1445 0 1364 1389
1445 1419 0 1364 1365
1445 1446 0 1365 1390
1446 1420 0 1365 1366
1446 1447 0 1366 1391
1447 1421 0 1366 1367
1447 1448 0 1367 1392
1448 1422 0 1367 1368
1448 1449 0 1368 1393
1449 1423 0 1368 1369
1449 1450 0 1369 1394
1450 1424 0 1369 1370
1450 1451 0 1370 1395
1451 1425 0 1370 1371
1451 1452 0 1371 1396
1452 1426 0 1371 1372
1452 1453 0 1372 1397
1453 1427 0 1372 1373
1453 1454 0 1373 1398
1454 1428 0 1373 1374
1454 1455 0 1374 1399
1455 1429 2 1374 -1
1456 1457 0 1375 1400
1457 1431 0 1375 1376
1430 1456 2 1375 -1
1457 1458 0 1376 1401
1458 1432 0 1376 1377
1458 1459 0 1377 1402
1459 1433 0 1377 1378
1459 1460 0 1378 1403
1460 1434 0 1378 1379
1460 1461 0 1379 1404
1461 1435 0 1379 1380
1461 1462 0 1380 1405
1462 1436 0 1380 1381
1462 1463 0 1381 1406
1463 1437 0 1381 1382
1463 1464 0 1382 1407
1464 1438 0 1382 1383
1464 1465 0 1383 1408
1465 1439 0 1383 1384
1465 1466 0 1384 1409
1466 1440 0 1384 1385
1466 1467 0 1385 1410
1467 1441 0 1385 1386
1467 1468 0 1386 1411
1468 1442 0 1386 1387
1468 1469 0 1387 1412
1469 1443 0 1387 1388
1469 1470 0 1388 1413
1470 1444 0 1388 1389
1470 1471 0 1389 1414
1471 1445 0 1389 1390
1471 1472 0 1390 1415
1472 1446 0 1390 1391
1472 1473 0 1391 1416
1473 1447 0 1391 1392
1473 1474 0 1392 1417
1474 1448 0 1392 1393
1474 1475 0 1393 1418
1475 1449 0 1393 1394
1475 1476 0 1394 1419
1476 1450 0 1394 1395
1476 1477 0 1395 1420
1477 1451 0 1395 1396
1477 1478 0 1396 1421
1478 1452 0 1396 1397
1478 1479 0 1397 1422
1479 1453 0 1397 1398
1479 1480 0 1398 1423
1480 1454 0 1398 1399
1480 1481 0 1399 1424
1481 1455 2 1399 -1
1482 1483 0 1400 1425
1483 1457 0 1400 1401
1456 1482 2 1400 -1
1483 1484 0 1401 1426
1484 1458 0 1401 1402
1484 1485 0 1402 1427
1485 1459 0 1402 1403
1485 1486 0 1403 1428
1486 1460 0 1403 1404
1486 1487 0 1404 1429
1487 1461 0 1404 1405
1487 1488 0 1405 1430
1488 1462 0 1405 1406
1488 1489 0 1406 1431
1489 1463 0 1406 1407
1489 1490 0 1407 1432
1490 1464 0 1407 1408
1490 1491 0 1408 1433
1491 1465 0 1408 1409
1491 1492 0 1409 1434
1492 1466 0 1409 1410
1492 1493 0 1410 1435
1493 1467 0 1410 1411
1493 1494 0 1411 1436
1494 1468 0 1411 1412
1494 1495 0 1412 1437
1495 1469 0 1412 1413
1495 1496 0 1413 1438
1496 1470 0 1413 1414
1496 1497 0 1414 1439
1497 1471 0 1414 1415
1497 1498 0 1415 1440
1498 1472 0 1415 1416
1498 1499 0 1416 1441
1499 1473 0 1416 1417
1499 1500 0 1417 1442
1500 1474 0 1417 1418
1500 1501 0 1418 1443
1501 1475 0 1418 1419
1501 1502 0 1419 1444
1502 1476 0 1419 1420
1502 1503 0 1420 1445
1503 1477 0 1420 1421
1503 1504 0 1421 1446
1504 1478 0 1421 1422
1504 1505 0 1422 1447
1505 1479 0 1422 1423
1505 1506 0 1423 1448
1506 1480 0 1423 1424
1506 1507 0 1424 1449
1507 1481 2 1424 -1
1508 1509 0 1425 1450
1509 1483 0 1425 1426
1482 1508 2 1425 -1
1509 1510 0 1426 1451
1510 1484 0 1426 1427
1510 1511 0 1427 1452
1511 1485 0 1427 1428
1511 1512 0 1428 1453
1512 1486 0 1428 1429
1512 1513 0 1429 1454
1513 1487 0 1429 1430
1513 1514 0 1430 1455
1514 1488 0 1430 1431
1514 1515 0 1431 1456
1515 1489 0 1431 1432
1515 1516 0 1432 1457
1516 1490 0 1432 1433
1516 1517 0 1433 1458
1517 1491 0 1433 1434
1517 1518 0 1434 1459
1518 1492 0 1434 1435
1518 1519 0 1435 1460
1519 1493 0 1435 1436
1519 1520 0 1436 1461
1520 1494 0 1436 1437
1520 1521 0 1437 1462
1521 1495 0 1437 1438
1521 1522 0 1438 1463
1522 1496 0 1438 1439
1522 1523 0 1439 1464
1523 1497 0 1439 1440
1523 1524 0 1440 1465
1524 1498 0 1440 1441
1524 1525 0 1441 1466
1525 1499 0 1441 1442
1525 1526 0 1442 1467
1526 1500 0 1442 1443
1526 1527 0 1443 1468
1527 1501 0 1443 1444
1527 1528 0 1444 1469
1528 1502 0 1444 1445
1528 1529 0 1445 1470
1529 1503 0 1445 1446
1529 1530 0 1446 1471
1530 1504 0 1446 1447
1530 1531 0 1447 1472
1531 1505 0 1447 1448
1531 1532 0 1448 1473
1532 1506 0 1448 1449
1532 1533 0 1449 1474
1533 1507 2 1449 -1
1534 1535 0 1450 1475
1535 1509 0 1450 1451
1508 1534 2 1450 -1
1535 1536 0 1451 1476
1536 1510 0 1451 1452
1536 1537 0 1452 1477
1537 1511 0 1452 1453
1537 1538 0 1453 1478
1538 1512 0 1453 1454
1538 1539 0 1454 1479
1539 1513 0 1454 1455
1539 1540 0 1455 1480
1540 1514 0 1455 1456
1540 1541 0 1456 1481
1541 1515 0 1456 1457
1541 1542 0 1457 1482
1542 1516 0 1457 1458
1542 1543 0 1458 1483
1543 1517 0 1458 1459
1543 1544 0 1459 1484
1544 1518 0 1459 1460
1544 1545 0 1460 1485
1545 1519 0 1460 1461
1545 1546 0 1461 1486
1546 1520 0 1461 1462
1546 1547 0 1462 1487
1547 1521 0 1462 1463
1547 1548 0 1463 1488
1548 1522 0 1463 1464
1548 1549 0 1464 1489
1549 1523 0 1464 1465
1549 1550 0 1465 1490
1550 1524 0 1465 1466
1550 1551 0 1466 1491
1551 1525 0 1466 1467
1551 1552 0 1467 1492
1552 1526 0 1467 1468
1552 1553 0 1468 1493
1553 1527 0 1468 1469
1553 1554 0 1469 1494
1554 1528 0 1469 1470
1554 1555 0 1470 1495
1555 1529 0 1470 1471
1555 1556 0 1471 1496
1556 1530 0 1471 1472
1556 1557 0 1472 1497
1557 1531 0 1472 1473
1557 1558 0 1473 1498
1558 1532 0 1473 1474
1558 1559 0 1474 1499
1559 1533 2 1474 -1
1560 1561 0 1475 1500
1561 1535 0 1475 1476
1534 1560 2 1475 -1
1561 1562 0 1476 1501
1562 1536 0 1476 1477
1562 1563 0 1477 1502
1563 1537 0 1477 1478
1563 1564 0 1478 1503
1564 1538 0 1478 1479
1564 1565 0 1479 1504
1565 1539 0 1479 1480
1565 1566 0 1480 1505
1566 1540 0 1480 1481
1566 1567 0 1481 1506
1567 1541 0 1481 1482
1567 1568 0 1482 1507
1568 1542 0 1482 1483
1568 1569 0 1483 1508
1569 1543 0 1483 1484
1569 1570 0 1484 1509
1570 1544 0 1484 1485
1570 1571 0 1485 1510
1571 1545 0 1485 1486
1571 1572 0 1486 1511
1572 1546 0 1486 1487
1572 1573 0 1487 1512
1573 1547 0 1487 1488
1573 1574 0 1488 1513
1574 1548 0 1488 1489
1574 1575 0 1489 1514
1575 1549 0 1489 1490
1575 1576 0 1490 1515
1576 1550 0 1490 1491
1576 1577 0 1491 1516
1577 1551 0 1491 1492
1577 1578 0 1492 1517
1578 1552 0 1492 1493
1578 1579 0 1493 1518
1579 1553 0 1493 1494
1579 1580 0 1494 1519
1580 1554 0 1494 1495
1580 1581 0 1495 1520
1581 1555 0 1495 1496
1581 1582 0 1496 1521
1582 1556 0 1496 1497
1582 1583 0 1497 1522
1583 1557 0 1497 1498
1583 1584 0 1498 1523
1584 1558 0 1498 1499
1584 1585 0 1499 1524
1585 1559 2 1499 -1
1586 1587 0 1500 1525
1587 1561 0 1500 1501
1560 1586 2 1500 -1
1587 1588 0 1501 1526
1588 1562 0 1501 1502
1588 1589 0 1502 1527
1589 1563 0 1502 1503
1589 1590 0 1503 1528
1590 1564 0 1503 1504
1590 1591 0 1504 1529
1591 1565 0 1504 1505
1591 1592 0 1505 1530
1592 1566 0 1505 1506
1592 1593 0 1506 1531
1593 1567 0 1506 1507
1593 1594 0 1507 1532
1594 1568 0 1507 1508
1594 1595 0 1508 1533
1595 1569 0 1508 1509
1595 1596 0 1509 1534
1596 1570 0 1509 1510
1596 1597 0 1510 1535
1597 1571 0 1510 1511
1597 1598 0 1511 1536
1598 1572 0 1511 1512
1598 1599 0 1512 1537
1599 1573 0 1512 1513
1599 1600 0 1513 1538
1600 1574 0 1513 1514
1600 1601 0 1514 1539
1601 1575 0 1514 1515
1601 1602 0 1515 1540
1602 1576 0 1515 1516
1602 1603 0 1516 1541
1603 1577 0 1516 1517
1603 1604 0 1517 1542
1604 1578 0 1517 1518
1604 1605 0 1518 1543
1605 1579 0 1518 1519
1605 1606 0 1519 1544
1606 1580 0 1519 1520
1606 1607 0 1520 1545
1607 1581 0 1520 1521
1607 1608 0 1521 1546
1608 1582 0 1521 1522
1608 1609 0 1522 1547
1609 1583 0 1522 1523
1609 1610 0 1523 1548
1610 1584 0 1523 1524
1610 1611 0 1524 1549
1611 1585 2 1524 -1
1612 1613 0 1525 1550
1613 1587 0 1525 1526
1586 1612 2 1525 -1
1613 1614 0 1526 1551
1614 1588 0 1526 1527
1614 1615 0 1527 1552
1615 1589 0 1527 1528
1615 1616 0 1528 1553
1616 1590 0 1528 1529
1616 1617 0 1529 1554
1617 1591 0 1529 1530
1617 1618 0 1530 1555
1618 1592 0 1530 1531
1618 1619 0 1531 1556
1619 1593 0 1531 1532
1619 1620 0 1532 1557
1620 1594 0 1532 1533
1620 1621 0 1533 1558
1621 1595 0 1533 1534
1621 1622 0 1534 1559
1622 1596 0 1534 1535
1622 1623 0 1535 1560
1623 1597 0 1535 1536
1623 1624 0 1536 1561
1624 1598 0 1536 1537
1624 1625 0 1537 1562
1625 1599 0 1537 1538
1625 1626 0 1538 1563
1626 1600 0 1538 1539
1626 1627 0 1539 1564
1627 1601 0 1539 1540
1627 1628 0 1540 1565
1628 1602 0 1540 1541
1628 1629 0 1541 1566
1629 1603 0 1541 1542
1629 1630 0 1542 1567
1630 1604 0 1542 1543
1630 1631 0 1543 1568
1631 1605 0 1543 1544
1631 1632 0 1544 1569
1632 1606 0 1544 1545
1632 1633 0 1545 1570
1633 1607 0 1545 1546
1633 1634 0 1546 1571
1634 1608 0 1546 1547
1634 1635 0 1547 1572
1635 1609 0 1547 1548
1635 1636 0 1548 1573
1636 1610 0 1548 1549
1636 1637 0 1549 1574
1637 1611 2 1549 -1
1638 1639 0 1550 1575
1639 1613 0 1550 1551
1612 1638 2 1550 -1
1639 1640 0 1551 1576
1640 1614 0 1551 1552
1640 1641 0 1552 1577
1641 1615 0 1552 1553
1641 1642 0 1553 1578
1642 1616 0 1553 1554
1642 1643 0 1554 1579
1643 1617 0 1554 1555
1643 1644 0 1555 1580
1644 1618 0 1555 1556
1644 1645 0 1556 1581
1645 1619 0 1556 1557
1645 1646 0 1557 1582
1646 1620 0 1557 1558
1646 1647 0 1558 1583
1647 1621 0 1558 1559
1647 1648 0 1559 1584
1648 1622 0 1559 1560
1648 1649 0 1560 1585
1649 1623 0 1560 1561
1649 1650 0 1561 1586
1650 1624 0 1561 1562
1650 1651 0 1562 1587
1651 1625 0 1562 1563
1651 1652 0 1563 1588
1652 1626 0 1563 1564
1652 1653 0 1564 1589
1653 1627 0 1564 1565
1653 1654 0 1565 1590
1654 1628 0 1565 1566
1654 1655 0 1566 1591
1655 1629 0 1566 1567
1655 1656 0 1567 1592
1656 1630 0 1567 1568
1656 1657 0 1568 1593
1657 1631 0 1568 1569
1657 1658 0 1569 1594
1658 1632 0 1569 1570
1658 1659 0 1570 1595
1659 1633 0 1570 1571
1659 1660 0 1571 1596
1660 1634 0 1571 1572
1660 1661 0 1572 1597
1661 1635 0 1572 1573
1661 1662 0 1573 1598
1662 1636 0 1573 1574
1662 1663 0 1574 1599
1663 1637 2 1574 -1
1664 1665 0 1575 1600
1665 1639 0 1575 1576
1638 1664 2 1575 -1
1665 1666 0 1576 1601
1666 1640 0 1576 1577
1666 1667 0 1577 1602
1667 1641 0 1577 1578
1667 1668 0 1578 1603
1668 1642 0 1578 1579
1668 1669 0 1579 1604
1669 1643 0 1579 1580
1669 1670 0 1580 1605
1670 1644 0 1580 1581
1670 1671 0 1581 1606
1671 1645 0 1581 1582
1671 1672 0 1582 1607
1672 1646 0 1582 1583
1672 1673 0 1583 1608
1673 1647 0 1583 1584
1673 1674 0 1584 1609
1674 1648 0 1584 1585
1674 1675 0 1585 1610
1675 1649 0 1585 1586
1675 1676 0 1586 1611
1676 1650 0 1586 1587
1676 1677 0 1587 1612
1677 1651 0 1587 1588
1677 1678 0 1588 1613
1678 1652 0 1588 1589
1678 1679 0 1589 1614
1679 1653 0 1589 1590
1679 1680 0 1590 1615
1680 1654 0 1590 1591
1680 1681 0 1591 1616
1681 1655 0 1591 1592
1681 1682 0 1592 1617
1682 1656 0 1592 1593
1682 1683 0 1593 1618
1683 1657 0 1593 1594
1683 1684 0 1594 1619
1684 1658 0 1594 1595
1684 1685 0 1595 1620
1685 1659 0 1595 1596
1685 1686 0 1596 1621
1686 1660 0 1596 1597
1686 1687 0 1597 1622
1687 1661 0 1597 1598
1687 1688 0 1598 1623
1688 1662 0 1598 1599
1688 1689 0 1599 1624
1689 1663 2 1599 -1
1690 1691 0 1600 1625
1691 1665 0 1600 1601
1664 1690 2 1600 -1
1691 1692 0 1601 1626
1692 1666 0 1601 1602
1692 1693 0 1602 1627
1693 1667 0 1602 1603
1693 1694 0 1603 1628
1694 1668 0 1603 1604
1694 1695 0 1604 1629
1695 1669 0 1604 1605
1695 1696 0 1605 1630
1696 1670 0 1605 1606
1696 1697 0 1606 1631
1697 1671 0 1606 1607
1697 1698 0 1607 1632
1698 1672 0 1607 1608
1698 1699 0 1608 1633
1699 1673 0 1608 1609
1699 1700 0 1609 1634
1700 1674 0 1609 1610
1700 1701 0 1610 1635
1701 1675 0 1610 1611
1701 1702 0 1611 1636
1702 1676 0 1611 1612
1702 1703 0 1612 1637
1703 1677 0 1612 1613
1703 1704 0 1613 1638
1704 1678 0 1613 1614
1704 1705 0 1614 1639
1705 1679 0 1614 1615
1705 1706 0 1615 1640
1706 1680 0 1615 1616
1706 1707 0 1616 1641
1707 1681 0 1616 1617
1707 1708 0 1617 1642
1708 1682 0 1617 1618
1708 1709 0 1618 1643
1709 1683 0 1618 1619
1709 1710 0 1619 1644
1710 1684 0 1619 1620
1710 1711 0 1620 1645
1711 1685 0 1620 1621
1711 1712 0 1621 1646
1712 1686 0 1621 1622
1712 1713 0 1622 1647
1713 1687 0 1622 1623
1713 1714 0 1623 1648
1714 1688 0 1623 1624
1714 1715 0 1624 1649
1715 1689 2 1624 -1
1716 1717 0 1625 1650
1717 1691 0 1625 1626
1690 1716 2 1625 -1
1717 1718 0 1626 1651
1718 1692 0 1626 1627
1718 1719 0 1627 1652
1719 1693 0 1627 1628
1719 1720 0 1628 1653
1720 1694 0 1628 1629
1720 1721 0 1629 1654
1721 1695 0 1629 1630
1721 1722 0 1630 1655
1722 1696 0 1630 1631
1722 1723 0 1631 1656
1723 1697 0 1631 1632
1723 1724 0 1632 1657
1724 1698 0 1632 1633
1724 1725 0 1633 1658
1725 1699 0 1633 1634
1725 1726 0 1634 1659
1726 1700 0 1634 1635
1726 1727 0 1635 1660
1727 1701 0 1635 1636
1727 1728 0 1636 1661
1728 1702 0 1636 1637
1728 1729 0 1637 1662
1729 1703 0 1637 1638
1729 1730 0 1638 1663
1730 1704 0 1638 1639
1730 1731 0 1639 1664
1731 1705 0 1639 1640
1731 1732 0 1640 1665
1732 1706 0 1640 1641
1732 1733 0 1641 1666
1733 1707 0 1641 1642
1733 1734 0 1642 1667
1734 1708 0 1642 1643
1734 1735 0 1643 1668
1735 1709 0 1643 1644
1735 1736 0 1644 1669
1736 1710 0 1644 1645
1736 1737 0 1645 1670
1737 1711 0 1645 1646
1737 1738 0 1646 1671
1738 1712 0 1646 1647
1738 1739 0 1647 1672
1739 1713 0 1647 1648
1739 1740 0 1648 1673
1740 1714 0 1648 1649
1740 1741 0 1649 1674
1741 1715 2 1649 -1
1742 1743 0 1650 1675
1743 1717 0 1650 1651
1716 1742 2 1650 -1
1743 1744 0 1651 1676
1744 1718 0 1651 1652
1744 1745 0 1652 1677
1745 1719 0 1652 1653
1745 1746 0 1653 1678
1746 1720 0 1653 1654
1746 1747 0 1654 1679
1747 1721 0 1654 1655
1747 1748 0 1655 1680
1748 1722 0 1655 1656
1748 1749 0 1656 1681
1749 1723 0 1656 1657
1749 1750 0 1657 1682
1750 1724 0 1657 1658
1750 1751 0 1658 1683
1751 1725 0 1658 1659
1751 1752 0 1659 1684
1752 1726 0 1659 1660
1752 1753 0 1660 1685
1753 1727 0 1660 1661
1753 1754 0 1661 1686
1754 1728 0 1661 1662
1754 1755 0 1662 1687
1755 1729 0 1662 1663
1755 1756 0 1663 1688
1756 1730 0 1663 1664
1756 1757 0 1664 1689
1757 1731 0 1664 1665
1757 1758 0 1665 1690
1758 1732 0 1665 1666
1758 1759 0 1666 1691
1759 1733 0 1666 1667
1759 1760 0 1667 1692
1760 1734 0 1667 1668
1760 1761 0 1668 1693
1761 1735 0 1668 1669
1761 1762 0 1669 1694
1762 1736 0 1669 1670
1762 1763 0 1670 1695
1763 1737 0 1670 1671
1763 1764 0 1671 1696
1764 1738 0 1671 1672
1764 1765 0 1672 1697
1765 1739 0 1672 1673
1765 1766 0 1673 1698
1766 1740 0 1673 1674
1766 1767 0 1674 1699
1767 1741 2 1674 -1
1768 1769 0 1675 1700
1769 1743 0 1675 1676
1742 1768 2 1675 -1
1769 1770 0 1676 1701
1770 1744 0 1676 1677
1770 1771 0 1677 1702
1771 1745 0 1677 1678
1771 1772 0 1678 1703
1772 1746 0 1678 1679
1772 1773 0 1679 1704
1773 1747 0 1679 1680
1773 1774 0 1680 1705
1774 1748 0 1680 1681
1774 1775 0 1681 1706
1775 1749 0 1681 1682
1775 1776 0 1682 1707
1776 1750 0 1682 1683
1776 1777 0 1683 1708
1777 1751 0 1683 1684
1777 1778 0 1684 1709
1778 1752 0 1684 1685
1778 1779 0 1685 1710
1779 1753 0 1685 1686
1779 1780 0 1686 1711
1780 1754 0 1686 1687
1780 1781 0 1687 1712
1781 1755 0 1687 1688
1781 1782 0 1688 1713
1782 1756 0 1688 1689
1782 1783 0 1689 1714
1783 1757 0 1689 1690
1783 1784 0 1690 1715
1784 1758 0 1690 1691
1784 1785 0 1691 1716
1785 1759 0 1691 1692
1785 1786 0 1692 1717
1786 1760 0 1692 1693
1786 1787 0 1693 1718
1787 1761 0 1693 1694
1787 1788 0 1694 1719
1788 1762 0 1694 1695
1788 1789 0 1695 1720
1789 1763 0 1695 1696
1789 1790 0 1696 1721
1790 1764 0 1696 1697
1790 1791 0 1697 1722
1791 1765 0 1697 1698
1791 1792 0 1698 1723
1792 1766 0 1698 1699
1792 1793 0 1699 1724
1793 1767 2 1699 -1
1794 1795 0 1700 1725
1795 1769 0 1700 1701
1768 1794 2 1700 -1
1795 1796 0 1701 1726
1796 1770 0 1701 1702
1796 1797 0 1702 1727
1797 1771 0 1702 1703
1797 1798 0 1703 1728
1798 1772 0 1703 1704
1798 1799 0 1704 1729
1799 1773 0 1704 1705
1799 1800 0 1705 1730
1800 1774 0 1705 1706
1800 1801 0 1706 1731
1801 1775 0 1706 1707
1801 1802 0 1707 1732
1802 1776 0 1707 1708
1802 1803 0 1708 1733
1803 1777 0 1708 1709
1803 1804 0 1709 1734
1804 1778 0 1709 1710
1804 1805 0 1710 1735
1805 1779 0 1710 1711
1805 1806 0 1711 1736
1806 1780 0 1711 1712
1806 1807 0 1712 1737
1807 1781 0 1712 1713
1807 1808 0 1713 1738
1808 1782 0 1713 1714
1808 1809 0 1714 1739
1809 1783 0 1714 1715
1809 1810 0 1715 1740
1810 1784 0 1715 1716
1810 1811 0 1716 1741
1811 1785 0 1716 1717
1811 1812 0 1717 1742
1812 1786 0 1717 1718
1812 1813 0 1718 1743
1813 1787 0 1718 1719
1813 1814 0 1719 1744
1814 1788 0 1719 1720
1814 1815 0 1720 1745
1815 1789 0 1720 1721
1815 1816 0 1721 1746
1816 1790 0 1721 1722
1816 1817 0 1722 1747
1817 1791 0 1722 1723
1817 1818 0 1723 1748
1818 1792 0 1723 1724
1818 1819 0 1724 1749
1819 1793 2 1724 -1
1820 1821 0 1725 1750
1821 1795 0 1725 1726
1794 1820 2 1725 -1
1821 1822 0 1726 1751
1822 1796 0 1726 1727
1822 1823 0 1727 1752
1823 1797 0 1727 1728
1823 1824 0 1728 1753
1824 1798 0 1728 1729
1824 1825 0 1729 1754
1825 1799 0 1729 1730
1825 1826 0 1730 1755
1826 1800 0 1730 1731
1826 1827 0 1731 1756
1827 1801 0 1731 1732
1827 1828 0 1732 1757
1828 1802 0 1732 1733
1828 1829 0 1733 1758
1829 1803 0 1733 1734
