1009 1008 0 1571 1699
702 1009 0 1572 1573
702 1010 0 1573 1574
1010 1009 0 1573 1840
700 1010 0 1574 1575
700 1011 0 1575 1576
1011 1010 0 1575 1846
698 1011 0 1576 1577
698 1012 0 1577 1578
1012 1011 0 1577 1848
696 1012 0 1578 1579
696 1013 0 1579 1580
1013 1012 0 1579 1850
694 1013 0 1580 1581
694 1014 0 1581 1582
1014 1013 0 1581 1852
692 1014 0 1582 1583
692 1015 0 1583 1584
1015 1014 0 1583 1854
690 1015 0 1584 1585
690 1016 0 1585 1586
1016 1015 0 1585 1856
688 1016 0 1586 1587
688 1017 0 1587 1588
1017 1016 0 1587 1858
686 1017 0 1588 1589
686 1018 0 1589 1590
1018 1017 0 1589 1860
684 1018 0 1590 1591
684 1019 0 1591 1592
1019 1018 0 1591 1862
682 1019 0 1592 1593
682 1020 0 1593 1594
1020 1019 0 1593 1864
680 1020 0 1594 1595
680 1021 0 1595 1596
1021 1020 0 1595 1866
678 1021 0 1596 1597
678 1022 0 1597 1598
1022 1021 0 1597 1868
676 1022 0 1598 1599
676 1023 0 1599 1600
1023 1022 0 1599 1870
674 1023 0 1600 1601
674 1024 0 1601 1602
1024 1023 0 1601 1872
660 1024 0 1602 1603
663 1024 0 1603 1604
666 1024 0 1604 1874
852 1025 0 1605 1606
1025 854 0 1605 1608
887 1025 0 1606 1822
854 1026 0 1607 1608
1026 857 0 1607 1610
1025 1026 0 1608 1824
857 1027 0 1609 1610
1027 973 0 1609 1612
1026 1027 0 1610 1826
973 1028 0 1611 1612
1028 975 0 1611 1614
1027 1028 0 1612 1828
975 1029 0 1613 1614
1029 977 0 1613 2910
1028 1029 0 1614 2042
670 1030 0 1615 1616
1030 673 0 1615 1885
672 1030 0 1616 1617
672 1031 0 1617 1618
1031 1030 0 1617 1894
782 1031 0 1618 1619
782 1032 0 1619 1620
1032 1031 0 1619 1896
964 1032 0 1620 1621
964 1033 0 1621 1622
1033 1032 0 1621 1898
966 1033 0 1622 1623
966 1034 0 1623 1624
1034 1033 0 1623 1900
968 1034 0 1624 1625
968 1035 0 1625 1626
1035 1034 0 1625 1941
970 1035 0 1626 1627
970 1036 0 1627 1628
1036 1035 0 1627 2037
972 1036 0 1628 2875
1000 1037 0 1629 1630
1037 999 0 1629 1632
1001 1037 0 1630 1657
999 1038 0 1631 1632
1038 998 0 1631 1634
1037 1038 0 1632 1659
998 1039 0 1633 1634
1039 997 0 1633 1636
1038 1039 0 1634 1661
997 1040 0 1635 1636
1040 996 0 1635 1638
1039 1040 0 1636 1985
996 1041 0 1637 1638
1041 995 0 1637 1640
1040 1041 0 1638 1983
995 1042 0 1639 1640
1042 994 0 1639 1642
1041 1042 0 1640 1981
994 1043 0 1641 1642
1043 993 0 1641 1644
1042 1043 0 1642 1979
993 1044 0 1643 1644
1044 992 0 1643 1646
1043 1044 0 1644 1977
992 1045 0 1645 1646
1045 991 0 1645 1648
1044 1045 0 1646 1975
991 1046 0 1647 1648
1046 990 0 1647 1650
1045 1046 0 1648 1973
990 1047 0 1649 1650
1047 989 0 1649 1652
1046 1047 0 1650 1971
989 1048 0 1651 1652
1048 988 0 1651 1654
1047 1048 0 1652 1969
988 1049 0 1653 1654
1049 987 0 1653 1656
1048 1049 0 1654 1967
987 1050 0 1655 1656
1050 986 0 1655 1681
1049 1050 0 1656 1965
1001 1051 0 1657 1658
1051 1037 0 1657 1660
1002 1051 0 1658 1662
1037 1052 0 1659 1660
1052 1038 0 1659 1661
1051 1052 0 1660 1664
1052 1039 0 1661 1987
1002 1053 0 1662 1663
1053 1051 0 1662 1665
1003 1053 0 1663 1666
1051 1054 0 1664 1665
1054 1052 0 1664 1988
1053 1054 0 1665 1668
1003 1055 0 1666 1667
1055 1053 0 1666 1669
1004 1055 0 1667 1670
1053 1056 0 1668 1669
1056 1054 0 1668 2035
1055 1056 0 1669 1674
1004 1057 0 1670 1671
1057 1055 0 1670 1675
1005 1057 0 1671 1672
1005 1058 0 1672 1673
1058 1057 0 1672 1728
1006 1058 0 1673 1676
1055 1059 0 1674 1675
1059 1056 0 1674 2160
1057 1059 0 1675 1727
1006 1060 0 1676 1677
1060 1058 0 1676 1730
1007 1060 0 1677 1678
1007 1061 0 1678 1679
1061 1060 0 1678 1732
1008 1061 0 1679 1698
986 1062 0 1680 1681
1062 985 0 1680 1683
1050 1062 0 1681 1963
985 1063 0 1682 1683
1063 984 0 1682 1685
1062 1063 0 1683 1961
984 1064 0 1684 1685
1064 983 0 1684 1687
1063 1064 0 1685 1959
983 1065 0 1686 1687
1065 982 0 1686 1689
1064 1065 0 1687 1957
982 1066 0 1688 1689
1066 981 0 1688 1691
1065 1066 0 1689 1955
981 1067 0 1690 1691
1067 980 0 1690 1693
1066 1067 0 1691 1951
980 1068 0 1692 1693
1068 979 0 1692 1695
1067 1068 0 1693 1726
979 1069 0 1694 1695
1069 978 0 1694 1697
1068 1069 0 1695 1724
978 1070 0 1696 1697
1070 903 0 1696 1701
1069 1070 0 1697 1722
1008 1071 0 1698 1699
1071 1061 0 1698 1734
1009 1071 0 1699 1839
903 1072 0 1700 1701
1072 900 0 1700 1703
1070 1072 0 1701 1715
900 1073 0 1702 1703
1073 898 0 1702 1704
1072 1073 0 1703 1712
1073 890 0 1704 1706
890 1074 0 1705 1706
1074 891 0 1705 1708
1073 1074 0 1706 1711
891 1075 0 1707 1708
1075 892 0 1707 1710
1074 1075 0 1708 1713
892 1076 0 1709 1710
1076 893 0 1709 1717
1075 1076 0 1710 1735
1073 1077 0 1711 1712
1077 1074 0 1711 1713
1072 1077 0 1712 1714
1077 1075 0 1713 1736
1072 1078 0 1714 1715
1078 1077 0 1714 1738
1070 1078 0 1715 1721
893 1079 0 1716 1717
1079 894 0 1716 1719
1076 1079 0 1717 1745
894 1080 0 1718 1719
1080 895 0 1718 1720
1079 1080 0 1719 1750
1080 943 0 1720 1754
1070 1081 0 1721 1722
1081 1078 0 1721 1740
1069 1081 0 1722 1723
1069 1082 0 1723 1724
1082 1081 0 1723 1742
1068 1082 0 1724 1725
1068 1083 0 1725 1726
1083 1082 0 1725 1744
1067 1083 0 1726 1950
1057 1084 0 1727 1728
1084 1059 0 1727 2162
1058 1084 0 1728 1729
1058 1085 0 1729 1730
1085 1084 0 1729 2167
1060 1085 0 1730 1731
1060 1086 0 1731 1732
1086 1085 0 1731 2171
1061 1086 0 1732 1733
1061 1087 0 1733 1734
1087 1086 0 1733 2173
1071 1087 0 1734 1841
1075 1088 0 1735 1736
1088 1076 0 1735 1746
1077 1088 0 1736 1737
1077 1089 0 1737 1738
1089 1088 0 1737 1748
1078 1089 0 1738 1739
1078 1090 0 1739 1740
1090 1089 0 1739 1749
1081 1090 0 1740 1741
1081 1091 0 1741 1742
1091 1090 0 1741 2110
1082 1091 0 1742 1743
1082 1092 0 1743 1744
1092 1091 0 1743 2111
1083 1092 0 1744 1952
1076 1093 0 1745 1746
1093 1079 0 1745 1751
1088 1093 0 1746 1747
1088 1094 0 1747 1748
1094 1093 0 1747 1753
1089 1094 0 1748 1749
1090 1094 0 1749 2108
1079 1095 0 1750 1751
1095 1080 0 1750 1755
1093 1095 0 1751 1752
1093 1096 0 1752 1753
1096 1095 0 1752 1779
1094 1096 0 1753 2107
1080 1097 0 1754 1755
1097 943 0 1754 1757
1095 1097 0 1755 1778
943 1098 0 1756 1757
1098 942 0 1756 1759
1097 1098 0 1757 1780
942 1099 0 1758 1759
1099 941 0 1758 1761
1098 1099 0 1759 1782
941 1100 0 1760 1761
1100 940 0 1760 1763
1099 1100 0 1761 1784
940 1101 0 1762 1763
1101 939 0 1762 1765
1100 1101 0 1763 1786
939 1102 0 1764 1765
1102 938 0 1764 1767
1101 1102 0 1765 1788
938 1103 0 1766 1767
1103 937 0 1766 1769
1102 1103 0 1767 1790
937 1104 0 1768 1769
1104 936 0 1768 1771
1103 1104 0 1769 1792
936 1105 0 1770 1771
1105 935 0 1770 1773
1104 1105 0 1771 1794
935 1106 0 1772 1773
1106 934 0 1772 1775
1105 1106 0 1773 1843
934 1107 0 1774 1775
1107 933 0 1774 1777
1106 1107 0 1775 1989
933 1108 0 1776 1777
1108 932 0 1776 1797
1107 1108 0 1777 1991
1095 1109 0 1778 1779
1109 1097 0 1778 1781
1096 1109 0 1779 2105
1097 1110 0 1780 1781
1110 1098 0 1780 1783
1109 1110 0 1781 2103
1098 1111 0 1782 1783
1111 1099 0 1782 1785
1110 1111 0 1783 2101
1099 1112 0 1784 1785
1112 1100 0 1784 1787
1111 1112 0 1785 2099
1100 1113 0 1786 1787
1113 1101 0 1786 1789
1112 1113 0 1787 2097
1101 1114 0 1788 1789
1114 1102 0 1788 1791
1113 1114 0 1789 2095
1102 1115 0 1790 1791
1115 1103 0 1790 1793
1114 1115 0 1791 2093
1103 1116 0 1792 1793
1116 1104 0 1792 1795
1115 1116 0 1793 2089
1104 1117 0 1794 1795
1117 1105 0 1794 1844
1116 1117 0 1795 2085
932 1118 0 1796 1797
1118 930 0 1796 1799
1108 1118 0 1797 1993
930 1119 0 1798 1799
1119 929 0 1798 1801
1118 1119 0 1799 1995
929 1120 0 1800 1801
1120 928 0 1800 1803
1119 1120 0 1801 1997
928 1121 0 1802 1803
1121 927 0 1802 1805
1120 1121 0 1803 1949
927 1122 0 1804 1805
1122 926 0 1804 1807
1121 1122 0 1805 1947
926 1123 0 1806 1807
1123 925 0 1806 1809
1122 1123 0 1807 1838
925 1124 0 1808 1809
1124 924 0 1808 1811
1123 1124 0 1809 1831
924 1125 0 1810 1811
1125 923 0 1810 1812
1124 1125 0 1811 1817
1125 884 0 1812 1814
884 1126 0 1813 1814
1126 885 0 1813 1815
1125 1126 0 1814 1816
1126 886 0 1815 1818
1125 1127 0 1816 1817
1127 1126 0 1816 1819
1124 1127 0 1817 1830
1126 1128 0 1818 1819
1128 886 0 1818 1821
1127 1128 0 1819 1832
886 1129 0 1820 1821
1129 887 0 1820 1823
1128 1129 0 1821 1834
887 1130 0 1822 1823
1130 1025 0 1822 1825
1129 1130 0 1823 1836
1025 1131 0 1824 1825
1131 1026 0 1824 1827
1130 1131 0 1825 2537
1026 1132 0 1826 1827
1132 1027 0 1826 1829
1131 1132 0 1827 2542
1027 1133 0 1828 1829
1133 1028 0 1828 2043
1132 1133 0 1829 2547
1124 1134 0 1830 1831
1134 1127 0 1830 1833
1123 1134 0 1831 1837
1127 1135 0 1832 1833
1135 1128 0 1832 1835
1134 1135 0 1833 2044
1128 1136 0 1834 1835
1136 1129 0 1834 1836
1135 1136 0 1835 2046
1136 1130 0 1836 2538
1123 1137 0 1837 1838
1137 1134 0 1837 2045
1122 1137 0 1838 1946
1009 1138 0 1839 1840
1138 1071 0 1839 1842
1010 1138 0 1840 1845
1071 1139 0 1841 1842
1139 1087 0 1841 2175
1138 1139 0 1842 1923
1105 1140 0 1843 1844
1140 1106 0 1843 1990
1117 1140 0 1844 2081
1010 1141 0 1845 1846
1141 1138 0 1845 1921
1011 1141 0 1846 1847
1011 1142 0 1847 1848
1142 1141 0 1847 1919
1012 1142 0 1848 1849
1012 1143 0 1849 1850
1143 1142 0 1849 1917
1013 1143 0 1850 1851
1013 1144 0 1851 1852
1144 1143 0 1851 1915
1014 1144 0 1852 1853
1014 1145 0 1853 1854
1145 1144 0 1853 1913
1015 1145 0 1854 1855
1015 1146 0 1855 1856
1146 1145 0 1855 1911
1016 1146 0 1856 1857
1016 1147 0 1857 1858
1147 1146 0 1857 1909
1017 1147 0 1858 1859
1017 1148 0 1859 1860
1148 1147 0 1859 1907
1018 1148 0 1860 1861
1018 1149 0 1861 1862
1149 1148 0 1861 1905
1019 1149 0 1862 1863
1019 1150 0 1863 1864
1150 1149 0 1863 1903
1020 1150 0 1864 1865
1020 1151 0 1865 1866
1151 1150 0 1865 1901
1021 1151 0 1866 1867
1021 1152 0 1867 1868
1152 1151 0 1867 1891
1022 1152 0 1868 1869
1022 1153 0 1869 1870
1153 1152 0 1869 1882
1023 1153 0 1870 1871
1023 1154 0 1871 1872
1154 1153 0 1871 1880
1024 1154 0 1872 1873
1024 1155 0 1873 1874
1155 1154 0 1873 1878
666 1155 0 1874 1875
669 1155 0 1875 1876
669 1156 0 1876 1877
1156 1155 0 1876 1879
673 1156 0 1877 1884
1155 1157 0 1878 1879
1157 1154 0 1878 1881
1156 1157 0 1879 1886
1154 1158 0 1880 1881
1158 1153 0 1880 1883
1157 1158 0 1881 1888
1153 1159 0 1882 1883
1159 1152 0 1882 1892
1158 1159 0 1883 1890
673 1160 0 1884 1885
1160 1156 0 1884 1887
1030 1160 0 1885 1893
1156 1161 0 1886 1887
1161 1157 0 1886 1889
1160 1161 0 1887 1924
1157 1162 0 1888 1889
1162 1158 0 1888 1890
1161 1162 0 1889 1926
1162 1159 0 1890 2204
1152 1163 0 1891 1892
1163 1151 0 1891 1902
1159 1163 0 1892 2203
1030 1164 0 1893 1894
1164 1160 0 1893 1925
1031 1164 0 1894 1895
1031 1165 0 1895 1896
1165 1164 0 1895 1929
1032 1165 0 1896 1897
1032 1166 0 1897 1898
1166 1165 0 1897 1933
1033 1166 0 1898 1899
1033 1167 0 1899 1900
1167 1166 0 1899 1937
1034 1167 0 1900 1940
1151 1168 0 1901 1902
1168 1150 0 1901 1904
1163 1168 0 1902 2201
1150 1169 0 1903 1904
1169 1149 0 1903 1906
1168 1169 0 1904 2199
1149 1170 0 1905 1906
1170 1148 0 1905 1908
1169 1170 0 1906 2197
1148 1171 0 1907 1908
1171 1147 0 1907 1910
1170 1171 0 1908 2195
1147 1172 0 1909 1910
1172 1146 0 1909 1912
1171 1172 0 1910 2193
1146 1173 0 1911 1912
1173 1145 0 1911 1914
1172 1173 0 1912 2189
1145 1174 0 1913 1914
1174 1144 0 1913 1916
1173 1174 0 1914 2187
1144 1175 0 1915 1916
1175 1143 0 1915 1918
1174 1175 0 1916 2185
1143 1176 0 1917 1918
1176 1142 0 1917 1920
1175 1176 0 1918 2183
1142 1177 0 1919 1920
1177 1141 0 1919 1922
1176 1177 0 1920 2181
1141 1178 0 1921 1922
1178 1138 0 1921 1923
1177 1178 0 1922 2179
1178 1139 0 1923 2177
1160 1179 0 1924 1925
1179 1161 0 1924 1927
1164 1179 0 1925 1928
1161 1180 0 1926 1927
1180 1162 0 1926 2206
1179 1180 0 1927 1930
1164 1181 0 1928 1929
1181 1179 0 1928 1931
1165 1181 0 1929 1932
1179 1182 0 1930 1931
1182 1180 0 1930 2207
1181 1182 0 1931 1934
1165 1183 0 1932 1933
1183 1181 0 1932 1935
1166 1183 0 1933 1936
1181 1184 0 1934 1935
1184 1182 0 1934 2217
1183 1184 0 1935 1938
1166 1185 0 1936 1937
1185 1183 0 1936 1939
1167 1185 0 1937 1942
1183 1186 0 1938 1939
1186 1184 0 1938 2219
1185 1186 0 1939 1944
1034 1187 0 1940 1941
1187 1167 0 1940 1943
1035 1187 0 1941 2036
1167 1188 0 1942 1943
1188 1185 0 1942 1945
1187 1188 0 1943 2038
1185 1189 0 1944 1945
1189 1186 0 1944 2221
1188 1189 0 1945 2040
1122 1190 0 1946 1947
1190 1137 0 1946 2049
1121 1190 0 1947 1948
1121 1191 0 1948 1949
1191 1190 0 1948 2051
1120 1191 0 1949 1999
1067 1192 0 1950 1951
1192 1083 0 1950 1953
1066 1192 0 1951 1954
1083 1193 0 1952 1953
1193 1092 0 1952 2117
1192 1193 0 1953 2000
1066 1194 0 1954 1955
1194 1192 0 1954 2001
1065 1194 0 1955 1956
1065 1195 0 1956 1957
1195 1194 0 1956 2003
1064 1195 0 1957 1958
1064 1196 0 1958 1959
1196 1195 0 1958 2005
1063 1196 0 1959 1960
1063 1197 0 1960 1961
1197 1196 0 1960 2007
1062 1197 0 1961 1962
1062 1198 0 1962 1963
1198 1197 0 1962 2009
1050 1198 0 1963 1964
1050 1199 0 1964 1965
1199 1198 0 1964 2011
1049 1199 0 1965 1966
1049 1200 0 1966 1967
1200 1199 0 1966 2013
1048 1200 0 1967 1968
1048 1201 0 1968 1969
1201 1200 0 1968 2015
1047 1201 0 1969 1970
1047 1202 0 1970 1971
1202 1201 0 1970 2017
1046 1202 0 1971 1972
1046 1203 0 1972 1973
1203 1202 0 1972 2019
1045 1203 0 1973 1974
1045 1204 0 1974 1975
1204 1203 0 1974 2021
1044 1204 0 1975 1976
1044 1205 0 1976 1977
1205 1204 0 1976 2023
1043 1205 0 1977 1978
1043 1206 0 1978 1979
1206 1205 0 1978 2025
1042 1206 0 1979 1980
1042 1207 0 1980 1981
1207 1206 0 1980 2027
1041 1207 0 1981 1982
1041 1208 0 1982 1983
1208 1207 0 1982 2029
1040 1208 0 1983 1984
1040 1209 0 1984 1985
1209 1208 0 1984 2031
1039 1209 0 1985 1986
1039 1210 0 1986 1987
1210 1209 0 1986 2032
1052 1210 0 1987 1988
1054 1210 0 1988 2034
1106 1211 0 1989 1990
1211 1107 0 1989 1992
1140 1211 0 1990 2063
1107 1212 0 1991 1992
1212 1108 0 1991 1994
1211 1212 0 1992 2061
1108 1213 0 1993 1994
1213 1118 0 1993 1996
1212 1213 0 1994 2059
1118 1214 0 1995 1996
1214 1119 0 1995 1998
1213 1214 0 1996 2057
1119 1215 0 1997 1998
1215 1120 0 1997 1999
1214 1215 0 1998 2055
1215 1191 0 1999 2053
1192 1216 0 2000 2001
1216 1193 0 2000 2119
1194 1216 0 2001 2002
1194 1217 0 2002 2003
1217 1216 0 2002 2121
1195 1217 0 2003 2004
1195 1218 0 2004 2005
1218 1217 0 2004 2123
1196 1218 0 2005 2006
1196 1219 0 2006 2007
1219 1218 0 2006 2125
1197 1219 0 2007 2008
1197 1220 0 2008 2009
1220 1219 0 2008 2127
1198 1220 0 2009 2010
1198 1221 0 2010 2011
1221 1220 0 2010 2129
1199 1221 0 2011 2012
1199 1222 0 2012 2013
1222 1221 0 2012 2131
1200 1222 0 2013 2014
1200 1223 0 2014 2015
1223 1222 0 2014 2133
1201 1223 0 2015 2016
1201 1224 0 2016 2017
1224 1223 0 2016 2135
1202 1224 0 2017 2018
1202 1225 0 2018 2019
1225 1224 0 2018 2137
1203 1225 0 2019 2020
1203 1226 0 2020 2021
1226 1225 0 2020 2139
1204 1226 0 2021 2022
1204 1227 0 2022 2023
1227 1226 0 2022 2141
1205 1227 0 2023 2024
1205 1228 0 2024 2025
1228 1227 0 2024 2143
1206 1228 0 2025 2026
1206 1229 0 2026 2027
1229 1228 0 2026 2145
1207 1229 0 2027 2028
1207 1230 0 2028 2029
1230 1229 0 2028 2153
1208 1230 0 2029 2030
1208 1231 0 2030 2031
1231 1230 0 2030 2155
1209 1231 0 2031 2032
1210 1231 0 2032 2033
1210 1232 0 2033 2034
1232 1231 0 2033 2157
1054 1232 0 2034 2035
1056 1232 0 2035 2159
1035 1233 0 2036 2037
1233 1187 0 2036 2039
1036 1233 0 2037 2873
1187 1234 0 2038 2039
1234 1188 0 2038 2041
1233 1234 0 2039 2871
1188 1235 0 2040 2041
1235 1189 0 2040 2223
1234 1235 0 2041 2869
1028 1236 0 2042 2043
1236 1029 0 2042 2908
1133 1236 0 2043 2551
1134 1237 0 2044 2045
1237 1135 0 2044 2047
1137 1237 0 2045 2048
1135 1238 0 2046 2047
1238 1136 0 2046 2540
1237 1238 0 2047 2064
1137 1239 0 2048 2049
1239 1237 0 2048 2065
1190 1239 0 2049 2050
1190 1240 0 2050 2051
1240 1239 0 2050 2067
1191 1240 0 2051 2052
1191 1241 0 2052 2053
1241 1240 0 2052 2069
1215 1241 0 2053 2054
1215 1242 0 2054 2055
1242 1241 0 2054 2071
1214 1242 0 2055 2056
1214 1243 0 2056 2057
1243 1242 0 2056 2073
1213 1243 0 2057 2058
1213 1244 0 2058 2059
1244 1243 0 2058 2075
1212 1244 0 2059 2060
1212 1245 0 2060 2061
1245 1244 0 2060 2077
1211 1245 0 2061 2062
1211 1246 0 2062 2063
1246 1245 0 2062 2079
1140 1246 0 2063 2080
1237 1247 0 2064 2065
1247 1238 0 2064 2515
1239 1247 0 2065 2066
1239 1248 0 2066 2067
1248 1247 0 2066 2513
1240 1248 0 2067 2068
1240 1249 0 2068 2069
1249 1248 0 2068 2511
1241 1249 0 2069 2070
1241 1250 0 2070 2071
1250 1249 0 2070 2509
1242 1250 0 2071 2072
1242 1251 0 2072 2073
1251 1250 0 2072 2507
1243 1251 0 2073 2074
1243 1252 0 2074 2075
1252 1251 0 2074 2505
1244 1252 0 2075 2076
1244 1253 0 2076 2077
1253 1252 0 2076 2503
1245 1253 0 2077 2078
1245 1254 0 2078 2079
1254 1253 0 2078 2501
1246 1254 0 2079 2082
1140 1255 0 2080 2081
1255 1246 0 2080 2083
1117 1255 0 2081 2084
1246 1256 0 2082 2083
1256 1254 0 2082 2499
1255 1256 0 2083 2086
1117 1257 0 2084 2085
1257 1255 0 2084 2087
1116 1257 0 2085 2088
1255 1258 0 2086 2087
1258 1256 0 2086 2497
1257 1258 0 2087 2090
1116 1259 0 2088 2089
1259 1257 0 2088 2091
1115 1259 0 2089 2092
1257 1260 0 2090 2091
1260 1258 0 2090 2495
1259 1260 0 2091 2146
1115 1261 0 2092 2093
1261 1259 0 2092 2147
1114 1261 0 2093 2094
1114 1262 0 2094 2095
1262 1261 0 2094 2149
1113 1262 0 2095 2096
1113 1263 0 2096 2097
1263 1262 0 2096 2151
1112 1263 0 2097 2098
1112 1264 0 2098 2099
1264 1263 0 2098 2379
1111 1264 0 2099 2100
1111 1265 0 2100 2101
1265 1264 0 2100 2377
1110 1265 0 2101 2102
1110 1266 0 2102 2103
1266 1265 0 2102 2375
1109 1266 0 2103 2104
1109 1267 0 2104 2105
1267 1266 0 2104 2279
1096 1267 0 2105 2106
1096 1268 0 2106 2107
1268 1267 0 2106 2112
1094 1268 0 2107 2108
1090 1268 0 2108 2109
1090 1269 0 2109 2110
1269 1268 0 2109 2113
1091 1269 0 2110 2111
1092 1269 0 2111 2115
1268 1270 0 2112 2113
1270 1267 0 2112 2277
1269 1270 0 2113 2114
1269 1271 0 2114 2115
1271 1270 0 2114 2275
1092 1271 0 2115 2116
1092 1272 0 2116 2117
1272 1271 0 2116 2274
1193 1272 0 2117 2118
1193 1273 0 2118 2119
1273 1272 0 2118 2272
1216 1273 0 2119 2120
1216 1274 0 2120 2121
1274 1273 0 2120 2270
1217 1274 0 2121 2122
1217 1275 0 2122 2123
1275 1274 0 2122 2268
1218 1275 0 2123 2124
1218 1276 0 2124 2125
1276 1275 0 2124 2266
1219 1276 0 2125 2126
1219 1277 0 2126 2127
1277 1276 0 2126 2264
1220 1277 0 2127 2128
1220 1278 0 2128 2129
1278 1277 0 2128 2262
1221 1278 0 2129 2130
1221 1279 0 2130 2131
1279 1278 0 2130 2260
1222 1279 0 2131 2132
1222 1280 0 2132 2133
1280 1279 0 2132 2258
1223 1280 0 2133 2134
1223 1281 0 2134 2135
1281 1280 0 2134 2256
1224 1281 0 2135 2136
1224 1282 0 2136 2137
1282 1281 0 2136 2254
1225 1282 0 2137 2138
1225 1283 0 2138 2139
1283 1282 0 2138 2252
1226 1283 0 2139 2140
1226 1284 0 2140 2141
1284 1283 0 2140 2248
1227 1284 0 2141 2142
1227 1285 0 2142 2143
1285 1284 0 2142 2246
1228 1285 0 2143 2144
1228 1286 0 2144 2145
1286 1285 0 2144 2242
1229 1286 0 2145 2152
1259 1287 0 2146 2147
1287 1260 0 2146 2489
1261 1287 0 2147 2148
1261 1288 0 2148 2149
1288 1287 0 2148 2487
1262 1288 0 2149 2150
1262 1289 0 2150 2151
1289 1288 0 2150 2421
1263 1289 0 2151 2381
1229 1290 0 2152 2153
1290 1286 0 2152 2237
1230 1290 0 2153 2154
1230 1291 0 2154 2155
1291 1290 0 2154 2231
1231 1291 0 2155 2156
1231 1292 0 2156 2157
1292 1291 0 2156 2165
1232 1292 0 2157 2158
1232 1293 0 2158 2159
1293 1292 0 2158 2163
1056 1293 0 2159 2160
1059 1293 0 2160 2161
1059 1294 0 2161 2162
1294 1293 0 2161 2164
1084 1294 0 2162 2166
1293 1295 0 2163 2164
1295 1292 0 2163 2165
1294 1295 0 2164 2168
1295 1291 0 2165 2232
1084 1296 0 2166 2167
1296 1294 0 2166 2169
1085 1296 0 2167 2170
1294 1297 0 2168 2169
1297 1295 0 2168 2234
1296 1297 0 2169 2190
1085 1298 0 2170 2171
1298 1296 0 2170 2191
1086 1298 0 2171 2172
1086 1299 0 2172 2173
1299 1298 0 2172 2299
1087 1299 0 2173 2174
1087 1300 0 2174 2175
1300 1299 0 2174 2301
1139 1300 0 2175 2176
1139 1301 0 2176 2177
1301 1300 0 2176 2303
1178 1301 0 2177 2178
1178 1302 0 2178 2179
1302 1301 0 2178 2305
1177 1302 0 2179 2180
1177 1303 0 2180 2181
1303 1302 0 2180 2307
1176 1303 0 2181 2182
1176 1304 0 2182 2183
1304 1303 0 2182 2309
1175 1304 0 2183 2184
1175 1305 0 2184 2185
1305 1304 0 2184 2311
1174 1305 0 2185 2186
1174 1306 0 2186 2187
1306 1305 0 2186 2296
1173 1306 0 2187 2188
1173 1307 0 2188 2189
1307 1306 0 2188 2294
1172 1307 0 2189 2192
1296 1308 0 2190 2191
1308 1297 0 2190 2236
1298 1308 0 2191 2298
1172 1309 0 2192 2193
1309 1307 0 2192 2292
1171 1309 0 2193 2194
1171 1310 0 2194 2195
1310 1309 0 2194 2290
1170 1310 0 2195 2196
1170 1311 0 2196 2197
1311 1310 0 2196 2229
1169 1311 0 2197 2198
1169 1312 0 2198 2199
1312 1311 0 2198 2212
1168 1312 0 2199 2200
1168 1313 0 2200 2201
1313 1312 0 2200 2210
1163 1313 0 2201 2202
1163 1314 0 2202 2203
1314 1313 0 2202 2208
1159 1314 0 2203 2204
1162 1314 0 2204 2205
1162 1315 0 2205 2206
1315 1314 0 2205 2209
1180 1315 0 2206 2207
1182 1315 0 2207 2215
1314 1316 0 2208 2209
1316 1313 0 2208 2211
1315 1316 0 2209 2214
1313 1317 0 2210 2211
1317 1312 0 2210 2213
1316 1317 0 2211 2224
1312 1318 0 2212 2213
1318 1311 0 2212 2230
1317 1318 0 2213 2340
1315 1319 0 2214 2215
1319 1316 0 2214 2225
1182 1319 0 2215 2216
1182 1320 0 2216 2217
1320 1319 0 2216 2227
1184 1320 0 2217 2218
1184 1321 0 2218 2219
1321 1320 0 2218 2228
1186 1321 0 2219 2220
1186 1322 0 2220 2221
1322 1321 0 2220 2613
1189 1322 0 2221 2222
1189 1323 0 2222 2223
1323 1322 0 2222 2614
1235 1323 0 2223 2867
1316 1324 0 2224 2225
1324 1317 0 2224 2341
1319 1324 0 2225 2226
1319 1325 0 2226 2227
1325 1324 0 2226 2343
1320 1325 0 2227 2228
1321 1325 0 2228 2611
1311 1326 0 2229 2230
1326 1310 0 2229 2291
1318 1326 0 2230 2338
1291 1327 0 2231 2232
1327 1290 0 2231 2238
1295 1327 0 2232 2233
1295 1328 0 2233 2234
1328 1327 0 2233 2240
1297 1328 0 2234 2235
1297 1329 0 2235 2236
1329 1328 0 2235 2241
1308 1329 0 2236 2313
1290 1330 0 2237 2238
1330 1286 0 2237 2243
1327 1330 0 2238 2239
1327 1331 0 2239 2240
1331 1330 0 2239 2245
1328 1331 0 2240 2241
1329 1331 0 2241 2372
1286 1332 0 2242 2243
1332 1285 0 2242 2247
1330 1332 0 2243 2244
1330 1333 0 2244 2245
1333 1332 0 2244 2251
1331 1333 0 2245 2374
1285 1334 0 2246 2247
1334 1284 0 2246 2249
1332 1334 0 2247 2250
1284 1335 0 2248 2249
1335 1283 0 2248 2253
1334 1335 0 2249 2280
1332 1336 0 2250 2251
1336 1334 0 2250 2281
1333 1336 0 2251 2465
1283 1337 0 2252 2253
1337 1282 0 2252 2255
1335 1337 0 2253 2282
1282 1338 0 2254 2255
