4 8.3758375000e-01 1.6248000000e-01 2 1198 360 93 811 608 788 711
4 1.3376337500e+00 3.6248000000e-01 1030 278 166 376 1164 875 1111 1034
4 8.8758875000e-01 1.6248000000e-01 540 401 895 1221 711 790 716 708
4 1.9626962500e+00 3.7480000000e-02 711 675 651 1023 517 626 623 519
4 9.1259125000e-01 1.6248000000e-01 540 1221 972 537 717 721 727 714
4 9.1259125000e-01 1.3748000000e-01 972 1221 1018 117 790 771 719 716
3 4.2821281070e-01 1.3785979399e-01 1449 1451 1412 1527 1525 92
4 9.3759375000e-01 1.3748000000e-01 972 117 818 629 791 792 721 717
4 1.8876887500e+00 3.6248000000e-01 776 572 1084 169 808 308 468 345
4 9.3759375000e-01 1.6248000000e-01 972 629 1136 537 722 725 716 719
4 9.6259625000e-01 1.6248000000e-01 1136 629 172 752 792 729 724 721
4 1.9376937500e+00 1.2480000000e-02 230 913 711 1190 519 623 621 -1
4 9.6259625000e-01 1.8748000000e-01 437 1136 752 355 722 731 698 725
4 9.3759375000e-01 1.8748000000e-01 537 1136 437 47 724 700 727 721
4 1.8126812500e+00 3.3748000000e-01 442 865 108 1066 296 320 307 302
4 9.1259125000e-01 1.8748000000e-01 540 537 47 874 725 705 708 716
4 5.3755375000e-01 3.3748000000e-01 706 902 273 1052 450 1575 338 707
4 9.8759875000e-01 1.6248000000e-01 752 172 217 930 764 733 731 722
4 1.1876187500e+00 2.6248000000e-01 547 628 454 703 822 35 74 887
4 9.8759875000e-01 1.8748000000e-01 752 930 302 355 732 696 724 729
4 1.0126012500e+00 1.8748000000e-01 302 930 113 528 733 797 694 731
4 1.0126012500e+00 1.6248000000e-01 113 930 217 475 729 793 735 732
4 1.1376137500e+00 2.8748000000e-01 67 155 650 338 29 151 37 32
4 1.0376037500e+00 1.6248000000e-01 113 475 163 343 736 800 797 733
4 1.0376037500e+00 1.3748000000e-01 238 163 475 601 735 793 738 795
4 5.1252562519e-01 2.8750187500e-01 133 611 333 938 682 695 319 1238
4 1.0376037500e+00 1.1248000000e-01 238 601 541 623 739 755 756 736
4 1.0126012500e+00 1.1248000000e-01 541 601 735 740 793 762 741 738
4 5.3755375000e-01 2.1248000000e-01 858 387 382 1161 595 589 763 601
4 1.0126012500e+00 8.7480000000e-02 285 541 740 946 739 759 743 755
4 1.7626762500e+00 3.8748000000e-01 778 389 875 704 -1 1133 1157 474
4 1.0126012500e+00 6.2480000000e-02 243 285 946 1077 741 648 745 748
4 1.7626762500e+00 3.1248000000e-01 171 826 353 974 355 840 910 357
4 1.0126012500e+00 3.7480000000e-02 659 243 1077 942 743 649 654 746
4 1.0376037500e+00 3.7480000000e-02 23 243 659 1116 745 224 659 748
4 1.6876687500e+00 3.1248000000e-01 404 922 624 840 838 1041 758 953
4 1.0376037500e+00 6.2480000000e-02 243 23 121 285 749 755 743 746
4 1.0626062500e+00 6.2480000000e-02 121 23 188 1189 659 662 751 748
4 1.6626662500e+00 3.3748000000e-01 1205 1208 116 840 774 758 1041 772
4 1.0626062500e+00 8.7480000000e-02 121 1189 474 623 752 756 755 749
4 1.0876087500e+00 8.7480000000e-02 474 1189 135 74 662 1024 677 751
4 1.6876687500e+00 3.8748000000e-01 845 1193 77 956 769 854 -1 416
4 1.7126712500e+00 3.6248000000e-01 45 733 77 1053 854 769 761 656
4 1.0376037500e+00 8.7480000000e-02 121 623 541 285 738 741 748 751
4 1.0626062500e+00 1.1248000000e-01 238 623 474 247 751 677 795 738
4 1.6626662500e+00 1.2480000000e-02 780 673 962 1027 304 1039 1042 -1
4 1.6626662500e+00 3.1248000000e-01 116 909 404 840 1017 747 750 908
4 9.8759875000e-01 8.7480000000e-02 149 946 740 105 741 762 767 648
4 1.7376737500e+00 2.8748000000e-01 974 806 130 1185 835 164 910 840
4 1.7126712500e+00 3.3748000000e-01 45 1053 624 1175 1041 838 845 754
4 9.8759875000e-01 1.1248000000e-01 105 740 735 165 739 764 765 759
4 5.3755375000e-01 2.3748000000e-01 858 1161 73 751 260 794 766 740
4 9.8759875000e-01 1.3748000000e-01 165 735 217 172 793 729 792 762
4 9.6259625000e-01 1.1248000000e-01 105 165 818 860 792 791 767 762
4 5.1252562725e-01 2.3749937500e-01 751 995 134 858 1260 601 763 682
4 9.6259625000e-01 8.7480000000e-02 105 860 425 149 768 646 759 765
4 9.3759375000e-01 8.7480000000e-02 270 425 860 1177 767 791 770 645
4 1.6876687500e+00 3.6248000000e-01 1193 1205 1053 77 1041 754 753 772
4 9.1259125000e-01 8.7480000000e-02 270 1177 111 774 771 775 773 768
4 9.1259125000e-01 1.1248000000e-01 111 1177 117 1018 791 717 777 770
4 1.6626662500e+00 3.6248000000e-01 1128 1208 1205 1193 750 769 416 851
4 9.1259125000e-01 6.2480000000e-02 270 774 608 849 633 221 645 770
4 1.6376637500e+00 3.3748000000e-01 116 1208 760 416 851 965 908 750
4 8.8758875000e-01 8.7480000000e-02 774 111 696 816 777 780 633 770
4 1.6126612500e+00 3.1248000000e-01 416 1209 526 927 393 137 908 965
4 8.8758875000e-01 1.1248000000e-01 672 696 111 1018 775 771 790 778
4 8.6258625000e-01 1.1248000000e-01 696 672 292 1166 787 785 780 777
4 1.7876787500e+00 1.1248000000e-01 757 510 284 1043 314 1149 679 786
4 8.6258625000e-01 8.7480000000e-02 696 1166 800 816 781 631 775 778
4 8.3758375000e-01 8.7480000000e-02 800 1166 329 449 785 783 630 780
4 1.5876587500e+00 3.3748000000e-01 725 1209 1101 1028 965 861 863 393
4 8.1258125000e-01 8.7480000000e-02 386 449 329 390 781 612 615 784
4 8.1258125000e-01 6.2480000000e-02 742 449 386 932 783 617 627 630
4 8.3758375000e-01 1.1248000000e-01 329 1166 292 208 778 788 612 781
4 1.7626762500e+00 1.1248000000e-01 501 510 757 327 779 664 1030 789
4 8.6258625000e-01 1.3748000000e-01 2 292 672 895 778 790 711 788
4 8.3758375000e-01 1.3748000000e-01 292 2 93 208 712 610 785 787
4 1.7626762500e+00 8.7480000000e-02 501 864 1020 510 356 314 786 606
4 8.8758875000e-01 1.3748000000e-01 895 672 1018 1221 777 717 714 787
4 9.3759375000e-01 1.1248000000e-01 117 1177 860 818 768 765 719 771
4 9.6259625000e-01 1.3748000000e-01 818 165 172 629 764 722 719 765
4 1.0126012500e+00 1.3748000000e-01 217 735 601 475 739 736 733 764
4 5.3755375000e-01 2.6248000000e-01 333 751 73 24 763 258 695 682
4 1.0626062500e+00 1.3748000000e-01 163 238 247 426 756 678 800 736
4 1.3626362500e+00 3.1248000000e-01 798 638 303 422 1119 1138 1142 881
4 1.0376037500e+00 1.8748000000e-01 113 343 423 528 798 692 732 735
4 1.0626062500e+00 1.8748000000e-01 379 423 343 312 797 800 685 688
4 1.4376437500e+00 3.8748000000e-01 503 669 1031 1153 470 -1 872 1139
4 1.0626062500e+00 1.6248000000e-01 426 312 343 163 798 735 795 680
4 1.7876787500e+00 6.2480000000e-02 993 771 641 1020 556 314 356 803
4 1.3876387500e+00 3.8748000000e-01 951 53 805 1125 872 -1 806 827
4 1.7876787500e+00 3.7480000000e-02 313 177 771 993 312 801 933 309
4 1.8626862500e+00 3.7480000000e-02 919 936 574 212 896 561 522 527
4 1.4126412500e+00 3.6248000000e-01 53 804 443 503 980 1139 872 827
4 1.3626362500e+00 3.8748000000e-01 1032 166 951 1125 1164 802 -1 875
4 1.9875987500e+00 1.1248000000e-01 126 371 894 1121 514 -1 509 1009
4 1.9126912500e+00 3.6248000000e-01 588 61 1084 572 430 720 819 940
4 1.7626762500e+00 1.2480000000e-02 471 313 730 783 933 923 -1 309
4 1.5126512500e+00 2.3748000000e-01 39 1210 162 1119 936 921 948 993
4 8.3758375000e-01 1.8748000000e-01 360 1198 30 1033 709 813 607 712
4 1.4376437500e+00 2.6248000000e-01 719 200 65 1111 303 982 926 992
4 8.3758375000e-01 2.1248000000e-01 1008 1033 30 1005 811 818 574 814
4 8.1258125000e-01 2.1248000000e-01 396 1033 1008 154 813 587 604 607
4 1.7376737500e+00 3.7480000000e-02 193 1097 730 264 923 933 316 306
4 1.3376337500e+00 2.8748000000e-01 194 422 637 469 1138 1084 1090 1142
4 1.8876887500e+00 8.7480000000e-02 699 1232 365 34 870 525 529 1122
4 8.6258625000e-01 2.1248000000e-01 30 1090 755 1005 706 572 813 709
4 1.9126912500e+00 3.3748000000e-01 467 1213 588 572 1021 808 345 433
4 1.9376937500e+00 3.1248000000e-01 358 1213 1045 1000 433 365 978 1021
4 9.6259625000e-01 2.3748000000e-01 293 987 963 1245 698 1145 823 701
4 1.1876187500e+00 2.8748000000e-01 454 628 138 738 885 204 32 730
4 9.6259625000e-01 2.6248000000e-01 293 1245 869 839 824 843 565 821
4 9.8759875000e-01 2.6248000000e-01 869 1245 1001 330 1145 826 644 823
4 2.1250375000e-01 3.6249749174e-01 32 575 1206 27 196 388 1172 107
4 1.0126012500e+00 2.6248000000e-01 95 330 1001 1050 824 237 828 837
4 1.3876387500e+00 3.6248000000e-01 950 804 53 951 805 802 1164 878
4 1.0376037500e+00 2.6248000000e-01 95 1050 684 1143 691 697 830 826
4 1.7126712500e+00 1.2480000000e-02 877 621 604 1097 -1 923 306 304
4 1.0376037500e+00 2.8748000000e-01 95 1143 1099 643 831 834 837 828
4 1.0626062500e+00 2.8748000000e-01 1099 1143 989 337 697 653 27 830
3 2.8776213572e-01 1.2286840661e-01 1454 1450 1428 1534 1441 99
4 1.1626162500e+00 8.7480000000e-02 417 834 239 1237 114 669 666 116
4 1.0376037500e+00 3.1248000000e-01 643 1099 211 60 27 650 836 830
4 1.7126712500e+00 2.8748000000e-01 130 806 922 544 838 953 161 760
4 1.0126012500e+00 3.1248000000e-01 458 643 60 1200 834 457 839 837
4 1.0126012500e+00 2.8748000000e-01 95 643 458 330 836 644 826 830
4 1.7126712500e+00 3.1248000000e-01 624 922 806 1175 835 840 761 747
4 9.8759875000e-01 3.1248000000e-01 1144 458 1200 970 836 844 841 644
4 1.7376737500e+00 3.1248000000e-01 353 1175 806 974 838 760 744 845
4 9.6259625000e-01 3.1248000000e-01 1144 970 224 482 546 562 843 839
4 1.9626962500e+00 2.8748000000e-01 267 855 867 1000 658 978 365 655
4 9.6259625000e-01 2.8748000000e-01 869 1144 482 839 841 563 823 644
4 9.8759875000e-01 3.3748000000e-01 109 970 1200 1107 839 457 846 546
4 1.7376737500e+00 3.3748000000e-01 353 958 45 1175 656 761 840 355
4 9.8759875000e-01 3.6248000000e-01 109 1107 591 1 847 855 544 844
4 1.0126012500e+00 3.6248000000e-01 591 1107 908 1165 457 850 853 846
4 1.9376937500e+00 2.3748000000e-01 1054 813 456 1246 278 368 376 642
4 1.9875987500e+00 1.8748000000e-01 103 959 568 472 1047 1040 618 -1
4 1.0376037500e+00 3.6248000000e-01 908 144 512 1165 638 852 847 650
4 1.6376637500e+00 3.6248000000e-01 1128 234 760 1208 413 774 772 856
4 1.0376037500e+00 3.8748000000e-01 634 1165 512 692 850 857 -1 853
4 1.0126012500e+00 3.8748000000e-01 591 1165 634 1186 852 -1 855 847
4 1.7126712500e+00 3.8748000000e-01 77 733 915 956 1133 -1 753 754
4 9.8759875000e-01 3.8748000000e-01 591 1186 807 1 -1 543 846 853
4 1.6376637500e+00 3.8748000000e-01 705 525 234 1128 858 851 416 -1
4 1.0626062500e+00 3.8748000000e-01 649 692 512 743 852 638 640 -1
4 1.6126612500e+00 3.8748000000e-01 118 1225 234 525 413 856 -1 410
4 1.9376937500e+00 1.8748000000e-01 377 715 359 362 537 975 1040 642
4 1.0876087500e+00 3.6248000000e-01 68 743 1133 1174 638 93 862 640
4 1.5876587500e+00 3.6248000000e-01 1028 1101 1225 823 413 410 406 782
4 1.1126112500e+00 3.6248000000e-01 322 68 1174 1180 860 24 864 635
4 1.5626562500e+00 3.3748000000e-01 725 1028 691 677 406 323 310 782
4 1.1376137500e+00 3.6248000000e-01 322 1180 1204 863 865 868 871 862
4 1.1376137500e+00 3.3748000000e-01 1204 1180 1224 414 24 29 867 864
4 1.5376537500e+00 3.8748000000e-01 680 300 288 1057 869 905 934 -1
4 1.1626162500e+00 3.3748000000e-01 183 1204 414 493 865 69 324 868
4 1.1626162500e+00 3.6248000000e-01 863 1204 183 318 867 549 592 864
4 1.5126512500e+00 3.8748000000e-01 395 750 288 300 947 866 -1 403
4 1.8876887500e+00 6.2480000000e-02 365 1232 919 391 527 522 1038 817
4 1.1376137500e+00 3.8748000000e-01 863 1234 1086 322 -1 635 864 592
4 1.4126412500e+00 3.8748000000e-01 805 53 503 1153 805 799 -1 802
4 1.9626962500e+00 1.3748000000e-01 126 143 674 1168 1153 479 1009 509
4 1.1876187500e+00 3.8748000000e-01 245 786 318 1228 592 549 540 -1
4 1.3376337500e+00 3.8748000000e-01 376 166 1032 1114 806 -1 1101 713
4 1.9126912500e+00 1.6248000000e-01 453 1129 452 359 535 975 537 542
4 1.2126212500e+00 3.6248000000e-01 945 1228 457 1217 549 472 342 540
4 1.3876387500e+00 3.3748000000e-01 804 950 638 656 1119 881 980 827
4 1.9626962500e+00 3.3748000000e-01 358 25 181 399 439 1032 1021 978
4 1.2376237500e+00 3.3748000000e-01 72 935 1217 571 342 472 882 334
4 1.3876387500e+00 3.1248000000e-01 638 798 763 656 1162 1159 878 796
4 1.2376237500e+00 3.1248000000e-01 964 72 571 17 880 200 884 485
4 7.3757375000e-01 1.2480000000e-02 180 533 688 514 277 -1 622 1000
4 1.2376237500e+00 2.8748000000e-01 964 17 893 603 885 889 289 882
4 1.2126212500e+00 2.8748000000e-01 893 17 138 628 200 822 887 884
4 1.8376837500e+00 1.3748000000e-01 595 8 199 801 493 676 1113 1148
4 1.2126212500e+00 2.6248000000e-01 893 628 547 960 730 366 889 885
4 1.3876387500e+00 8.7480000000e-02 283 1042 490 505 1066 962 958 1063
4 1.2376237500e+00 2.6248000000e-01 893 960 52 603 890 488 884 887
4 1.2376237500e+00 2.3748000000e-01 52 960 100 253 366 45 892 889
4 1.1876187500e+00 1.8748000000e-01 484 1192 1201 1251 81 101 50 1128
4 1.2626262500e+00 2.3748000000e-01 455 52 253 809 890 904 894 488
4 2.6250125000e-01 3.6249000000e-01 62 562 374 46 455 107 1228 149
4 1.2876287500e+00 2.3748000000e-01 455 809 87 566 895 1109 350 892
4 1.2876287500e+00 2.1248000000e-01 87 809 1110 1016 904 902 897 894
4 1.8376837500e+00 3.7480000000e-02 574 936 868 214 581 312 559 804
4 1.3126312500e+00 2.1248000000e-01 87 1016 554 769 898 1045 1109 895
4 1.3126312500e+00 1.8748000000e-01 554 1016 1250 339 902 900 971 897
4 1.8126812500e+00 1.2480000000e-02 97 214 177 432 312 309 -1 559
4 1.3126312500e+00 1.6248000000e-01 339 1250 174 900 901 211 969 898
4 1.2876287500e+00 1.6248000000e-01 174 1250 985 1089 902 906 208 900
4 1.2876287500e+00 1.8748000000e-01 1110 985 1250 1016 901 898 895 903
4 1.2626262500e+00 1.8748000000e-01 985 1110 81 1226 904 367 906 902
4 1.2626262500e+00 2.1248000000e-01 253 81 1110 809 903 895 892 45
4 1.5376537500e+00 3.6248000000e-01 691 1057 288 744 866 947 323 406
4 1.2626262500e+00 1.6248000000e-01 985 1226 326 1089 907 408 901 903
4 1.2376237500e+00 1.6248000000e-01 326 1226 246 609 367 362 909 906
4 1.6376637500e+00 3.1248000000e-01 909 116 416 927 774 776 148 758
4 1.2376237500e+00 1.3748000000e-01 195 326 609 899 907 171 911 408
4 1.7626762500e+00 2.8748000000e-01 974 1185 299 171 374 291 744 760
4 1.2376237500e+00 1.1248000000e-01 232 195 899 666 909 690 913 120
4 5.1252562575e-01 6.2490625000e-02 369 347 69 991 412 415 390 1168
4 1.2376237500e+00 8.7480000000e-02 232 666 843 1049 914 202 937 911
4 1.2126212500e+00 8.7480000000e-02 843 666 384 901 690 114 343 913
4 1.5876587500e+00 2.3748000000e-01 892 319 152 461 918 938 1001 1144
4 7.8757875000e-01 3.6248000000e-01 41 13 107 415 1064 489 1072 372
4 1.1876187500e+00 6.2480000000e-02 348 901 834 1243 114 116 118 343
4 1.5876587500e+00 2.6248000000e-01 468 277 152 319 995 915 294 305
4 1.1626162500e+00 1.2480000000e-02 321 215 665 1150 920 924 -1 129
4 1.1626162500e+00 3.7480000000e-02 215 1243 1055 665 116 922 919 118
4 1.5126512500e+00 2.6248000000e-01 542 1119 162 492 810 927 950 930
4 1.1376137500e+00 3.7480000000e-02 665 1055 281 827 665 126 924 920
4 1.7376737500e+00 1.2480000000e-02 730 1097 604 783 829 -1 809 815
4 1.1376137500e+00 1.2480000000e-02 665 827 127 1150 925 -1 919 922
4 1.1126112500e+00 1.2480000000e-02 127 827 586 486 126 154 -1 924
4 1.4626462500e+00 2.6248000000e-01 186 794 719 1111 1154 812 984 930
4 1.5376537500e+00 2.6248000000e-01 162 881 518 492 995 945 921 936
4 1.4626462500e+00 3.6248000000e-01 669 929 524 785 1062 297 470 1139
4 1.2126212500e+00 1.2480000000e-02 1009 1061 488 1102 -1 227 166 129
4 1.4876487500e+00 2.6248000000e-01 186 1119 542 794 921 952 926 948
4 1.3626362500e+00 3.7480000000e-02 198 1064 96 898 960 946 949 957
4 1.2376237500e+00 3.7480000000e-02 560 1102 846 584 227 132 202 166
4 1.7626762500e+00 3.7480000000e-02 313 993 264 730 356 815 809 803
4 1.5626562500e+00 3.8748000000e-01 1057 823 7 680 410 -1 866 406
4 1.2626262500e+00 6.2480000000e-02 1049 584 633 791 132 381 937 202
4 1.5376537500e+00 2.3748000000e-01 315 881 162 1210 927 810 998 938
4 1.2626262500e+00 8.7480000000e-02 232 1049 791 593 935 939 120 913
4 1.5626562500e+00 2.3748000000e-01 152 881 315 461 936 999 915 995
4 1.2876287500e+00 8.7480000000e-02 306 593 791 923 937 381 941 570
4 1.9376937500e+00 3.6248000000e-01 399 1002 61 588 667 808 1021 1032
4 1.3126312500e+00 8.7480000000e-02 693 306 923 409 939 186 943 213
4 1.5626562500e+00 2.8748000000e-01 112 518 277 64 995 305 310 945
4 1.3376337500e+00 8.7480000000e-02 693 409 136 98 944 962 465 941
4 1.3376337500e+00 6.2480000000e-02 136 409 173 96 186 946 960 943
4 1.5376537500e+00 2.8748000000e-01 112 914 492 518 950 927 942 398
4 1.3376337500e+00 3.7480000000e-02 96 173 406 898 180 481 931 944
4 1.5126512500e+00 3.6248000000e-01 750 1071 744 288 328 905 869 297
4 1.4876487500e+00 2.3748000000e-01 39 1119 186 685 930 984 991 810
4 1.3626362500e+00 1.2480000000e-02 198 898 412 1010 481 -1 193 931
4 1.5126512500e+00 2.8748000000e-01 647 542 492 914 921 945 400 952
4 1.4126412500e+00 1.2480000000e-02 573 1139 164 736 193 -1 339 955
4 1.4876487500e+00 2.8748000000e-01 542 647 179 794 956 1154 930 950
4 1.6876687500e+00 2.8748000000e-01 878 544 922 404 835 747 1017 226
4 1.6126612500e+00 1.2480000000e-02 295 717 1214 597 1042 1137 1140 -1
4 1.4126412500e+00 3.7480000000e-02 1139 573 724 792 298 197 957 951
4 1.4876487500e+00 3.1248000000e-01 219 1167 179 647 963 952 400 983
4 1.3876387500e+00 3.7480000000e-02 1139 792 1064 198 958 931 193 955
4 1.3876387500e+00 6.2480000000e-02 1064 792 283 505 197 888 960 957
4 1.4376437500e+00 3.3748000000e-01 428 986 929 443 1062 1139 980 961
4 1.3626362500e+00 6.2480000000e-02 96 1064 505 136 958 962 944 931
4 1.4376437500e+00 3.1248000000e-01 986 428 521 1083 1159 992 963 959
4 1.3626362500e+00 8.7480000000e-02 136 505 490 98 888 964 943 960
4 1.4626462500e+00 3.1248000000e-01 986 1083 179 1167 1154 956 1062 961
4 1.3626362500e+00 1.1248000000e-01 459 98 490 1178 962 1066 966 465
4 1.6126612500e+00 3.3748000000e-01 1101 1209 416 760 776 774 413 782
4 1.3626362500e+00 1.3748000000e-01 459 1178 1183 1199 1156 973 968 964
4 5.1252562693e-01 1.1249312500e-01 683 799 530 1130 1190 390 387 384
4 1.3376337500e+00 1.3748000000e-01 459 1199 900 983 969 211 465 966
4 1.3376337500e+00 1.6248000000e-01 900 1199 241 339 973 971 900 968
4 1.0876087500e+00 2.3748000000e-01 513 1148 242 506 686 59 340 689
4 1.3376337500e+00 1.8748000000e-01 339 241 225 554 972 1045 898 969
4 1.3626362500e+00 1.8748000000e-01 225 241 175 206 973 976 1163 971
4 1.3626362500e+00 1.6248000000e-01 1183 175 241 1199 972 969 966 974
4 1.3876387500e+00 1.6248000000e-01 175 1183 43 732 1156 1073 976 973
4 1.9376937500e+00 1.6248000000e-01 362 359 452 674 876 479 1153 859
4 1.3876387500e+00 1.8748000000e-01 175 732 22 206 977 1054 972 974
4 1.4126412500e+00 1.8748000000e-01 22 732 1187 1021 1073 987 979 976
4 1.9626962500e+00 3.1248000000e-01 867 25 358 1000 879 820 842 661
4 1.4126412500e+00 2.1248000000e-01 779 22 1021 79 977 986 981 1054
4 1.4126412500e+00 3.3748000000e-01 656 428 443 804 959 805 878 1159
4 1.4126412500e+00 2.3748000000e-01 779 79 65 142 982 303 1056 979
4 1.4376437500e+00 2.3748000000e-01 65 79 1239 1111 986 984 812 981
4 1.4876487500e+00 3.3748000000e-01 524 1167 219 1071 956 328 297 1062
4 1.4626462500e+00 2.3748000000e-01 1111 1239 685 186 985 948 926 982
4 1.4626462500e+00 2.1248000000e-01 685 1239 153 1024 986 988 991 984
4 1.4376437500e+00 2.1248000000e-01 1021 153 1239 79 985 982 979 987
4 1.4376437500e+00 1.8748000000e-01 504 153 1021 1187 986 977 1071 988
4 1.4626462500e+00 1.8748000000e-01 153 504 768 1024 1074 990 985 987
4 1.7876787500e+00 3.6248000000e-01 139 778 642 442 1157 302 307 474
4 1.4876487500e+00 1.8748000000e-01 990 1024 768 84 988 1152 994 991
4 1.4876487500e+00 2.1248000000e-01 685 1024 990 39 990 993 948 985
4 1.4376437500e+00 2.8748000000e-01 521 200 719 1083 812 1154 961 382
4 1.5126512500e+00 2.1248000000e-01 39 990 896 1210 994 998 810 991
4 1.5126512500e+00 1.8748000000e-01 896 990 84 280 990 1150 996 993
4 1.5626562500e+00 2.6248000000e-01 152 277 518 881 942 927 938 918
4 1.5376537500e+00 1.8748000000e-01 896 280 28 1013 1127 1003 998 994
4 1.1626162500e+00 2.3748000000e-01 36 870 558 703 42 74 35 39
4 1.5376537500e+00 2.1248000000e-01 896 1013 315 1210 999 936 993 996
4 1.5626562500e+00 2.1248000000e-01 315 1013 596 461 1003 1001 938 998
4 7.3757375000e-01 3.7480000000e-02 265 533 180 620 883 620 391 432
4 1.5876587500e+00 2.1248000000e-01 461 596 66 892 1002 1010 915 999
4 1.5876587500e+00 1.8748000000e-01 66 596 325 1203 1003 1005 1008 1001
4 1.5626562500e+00 1.8748000000e-01 28 325 596 1013 1002 999 996 1004
4 1.5626562500e+00 1.6248000000e-01 1048 325 28 317 1003 1127 1124 1005
4 1.5876587500e+00 1.6248000000e-01 325 1048 1072 1203 1123 1007 1002 1004
4 1.9875987500e+00 2.3748000000e-01 220 599 550 746 -1 1052 278 1047
4 1.6126612500e+00 1.6248000000e-01 589 1203 1072 546 1005 1117 1016 1008
4 1.6126612500e+00 1.8748000000e-01 66 1203 589 305 1007 1015 1010 1002
4 1.9626962500e+00 1.1248000000e-01 126 1168 496 371 632 1037 807 873
4 1.6126612500e+00 2.1248000000e-01 66 305 157 892 1011 1144 1001 1008
4 1.6376637500e+00 2.1248000000e-01 157 305 1254 1252 1015 1013 385 1010
4 7.6257625000e-01 1.6248000000e-01 838 926 438 354 451 222 229 231
4 1.6626662500e+00 2.1248000000e-01 1252 1254 76 670 1014 122 119 1011
4 1.6626662500e+00 1.8748000000e-01 76 1254 205 1081 1015 1018 1022 1013
4 1.6376637500e+00 1.8748000000e-01 589 205 1254 305 1014 1011 1008 1016
4 1.6376637500e+00 1.6248000000e-01 205 589 546 137 1007 1129 1018 1015
4 1.6626662500e+00 2.8748000000e-01 787 878 404 909 953 758 148 115
4 1.6626662500e+00 1.6248000000e-01 205 137 578 1081 1130 1020 1014 1016
4 6.6256625000e-01 2.3748000000e-01 15 335 419 516 599 501 492 459
4 1.6876687500e+00 1.6248000000e-01 1081 578 316 939 1132 1027 1022 1018
4 1.9376937500e+00 3.3748000000e-01 399 588 1213 358 819 820 879 940
4 1.6876687500e+00 1.8748000000e-01 1081 939 393 76 1023 122 1014 1020
4 1.7126712500e+00 1.8748000000e-01 393 939 1059 837 1027 1025 144 1022
4 1.1126112500e+00 8.7480000000e-02 85 381 74 135 675 752 663 666
4 1.7376737500e+00 1.8748000000e-01 837 1059 825 187 1026 369 140 1023
4 1.7376737500e+00 1.6248000000e-01 825 1059 9 1169 1027 1029 364 1025
4 1.7126712500e+00 1.6248000000e-01 316 9 1059 939 1026 1023 1020 1028
4 1.7126712500e+00 1.3748000000e-01 413 9 316 689 1027 1132 1031 1029
4 1.7376737500e+00 1.3748000000e-01 9 413 327 1169 1030 664 1026 1028
4 1.7376737500e+00 1.1248000000e-01 327 413 290 501 1031 606 786 1029
4 1.7126712500e+00 1.1248000000e-01 290 413 689 979 1028 1131 1033 1030
4 1.9626962500e+00 3.6248000000e-01 399 181 854 1002 444 436 940 879
4 1.7126712500e+00 8.7480000000e-02 646 290 979 323 1031 285 1035 606
4 1.3376337500e+00 3.3748000000e-01 1030 788 303 278 1138 1119 713 1136
4 1.7126712500e+00 6.2480000000e-02 646 323 859 193 1036 306 316 1033
4 1.6876687500e+00 6.2480000000e-02 859 323 548 1011 285 609 611 1035
4 1.9626962500e+00 8.7480000000e-02 496 883 132 371 626 514 1009 629
4 1.9126912500e+00 6.2480000000e-02 365 391 576 832 616 710 525 870
4 1.6626662500e+00 3.7480000000e-02 962 1011 678 1027 609 511 757 611
4 1.9626962500e+00 1.8748000000e-01 472 568 377 362 647 859 1153 849
4 1.6876687500e+00 3.3748000000e-01 840 624 1053 1205 761 769 750 747
4 1.6376637500e+00 1.2480000000e-02 780 1027 1214 717 511 954 -1 757
4 1.3376337500e+00 2.3748000000e-01 953 769 436 1196 1045 321 1090 1109
4 1.5626562500e+00 1.2480000000e-02 51 439 557 617 1140 1100 1046 -1
4 1.3376337500e+00 2.1248000000e-01 554 225 436 769 1163 1043 897 971
4 1.5376537500e+00 1.2480000000e-02 934 51 617 943 1044 1099 1048 -1
4 1.9875987500e+00 2.1248000000e-01 599 220 568 959 647 849 -1 1006
4 1.5126512500e+00 1.2480000000e-02 934 943 366 819 1049 1053 -1 1046
4 1.5126512500e+00 3.7480000000e-02 366 943 235 336 1099 1146 1051 1048
4 1.3876387500e+00 2.6248000000e-01 447 626 142 304 1056 303 1162 1160
4 1.4876487500e+00 3.7480000000e-02 366 336 756 835 1085 1057 1053 1049
4 1.9875987500e+00 2.6248000000e-01 618 855 746 550 655 1006 -1 658
4 1.4876487500e+00 1.2480000000e-02 819 366 835 836 1051 1055 -1 1048
4 1.3876387500e+00 2.1248000000e-01 779 976 206 22 1163 976 979 1056
4 1.4626462500e+00 1.2480000000e-02 822 836 835 221 1053 1057 339 -1
4 1.3876387500e+00 2.3748000000e-01 626 976 779 142 1054 981 1050 321
4 1.4626462500e+00 3.7480000000e-02 221 835 756 663 1051 1059 298 1055
4 8.3758375000e-01 1.2480000000e-02 1070 973 888 1216 637 628 625 -1
4 1.4626462500e+00 6.2480000000e-02 668 663 756 500 1057 1085 1086 1060
4 1.4376437500e+00 6.2480000000e-02 724 663 668 40 1059 1158 197 298
4 8.6258625000e-01 3.7480000000e-02 888 275 1118 866 634 631 628 637
4 1.4626462500e+00 3.3748000000e-01 524 929 986 1167 959 963 983 928
4 1.4126412500e+00 8.7480000000e-02 283 40 980 1042 1158 1065 888 197
4 7.8757875000e-01 3.3748000000e-01 38 107 13 885 916 1067 322 378
