4   1.137614   0.012480 665 827 127 1150 925 -1 919 922 
4   1.112611   0.012480 127 827 586 486 126 154 -1 924 
4   1.462646   0.262480 186 794 719 1111 1154 812 984 930 
4   1.537654   0.262480 162 881 518 492 995 945 921 936 
4   1.462646   0.362480 669 929 524 785 1062 297 470 1139 
4   1.212621   0.012480 1009 1061 488 1102 -1 227 166 129 
4   1.487649   0.262480 186 1119 542 794 921 952 926 948 
4   1.362636   0.037480 198 1064 96 898 960 946 949 957 
4   1.237624   0.037480 560 1102 846 584 227 132 202 166 
4   1.762676   0.037480 313 993 264 730 356 815 809 803 
4   1.562656   0.387480 1057 823 7 680 410 -1 866 406 
4   1.262626   0.062480 1049 584 633 791 132 381 937 202 
4   1.537654   0.237480 315 881 162 1210 927 810 998 938 
4   1.262626   0.087480 232 1049 791 593 935 939 120 913 
4   1.562656   0.237480 152 881 315 461 936 999 915 995 
4   1.287629   0.087480 306 593 791 923 937 381 941 570 
4   1.937694   0.362480 399 1002 61 588 667 808 1021 1032 
4   1.312631   0.087480 693 306 923 409 939 186 943 213 
4   1.562656   0.287480 112 518 277 64 995 305 310 945 
4   1.337634   0.087480 693 409 136 98 944 962 465 941 
4   1.337634   0.062480 136 409 173 96 186 946 960 943 
4   1.537654   0.287480 112 914 492 518 950 927 942 398 
4   1.337634   0.037480 96 173 406 898 180 481 931 944 
4   1.512651   0.362480 750 1071 744 288 328 905 869 297 
4   1.487649   0.237480 39 1119 186 685 930 984 991 810 
4   1.362636   0.012480 198 898 412 1010 481 -1 193 931 
4   1.512651   0.287480 647 542 492 914 921 945 400 952 
4   1.412641   0.012480 573 1139 164 736 193 -1 339 955 
4   1.487649   0.287480 542 647 179 794 956 1154 930 950 
4   1.687669   0.287480 878 544 922 404 835 747 1017 226 
4   1.612661   0.012480 295 717 1214 597 1042 1137 1140 -1 
4   1.412641   0.037480 1139 573 724 792 298 197 957 951 
4   1.487649   0.312480 219 1167 179 647 963 952 400 983 
4   1.387639   0.037480 1139 792 1064 198 958 931 193 955 
4   1.387639   0.062480 1064 792 283 505 197 888 960 957 
4   1.437644   0.337480 428 986 929 443 1062 1139 980 961 
4   1.362636   0.062480 96 1064 505 136 958 962 944 931 
4   1.437644   0.312480 986 428 521 1083 1159 992 963 959 
4   1.362636   0.087480 136 505 490 98 888 964 943 960 
4   1.462646   0.312480 986 1083 179 1167 1154 956 1062 961 
4   1.362636   0.112480 459 98 490 1178 962 1066 966 465 
4   1.612661   0.337480 1101 1209 416 760 776 774 413 782 
4   1.362636   0.137480 459 1178 1183 1199 1156 973 968 964 
4   0.512526   0.112493 683 799 530 1130 1190 390 387 384 
4   1.337634   0.137480 459 1199 900 983 969 211 465 966 
4   1.337634   0.162480 900 1199 241 339 973 971 900 968 
4   1.087609   0.237480 513 1148 242 506 686 59 340 689 
4   1.337634   0.187480 339 241 225 554 972 1045 898 969 
4   1.362636   0.187480 225 241 175 206 973 976 1163 971 
4   1.362636   0.162480 1183 175 241 1199 972 969 966 974 
4   1.387639   0.162480 175 1183 43 732 1156 1073 976 973 
4   1.937694   0.162480 362 359 452 674 876 479 1153 859 
4   1.387639   0.187480 175 732 22 206 977 1054 972 974 
4   1.412641   0.187480 22 732 1187 1021 1073 987 979 976 
4   1.962696   0.312480 867 25 358 1000 879 820 842 661 
4   1.412641   0.212480 779 22 1021 79 977 986 981 1054 
4   1.412641   0.337480 656 428 443 804 959 805 878 1159 
4   1.412641   0.237480 779 79 65 142 982 303 1056 979 
4   1.437644   0.237480 65 79 1239 1111 986 984 812 981 
4   1.487649   0.337480 524 1167 219 1071 956 328 297 1062 
4   1.462646   0.237480 1111 1239 685 186 985 948 926 982 
4   1.462646   0.212480 685 1239 153 1024 986 988 991 984 
4   1.437644   0.212480 1021 153 1239 79 985 982 979 987 
4   1.437644   0.187480 504 153 1021 1187 986 977 1071 988 
4   1.462646   0.187480 153 504 768 1024 1074 990 985 987 
4   1.787679   0.362480 139 778 642 442 1157 302 307 474 
4   1.487649   0.187480 990 1024 768 84 988 1152 994 991 
4   1.487649   0.212480 685 1024 990 39 990 993 948 985 
4   1.437644   0.287480 521 200 719 1083 812 1154 961 382 
4   1.512651   0.212480 39 990 896 1210 994 998 810 991 
4   1.512651   0.187480 896 990 84 280 990 1150 996 993 
4   1.562656   0.262480 152 277 518 881 942 927 938 918 
4   1.537654   0.187480 896 280 28 1013 1127 1003 998 994 
4   1.162616   0.237480 36 870 558 703 42 74 35 39 
4   1.537654   0.212480 896 1013 315 1210 999 936 993 996 
4   1.562656   0.212480 315 1013 596 461 1003 1001 938 998 
4   0.737574   0.037480 265 533 180 620 883 620 391 432 
4   1.587659   0.212480 461 596 66 892 1002 1010 915 999 
4   1.587659   0.187480 66 596 325 1203 1003 1005 1008 1001 
4   1.562656   0.187480 28 325 596 1013 1002 999 996 1004 
4   1.562656   0.162480 1048 325 28 317 1003 1127 1124 1005 
4   1.587659   0.162480 325 1048 1072 1203 1123 1007 1002 1004 
4   1.987599   0.237480 220 599 550 746 -1 1052 278 1047 
4   1.612661   0.162480 589 1203 1072 546 1005 1117 1016 1008 
4   1.612661   0.187480 66 1203 589 305 1007 1015 1010 1002 
4   1.962696   0.112480 126 1168 496 371 632 1037 807 873 
4   1.612661   0.212480 66 305 157 892 1011 1144 1001 1008 
4   1.637664   0.212480 157 305 1254 1252 1015 1013 385 1010 
4   0.762576   0.162480 838 926 438 354 451 222 229 231 
4   1.662666   0.212480 1252 1254 76 670 1014 122 119 1011 
4   1.662666   0.187480 76 1254 205 1081 1015 1018 1022 1013 
4   1.637664   0.187480 589 205 1254 305 1014 1011 1008 1016 
4   1.637664   0.162480 205 589 546 137 1007 1129 1018 1015 
4   1.662666   0.287480 787 878 404 909 953 758 148 115 
4   1.662666   0.162480 205 137 578 1081 1130 1020 1014 1016 
4   0.662566   0.237480 15 335 419 516 599 501 492 459 
4   1.687669   0.162480 1081 578 316 939 1132 1027 1022 1018 
4   1.937694   0.337480 399 588 1213 358 819 820 879 940 
4   1.687669   0.187480 1081 939 393 76 1023 122 1014 1020 
4   1.712671   0.187480 393 939 1059 837 1027 1025 144 1022 
4   1.112611   0.087480 85 381 74 135 675 752 663 666 
4   1.737674   0.187480 837 1059 825 187 1026 369 140 1023 
4   1.737674   0.162480 825 1059 9 1169 1027 1029 364 1025 
4   1.712671   0.162480 316 9 1059 939 1026 1023 1020 1028 
4   1.712671   0.137480 413 9 316 689 1027 1132 1031 1029 
4   1.737674   0.137480 9 413 327 1169 1030 664 1026 1028 
4   1.737674   0.112480 327 413 290 501 1031 606 786 1029 
4   1.712671   0.112480 290 413 689 979 1028 1131 1033 1030 
4   1.962696   0.362480 399 181 854 1002 444 436 940 879 
4   1.712671   0.087480 646 290 979 323 1031 285 1035 606 
4   1.337634   0.337480 1030 788 303 278 1138 1119 713 1136 
4   1.712671   0.062480 646 323 859 193 1036 306 316 1033 
4   1.687669   0.062480 859 323 548 1011 285 609 611 1035 
4   1.962696   0.087480 496 883 132 371 626 514 1009 629 
4   1.912691   0.062480 365 391 576 832 616 710 525 870 
4   1.662666   0.037480 962 1011 678 1027 609 511 757 611 
4   1.962696   0.187480 472 568 377 362 647 859 1153 849 
4   1.687669   0.337480 840 624 1053 1205 761 769 750 747 
4   1.637664   0.012480 780 1027 1214 717 511 954 -1 757 
4   1.337634   0.237480 953 769 436 1196 1045 321 1090 1109 
4   1.562656   0.012480 51 439 557 617 1140 1100 1046 -1 
4   1.337634   0.212480 554 225 436 769 1163 1043 897 971 
4   1.537654   0.012480 934 51 617 943 1044 1099 1048 -1 
4   1.987599   0.212480 599 220 568 959 647 849 -1 1006 
4   1.512651   0.012480 934 943 366 819 1049 1053 -1 1046 
4   1.512651   0.037480 366 943 235 336 1099 1146 1051 1048 
4   1.387639   0.262480 447 626 142 304 1056 303 1162 1160 
4   1.487649   0.037480 366 336 756 835 1085 1057 1053 1049 
4   1.987599   0.262480 618 855 746 550 655 1006 -1 658 
4   1.487649   0.012480 819 366 835 836 1051 1055 -1 1048 
4   1.387639   0.212480 779 976 206 22 1163 976 979 1056 
4   1.462646   0.012480 822 836 835 221 1053 1057 339 -1 
4   1.387639   0.237480 626 976 779 142 1054 981 1050 321 
4   1.462646   0.037480 221 835 756 663 1051 1059 298 1055 
4   0.837584   0.012480 1070 973 888 1216 637 628 625 -1 
4   1.462646   0.062480 668 663 756 500 1057 1085 1086 1060 
4   1.437644   0.062480 724 663 668 40 1059 1158 197 298 
4   0.862586   0.037480 888 275 1118 866 634 631 628 637 
4   1.462646   0.337480 524 929 986 1167 959 963 983 928 
4   1.412641   0.087480 283 40 980 1042 1158 1065 888 197 
4   0.787579   0.337480 38 107 13 885 916 1067 322 378 
4   1.412641   0.112480 231 1042 980 828 1063 1089 1068 1066 
4   1.387639   0.112480 490 1042 231 1178 1065 1156 964 888 
4   0.762576   0.337480 497 885 13 91 1064 372 329 282 
4   1.412641   0.137480 231 828 1126 43 1069 1073 1156 1065 
4   1.437644   0.137480 1126 828 31 830 1089 1075 1071 1068 
4   0.762576   0.387480 532 1022 78 41 518 372 1072 -1 
4   1.437644   0.162480 1126 830 504 1187 1074 987 1073 1069 
4   0.787579   0.387480 415 1015 532 41 -1 1070 916 534 
4   1.412641   0.162480 43 1126 1187 732 1071 977 974 1068 
4   1.462646   0.162480 504 830 297 768 1075 1152 988 1071 
4   1.462646   0.137480 297 830 31 485 1069 1088 1077 1074 
4   1.887689   0.187480 410 453 661 1082 537 452 477 542 
4   1.487649   0.137480 189 297 485 955 1075 1147 1079 1152 
4   0.887589   0.387480 114 1076 917 310 -1 538 552 539 
4   1.512651   0.137480 189 955 223 1253 1080 1126 1150 1077 
4   1.512651   0.112480 853 223 955 762 1079 1147 1082 1092 
4   1.862686   0.112480 595 745 699 844 1122 529 1148 1113 
4   1.512651   0.087480 853 762 1095 747 1083 1146 1091 1080 
4   1.487649   0.087480 1095 762 368 500 1147 1086 1085 1082 
4   1.312631   0.287480 637 1104 622 469 1161 1115 816 1143 
4   1.487649   0.062480 1095 500 756 336 1059 1051 1146 1083 
4   1.462646   0.087480 668 500 368 276 1083 1088 1158 1059 
4   1.287629   0.312480 897 1104 606 925 1143 1095 485 1161 
4   1.462646   0.112480 31 276 368 485 1086 1147 1075 1089 
4   1.437644   0.112480 980 276 31 828 1088 1069 1065 1158 
4   1.337634   0.262480 194 469 953 1196 1115 1043 1160 816 
4   1.537654   0.087480 1124 853 747 340 1082 1097 1094 1092 
4   1.537654   0.112480 853 1124 473 223 1093 1126 1080 1091 
4   1.562656   0.112480 473 1124 146 1202 1094 1120 1124 1092 
4   1.562656   0.087480 1051 146 1124 340 1093 1091 1096 1121 
4   1.287629   0.337480 5 925 606 351 1087 1136 1098 334 
4   1.562656   0.062480 1051 340 1108 810 1097 1100 1102 1094 
4   1.537654   0.062480 1108 340 747 235 1091 1146 1099 1096 
4   1.287629   0.362480 341 5 351 549 1095 1111 1108 1134 
4   1.537654   0.037480 617 1108 235 943 1097 1049 1046 1100 
4   1.562656   0.037480 810 1108 617 557 1099 1044 1141 1096 
4   1.312631   0.387480 101 549 376 1114 1111 875 -1 1108 
4   1.587659   0.062480 1051 810 613 1120 1141 1104 1121 1096 
4   1.262626   0.387480 106 19 341 808 1134 1108 -1 1135 
4   1.612661   0.062480 727 1120 613 753 1102 1137 1107 1105 
4   1.612661   0.087480 1120 727 581 1122 1106 1116 1121 1104 
4   1.637664   0.087480 581 727 345 880 1107 1110 1114 1105 
4   1.637664   0.062480 678 345 727 753 1106 1104 511 609 
4   1.287629   0.387480 341 549 101 808 1101 -1 1103 1098 
4   1.312631   0.237480 769 953 566 87 1115 894 897 1043 
4   1.662666   0.087480 345 548 739 880 285 1112 1106 609 
4   1.312631   0.362480 376 549 351 1030 1098 1136 713 1101 
4   1.662666   0.112480 880 739 718 910 1131 1130 1114 1110 
4   1.837684   0.112480 595 801 26 745 1149 584 1081 886 
4   1.637664   0.112480 581 880 910 1157 1112 1129 1116 1106 
4   1.312631   0.262480 469 622 566 953 350 1109 1090 1084 
4   1.612661   0.112480 581 1157 342 1122 1117 1120 1105 1114 
4   1.612661   0.137480 342 1157 546 1072 1129 1007 1123 1116 
4   0.862586   0.362480 418 248 310 433 552 538 230 555 
4   1.362636   0.337480 303 638 950 278 878 1164 1034 796 
4   1.587659   0.112480 146 1122 342 1202 1116 1123 1093 1121 
4   1.587659   0.087480 1120 1122 146 1051 1120 1094 1102 1105 
4   1.862686   0.087480 1060 1232 699 745 817 1081 584 527 
4   1.587659   0.137480 1048 1202 342 1072 1120 1117 1005 1124 
4   1.562656   0.137480 473 1202 1048 317 1123 1004 1126 1093 
4   1.987599   0.387480 854 517 291 156 -1 -1 436 444 
4   1.537654   0.137480 473 317 1253 223 1127 1079 1092 1124 
4   1.537654   0.162480 1253 317 28 280 1004 996 1150 1126 
4   1.187619   0.212480 558 1192 484 701 891 47 74 42 
4   1.637664   0.137480 546 1157 910 137 1114 1130 1016 1117 
4   1.662666   0.137480 137 910 718 578 1112 1132 1018 1129 
4   1.687669   0.112480 689 718 739 979 1112 285 1031 1132 
4   1.687669   0.137480 578 718 689 316 1131 1028 1020 1130 
4   1.737674   0.387480 875 915 733 704 854 656 742 -1 
4   1.262626   0.362480 5 341 19 935 1103 342 334 1098 
4   1.237624   0.387480 168 945 19 106 342 1103 -1 540 
4   1.312631   0.337480 351 606 788 1030 1143 1034 1111 1095 
4   1.612661   0.037480 753 613 597 1214 1141 954 511 1104 
4   1.337634   0.312480 303 788 637 422 1143 816 796 1034 
4   1.437644   0.362480 443 929 669 503 928 799 805 959 
4   1.587659   0.012480 295 597 557 439 1141 1044 -1 954 
4   1.587659   0.037480 557 597 613 810 1137 1102 1100 1140 
4   1.362636   0.287480 194 447 798 422 1162 796 816 1160 
4   1.312631   0.312480 606 1104 637 788 1084 1138 1136 1087 
4   1.612661   0.237480 237 319 892 157 915 1010 385 294 
4   0.987599   0.237480 963 906 1001 1245 237 824 821 696 
4   1.512651   0.062480 747 1095 336 235 1085 1049 1097 1082 
4   1.487649   0.112480 368 762 955 485 1080 1077 1088 1083 
4   1.862686   0.137480 595 844 464 8 545 483 886 1081 
4   1.812681   0.112480 284 26 801 1043 1113 676 779 553 
4   1.512651   0.162480 189 1253 280 84 1127 994 1152 1079 
4   1.987599   0.012480 1069 675 50 1191 519 -1 -1 517 
4   1.487649   0.162480 297 189 84 768 1150 990 1074 1077 
4   1.962696   0.162480 362 674 143 472 873 618 1040 975 
4   1.462646   0.287480 719 794 179 1083 952 963 992 926 
4   1.787679   0.237480 328 1134 658 933 212 223 228 287 
4   1.387639   0.137480 1178 231 43 1183 1068 974 966 1066 
4   1.762676   0.362480 958 642 778 704 989 742 656 355 
4   1.437644   0.087480 276 980 40 668 1063 1060 1086 1089 
4   1.412641   0.312480 521 428 656 763 980 881 382 961 
4   1.362636   0.262480 194 1196 626 447 321 1050 1142 1090 
4   1.287629   0.287480 622 1104 897 734 1087 289 350 1084 
4   1.387639   0.287480 447 304 763 798 382 881 1142 1050 
4   1.362636   0.212480 206 976 436 225 321 1045 972 1054 
4   1.362636   0.362480 166 278 950 951 1119 827 806 713 
3   0.493756   0.312526 1280 133 570 319 1366 1241 
3   0.487499   0.346198 1344 185 167 124 1167 1178 
3   0.472378   0.338164 1344 167 1281 1240 1365 1166 
3   0.496252   0.062501 1362 347 369 912 1245 1197 
3   0.437524   0.057085 1284 1038 653 371 1286 1198 
3   0.203884   0.062486 1356 207 203 327 1212 1390 
3   0.206266   0.087474 1285 222 207 52 1390 1315 
3   0.212486   0.346154 1363 32 27 825 1231 1404 
3   0.237474   0.343750 1286 46 32 107 1404 1185 
3   0.356945   0.252749 1277 1276 1302 1253 1192 -1 
3   0.425946   0.335653 1290 140 1287 1252 1176 1251 
3   0.425530   0.322113 1345 1290 1287 1175 1342 1399 
3   0.390845   0.231341 1289 1274 1273 -1 1222 1242 
3   0.496152   0.337514 1344 570 185 1575 1166 1366 
3   0.450546   0.335846 1281 158 1290 1251 1368 1240 
3   0.472737   0.198285 1370 1294 1293 1265 1450 1376 
3   0.469786   0.223942 1293 1292 1386 1336 1450 1263 
3   0.493562   0.187514 1294 594 491 271 1265 1273 
3   0.493779   0.162511 1298 821 594 270 1273 1202 
3   0.308394   0.231925 1296 1257 1256 -1 1186 1275 
3   0.249417   0.335727 1337 46 1286 1173 1232 1228 
3   0.309777   0.240841 1296 1256 1295 1267 1410 1184 
3   0.321048   0.249051 1279 1297 1295 1396 1267 1271 
3   0.493472   0.137509 1300 799 821 384 1202 1277 
3   0.297144   0.206959 1328 1259 1258 -1 1334 1332 
3   0.492944   0.112506 1303 530 799 967 1277 1243 
3   0.333627   0.254636 1278 1301 1297 1224 1271 1280 
3   0.347734   0.257494 1277 1302 1301 1339 1280 1174 
3   0.493932   0.087504 1283 369 530 390 1243 1245 
3   0.462526   0.056103 653 842 1304 1402 1286 373 
3   0.406020   0.241840 1404 1364 1348 1367 1511 1489 
3   0.416080   0.213558 1349 1346 1305 1370 1375 1417 
3   0.487514   0.053779 842 347 1362 1168 1402 411 
3   0.426383   0.064264 1307 1038 1284 1169 1285 1244 
3   0.401398   0.063829 1308 848 1307 1244 1415 1292 
3   0.337514   0.057245 1313 56 630 358 1303 1307 
3   0.400380   0.179132 1310 1270 1269 -1 1246 1274 
3   0.486107   0.148954 1300 821 1298 1183 1420 1188 
3   0.472301   0.124241 1300 1350 1303 1414 1277 1297 
3   0.391737   0.167974 1311 1269 1268 -1 1291 1246 
3   0.312511   0.057427 1315 1162 56 354 1307 1310 
3   0.381587   0.158835 1312 1268 1267 -1 1293 1291 
3   0.287509   0.057233 1316 434 1162 318 1310 1211 
3   0.235585   0.085591 1285 1320 1351 1380 1318 1389 
3   0.400957   0.154875 1375 1311 1377 1377 1492 1428 
3   0.364555   0.137898 1379 1314 1317 1296 1299 1311 
3   0.274624   0.064719 1319 434 1316 1207 1388 1309 
3   0.212501   0.053864 1356 203 445 88 1217 1170 
3   0.336601   0.134125 1354 1353 1318 1383 1385 1503 
3   0.260093   0.087946 1355 1351 1319 1380 1388 1514 
3   0.320579   0.151180 1263 1322 1321 1392 1319 1322 
3   0.309685   0.159730 1323 1322 1262 1322 1323 1325 
3   0.227728   0.061895 1356 445 1320 1316 1389 1212 
3   0.301180   0.170598 1261 1325 1323 1331 1323 1327 
3   0.276095   0.106990 1418 1355 1428 1440 1534 1514 
3   0.295388   0.183334 1260 1327 1325 1478 1327 1221 
3   0.298032   0.193158 1259 1327 1260 1220 -1 1332 
3   0.399089   0.228883 1273 1329 1289 1369 1177 1288 
3   0.236969   0.164243 1387 1330 1384 1394 1337 1446 
3   0.332046   0.259078 1359 1297 1301 1191 1341 1279 
3   0.400880   0.336089 1332 1287 128 1252 1226 1282 
3   0.387489   0.343737 1332 128 94 94 1227 1225 
3   0.376127   0.336171 1332 94 1333 1344 1343 1226 
3   0.262476   0.342572 1337 62 46 893 1185 1230 
3   0.325745   0.335299 88 1335 1334 1464 1346 1348 
3   0.274289   0.335299 1336 62 1337 1228 1397 1268 
3   0.203791   0.337499 1363 27 18 82 1249 1172 
3   0.248272   0.319318 1360 1337 1286 1185 1355 1469 
3   0.310336   0.252431 1395 1295 1366 1396 1546 1410 
3   0.206519   0.262491 1340 298 272 108 1276 1269 
3   0.206176   0.237489 1341 272 271 63 1236 1276 
3   0.213782   0.226137 1341 271 1342 1328 1482 1235 
3   0.492772   0.262521 1291 995 611 682 1255 1262 
3   0.492585   0.287524 1282 611 133 737 1241 1255 
3   0.469339   0.301678 1361 1282 1280 1241 1257 1258 
3   0.462496   0.343869 1281 167 158 90 1179 1167 
3   0.485725   0.300542 1282 133 1280 1165 1239 1238 
3   0.390888   0.240147 1288 1274 1289 1177 1374 1254 
3   0.485908   0.099242 1303 1283 530 1193 1190 1378 
3   0.412521   0.056535 1307 848 1038 363 1198 1199 
3   0.488202   0.077480 1362 369 1283 1193 1401 1168 
3   0.401112   0.170003 1310 1269 1311 1204 1428 1201 
3   0.214671   0.124522 1326 227 1324 1248 1379 1326 
3   0.207408   0.112476 1324 227 222 51 1315 1247 
3   0.211826   0.322385 1363 18 1338 1353 1403 1231 
3   0.300160   0.335306 1335 70 1336 1268 1349 1348 
3   0.437494   0.342873 1290 158 140 91 1175 1179 
3   0.412491   0.343413 1287 140 128 103 1225 1175 
3   0.364151   0.257546 1302 1276 1331 1281 1412 1174 
3   0.381899   0.241572 1288 1275 1274 -1 1242 1340 
3   0.485302   0.275657 1291 611 1282 1238 1400 1237 
3   0.393755   0.251558 1367 1288 1364 1374 1486 1406 
3   0.464604   0.314758 1361 1280 1281 1365 1368 1239 
3   0.462173   0.290484 1365 1282 1361 1239 1259 1400 
3   0.449077   0.289174 1361 1406 1365 1490 1258 1405 
3   0.492598   0.237519 1292 134 995 766 1262 1263 
3   0.492837   0.212516 1293 491 134 601 1263 1265 
3   0.485316   0.249781 1292 995 1291 1237 1372 1260 
3   0.485312   0.224192 1293 134 1292 1260 1181 1261 
3   0.401847   0.206826 1305 1272 1271 -1 1266 1335 
3   0.485758   0.198849 1294 491 1293 1261 1180 1182 
3   0.407545   0.202167 1305 1271 1306 1289 1375 1264 
3   0.318641   0.240867 1295 1256 1279 -1 1187 1186 
3   0.287479   0.342754 1336 70 62 149 1230 1250 
3   0.214321   0.275947 1339 298 1340 1234 1475 1356 
3   0.299576   0.220887 1299 1258 1257 -1 1275 1334 
3   0.330263   0.247650 1297 1279 1278 -1 1191 1187 
3   0.351070   0.335745 1333 92 1334 1346 1345 1344 
3   0.486183   0.173756 1298 594 1294 1182 1418 1183 
3   0.407611   0.185601 1306 1270 1310 1201 1419 1289 
3   0.298689   0.229338 1299 1257 1296 1184 1468 1270 
3   0.213874   0.250882 1340 272 1341 1235 1360 1234 
3   0.485689   0.123844 1303 799 1300 1188 1203 1190 
3   0.403033   0.102356 1407 1411 1374 1500 1491 1523 
3   0.322470   0.259946 1366 1297 1359 1224 1455 1396 
3   0.343174   0.251850 1301 1278 1277 -1 1192 1191 
3   0.370854   0.250347 1276 1275 1331 1340 1253 -1 
3   0.400626   0.323448 1390 1287 1332 1225 1454 1342 
3   0.465038   0.085011 1368 1304 1283 1401 1378 1413 
3   0.439509   0.099867 1369 1368 1408 1422 1494 1416 
3   0.425962   0.077718 1369 1307 1284 1198 1416 1382 
3   0.450868   0.064078 1304 1284 653 1169 1194 1413 
3   0.415397   0.230552 1409 1348 1346 1371 1520 1511 
3   0.397636   0.219732 1329 1273 1272 -1 1335 1222 
3   0.402741   0.193057 1306 1271 1270 -1 1274 1266 
3   0.428585   0.198395 1461 1349 1373 1298 83 1424 
3   0.389520   0.158166 1311 1268 1312 1206 1377 1204 
3   0.387519   0.056251 1308 33 848 336 1199 1295 
3   0.377286   0.149330 1312 1267 1314 1305 1381 1206 
3   0.362516   0.056526 1309 630 33 311 1295 1303 
3   0.376687   0.063779 1309 33 1308 1292 1426 1294 
3   0.363133   0.143765 1314 1266 1317 1312 1210 1305 
3   0.465486   0.135817 1350 1300 1372 1420 1502 1203 
3   0.419536   0.197070 1373 1349 1306 1375 1419 1290 
3   0.354923   0.130518 1379 1317 1353 1383 1314 1210 
3   0.419096   0.178274 1373 1310 1424 1521 1526 1419 
3   0.387012   0.131739 1423 1352 1427 1531 1436 1425 
3   0.444409   0.124735 1408 1350 1412 1502 1527 1422 
3   0.351607   0.064259 1313 630 1309 1294 1429 1200 
3   0.347961   0.142477 1317 1265 1318 1313 1383 1312 
3   0.369963   0.151806 1314 1267 1266 -1 1296 1293 
3   0.366476   0.084024 1378 1309 1376 1426 1435 1429 
3   0.326203   0.064717 1315 56 1313 1200 1434 1205 
3   0.333456   0.145312 1318 1264 1321 1319 1385 1313 
3   0.262506   0.057436 1319 978 434 353 1211 1317 
3   0.300539   0.064693 1316 1162 1315 1205 1438 1207 
3   0.373199   0.134932 1379 1352 1314 1381 1210 1531 
3   0.356830   0.148122 1317 1266 1265 -1 1304 1296 
3   0.343228   0.148560 1318 1265 1264 -1 1308 1304 
3   0.354514   0.122827 1460 1379 1353 1299 54 1433 
3   0.214305   0.099648 1324 222 1285 1171 1318 1248 
3   0.237504   0.056272 1320 445 978 331 1317 1217 
3   0.249690   0.064322 1320 978 1319 1309 1380 1316 
3   0.230723   0.098539 1351 1324 1285 1315 1208 1387 
3   0.330337   0.152530 1321 1264 1263 -1 1215 1308 
3   0.309108   0.148750 1382 1322 1357 1325 1393 1392 
3   0.321691   0.140338 1382 1354 1321 1385 1392 1488 
3   0.318899   0.159469 1322 1263 1262 -1 1216 1215 
3   0.309408   0.168852 1323 1262 1261 -1 1218 1216 
3   0.214604   0.150318 1330 240 1326 1326 1394 1330 
3   0.307396   0.157411 1357 1322 1323 1216 1329 1320 
3   0.207162   0.137479 1326 240 227 65 1247 1324 
3   0.302292   0.180239 1325 1261 1260 -1 1220 1218 
3   0.206365   0.212486 1342 271 261 60 1364 1236 
3   0.298613   0.159125 1357 1323 1383 1331 1505 1325 
3   0.207297   0.162481 1330 251 240 57 1324 1363 
3   0.298062   0.168584 1383 1323 1325 1218 1362 1329 
3   0.292468   0.197601 1327 1259 1328 1189 1474 1221 
3   0.233413   0.239440 1401 1341 1402 1482 1566 1360 
3   0.292404   0.214084 1328 1258 1299 1270 1472 1189 
3   0.404677   0.216302 1329 1272 1305 1264 1370 1288 
3   0.462706   0.235858 1386 1292 1347 1372 1407 1181 
3   0.248026   0.163103 1414 1387 1384 1223 1444 1506 
3   0.207066   0.187484 1343 261 251 110 1363 1364 
3   0.347010   0.263401 1389 1301 1302 1192 1456 1341 
3   0.379415   0.251236 1331 1275 1288 1254 1406 1281 
3   0.336310   0.266012 1359 1301 1389 1339 1461 1224 
3   0.413734   0.315396 1390 1345 1287 1176 1282 1411 
3   0.376258   0.323696 1391 1332 1333 1227 1395 1454 
3   0.362486   0.343530 1333 94 92 95 1272 1227 
3   0.351631   0.322666 1392 1333 1334 1272 1347 1395 
3   0.337484   0.342812 1334 92 88 96 1229 1272 
3   0.339266   0.313246 1393 1392 1334 1345 1464 1463 
3   0.312481   0.342577 1335 88 70 460 1250 1229 
3   0.300020   0.321555 1394 1335 1336 1250 1351 1409 
3   0.260718   0.299056 1415 1396 1360 1469 1467 1557 
3   0.286868   0.313861 1396 1394 1336 1349 1397 1508 
3   0.298269   0.243707 1397 1296 1395 1410 1558 1468 
3   0.206104   0.312496 1338 18 3 383 1354 1249 
3   0.214136   0.300552 1338 3 1339 1356 1398 1353 
3   0.235189   0.314613 1360 1286 1338 1403 1398 1232 
3   0.207080   0.287494 1339 3 298 105 1269 1354 
3   0.280762   0.221269 1398 1299 1444 1564 1479 1472 
3   0.237158   0.290383 1399 1360 1339 1398 1475 1467 
3   0.280335   0.202597 1400 1328 1398 1472 1509 1474 
3   0.226385   0.250617 1401 1340 1341 1276 1333 1471 
3   0.245558   0.215997 1416 1402 1385 1473 1451 1510 
3   0.290109   0.171495 1383 1325 1403 1478 1571 1331 
3   0.214610   0.175822 1343 251 1330 1330 1446 1338 
3   0.214191   0.201099 1343 1342 261 1328 1338 1447 
3   0.474819   0.324945 1344 1281 1280 1257 1366 1167 
3   0.488132   0.322414 1344 1280 570 1165 1178 1365 
3   0.402477   0.239518 1364 1289 1348 1369 1195 1374 
3   0.451491   0.319697 1361 1281 1290 1179 1399 1257 
3   0.402214   0.230725 1348 1289 1329 1222 1371 1367 
3   0.409097   0.217878 1346 1329 1305 1335 1196 1371 
3   0.409999   0.227402 1348 1329 1346 1370 1287 1369 
3   0.471601   0.249917 1347 1292 1291 1262 1408 1336 
3   0.414554   0.253528 1452 1420 1404 1489 1495 1515 
3   0.393941   0.242692 1364 1288 1289 1242 1367 1256 
