      -2215.8848      -6155.8081    2279    2237    2278    3269    3267    3380
      -2137.0002      -6182.0439    2276    2237    2279    3263    3268    3369
      -2473.9268      -5817.9033    2280    2236    2235    3271    3181    3280
      -2426.1951      -5954.5415    2278    2236    2280    3267    3270    3382
      -4238.9438       1924.7747    2281    2242    2268    3273    3246    3339
      -4202.2642       1822.2898    2244    2242    2281    3197    3272    3275
      -4241.3408       1591.8263    2282    2256    2244    3315    3220    3275
      -4283.2173       1702.4015    2281    2282    2244    3344    3274    3273
      -4534.8462         38.3572    2283    2269    2219    3349    3248    3277
      -4456.2427        155.2073    2258    2283    2219    3319    3276    3226
      -4633.0815      -3005.6431    2284    2273    2231    3358    3256    3279
      -4706.7290      -2906.0281    2253    2284    2231    3294    3278    3215
      -2612.3064      -5779.2764    2285    2280    2235    3383    3270    3281
      -2653.2781      -5645.2070    2234    2285    2235    3283    3280    3179
      -2813.5496      -5474.4487    2286    2234    2232    3283    3177    3285
      -2784.0085      -5599.4102    2285    2234    2286    3281    3282    3406
      -2949.1848      -5316.3384    2287    2232    2233    3285    3174    3303
      -2936.4431      -5418.6250    2286    2232    2287    3282    3284    3407
      -3989.1221      -3779.7722    2288    2227    2228    3287    3166    3289
      -3952.2385      -3925.5415    2275    2227    2288    3262    3286    3411
      -4157.1279      -3591.7283    2289    2228    2229    3289    3168    3291
      -4120.1611      -3731.5256    2288    2228    2289    3286    3288    3413
      -4327.2715      -3408.5371    2290    2229    2251    3291    3212    3304
      -4291.4072      -3542.6189    2289    2229    2290    3288    3290    3415
      -4895.2329      -2713.2507    2291    2253    2254    3293    3216    3296
      -4936.9351      -2899.2686    2292    2253    2291    3294    3292    3402
      -4895.9136      -2942.1265    2284    2253    2292    3279    3293    3397
      -5003.4248      -2509.0359    2293    2254    2255    3296    3218    3298
      -5004.4180      -2631.7954    2291    2254    2293    3292    3295    3401
      -5124.4790      -2294.3860    2294    2255    2259    3298    3227    3300
      -5125.5762      -2431.4600    2293    2255    2294    3295    3297    3374
      -5241.1006      -2069.0376    2295    2259    2261    3300    3231    3302
      -5250.3413      -2212.2876    2294    2259    2295    3297    3299    3373
      -5344.8643      -1830.7996    2296    2261    2274    3302    3258    3310
      -5365.9458      -1980.7206    2295    2261    2296    3299    3301    3367
      -3059.8726      -5240.0293    2287    2233    2271    3284    3253    3379
      -4454.3857      -3370.0417    2297    2290    2251    3445    3290    3305
      -4499.6270      -3241.4883    2273    2297    2251    3357    3304    3257
      -3235.9143      -5031.7686    2298    2271    2230    3378    3252    3307
      -3300.1204      -4941.7725    2262    2298    2230    3364    3306    3233
      -3647.3328      -4529.2607    2299    2272    2252    3371    3255    3309
      -3703.6199      -4401.2905    2260    2299    2252    3377    3308    3229
      -5463.5781      -1734.9536    2300    2296    2274    3365    3301    3311
      -5431.3198      -1582.7550    2277    2300    2274    3314    3310    3265
      -5358.1206      -1286.5133    2301    2277    2263    3313    3266    3329
      -5506.1865      -1325.1294    2302    2277    2301    3314    3312    3398
      -5547.6787      -1475.8275    2300    2277    2302    3311    3313    3410
      -4314.4385       1478.5952    2303    2256    2282    3316    3274    3345
      -4266.7378       1359.6348    2264    2256    2303    3237    3315    3332
      -4928.1191       -584.0359    2304    2248    2270    3318    3251    3347
      -4988.2832       -710.5729    2265    2248    2304    3240    3317    3342
      -4508.2886        284.9890    2305    2283    2258    3351    3277    3320
      -4423.5645        402.5166    2257    2305    2258    3322    3319    3225
      -4380.4722        650.4265    2306    2257    2250    3322    3222    3324
      -4469.6938        531.4660    2305    2257    2306    3320    3321    3353
      -4338.3730        888.4692    2307    2250    2249    3324    3208    3326
      -4421.0015        775.0288    2306    2250    2307    3321    3323    3355
      -4296.4980       1122.7025    2308    2249    2264    3326    3239    3332
      -4377.5566       1010.5790    2307    2249    2308    3323    3325    3386
      -4708.1919       -202.3860    2309    2246    2269    3328    3249    3350
      -4777.9609       -324.4149    2270    2246    2309    3250    3327    3348
      -5312.3467      -1148.1040    2193    2301    2263    3359    3312    3330
      -5160.0605      -1116.3922    2247    2193    2263    3331    3329    3236
      -5110.0317       -986.3661    2265    2193    2247    3341    3330    3241
      -4344.6484       1246.9403    2308    2264    2303    3325    3316    3387
      -4356.0732       2739.4373    2310    1038    1037    3334     647    3391
      -4308.0308       2639.5188    2266    1038    2310    3243    3333    3336
      -4337.2715       2401.6902    2312    2267    2266    3338    3245    3336
      -4384.0625       2494.9297    2310    2312    2266    3392    3335    3334
      -4338.5815       2177.8848    2313    2268    2267    3340    3247    3338
      -4388.8389       2287.7725    2312    2313    2267    3394    3337    3335
      -4406.2544       1964.0205    2314    2281    2268    3343    3272    3340
      -4429.7305       2050.0974    2313    2314    2268    3396    3339    3337
      -5204.5269       -859.2119    2315    2193    2265    3360    3331    3342
      -5148.2812       -728.1267    2304    2315    2265    3361    3341    3318
      -4494.8984       1845.6528    2316    2281    2314    3344    3339    3426
      -4454.8628       1731.3208    2282    2281    2316    3275    3343    3346
      -4486.4629       1494.8937    2317    2303    2282    3389    3315    3346
      -4534.7524       1607.6841    2316    2317    2282    3432    3345    3344
      -5007.2378       -453.8968    2318    2304    2270    3362    3317    3348
      -4940.4263       -326.7464    2309    2318    2270    3419    3347    3328
      -4697.2515         50.5048    2319    2269    2283    3350    3276    3352
      -4773.3071        -71.2855    2309    2269    2319    3327    3349    3420
      -4674.3945        305.2014    2320    2283    2305    3352    3319    3354
      -4756.3120        184.0408    2319    2283    2320    3349    3351    3423
      -4640.7388        559.4222    2321    2305    2306    3354    3322    3356
      -4727.1128        440.2462    2320    2305    2321    3351    3353    3435
      -4599.9160        808.2914    2322    2306    2307    3356    3324    3385
      -4686.7632        695.4609    2321    2306    2322    3353    3355    3436
      -4692.3105      -3226.9084    2323    2297    2273    3456    3305    3358
      -4720.8169      -3175.3599    2284    2323    2273    3397    3357    3278
      -5417.7563      -1022.4347    2324    2301    2193    3399    3329    3360
      -5365.6167       -885.2408    2315    2324    2193    3404    3359    3341
      -5236.6396       -595.7798    2325    2315    2304    3403    3342    3362
      -5173.3691       -463.5665    2318    2325    2304    3417    3361    3347
      -3525.3599      -4822.3066    2326    2262    2272    3364    3254    3370
      -3455.7612      -4933.7095    2298    2262    2326    3307    3363    3464
      -5602.0728      -1785.1018    2327    2296    2300    3366    3310    3409
      -5627.7368      -1949.4153    2328    2296    2327    3367    3365    3448
      -5502.1484      -2040.3447    2295    2296    2328    3302    3366    3372
      -1900.1118      -6359.6304     479     480    2276      -1    3264    3369
      -2059.1392      -6363.3018     479    2276    2279    3368    3269    3441
      -3681.5483      -4803.5620    2329    2326    2272    3483    3363    3371
      -3745.3167      -4673.4131    2299    2329    2272    3457    3370    3308
      -5515.9785      -2201.3071    2330    2295    2328    3373    3367    3487
      -5389.0063      -2283.9404    2294    2295    2330    3300    3372    3375
      -5266.7070      -2512.5708    2331    2293    2294    3400    3298    3375
      -5390.8701      -2441.1133    2330    2331    2294    3488    3374    3373
      -3897.8796      -4232.4023    2332    2260    2275    3377    3261    3412
      -3849.1921      -4368.7715    2299    2260    2332    3309    3376    3458
      -3284.1025      -5194.7202    2333    2271    2298    3379    3306    3463
      -3189.4421      -5284.8955    2287    2271    2333    3303    3378    3440
      -2344.0637      -6252.3486    2334    2279    2278    3442    3268    3381
      -2507.2068      -6189.9385    2335    2334    2278    3496    3380    3382
      -2544.4363      -6085.2158    2280    2335    2278    3384    3381    3271
      -2735.4275      -5902.2617    2336    2280    2285    3384    3280    3405
      -2692.8547      -6043.6167    2335    2280    2336    3382    3383    3498
      -4638.0864        944.2706    2337    2322    2307    3438    3355    3386
      -4552.7212       1047.2512    2308    2337    2307    3388    3385    3326
      -4486.5977       1266.8971    1657    2308    2303    3388    3332    3389
      -4575.7554       1153.3638    2337    2308    1657    3386    3387    3422
      -4539.7354       1395.5825    1657    2303    2317    3387    3345    3421
      -4581.5557       2863.8650    2338    1037    1029    3391     645    3428
      -4531.2642       2761.7046    2310    1037    2338    3333    3390    3393
      -4566.9458       2513.5208    2340    2312    2310    3395    3336    3393
      -4615.5537       2606.8218    2338    2340    2310    3429    3392    3391
      -4595.9971       2273.0508    2341    2313    2312    3396    3338    3395
      -4644.9023       2340.8276    2340    2341    2312    3453    3394    3392
      -4607.1362       2123.3015    2341    2314    2313    3425    3340    3394
      -4899.3716      -3124.6140    2323    2284    2292    3358    3294    3494
      -5624.0215      -1204.1200    2342    2302    2301    3459    3313    3399
      -5575.3960      -1057.0643    2324    2342    2301    3466    3398    3359
      -5255.4497      -2669.8267    2343    2293    2331    3401    3374    3490
      -5147.4756      -2718.1599    2291    2293    2343    3296    3400    3402
      -5104.6553      -2892.5989    2343    2292    2291    3492    3293    3401
      -5406.3730       -613.8161    2344    2315    2325    3404    3361    3480
      -5465.3574       -751.0080    2324    2315    2344    3360    3403    3465
      -2881.8564      -5852.7896    2345    2336    2285    3500    3383    3406
      -2911.6243      -5711.4023    2286    2345    2285    3408    3405    3283
      -3068.0588      -5512.4731    2346    2286    2287    3408    3285    3440
      -3055.4570      -5648.1724    2345    2286    2346    3406    3407    3515
      -5726.6021      -1684.9515    2347    2327    2300    3450    3365    3410
      -5690.0239      -1520.0573    2302    2347    2300    3460    3409    3314
      -4082.4778      -4046.9902    2348    2275    2288    3412    3287    3414
      -4039.9314      -4190.1855    2332    2275    2348    3376    3411    3518
      -4258.2114      -3854.0632    2349    2288    2289    3414    3289    3416
      -4221.2578      -3998.1238    2348    2288    2349    3411    3413    3531
      -4425.1465      -3661.9370    2350    2289    2290    3416    3291    3444
      -4396.1641      -3799.1938    2349    2289    2350    3413    3415    3533
      -5254.9375       -327.2298    2351    2325    2318    3481    3362    3418
      -5183.9839       -194.0281    2352    2351    2318    3446    3417    3419
      -5013.4810       -192.8972    2309    2352    2318    3420    3418    3348
      -4939.8394        -65.6083    2319    2352    2309    3424    3419    3350
      -4740.0718       1380.8718    2353    1657    2317    3422    3389    3433
      -4762.3647       1228.1178    2337    1657    2353    3388    3421    3451
      -4926.5415        197.9449    2354    2319    2320    3424    3352    3434
      -5006.6270         71.3238    2352    2319    2354    3420    3423    3447
      -4709.5547       2035.4967    2355    2314    2341    3426    3396    3454
      -4667.5864       1883.2632    2316    2314    2355    3343    3425    3431
      -4804.6777       2991.8879    2356    1029    1028    3428     631    3504
      -4751.6147       2884.0166    2338    1029    2356    3390    3427    3430
      -4794.1904       2631.3813    2357    2340    2338    3452    3393    3430
      -4839.3579       2737.1643    2356    2357    2338    3479    3429    3428
      -4766.4526       1755.8965    2358    2316    2355    3432    3426    3470
      -4712.4946       1629.2673    2317    2316    2358    3346    3431    3433
      -4801.8984       1472.1562    2358    2353    2317    3473    3421    3432
      -4986.8970        337.5894    2359    2354    2320    3462    3423    3435
      -4901.0889        462.2138    2321    2359    2320    3437    3434    3354
      -4864.4961        725.1254    2360    2321    2322    3437    3356    3439
      -4955.0708        605.2476    2359    2321    2360    3435    3436    3468
      -4817.4819        983.5460    2361    2322    2337    3439    3385    3451
      -4911.9678        875.5904    2360    2322    2361    3436    3438    3471
      -3202.6992      -5430.6528    2333    2346    2287    3524    3407    3379
      -2144.3196      -6493.6382     478     479    2279      -1    3369    3443
      -2342.7236      -6399.3330    2362    2279    2334    3443    3380    3497
      -2250.6758      -6494.8442     478    2279    2362    3441    3442    3570
      -4567.4902      -3598.4983    2363    2350    2290    3574    3415    3445
      -4580.5688      -3483.1614    2297    2363    2290    3456    3444    3304
      -5258.9380        -54.2560    2364    2351    2352    3484    3418    3447
      -5180.6328         78.8039    2354    2364    2352    3461    3446    3424
      -5771.2710      -2006.6482    2365    2328    2327    3486    3366    3449
      -5898.9438      -1912.9949    2366    2365    2327    3537    3448    3450
      -5868.2412      -1733.7975    2347    2366    2327    3516    3449    3409
      -4853.6963       1155.4697    2361    2337    2353    3438    3422    3475
      -4884.2964       2485.5674    2367    2340    2357    3453    3429    3477
      -4824.4771       2349.7136    2341    2340    2367    3395    3452    3455
      -4868.6460       2082.5334    2368    2355    2341    3469    3425    3455
      -4913.6963       2209.0383    2367    2368    2341    3507    3454    3453
      -4735.0215      -3387.6028    2323    2363    2297    3508    3445    3357
      -3910.0044      -4645.3701    2369    2329    2299    3528    3371    3458
      -3966.0876      -4507.1968    2332    2369    2299    3519    3457    3377
      -5772.6108      -1245.3396    2370    2302    2342    3460    3398    3511
      -5818.1416      -1407.0763    2347    2302    2370    3410    3459    3517
      -5249.0249        221.7942    2371    2364    2354    3521    3447    3462
      -5164.1665        353.5517    2359    2371    2354    3467    3461    3434
      -3464.6030      -5230.1694    2372    2333    2298    3526    3378    3464
      -3550.8438      -5126.0654    2326    2372    2298    3482    3463    3364
      -5636.7334       -779.1710    2373    2324    2344    3466    3404    3512
      -5691.0933       -921.8767    2342    2324    2373    3399    3465    3510
      -5225.8618        499.2232    2374    2371    2359    3522    3462    3468
      -5134.2485        629.7361    2360    2374    2359    3472    3467    3437
      -4990.3159       1928.7291    2375    2355    2368    3470    3454    3538
      -4936.4570       1785.1866    2358    2355    2375    3431    3469    3474
      -5088.7925        909.2139    2376    2360    2361    3472    3439    3502
      -5189.8433        778.0832    2374    2360    2376    3468    3471    3530
      -4972.5122       1480.7500    2377    2353    2358    3476    3433    3474
      -5040.5054       1644.5734    2375    2377    2358    3548    3473    3470
      -5019.5586       1203.5311    2378    2361    2353    3502    3451    3476
      -5066.2900       1348.6853    2377    2378    2353    3545    3475    3473
      -5077.2358       2516.7727    2379    2367    2357    3506    3452    3478
      -5116.7173       2643.3462    2380    2379    2357    3551    3477    3479
      -5019.4331       2775.2690    2356    2380    2357    3503    3478    3430
      -5497.5537       -474.8404    2381    2344    2325    3513    3403    3481
      -5430.0361       -335.6618    2351    2381    2325    3485    3480    3417
      -3706.3960      -5118.2456    2382    2372    2326    3621    3464    3483
      -3786.3047      -4958.6133    2329    2382    2326    3527    3482    3370
      -5436.7500        -53.3360    2383    2351    2364    3485    3446    3520
      -5513.2773       -193.6500    2381    2351    2383    3481    3484    3576
      -5789.8174      -2183.2942    2384    2328    2365    3487    3448    3541
      -5660.5488      -2269.4111    2330    2328    2384    3372    3486    3489
      -5534.4282      -2520.5679    2385    2331    2330    3491    3375    3489
      -5666.7139      -2442.6057    2384    2385    2330    3618    3488    3487
      -5388.9009      -2759.4956    2386    2343    2331    3493    3400    3491
      -5528.0908      -2690.6995    2385    2386    2331    3619    3490    3488
      -5196.4443      -2990.3342    2387    2292    2343    3495    3402    3493
      -5369.6152      -2925.4165    2386    2387    2343    3666    3492    3490
      -5006.3018      -3204.6035    2388    2323    2292    3509    3397    3495
      -5166.8936      -3134.4431    2387    2388    2292    3670    3494    3492
      -2635.6855      -6364.5161    2389    2334    2335    3497    3381    3499
      -2551.4207      -6463.9468    2362    2334    2389    3442    3496    3606
      -2820.8545      -6174.7305    2390    2335    2336    3499    3384    3501
      -2757.2424      -6350.9517    2389    2335    2390    3496    3498    3668
      -3011.6948      -5968.4697    2391    2336    2345    3501    3405    3514
      -2974.9512      -6131.9648    2390    2336    2391    3498    3500    3674
      -5139.5771       1060.4531    2376    2361    2378    3471    3475    3543
      -5045.8232       2861.6890    2311    2380    2356    3547    3479    3504
      -4952.2080       3002.4502    1028    2311    2356    3505    3503    3427
      -5024.0762       3124.8223    2311    1028    1020    3504     629    3546
      -5169.3916       2387.0725    2392    2367    2379    3507    3477    3553
      -5121.1470       2246.0972    2368    2367    2392    3455    3506    3539
      -4855.0991      -3445.6562    2394    2363    2323    3575    3456    3509
      -4986.3511      -3373.7712    2388    2394    2323    3672    3508    3494
      -5854.6245       -961.0674    2395    2342    2373    3511    3466    3607
      -5905.7085      -1115.0967    2370    2342    2395    3459    3510    3581
      -5741.3687       -635.7274    2396    2373    2344    3608    3465    3513
      -5678.9258       -491.9675    2381    2396    2344    3577    3512    3480
      -3170.7937      -5907.2583    2397    2391    2345    3676    3500    3515
      -3189.8767      -5747.9941    2346    2397    2345    3525    3514    3408
      -5999.1772      -1630.7595    2398    2366    2347    3535    3450    3517
      -5957.1655      -1451.4182    2370    2398    2347    3580    3516    3460
      -4170.6123      -4323.1567    2399    2332    2348    3519    3412    3532
      -4121.6846      -4468.6343    2369    2332    2399    3458    3518    3610
      -5513.6104         92.7182    2400    2383    2364    3578    3484    3521
      -5429.9946        231.3722    2371    2400    2364    3523    3520    3461
      -5410.4736        517.9114    2401    2371    2374    3523    3467    3529
      -5499.9746        380.9995    2400    2371    2401    3521    3522    3582
      -3345.3088      -5505.3945    2402    2346    2333    3525    3440    3526
      -3345.9895      -5669.2603    2397    2346    2402    3515    3524    3719
      -3494.7266      -5402.3291    2402    2333    2372    3524    3463    3623
      -3961.1931      -4935.1963    2403    2382    2329    3657    3483    3528
      -4023.3262      -4796.3457    2369    2403    2329    3609    3527    3457
      -5472.5107        667.9018    2404    2401    2374    3614    3522    3530
      -5375.1812        806.1954    2376    2404    2374    3542    3529    3472
      -4361.1416      -4125.3540    2405    2348    2349    3532    3414    3534
      -4320.0303      -4275.4521    2399    2348    2405    3518    3531    3659
      -4538.5430      -3918.1594    2406    2349    2350    3534    3416    3573
      -4506.3154      -4069.7000    2405    2349    2406    3531    3533    3724
      -6138.2925      -1676.1790    2407    2366    2398    3536    3516    3612
      -6176.2139      -1871.9250    2408    2366    2407    3537    3535    3680
      -6048.5176      -1967.0364    2365    2366    2408    3449    3536    3540
      -5172.3809       1966.3568    2409    2375    2368    3550    3469    3539
      -5221.2725       2106.3943    2392    2409    2368    3555    3538    3507
      -6072.3389      -2158.9668    2410    2365    2408    3541    3537    3715
      -5942.8511      -2248.5237    2384    2365    2410    3486    3540    3617
      -5431.0278        955.1866    2411    2404    2376    3615    3530    3543
      -5324.7666       1097.2854    2378    2411    2376    3544    3542    3502
      -5376.9375       1245.9674    2412    2411    2378    3586    3543    3545
      -5274.7021       1384.1887    2377    2412    2378    3549    3544    3476
      -5203.3828       3079.9299    1014    2311    1020    3547    3505     628
      -5207.5503       2931.4617    1014    2380    2311    3552    3503    3546
      -5226.0537       1672.3730    2413    2377    2375    3549    3474    3550
      -5326.5747       1536.4321    2412    2377    2413    3545    3548    3560
      -5279.8350       1823.4589    2413    2375    2409    3548    3538    3558
      -5322.8135       2700.9661    1010    2379    2380    3554    3478    3552
      -5341.0293       2836.0439    1014    1010    2380     601    3551    3547
      -5368.9248       2421.9761    2414    2392    2379    3556    3506    3554
      -5422.1821       2584.2075    1010    2414    2379    3584    3553    3551
      -5418.7729       2144.3660    2415    2409    2392    3559    3539    3556
      -5465.4565       2289.0696    2414    2415    2392    3628    3555    3553
      -6106.9810       3457.0688    1019    1015    1011    3605     605     612
      -5474.5698       1860.5778    2416    2413    2409    3561    3550    3559
      -5522.8276       2006.7170    2415    2416    2409    3630    3558    3555
      -5532.0566       1571.7509    2417    2412    2413    3585    3549    3561
      -5578.6875       1721.4321    2416    2417    2413    3638    3560    3558
      -7161.6968       2022.4833    2418     974     979    3587     544    3563
      -7132.9004       2160.5381     998    2418     979    3648    3562     574
      -8888.9180       -439.9229    2419     184     183    3565      -1    3567
      -8837.5469       -649.7375    2420     184    2419    3566    3564    3801
      -8684.6924       -701.1249     185     184    2420      -1    3565    3649
      -8985.5264       -395.3217    2421    2419     183    3800    3564    3568
      -9029.5283       -280.0353    2422    2421     183    3775    3567    3569
      -8891.5957        -72.5917     182    2422     183    3601    3568      -1
      -2366.0464      -6676.3491     477     478    2362      -1    3443    3606
      -5881.4492       3755.5518    2423    1019     503    3604     613    3572
      -5866.0151       3812.6172     504    2423     503    3716    3571      -1
      -4681.1724      -3855.3879    2424    2406    2350    3728    3533    3574
      -4702.9492      -3699.7678    2363    2424    2350    3575    3573    3444
      -4846.3730      -3630.2817    2424    2363    2394    3574    3508    3712
      -5696.0625       -199.0320    2425    2381    2383    3577    3485    3579
      -5770.5605       -347.3791    2396    2381    2425    3513    3576    3661
      -5696.6699         95.9258    2426    2383    2400    3579    3520    3583
      -5780.5718        -51.2289    2425    2383    2426    3576    3578    3662
      -6100.1250      -1333.7429    2427    2398    2370    3611    3517    3581
      -6051.2437      -1160.2030    2395    2427    2370    3722    3580    3511
      -5689.1860        392.3949    2428    2400    2401    3583    3523    3613
      -5776.5825        250.7344    2426    2400    2428    3578    3582    3664
      -5579.5918       2609.5237    1003    2414    1010    3627    3554     595
      -5631.3032       1438.2047    2429    2412    2417    3586    3560    3641
      -5574.7915       1279.3938    2411    2412    2429    3544    3585    3625
      -7349.6040       1953.0853    2430     974    2418    3588    3562    3694
      -7377.6968       1815.5374     970     974    2430     536    3587    3590
      -7594.7700       1612.7332    2431     968     970    3631     530    3590
      -7567.4297       1746.5494    2430    2431     970    3703    3589    3588
      -6611.3765       2929.9009    2432     997    1000    3594     578    3592
      -6579.0449       3065.2512    1017    2432    1000    3683    3591     607
      -6835.2583       2723.0569    2433     996     997    3636     572    3594
      -6804.4941       2859.5500    2432    2433     997    3684    3593    3591
      -8101.1841        870.8618    2434     950     967    3596     525    3691
      -8124.5562        749.3300     946     950    2434     498    3595    3598
      -8313.6357        548.6649    2435     941     946    3600     490    3598
      -8294.2676        665.4327    2434    2435     946    3706    3597    3596
      -8484.7451        315.8218    2436     181     941    3624     483    3600
      -8468.7344        457.4140    2435    2436     941    3752    3599    3597
      -8912.8125        -11.5380    2437    2422     182    3710    3569    3602
      -8860.4785        103.5381    2393    2437     182    3690    3601    3603
      -8621.6436        142.2454     181    2393     182    3624    3602      -1
      -6158.5312       3702.0017    2438    1019    2423    3605    3571    3725
      -6191.1802       3583.8589    1015    1019    2438    3557    3604    3640
      -2555.0134      -6620.7983    2389     477    2362    3655    3570    3497
      -5985.3179       -811.4530    2440    2395    2373    3721    3510    3608
      -5930.0327       -665.8459    2396    2440    2373    3660    3607    3512
      -4195.2139      -4761.4688    2441    2403    2369    3772    3528    3610
      -4250.8408      -4613.9111    2399    2441    2369    3658    3609    3519
      -6225.5229      -1376.9989    2442    2398    2427    3612    3580    3730
      -6274.8823      -1572.8402    2407    2398    2442    3535    3611    3678
      -5760.2881        549.8124    2443    2428    2401    3705    3582    3614
      -5667.9639        690.2332    2404    2443    2401    3616    3613    3529
      -5625.6968        986.7479    2444    2404    2411    3616    3542    3625
      -5727.5869        841.9403    2443    2404    2444    3614    3615    3696
      -5953.9004      -2436.1184    2445    2384    2410    3618    3541    3768
      -5819.0068      -2520.0723    2385    2384    2445    3489    3617    3620
      -5674.7920      -2780.8447    2446    2386    2385    3667    3491    3620
      -5817.8379      -2703.0156    2445    2446    2385    3810    3619    3618
      -3803.7854      -5248.3237    2447    2372    2382    3622    3482    3656
      -3760.8040      -5417.9985    2448    2372    2447    3623    3621    3774
      -3655.3318      -5478.2607    2402    2372    2448    3526    3622    3720
      -8591.1660        245.7589    2436    2393     181    3689    3603    3599
      -5680.6548       1136.1035    2444    2411    2429    3615    3586    3653
      -7304.8921        175.9637     943     952     942    3697     501     485
      -5716.9229       2425.8164     992    2414    1003    3628    3584     583
      -5689.4487       2330.5581     992    2415    2414    3629    3556    3627
      -5760.5596       2217.4683    2415     992     993    3628     566    3630
      -5691.7236       2041.6829     993    2416    2415    3637    3559    3629
      -7787.6230       1541.8693    2449     968    2431    3632    3589    3748
      -7814.3389       1414.8091     966     968    2449     527    3631    3645
      -6818.2671        954.9395    2450     961     962    3634     516    3745
      -6787.7720       1093.2015     971     961    2450     531    3633    3643
      -7054.3115       2512.6926    2451     998     996    3647     575    3636
      -7025.4126       2648.5789    2433    2451     996    3747    3635    3593
      -5832.3999       1887.2605     989    2416     993    3638    3630     567
      -5808.4624       1770.3866     989    2417    2416    3642    3561    3637
      -6458.3364       3408.3584    2452    1017    1015    3682     606    3640
      -6423.1035       3531.7585    2438    2452    1015    3740    3639    3605
      -5825.1724       1464.8264    2453    2429    2417    3654    3585    3642
      -5896.7393       1650.4950     989    2453    2417    3681    3641    3638
      -6572.6338       1145.5784    2454     971    2450    3644    3634    3756
      -6536.6406       1242.8312     978     971    2454     543    3643    3688
      -8007.6611       1339.6475    2455     966    2449    3646    3632    3750
      -8033.5728       1218.1088     967     966    2455     524    3645    3692
      -7242.1978       2436.2581    2456     998    2451    3648    3635    3763
      -7269.6104       2300.6458    2418     998    2456    3563    3647    3693
      -8633.4736       -872.3184    2457     185    2420    3650    3566    3803
      -8486.1455       -921.9176     186     185    2457      -1    3649    3651
      -8424.0820      -1112.2057    2458     186    2457    3652    3650    3805
      -8293.5430      -1147.6523      36     186    2458      -1    3651    3796
      -5875.0840       1170.4272    2459    2444    2429    3695    3625    3654
      -5931.6094       1323.3929    2453    2459    2429    3737    3653    3641
      -2669.0171      -6711.2183     476     477    2389      -1    3606    3669
      -4015.0720      -5211.0952    2460    2447    2382    3773    3621    3657
      -4070.7939      -5098.5210    2403    2460    2382    3771    3656    3527
      -4414.5566      -4568.2627    2461    2441    2399    3816    3610    3659
      -4461.7241      -4412.1968    2405    2461    2399    3723    3658    3532
      -6034.2017       -513.5282    2462    2440    2396    3732    3608    3661
      -5964.4082       -359.2790    2425    2462    2396    3663    3660    3577
      -5964.2300        -51.9515    2463    2425    2426    3663    3579    3665
      -6052.6606       -211.4048    2462    2425    2463    3661    3662    3734
      -5964.0703        253.9473    2464    2426    2428    3665    3583    3711
      -6052.0229        105.2910    2463    2426    2464    3662    3664    3770
      -5505.4292      -3030.6455    2465    2387    2386    3671    3493    3667
      -5661.6675      -2957.5042    2446    2465    2386    3823    3666    3619
      -2876.0649      -6480.6943    2466    2389    2390    3669    3499    3675
      -2826.5955      -6664.0151     476    2389    2466    3655    3668    3808
      -5323.9526      -3264.3916    2467    2388    2387    3673    3495    3671
      -5481.8115      -3193.9316    2465    2467    2387    3829    3670    3666
      -5148.4927      -3484.8608    2468    2394    2388    3713    3509    3673
      -5295.5952      -3416.0776    2467    2468    2388    3831    3672    3670
      -3103.8198      -6251.0430    2469    2390    2391    3675    3501    3677
      -3065.3728      -6428.5029    2466    2390    2469    3668    3674    3817
      -3306.6021      -6015.4448    2470    2391    2397    3677    3514    3718
      -3280.6125      -6189.6660    2469    2391    2470    3674    3676    3828
      -6396.1475      -1609.0409     173    2407    2442    3679    3612    3736
      -6457.2700      -1823.1780    2471    2407     173    3680    3678    3742
      -6331.5898      -1919.8750    2408    2407    2471    3536    3679    3714
      -6095.2314       1652.6410     982    2453     989    3687    3642     561
      -6672.8535       3346.4111    2472    1017    2452    3683    3639    3780
      -6707.9834       3217.0032    2432    1017    2472    3592    3682    3685
      -6944.2808       3011.5173    2473    2433    2432    3746    3594    3685
      -6911.6792       3147.1912    2472    2473    2432    3793    3684    3683
      -6361.1450       1487.1382    2339     982     978    3687     549    3688
      -6165.9287       1510.2789    2453     982    2339    3681    3686    3737
      -6406.3301       1291.6985    2339     978    2454    3686    3644    3738
      -8816.4180        403.4720    2474    2393    2436    3690    3624    3757
      -8920.5127        280.7121    2437    2393    2474    3602    3689    3708
      -8247.6387       1017.4642    2476    2434     967    3707    3595    3692
      -8223.5146       1137.4382    2455    2476     967    3777    3691    3646
      -7454.8955       2224.5381    2477    2418    2456    3694    3648    3782
      -7481.4375       2088.7573    2430    2418    2477    3587    3693    3702
      -5988.8135       1017.8958    2478    2444    2459    3696    3653    3739
      -5937.8198        871.6714    2443    2444    2478    3616    3695    3704
      -7165.8535        155.5189    2479     952     943    3698    3626    3783
      -7074.3994        264.0734    2480     952    2479    3699    3697    3841
      -7091.4443        431.9871     958     952    2480     511    3698    3700
      -6886.5449        526.8557    2481     958    2480    3701    3699    3791
      -6869.7119        628.9617     962     958    2481     517    3700    3744
      -7666.7021       2014.7122    2482    2430    2477    3703    3694    3794
      -7693.0415       1880.2227    2431    2430    2482    3590    3702    3749
      -6033.8013        728.3286    2483    2443    2478    3705    3696    3754
      -5963.1499        562.3343    2428    2443    2483    3613    3704    3711
