1449 1533  0  2350  2358  0
1011 1283  0  2351  2514  0
1282 1285  0  2352  2681  0
1285 1111  0  2352  2355  0
1277 1449  0  2353  2683  0
1449 1367  0  2353  3007  0
1285 1448  0  2354  2681  0
1448 1450  0  2354  2689  0
1450 1285  0  2354  2685  0
1366 1534  0  2356  2650  0
1534 1532  0  2356  2986  0
1116 1290  0  2357  2365  0
1449 1283  0  2358  2683  0
1113 1287  0  2359  2361  0
1287 1452  0  2360  2691  0
1452 1282  0  2360  2518  0
1288 1287  0  2361  2363  0
1286 1293  0  2362  2639  0
1293 1119  0  2362  2371  0
1288 1453  0  2363  2688  0
1453 1287  0  2363  2691  0
1278 1454  0  2364  2512  0
1454 1445  0  2364  2696  0
1445 1278  0  2364  2675  0
1451 1601  0  2366  2987  0
1601 1597  0  2366  2700  0
1597 1451  0  2366  2979  0
1117 1292  0  2367  2369  0
1292 1291  0  2367  2699  0
1293 1433  0  2368  2639  0
1433 1458  0  2368  2889  0
1458 1293  0  2368  2701  0
1286 1427  0  2370  2635  0
1427 1433  0  2370  2704  0
1433 1286  0  2370  2639  0
1369 1256  0  2372  2522  0
1459 1369  0  2372  2917  0
1297 1425  0  2374  2571  0
1425 1462  0  2374  2837  0
1462 1297  0  2374  2709  0
1196 1465  0  2376  2714  0
1465 1299  0  2376  2715  0
1195 1393  0  2378  2523  0
1393 1425  0  2378  2711  0
1425 1195  0  2378  2571  0
1393 1217  0  2380  2523  0
1217 1463  0  2380  2384  0
1463 1393  0  2380  3033  0
1300 1298  0  2381  2717  0
1298 1466  0  2382  2717  0
1466 1463  0  2382  3035  0
1463 1298  0  2382  2384  0
1255 1423  0  2383  2631  0
1423 1254  0  2383  2581  0
1466 1424  0  2385  2710  0
1424 1622  0  2385  3028  0
1622 1466  0  2385  2904  0
1301 1075  0  2386  2387  0
1306 1305  0  2388  2399  0
1218 1307  0  2389  2733  0
1302 1306  0  2390  2725  0
1303 1470  0  2391  2629  0
1470 1218  0  2391  2732  0
1225 1304  0  2392  2721  0
1304 1013  0  2392  2393  0
1370 1253  0  2394  2524  0
1253 1469  0  2394  2396  0
1469 1370  0  2394  2907  0
1199 1422  0  2395  2626  0
1422 1252  0  2395  2627  0
1305 1469  0  2396  2397  0
1305 1471  0  2397  2399  0
1471 1469  0  2397  2921  0
1419 1585  0  2398  2893  0
1585 1584  0  2398  2954  0
1584 1419  0  2398  2860  0
1306 1471  0  2399  2574  0
1308 1372  0  2400  2402  0
1372 1201  0  2400  2550  0
1135 1309  0  2401  2403  0
1309 1308  0  2401  2408  0
1308 1475  0  2402  2408  0
1475 1372  0  2402  2737  0
1231 1403  0  2404  2591  0
1403 1401  0  2404  2926  0
1401 1231  0  2404  2418  0
1475 1476  0  2405  2492  0
1476 1638  0  2405  2952  0
1638 1475  0  2405  2886  0
1220 1311  0  2406  2526  0
1311 1205  0  2407  2527  0
1309 1475  0  2408  2492  0
1227 1313  0  2410  2587  0
1313 1137  0  2410  2411  0
1314 1202  0  2413  2747  0
1313 1479  0  2414  2742  0
1479 1312  0  2414  2743  0
1202 1481  0  2416  2747  0
1481 1355  0  2416  2832  0
1478 1640  0  2417  3062  0
1640 1639  0  2417  3069  0
1639 1478  0  2417  3063  0
1401 1230  0  2418  2586  0
1480 1227  0  2420  2741  0
1315 1480  0  2420  2585  0
1371 1357  0  2423  3075  0
1357 1205  0  2423  2499  0
1205 1371  0  2423  2527  0
1319 1374  0  2424  2426  0
1374 1318  0  2424  2588  0
1319 1486  0  2426  2494  0
1486 1374  0  2426  3073  0
1320 1487  0  2428  2555  0
1487 1486  0  2428  2760  0
1486 1320  0  2428  2494  0
1323 1207  0  2431  2556  0
1385 1204  0  2432  2495  0
1209 1325  0  2434  2559  0
1210 1378  0  2435  2539  0
1378 1222  0  2435  2560  0
1386 1376  0  2436  3089  0
1376 1221  0  2436  2537  0
1221 1386  0  2436  2557  0
1550 1646  0  2437  3375  0
1646 1385  0  2437  2885  0
1489 1488  0  2438  3083  0
1488 1322  0  2438  2759  0
1322 1489  0  2438  2761  0
1492 1489  0  2440  2770  0
1489 1324  0  2440  2761  0
1324 1492  0  2440  2763  0
1357 1549  0  2442  2865  0
1549 1375  0  2442  2754  0
1329 1495  0  2444  2448  0
1495 1328  0  2444  2767  0
1356 1491  0  2447  2867  0
1491 1323  0  2447  2556  0
1496 1495  0  2448  3099  0
1329 1496  0  2448  2775  0
1498 1496  0  2450  3101  0
1496 1330  0  2450  2775  0
1330 1498  0  2450  2777  0
1333 1500  0  2452  2558  0
1500 1332  0  2452  2454  0
1165 1335  0  2453  2455  0
1500 1499  0  2454  3109  0
1499 1332  0  2454  2781  0
1336 1335  0  2455  2464  0
1659 1543  0  2456  2868  0
1543 1490  0  2456  2869  0
1490 1659  0  2456  3103  0
1166 1337  0  2457  2459  0
1337 1336  0  2457  2793  0
1388 1651  0  2458  3087  0
1651 1545  0  2458  3387  0
1545 1388  0  2458  2871  0
1340 1396  0  2460  2577  0
1396 1507  0  2460  2802  0
1507 1340  0  2460  2576  0
1168 1338  0  2461  2465  0
1409 1412  0  2462  2505  0
1412 1544  0  2462  2610  0
1544 1409  0  2462  2941  0
1339 1238  0  2463  2601  0
1503 1335  0  2464  2789  0
1336 1503  0  2464  2791  0
1340 1338  0  2465  2576  0
1187 1408  0  2466  2801  0
1408 1339  0  2466  2606  0
1389 1546  0  2467  2876  0
1546 1404  0  2467  2910  0
1378 1543  0  2468  2869  0
1543 1651  0  2468  3403  0
1651 1378  0  2468  3087  0
1391 1234  0  2470  2812  0
1341 1509  0  2471  2544  0
1509 1186  0  2471  2561  0
1343 1512  0  2472  2620  0
1512 1342  0  2472  2477  0
1177 1348  0  2475  2481  0
1348 1176  0  2475  2479  0
1514 1379  0  2476  2903  0
1379 1345  0  2476  2543  0
1512 1510  0  2477  2881  0
1510 1342  0  2477  2803  0
1511 1675  0  2478  3135  0
1675 1391  0  2478  2935  0
1348 1347  0  2479  2813  0
1347 1516  0  2480  2817  0
1516 1346  0  2480  2815  0
1349 1348  0  2481  2485  0
1558 1396  0  2482  2802  0
1396 1671  0  2482  3127  0
1671 1558  0  2482  3130  0
1350 1349  0  2483  2486  0
1215 1523  0  2484  2596  0
1523 1353  0  2484  2822  0
1353 1215  0  2484  2568  0
1349 1518  0  2485  2821  0
1518 1348  0  2485  2819  0
1350 1520  0  2486  2488  0
1520 1349  0  2486  2821  0
1350 1521  0  2488  2827  0
1521 1520  0  2488  3149  0
1351 1522  0  2490  2829  0
1522 1521  0  2490  3151  0
1521 1351  0  2490  2827  0
1183 1353  0  2491  2569  0
1309 1476  0  2492  2735  0
1310 1477  0  2493  2738  0
1477 1228  0  2493  2739  0
1385 1220  0  2495  2554  0
1494 1493  0  2496  3093  0
1493 1327  0  2496  2769  0
1327 1494  0  2496  2771  0
1207 1491  0  2497  2556  0
1491 1386  0  2497  2534  0
1386 1207  0  2497  2557  0
1375 1541  0  2498  2754  0
1541 1356  0  2498  2780  0
1499 1498  0  2500  3105  0
1498 1331  0  2500  2777  0
1331 1499  0  2500  2781  0
1387 1209  0  2501  2778  0
1540 1485  0  2502  2756  0
1485 1646  0  2502  2885  0
1646 1540  0  2502  2768  0
1400 1359  0  2503  2895  0
1416 1360  0  2504  2949  0
1240 1412  0  2505  2609  0
1409 1240  0  2505  2602  0
1402 1401  0  2508  2586  0
1401 1641  0  2508  3058  0
1641 1402  0  2508  2927  0
1419 1362  0  2509  2860  0
1267 1265  0  2510  2653  0
1265 1363  0  2510  2511  0
1289 1454  0  2512  2651  0
1368 1266  0  2513  2655  0
1216 1397  0  2516  2546  0
1397 1258  0  2516  2637  0
1366 1216  0  2517  2546  0
1452 1448  0  2518  2678  0
1448 1282  0  2518  2681  0
1457 1619  0  2521  3023  0
1619 1618  0  2521  3311  0
1618 1457  0  2521  3021  0
1369 1296  0  2522  2570  0
1370 1198  0  2524  2572  0
1304 1468  0  2525  2721  0
1468 1382  0  2525  2838  0
1382 1304  0  2525  2548  0
1220 1485  0  2526  2554  0
1201 1383  0  2529  2550  0
1383 1191  0  2529  2624  0
1477 1354  0  2530  2738  0
1354 1551  0  2530  2531  0
1551 1477  0  2530  2925  0
1354 1553  0  2531  2623  0
1553 1551  0  2531  3160  0
1555 1524  0  2532  3212  0
1524 1481  0  2532  2832  0
1481 1555  0  2532  2584  0
1318 1484  0  2533  2588  0
1484 1317  0  2533  2750  0
1491 1655  0  2534  2784  0
1655 1386  0  2534  3088  0
1493 1492  0  2535  3091  0
1492 1326  0  2535  2763  0
1326 1493  0  2535  2769  0
1358 1557  0  2536  2766  0
1557 1525  0  2536  3094  0
1502 1501  0  2538  3113  0
1501 1334  0  2538  2785  0
1334 1502  0  2538  2787  0
1210 1490  0  2539  2765  0
1490 1378  0  2539  2869  0
1668 1670  0  2540  3125  0
1670 1821  0  2540  3198  0
1821 1668  0  2540  3427  0
1211 1389  0  2541  2562  0
1379 1564  0  2542  2566  0
1564 1406  0  2542  2824  0
1510 1509  0  2544  3131  0
1341 1510  0  2544  2803  0
1248 1418  0  2545  2565  0
1560 1526  0  2547  3032  0
1526 1425  0  2547  2837  0
1425 1560  0  2547  2711  0
1382 1303  0  2548  2629  0
1382 1527  0  2549  2838  0
1527 1629  0  2549  3231  0
1372 1383  0  2550  2847  0
1252 1421  0  2551  2627  0
1421 1251  0  2551  2552  0
1421 1384  0  2552  2858  0
1399 1568  0  2553  2920  0
1568 1395  0  2553  3045  0
1385 1485  0  2554  2885  0
1321 1487  0  2555  2755  0
1333 1501  0  2558  2785  0
1501 1500  0  2558  2788  0
1209 1497  0  2559  2778  0
1378 1388  0  2560  3087  0
1509 1396  0  2561  3127  0
1396 1186  0  2561  2577  0
1388 1389  0  2562  2871  0
1530 1703  0  2563  3191  0
1703 1528  0  2563  3204  0
1235 1407  0  2564  2599  0
1407 1212  0  2564  2806  0
1380 1418  0  2565  2595  0
1379 1559  0  2566  2903  0
1559 1564  0  2566  3239  0
1212 1511  0  2567  2806  0
1353 1392  0  2568  2569  0
1369 1461  0  2570  2962  0
1370 1394  0  2572  2839  0
1465 1461  0  2573  2714  0
1461 1565  0  2573  2703  0
1565 1465  0  2573  2918  0
1306 1472  0  2574  2725  0
1472 1471  0  2574  3049  0
1507 1338  0  2576  2799  0
1627 1565  0  2578  2918  0
1565 1738  0  2578  3316  0
1738 1627  0  2578  3325  0
1258 1426  0  2579  2637  0
1426 1257  0  2579  2636  0
1567 1527  0  2580  2958  0
1527 1468  0  2580  2838  0
1468 1567  0  2580  2630  0
1423 1398  0  2581  2959  0
1568 1562  0  2582  2920  0
1562 1687  0  2582  2859  0
1687 1568  0  2582  3341  0
1562 1399  0  2583  2920  0
1420 1562  0  2583  2846  0
1481 1359  0  2584  2746  0
1359 1555  0  2584  2589  0
1315 1482  0  2585  2749  0
1482 1480  0  2585  2862  0
1227 1478  0  2587  2741  0
1478 1313  0  2587  2742  0
1374 1484  0  2588  3071  0
1570 1555  0  2589  2745  0
1359 1570  0  2589  2895  0
1571 1400  0  2590  2863  0
1402 1571  0  2590  2927  0
1228 1403  0  2591  2739  0
1380 1574  0  2592  2931  0
1574 1563  0  2592  3237  0
1563 1380  0  2592  2595  0
1233 1405  0  2593  2594  0
1404 1405  0  2594  2875  0
1563 1418  0  2595  3129  0
1215 1519  0  2596  2597  0
1519 1523  0  2596  3145  0
1214 1519  0  2597  2823  0
1391 1575  0  2598  2935  0
1575 1514  0  2598  2811  0
1514 1391  0  2598  2812  0
1390 1407  0  2599  2607  0
1407 1576  0  2600  2607  0
1576 1547  0  2600  2938  0
1547 1407  0  2600  2841  0
1339 1506  0  2601  2606  0
1506 1238  0  2601  2797  0
1409 1239  0  2602  2604  0
1360 1415  0  2603  2617  0
1415 1244  0  2603  2615  0
1409 1410  0  2604  2939  0
1390 1577  0  2605  2937  0
1577 1576  0  2605  3240  0
1576 1390  0  2605  2607  0
1408 1506  0  2606  2800  0
1410 1578  0  2608  2939  0
1578 1577  0  2608  2878  0
1577 1410  0  2608  2937  0
1412 1580  0  2610  2945  0
1580 1544  0  2610  3251  0
1580 1413  0  2612  2945  0
1413 1581  0  2612  2947  0
1581 1580  0  2612  2946  0
1581 1414  0  2614  2947  0
1415 1581  0  2614  2617  0
1415 1243  0  2615  2843  0
1411 1417  0  2616  2796  0
1360 1581  0  2617  2618  0
1360 1582  0  2618  2949  0
1582 1581  0  2618  2946  0
1417 1416  0  2619  2951  0
1343 1513  0  2620  2809  0
1513 1512  0  2620  2814  0
1508 1187  0  2621  2801  0
1572 1551  0  2622  2925  0
1551 1696  0  2622  3177  0
1696 1572  0  2622  3070  0
1373 1553  0  2623  2891  0
1383 1420  0  2624  2923  0
1420 1191  0  2624  2625  0
1473 1422  0  2626  2729  0
1422 1421  0  2627  2730  0
1537 1421  0  2628  2858  0
1421 1586  0  2628  2730  0
1586 1537  0  2628  3052  0
1468 1398  0  2630  2720  0
1398 1567  0  2630  2718  0
1255 1467  0  2631  2707  0
1467 1423  0  2631  3037  0
1588 1689  0  2632  2906  0
1689 1690  0  2632  3221  0
1690 1588  0  2632  3165  0
1686 1622  0  2633  3157  0
1622 1690  0  2633  3165  0
1690 1686  0  2633  3543  0
1566 1459  0  2634  2963  0
1459 1381  0  2634  2702  0
1381 1566  0  2634  2638  0
1426 1381  0  2636  2965  0
1397 1426  0  2637  2849  0
1590 1566  0  2638  2706  0
1381 1590  0  2638  2965  0
1428 1593  0  2640  2646  0
1593 1430  0  2640  2642  0
1430 1272  0  2641  2662  0
1593 1594  0  2642  3269  0
1594 1430  0  2642  2973  0
1261 1431  0  2643  2647  0
1431 1429  0  2643  2977  0
1535 1439  0  2644  2855  0
1439 1594  0  2644  2973  0
1594 1535  0  2644  2971  0
1272 1439  0  2645  2662  0
1428 1595  0  2646  2648  0
1595 1593  0  2646  3275  0
1429 1595  0  2648  2975  0
1435 1534  0  2650  2663  0
1455 1454  0  2651  3008  0
1289 1455  0  2651  2693  0
1598 1434  0  2652  2656  0
1436 1598  0  2652  2660  0
1368 1451  0  2655  2987  0
1451 1266  0  2655  2687  0
1598 1432  0  2656  2982  0
1431 1599  0  2658  2981  0
1599 1596  0  2658  3281  0
1596 1431  0  2658  2977  0
1437 1598  0  2660  2664  0
1273 1440  0  2661  2665  0
1430 1439  0  2662  2973  0
1597 1534  0  2663  3169  0
1435 1597  0  2663  2979  0
1437 1600  0  2664  2985  0
1600 1598  0  2664  2980  0
1441 1440  0  2665  2668  0
1438 1602  0  2666  2970  0
1602 1600  0  2666  3285  0
1600 1438  0  2666  2985  0
1364 1441  0  2667  2969  0
1441 1603  0  2668  2991  0
1603 1440  0  2668  2989  0
1443 1442  0  2669  2674  0
1605 1446  0  2670  3000  0
1447 1605  0  2670  2680  0
1364 1604  0  2671  2672  0
1604 1592  0  2671  2996  0
1592 1364  0  2671  2969  0
1442 1604  0  2672  2993  0
1443 1606  0  2674  2676  0
1606 1442  0  2674  2993  0
1445 1288  0  2675  2688  0
1443 1607  0  2676  2997  0
1607 1606  0  2676  2694  0
1281 1447  0  2677  2679  0
1452 1613  0  2678  2995  0
1613 1448  0  2678  2690  0
1367 1447  0  2679  3005  0
1447 1610  0  2680  3005  0
1610 1605  0  2680  3299  0
1610 1367  0  2682  3005  0
1367 1611  0  2682  3007  0
1611 1610  0  2682  3006  0
1611 1449  0  2684  3007  0
1450 1611  0  2684  2689  0
1450 1284  0  2685  2851  0
1456 1617  0  2686  3019  0
1617 1455  0  2686  3017  0
1455 1456  0  2686  2695  0
1445 1453  0  2688  3003  0
1448 1611  0  2689  2690  0
1613 1611  0  2690  3006  0
1453 1452  0  2691  3013  0
1445 1615  0  2692  2696  0
1615 1609  0  2692  3018  0
1609 1445  0  2692  3003  0
1290 1455  0  2693  2695  0
1607 1691  0  2694  3002  0
1691 1606  0  2694  3291  0
1454 1615  0  2696  2698  0
1291 1457  0  2697  2699  0
1457 1456  0  2697  3021  0
1616 1615  0  2698  3166  0
1454 1616  0  2698  3008  0
1601 1692  0  2700  2968  0
1692 1597  0  2700  2888  0
1461 1589  0  2703  2962  0
1589 1565  0  2703  3312  0
1427 1552  0  2704  2708  0
1552 1433  0  2704  3009  0
1590 1739  0  2706  3226  0
1739 1566  0  2706  3263  0
1299 1467  0  2707  2715  0
1427 1621  0  2708  3027  0
1621 1552  0  2708  3315  0
1466 1300  0  2710  2717  0
1393 1560  0  2711  2716  0
1394 1464  0  2712  2857  0
1464 1424  0  2713  2856  0
1465 1467  0  2715  2915  0
1393 1624  0  2716  3033  0
1624 1560  0  2716  3321  0
1398 1587  0  2718  2959  0
1587 1567  0  2718  3038  0
1587 1423  0  2719  2959  0
1423 1626  0  2719  3037  0
1626 1587  0  2719  3324  0
1468 1225  0  2720  2721  0
1394 1561  0  2722  2839  0
1561 1536  0  2722  3040  0
1536 1394  0  2722  2857  0
1470 1633  0  2723  3043  0
1633 1474  0  2723  3042  0
1474 1470  0  2723  2732  0
1554 1584  0  2724  2890  0
1584 1782  0  2724  3347  0
1782 1554  0  2724  2955  0
1302 1472  0  2725  2727  0
1370 1628  0  2726  2907  0
1628 1561  0  2726  3041  0
1561 1370  0  2726  2839  0
1395 1472  0  2727  3048  0
1469 1631  0  2728  2921  0
1631 1628  0  2728  3174  0
1628 1469  0  2728  2907  0
1473 1634  0  2729  3044  0
1634 1422  0  2729  2957  0
1422 1586  0  2730  2957  0
1561 1772  0  2731  3041  0
1772 1718  0  2731  3490  0
1718 1561  0  2731  3040  0
1474 1218  0  2732  2733  0
1531 1372  0  2734  2847  0
1372 1636  0  2734  2737  0
1636 1531  0  2734  2744  0
1312 1476  0  2735  2743  0
1572 1783  0  2736  3070  0
1783 1637  0  2736  3361  0
1637 1572  0  2736  2928  0
1475 1636  0  2737  2886  0
1477 1403  0  2739  2887  0
1639 1538  0  2740  3161  0
1538 1479  0  2740  2861  0
1479 1639  0  2740  3063  0
1480 1478  0  2741  3062  0
1478 1479  0  2742  3063  0
1479 1476  0  2743  2861  0
1781 1531  0  2744  3223  0
1636 1781  0  2744  3222  0
1570 1790  0  2745  3364  0
1790 1555  0  2745  3365  0
1481 1314  0  2746  2747  0
1539 1482  0  2748  2862  0
1482 1642  0  2748  2753  0
1642 1539  0  2748  3072  0
1483 1317  0  2750  2751  0
1484 1483  0  2750  2752  0
1484 1643  0  2752  2758  0
1643 1483  0  2752  2757  0
1483 1642  0  2753  2757  0
1549 1541  0  2754  3084  0
1488 1487  0  2755  3081  0
1321 1488  0  2755  2759  0
1540 1371  0  2756  3074  0
1643 1642  0  2757  3181  0
1644 1643  0  2758  3233  0
1484 1644  0  2758  3071  0
1487 1648  0  2760  3077  0
1648 1486  0  2760  2762  0
1648 1647  0  2762  3085  0
1647 1486  0  2762  3073  0
1377 1542  0  2764  2782  0
1542 1659  0  2764  3407  0
1659 1377  0  2764  3103  0
1376 1557  0  2766  2899  0
1495 1494  0  2767  2776  0
1494 1328  0  2767  2771  0
1646 1699  0  2768  3078  0
1699 1540  0  2768  3372  0
1492 1653  0  2770  2774  0
1653 1489  0  2770  2883  0
1661 1525  0  2772  2779  0
1525 1700  0  2772  2898  0
1700 1661  0  2772  3106  0
1645 1794  0  2773  3183  0
1794 1799  0  2773  3665  0
1799 1645  0  2773  3373  0
1654 1653  0  2774  3383  0
1492 1654  0  2774  3091  0
1495 1657  0  2776  3095  0
1657 1494  0  2776  2783  0
1387 1497  0  2778  3107  0
1661 1387  0  2779  3107  0
1541 1556  0  2780  3187  0
1556 1356  0  2780  2867  0
1497 1542  0  2782  2835  0
1656 1494  0  2783  3093  0
1657 1656  0  2783  3104  0
1491 1556  0  2784  2867  0
1556 1655  0  2784  2882  0
1662 1660  0  2786  3217  0
1660 1498  0  2786  3101  0
1498 1662  0  2786  3105  0
1335 1502  0  2787  2789  0
1501 1664  0  2788  2792  0
1664 1500  0  2788  2790  0
1503 1502  0  2789  2798  0
1664 1663  0  2790  3184  0
1663 1500  0  2790  3109  0
1336 1504  0  2791  2793  0
1504 1503  0  2791  3119  0
1665 1664  0  2792  3120  0
1501 1665  0  2792  3113  0
1507 1558  0  2794  2802  0
1558 1670  0  2794  3152  0
1670 1507  0  2794  2901  0
1338 1505  0  2795  2799  0
1411 1579  0  2796  3123  0
1579 1417  0  2796  2872  0
1666 1502  0  2798  3115  0
1503 1666  0  2798  3117  0
1507 1505  0  2799  2901  0
1528 1506  0  2800  2873  0
1508 1408  0  2801  2804  0
1508 1530  0  2804  3128  0
1512 1548  0  2805  2814  0
1548 1674  0  2805  2877  0
1674 1512  0  2805  2881  0
1407 1511  0  2806  2841  0
1515 1513  0  2807  2879  0
1513 1344  0  2807  2809  0
1344 1515  0  2807  2810  0
1673 1671  0  2808  3431  0
1671 1509  0  2808  3127  0
1509 1673  0  2808  3131  0
1346 1515  0  2810  2815  0
1575 1559  0  2811  3136  0
1559 1514  0  2811  2903  0
1348 1517  0  2813  2819  0
1517 1347  0  2813  2817  0
1513 1548  0  2814  2816  0
1516 1515  0  2815  2820  0
1513 1676  0  2816  2879  0
1676 1548  0  2816  3155  0
1517 1516  0  2817  2825  0
1515 1677  0  2818  2820  0
1677 1676  0  2818  3188  0
1676 1515  0  2818  2879  0
1518 1517  0  2819  2902  0
1516 1677  0  2820  3139  0
1520 1518  0  2821  2826  0
1523 1352  0  2822  2831  0
1406 1519  0  2823  2913  0
1564 1680  0  2824  3146  0
1680 1406  0  2824  2913  0
1517 1678  0  2825  3141  0
1678 1516  0  2825  3139  0
1520 1681  0  2826  2828  0
1681 1518  0  2826  3143  0
1520 1682  0  2828  3149  0
1682 1681  0  2828  3449  0
1352 1522  0  2829  2831  0
1680 1522  0  2830  2912  0
1522 1523  0  2830  2831  0
1523 1680  0  2830  3145  0
1524 1355  0  2832  2884  0
1647 1644  0  2833  3082  0
1644 1374  0  2833  3071  0
1374 1647  0  2833  3073  0
1663 1662  0  2834  3114  0
1662 1499  0  2834  3105  0
1499 1663  0  2834  3109  0
1497 1661  0  2835  3107  0
1661 1542  0  2835  3411  0
1460 1623  0  2836  3031  0
1623 1621  0  2836  3319  0
1621 1460  0  2836  3027  0
1526 1462  0  2837  2848  0
1675 1826  0  2840  3437  0
1826 1575  0  2840  3435  0
1575 1675  0  2840  2935  0
1547 1511  0  2841  3135  0
1243 1529  0  2842  2843  0
1669 1528  0  2844  2873  0
1528 1730  0  2844  3204  0
1730 1669  0  2844  3248  0
1418 1672  0  2845  3129  0
1672 1508  0  2845  3128  0
1420 1569  0  2846  2923  0
1569 1562  0  2846  2908  0
1531 1383  0  2847  2922  0
1526 1623  0  2848  3227  0
1623 1462  0  2848  3031  0
1591 1426  0  2849  2967  0
1284 1533  0  2850  2851  0
1532 1704  0  2852  2986  0
1704 1712  0  2852  3465  0
1712 1532  0  2852  3193  0
1368 1535  0  2853  2855  0
1535 1601  0  2853  2972  0
1601 1368  0  2853  2987  0
1618 1763  0  2854  3311  0
1763 1762  0  2854  3593  0
1762 1618  0  2854  3309  0
1464 1588  0  2856  2905  0
1588 1424  0  2856  3028  0
1536 1464  0  2857  2905  0
1537 1384  0  2858  2953  0
1562 1706  0  2859  2908  0
1706 1687  0  2859  3061  0
1584 1362  0  2860  2890  0
1538 1476  0  2861  2952  0
1539 1480  0  2862  2929  0
1571 1570  0  2863  3180  0
1570 1400  0  2863  2895  0
1650 1649  0  2864  3182  0
1649 1488  0  2864  3081  0
1488 1650  0  2864  3083  0
1357 1645  0  2865  3075  0
1645 1549  0  2865  3373  0
1656 1654  0  2866  3186  0
1654 1493  0  2866  3091  0
1493 1656  0  2866  3093  0
1659 1707  0  2868  3110  0
1707 1543  0  2868  3153  0
1668 1667  0  2870  3423  0
1667 1504  0  2870  3119  0
1504 1668  0  2870  3121  0
1545 1389  0  2871  2876  0
1579 1583  0  2872  3245  0
1583 1417  0  2872  2951  0
1685 1720  0  2874  2911  0
1720 1834  0  2874  3236  0
1834 1685  0  2874  3502  0
1404 1573  0  2875  2910  0
1573 1405  0  2875  2932  0
1545 1546  0  2876  3102  0
1548 1725  0  2877  3138  0
1725 1674  0  2877  3428  0
1710 1577  0  2878  3243  0
1578 1710  0  2878  2942  0
1676 1828  0  2880  3188  0
1828 1827  0  2880  3503  0
1827 1676  0  2880  3155  0
1674 1510  0  2881  3133  0
1556 1805  0  2882  3207  0
1805 1655  0  2882  3214  0
1653 1650  0  2883  3097  0
1650 1489  0  2883  3083  0
1524 1550  0  2884  3213  0
1638 1636  0  2886  3211  0
1477 1572  0  2887  2925  0
1572 1403  0  2887  2928  0
1692 1749  0  2888  3266  0
1749 1597  0  2888  3169  0
1433 1612  0  2889  3009  0
1612 1458  0  2889  3014  0
1554 1553  0  2891  3057  0
1688 1553  0  2892  3160  0
1553 1713  0  2892  3057  0
1713 1688  0  2892  3507  0
1384 1585  0  2893  2953  0
1649 1798  0  2894  3381  0
1798 1648  0  2894  3379  0
1648 1649  0  2894  3077  0
1660 1658  0  2896  3206  0
1658 1496  0  2896  3099  0
1496 1660  0  2896  3101  0
1700 1716  0  2897  2898  0
1716 1835  0  2897  3112  0
1835 1700  0  2897  3414  0
1525 1716  0  2898  3094  0
1376 1652  0  2899  3089  0
1652 1557  0  2899  3393  0
1821 1684  0  2900  3198  0
1684 1836  0  2900  3429  0
1836 1821  0  2900  3510  0
1670 1505  0  2901  3125  0
1518 1679  0  2902  3143  0
1679 1517  0  2902  3141  0
1622 1625  0  2904  3157  0
1625 1466  0  2904  3035  0
1536 1588  0  2905  2906  0
1536 1689  0  2906  3163  0
1569 1706  0  2908  3056  0
1472 1635  0  2909  3048  0
1635 1632  0  2909  3332  0
1632 1472  0  2909  3049  0
1546 1573  0  2910  3201  0
1685 1672  0  2911  3154  0
1672 1720  0  2911  2933  0
1680 1683  0  2912  3146  0
1683 1522  0  2912  3151  0
1680 1519  0  2913  3145  0
1625 1686  0  2914  3157  0
1686 1769  0  2914  3459  0
1769 1625  0  2914  3323  0
1465 1627  0  2915  2918  0
1627 1467  0  2915  3039  0
1771 1738  0  2916  3325  0
1738 1864  0  2916  3512  0
1864 1771  0  2916  3220  0
1459 1620  0  2917  2963  0
1620 1369  0  2917  3025  0
1629 1776  0  2919  3051  0
1776 1633  0  2919  3172  0
1633 1629  0  2919  3043  0
1471 1631  0  2921  3047  0
1531 1569  0  2922  3060  0
1569 1383  0  2922  2923  0
1794 1699  0  2924  3372  0
1699 1838  0  2924  3090  0
1838 1794  0  2924  3664  0
1403 1637  0  2926  2928  0
1637 1401  0  2926  3058  0
1641 1571  0  2927  3059  0
1539 1640  0  2929  3351  0
1640 1480  0  2929  3062  0
1726 1709  0  2930  3224  0
1709 1869  0  2930  3234  0
1869 1726  0  2930  3524  0
1405 1574  0  2931  2932  0
1573 1574  0  2932  3200  0
1672 1563  0  2933  3129  0
1563 1720  0  2933  3202  0
1564 1833  0  2934  3434  0
1833 1683  0  2934  3451  0
1683 1564  0  2934  3146  0
1702 1547  0  2936  3189  0
1547 1728  0  2936  2938  0
1728 1702  0  2936  3140  0
1576 1728  0  2938  2940  0
1409 1578  0  2939  2941  0
1576 1729  0  2940  3240  0
1729 1728  0  2940  3244  0
1544 1578  0  2941  2944  0
1578 1731  0  2942  2944  0
1731 1710  0  2942  3535  0
1416 1583  0  2943  2951  0
1583 1582  0  2943  3253  0
1582 1416  0  2943  2949  0
1544 1731  0  2944  2948  0
1582 1580  0  2946  3122  0
1544 1733  0  2948  3251  0
1733 1731  0  2948  3252  0
1583 1732  0  2950  3245  0
1732 1734  0  2950  3537  0
1734 1583  0  2950  3253  0
1538 1638  0  2952  3355  0
1537 1585  0  2953  3257  0
1585 1735  0  2954  3173  0
1735 1584  0  2954  3347  0
1782 1713  0  2955  3506  0
1713 1554  0  2955  3057  0
1474 1630  0  2956  3042  0
