3 49846.350325 20370.236078 1249 1022 1068 1527 2282 1920 
3 35401.848611 19489.039912 1362 1200 1223 1924 2509 2528 
3 35915.524283 18626.787783 1362 1554 1373 2891 2528 2890 
3 31900.106174 20347.821235 1252 1072 1017 1857 2237 2183 
3 32897.200185 20348.972903 1251 1071 1072 1819 2183 1929 
3 33407.837353 19486.563082 1384 1250 1251 1929 2552 2289 
3 33920.597749 19199.360738 1419 1250 1384 2288 2893 2186 
3 27853.267449 4524.769713 1305 1127 1131 1660 2388 2291 
3 27343.662999 4811.772804 1253 1127 1305 2290 2396 2047 
3 23924.172154 20337.527895 1255 1076 1077 1552 2180 1652 
3 24921.003265 20338.842330 1254 1016 1076 1817 1652 1938 
3 25431.502627 19476.376174 1398 1225 1254 1938 2581 2720 
3 23355.645102 5382.303114 1424 1300 1301 2179 2713 2710 
3 19936.001233 20332.083883 1256 1122 1079 2028 2373 1942 
3 16453.284085 20037.569965 1258 1081 1216 1949 2516 1800 
3 16871.637293 5661.153928 1427 1224 1460 2705 3027 2635 
3 18938.418751 20330.574876 1294 1079 1008 1812 1945 2373 
3 19449.283474 19467.970273 1256 1294 1459 2702 2372 2373 
3 17452.275135 20039.777739 1258 1257 1080 1946 1800 2579 
3 15968.314300 18597.614141 1532 1397 1366 2546 2356 2232 
3 15453.198511 20035.374193 1259 1216 1034 1949 1638 2517 
3 3603.244904 12898.086083 1260 1100 1101 1951 1988 2333 
3 10413.059916 4791.012672 1278 1083 1289 2018 2512 2341 
3 9409.874396 19443.208671 1428 1193 1263 1960 2308 2310 
3 7904.211477 20322.336126 1261 1084 1088 1961 1958 1956 
3 8887.511141 19145.938186 1428 1263 1429 2312 2648 2306 
3 6386.418480 20057.765667 1262 1086 1264 2313 2649 1965 
3 9910.482811 19146.971811 1430 1193 1428 2306 2640 2641 
3 8913.701019 20315.396429 1263 1085 1084 1592 1956 1960 
3 8391.654478 19446.125988 1263 1261 1429 2643 2308 1956 
3 5905.585422 20357.990098 1264 1086 1087 1572 1966 2309 
3 6849.195882 19181.355764 1431 1262 1432 2649 2981 2647 
3 4924.901802 20375.426833 1265 1087 1090 1580 2511 1966 
3 10424.106726 20020.480040 1272 1096 1193 1600 2641 2329 
3 12409.170205 5371.467833 1291 1456 1290 2695 2365 2697 
3 5856.991961 19227.997226 1432 1264 1434 2322 2656 2649 
3 3681.571345 18943.613334 1267 1091 1093 1590 1978 1974 
3 14964.981370 19169.256626 1259 1435 1366 2650 2517 2654 
3 11937.759987 20317.070141 1268 1092 1094 1955 1982 2171 
3 5387.318720 19535.747229 1264 1265 1434 2653 2318 1966 
3 3897.843306 17417.370282 1269 1095 1270 1983 2659 1980 
3 4827.585466 18821.798179 1434 1267 1436 2657 2652 2653 
3 3620.420633 15912.338939 1097 1098 1271 2170 1984 1596 
3 4693.709454 17828.963011 1436 1269 1437 2659 2660 2657 
3 3615.429916 14906.930448 1098 1099 1273 2331 2170 1598 
3 11943.634001 19156.327008 1439 1368 1268 2513 2645 2855 
3 10931.726533 20314.956036 1272 1094 1096 1953 2316 1982 
3 4779.539924 16937.441720 1437 1270 1438 2520 2985 2659 
3 3901.007786 14412.724897 1273 1099 1274 1954 1976 2327 
3 4796.496295 15943.969967 1438 1271 1440 2661 2970 2520 
3 3895.043384 13406.031303 1274 1100 1260 2304 2335 1954 
3 7412.737714 4751.826453 1105 1287 1282 2360 2349 2359 
3 4481.770761 13401.985579 1364 1274 1260 2333 2337 2667 
3 3886.688889 11393.511978 1276 1102 1275 1992 2342 1987 
3 4766.968920 12905.169759 1442 1364 1260 2335 2340 2672 
3 3867.239382 8368.730944 1280 1104 1281 2345 2677 2343 
3 5496.242056 4685.527547 1110 1285 1284 2685 1998 2355 
3 4474.939811 12397.068091 1260 1276 1442 2669 2337 1988 
3 9918.236228 4499.828540 1278 1114 1083 1632 2305 2010 
3 4470.824389 11391.819165 1443 1276 1275 2336 2346 2669 
3 3587.393527 8877.418417 1103 1104 1280 2338 1996 1612 
3 4762.449523 9875.079297 1279 1446 1444 2999 2519 2673 
3 3567.591819 7876.069980 1104 1106 1281 2347 2338 1610 
3 4760.044345 10888.541567 1275 1444 1443 2997 2342 2519 
3 3831.237235 7381.676212 1281 1106 1277 1990 2012 2345 
3 4768.066360 8847.181540 1446 1280 1447 2677 2670 2673 
3 6928.288938 4452.294981 1282 1111 1105 2004 2334 2352 
3 5031.321197 5932.341533 1449 1533 1450 2851 2684 2358 
3 3503.746441 5923.071686 1283 1107 1011 1999 2514 2002 
3 6437.920792 4717.323167 1285 1111 1282 2349 2681 2355 
3 4643.286293 6865.804865 1367 1277 1449 2683 3007 2012 
3 5933.456733 5512.653594 1450 1285 1448 2681 2689 2685 
3 5956.972709 4423.030684 1285 1110 1111 1630 2352 2339 
3 15482.304471 18306.117737 1534 1532 1366 2302 2650 2986 
3 11916.722327 4506.024631 1115 1116 1290 2365 2020 1642 
3 4506.648933 6027.788651 1533 1449 1283 2683 2005 2350 
3 7917.675075 4476.751427 1287 1105 1113 1562 2361 2334 
3 7393.552774 5329.486952 1452 1282 1287 2334 2691 2518 
3 8407.878096 4774.583137 1288 1287 1113 2359 2014 2363 
3 15392.534137 4796.544062 1293 1119 1286 2233 2639 2371 
3 8397.306253 5355.608519 1287 1288 1453 2688 2691 2361 
3 9901.073429 5659.475332 1445 1278 1454 2512 2696 2675 
3 12409.603626 4793.601255 1290 1116 1291 2022 2317 2357 
3 13470.057062 18295.968427 1597 1451 1601 2987 2700 2979 
3 13404.600160 4794.381401 1291 1117 1292 2369 2699 2022 
3 14885.303630 5658.877700 1458 1293 1433 2639 2889 2701 
3 13908.330381 4508.644061 1292 1117 1118 2019 1853 2367 
3 15878.317854 5659.985738 1433 1286 1427 2635 2704 2639 
3 14903.101788 4509.740035 1293 1118 1119 1560 2362 1853 
3 19961.951717 19180.975065 1459 1369 1256 2522 2300 2917 
3 19448.349028 20043.356137 1294 1256 1079 2296 2299 2300 
3 18860.150143 5663.939609 1462 1297 1425 2571 2837 2709 
3 17888.396430 4512.958775 1295 1002 1121 1647 1648 2030 
3 22440.990330 19472.527121 1465 1299 1196 2035 2714 2715 
3 21443.045625 20046.448323 1296 1196 1014 2029 2175 2024 
3 19855.575617 5665.278532 1425 1195 1393 2523 2711 2571 
3 18883.932701 4514.021041 1297 1121 1123 1646 2217 1648 
3 20851.265419 5666.490835 1463 1393 1217 2523 2384 3033 
3 22359.813666 4805.516674 1298 1125 1300 2218 2717 2037 
3 21847.168595 5667.808254 1463 1298 1466 2717 3035 2384 
3 24434.756934 19475.066657 1423 1254 1255 1652 2631 2581 
3 21362.794926 5379.976560 1463 1217 1298 2036 2382 2380 
3 22842.896783 6244.624783 1622 1466 1424 2710 3028 2904 
3 24353.219611 4808.163178 1301 1075 1197 1657 2220 2387 
3 23865.886522 4519.742289 1301 1126 1075 1940 2386 2179 
3 28340.409247 4813.018501 1306 1305 1131 2290 2169 2399 
3 29418.984578 20056.744222 1307 1133 1218 2181 2733 1818 
3 29337.413829 4814.409705 1306 1128 1302 1542 2725 2169 
3 28422.551118 19480.268315 1470 1218 1303 2044 2629 2732 
3 26427.775209 20052.968613 1304 1013 1225 2235 2721 2393 
3 26914.935750 20341.513031 1304 1130 1013 2040 2392 1936 
3 26830.699691 5674.138218 1469 1370 1253 2524 2396 2907 
3 31413.766987 19484.122977 1422 1252 1199 2237 2626 2627 
3 27342.947407 5387.228495 1469 1253 1305 2291 2397 2394 
3 27827.387800 5675.414028 1471 1469 1305 2396 2399 2921 
3 34437.213807 18337.167532 1584 1419 1585 2893 2954 2860 
3 28339.692609 5388.464072 1471 1305 1306 2388 2574 2397 
3 34322.516110 5395.904757 1372 1201 1308 2056 2402 2550 
3 35320.261278 4821.864807 1308 1135 1309 2403 2408 2187 
3 34807.283068 5684.235648 1372 1308 1475 2408 2737 2400 
3 35829.821529 4534.723754 1309 1135 1136 2055 1858 2401 
3 39903.364189 19206.999836 1401 1231 1403 2591 2926 2418 
3 35803.552514 6260.787604 1638 1475 1476 2492 2952 2886 
3 47365.869201 20079.361425 1311 1024 1220 2189 2526 2194 
3 48362.772841 20080.742128 1311 1205 1069 2195 2194 2527 
3 35319.539116 5397.169600 1308 1309 1475 2492 2402 2401 
3 36826.776426 4535.989526 1312 1136 1139 1691 2239 1858 
3 38311.556018 4825.762711 1313 1137 1227 2069 2587 2411 
3 37823.870072 4537.146552 1313 1139 1137 2058 2410 2239 
3 43377.621115 20074.309805 1314 1021 1184 2153 2242 2152 
3 44374.633104 20075.712177 1314 1202 1141 2068 2152 2747 
3 37313.571648 5399.660320 1312 1313 1479 2742 2743 2239 
3 40815.186298 4541.003246 1142 1143 1316 1443 2074 1791 
3 44888.272871 19213.335995 1355 1202 1481 2747 2832 1724 
3 38279.789817 6551.591589 1639 1478 1640 3062 3069 3063 
3 40387.552796 19495.325690 1401 1230 1231 2241 2404 2586 
3 42809.123825 4543.492274 1144 1145 1318 2086 2078 1826 
3 39308.053830 5402.197100 1315 1480 1227 2741 2070 2585 
3 43806.104641 4544.747325 1145 1146 1319 2088 2086 1722 
3 44803.073917 4546.001243 1146 1147 1320 2225 2088 2061 
3 48876.395320 19218.323458 1205 1371 1357 3075 2499 2527 
3 43295.973625 5407.190340 1374 1318 1319 2086 2426 2588 
3 45800.038894 4547.251652 1147 1151 1321 2224 2225 1830 
3 43780.927513 5695.507293 1374 1319 1486 2494 3073 2424 
3 46797.006057 4548.502258 1151 1152 1322 2096 2224 1346 
3 44777.841483 5696.778099 1486 1320 1487 2555 2760 2494 
3 47793.974475 4549.753966 1152 1153 1324 2193 2096 1732 
3 51353.669771 20084.307677 1323 1025 1190 1530 1730 2165 
3 52350.702277 20085.705850 1323 1207 1150 2090 2165 2556 
3 45885.291884 19214.427724 1385 1204 1355 1724 1868 2495 
3 48790.942204 4551.006738 1153 1155 1326 2164 2193 1828 
3 57334.835500 20091.851104 1325 1154 1209 2191 2559 2203 
3 60324.455075 19519.670988 1222 1210 1378 2539 2560 2206 
3 53861.276181 19224.571396 1221 1386 1376 3089 2537 2557 
3 46402.169140 18352.155252 1646 1385 1550 1868 3375 2885 
3 46771.764614 5699.285246 1322 1489 1488 3083 2759 2761 
3 50784.868327 4553.517061 1156 1157 1328 2106 2104 1834 
3 47768.733737 5700.538024 1324 1492 1489 2770 2761 2763 
3 51781.823131 4554.775266 1157 1159 1329 2201 2106 1740 
3 49874.113470 18644.275150 1549 1375 1357 2060 2865 2754 
3 52778.771999 4556.035800 1159 1160 1330 2110 2201 1744 
3 51271.704489 5417.229483 1328 1329 1495 2448 2767 2106 
3 53775.717131 4557.299086 1160 1161 1331 2190 2110 2081 
3 58332.008334 19517.419162 1206 1325 1377 2200 2204 1746 
3 51867.436058 19221.916137 1491 1323 1356 1730 2867 2556 
3 51756.584712 5705.547215 1329 1496 1495 3099 2444 2775 
3 55769.620635 4559.835555 1162 1163 1333 2202 2114 1748 
3 52753.522164 5706.804323 1330 1498 1496 3101 2775 2777 
3 56766.604605 4561.109097 1163 1164 1334 2118 2202 1750 
3 55259.473454 5422.288672 1332 1333 1500 2558 2454 2114 
3 57763.641722 4562.386068 1164 1165 1335 2455 2118 1798 
3 54747.391556 5709.338712 1332 1500 1499 3109 2781 2452 
3 58251.331172 4850.881285 1335 1165 1336 2120 2464 2453 
3 59360.438548 18368.557704 1490 1659 1543 2868 2869 3103 
3 59248.613395 4852.261811 1336 1166 1337 2459 2793 2120 
3 61351.127539 18371.136699 1545 1388 1651 3087 3387 2871 
3 59758.052454 4564.951377 1337 1166 1167 2117 1468 2457 
3 61729.726689 5719.385732 1507 1340 1396 2577 2802 2576 
3 60755.559801 4566.245047 1338 1167 1168 1860 2465 1468 
3 74335.530165 16045.202814 1544 1409 1412 2505 2610 2941 
3 69282.898487 20106.915760 1339 1238 1050 2122 2159 2601 
3 58250.570735 5426.113257 1336 1503 1335 2789 2455 2791 
3 61244.060326 4855.218090 1340 1338 1168 2461 2157 2576 
3 68284.233238 19526.677104 1339 1187 1408 2801 2606 2260 
3 62826.360308 18658.846070 1546 1404 1389 2207 2876 2910 
3 60356.079675 18369.703077 1651 1378 1543 2869 3403 3087 
3 65750.585336 4573.766790 1172 1173 1343 1884 2135 1096 
3 75205.145717 10488.997116 1234 1189 1391 2254 2812 2253 
3 63240.958741 5432.843969 1186 1341 1509 2544 2561 2128 
3 65241.954038 5436.634793 1342 1343 1512 2620 2477 2135 
3 67755.716193 4578.115422 1174 1175 1346 2140 2136 1774 
3 75787.216490 9475.554584 1345 1030 1234 1515 2209 2134 
3 69769.389470 4581.260590 1176 1177 1348 2481 2479 2137 
3 74897.109886 8951.951419 1379 1345 1514 2209 2903 2543 
3 64731.488743 5725.883344 1342 1512 1510 2881 2803 2472 
3 74329.715283 10989.468158 1391 1511 1675 3135 2935 2254 
3 69269.551602 4874.705013 1347 1176 1348 2475 2813 2138 
3 68257.097426 5446.308027 1346 1347 1516 2817 2815 2140 
3 70282.713332 4875.356706 1348 1177 1349 2210 2485 2475 
3 62213.047333 6583.424461 1671 1558 1396 2802 3127 3130 
3 71296.522823 4870.901149 1349 1178 1350 2148 2486 2210 
3 74871.156515 5655.591240 1353 1215 1523 2596 2822 2568 
3 70283.523174 5451.888485 1518 1348 1349 2481 2821 2819 
3 71301.612907 5448.439046 1520 1349 1350 2483 2488 2821 
3 72792.995906 4556.368303 1351 1180 1181 2145 2150 2146 
3 71829.755070 5739.689770 1520 1350 1521 2827 3149 2486 
3 73786.743035 4534.507997 1352 1181 1182 2143 2214 2150 
3 72843.385671 5711.844075 1521 1351 1522 2829 3151 2827 
3 74766.881639 4516.454609 1353 1182 1183 1786 2569 2214 
3 35804.275692 5685.532755 1309 1476 1475 2405 2408 2735 
3 38393.286061 19492.803291 1477 1228 1310 2240 2738 2739 
3 44292.960595 5408.459109 1319 1320 1486 2428 2426 2088 
3 46369.451369 19502.887990 1385 1220 1204 2091 2432 2554 
3 49762.676131 5703.043297 1327 1494 1493 3093 2769 2771 
3 52864.510082 19223.319045 1386 1207 1491 2556 2534 2557 
3 50871.092908 18645.408529 1356 1375 1541 2754 2780 2098 
3 49360.403245 19506.636262 1357 1249 1205 2282 2423 2060 
3 53750.454942 5708.067211 1331 1499 1498 3105 2777 2781 
3 56338.667811 19515.244644 1387 1209 1203 1736 2116 2778 
3 47399.182404 18353.561893 1646 1540 1485 2756 2885 2768 
3 42894.283518 19210.816094 1359 1184 1400 2244 2895 2242 
3 72812.882074 19306.587791 1360 1188 1416 2276 2949 2275 
3 74926.369172 16050.594625 1409 1240 1412 2609 2462 2602 
3 75884.468838 19417.244887 1361 1237 1059 1890 1900 1906 
3 75730.652701 20406.900984 1361 1058 1060 1899 1908 1900 
3 40901.235186 18633.043589 1641 1402 1401 2586 3058 2927 
3 34917.715141 19200.780116 1419 1362 1223 2284 2186 2860 
3 4457.950794 19494.669383 1363 1267 1265 2653 2511 1974 
3 4509.816046 20139.332453 1363 1265 1090 2315 1962 2510 
3 10411.334777 5370.125089 1278 1289 1454 2651 2364 2305 
3 12445.111563 19451.911094 1368 1266 1268 2171 2328 2655 
3 3807.850238 5480.184546 1365 1283 1011 2351 2000 2005 
3 3961.627408 4490.479789 1365 1108 1109 1624 2006 2000 
3 16454.461216 19462.716908 1397 1258 1216 2297 2546 2637 
3 15454.543628 19460.480018 1366 1216 1259 2303 2320 2546 
3 6881.294500 5591.349954 1448 1282 1452 2360 2678 2681 
3 4470.020583 10384.810728 1275 1279 1444 2344 2346 1991 
3 4511.539042 16428.049484 1270 1271 1438 2332 2330 1984 
3 13385.686605 6520.618582 1618 1457 1619 3023 3311 3021 
3 20446.687626 19469.625092 1369 1296 1256 1942 2372 2570 
3 20366.757180 5378.835335 1393 1195 1217 1813 2380 2378 
3 26346.202270 5385.984117 1370 1198 1253 2046 2394 2572 
3 26941.093856 19190.719520 1382 1304 1468 2721 2838 2548 
3 47366.592819 19504.135171 1485 1311 1220 2406 2554 2188 
3 48363.489675 19505.251215 1371 1205 1311 2407 2188 2423 
3 35914.797049 19201.885942 1373 1200 1362 2284 2285 1928 
3 33325.443771 5394.635544 1383 1191 1201 1694 2550 2624 
3 37909.801422 18629.322391 1551 1477 1354 2738 2531 2925 
3 37428.452962 18340.951428 1553 1551 1354 2530 2623 3160 
3 44407.892387 18349.782412 1481 1555 1524 3212 2832 2584 
3 42298.957908 5405.938332 1484 1317 1318 2078 2588 2750 
3 52865.223573 18647.904074 1386 1491 1655 2784 3088 2497 
3 48765.705735 5701.791342 1326 1493 1492 3091 2763 2769 
3 55374.456729 18363.542459 1525 1358 1557 2766 3094 2108 
3 54345.197182 19512.702078 1376 1208 1221 2227 2436 2198 
3 56741.347044 5711.927941 1334 1502 1501 3113 2785 2787 
3 59840.513903 19232.083018 1378 1210 1490 2765 2869 2435 
3 60214.187004 7154.617697 1821 1668 1670 3125 3198 3427 
3 62315.370240 19521.680774 1389 1232 1211 1874 2562 2207 
3 74226.839125 7919.017329 1406 1379 1564 2566 2824 2252 
3 75182.276160 8467.707738 1379 1213 1345 1882 2476 2252 
3 63729.555545 5723.270279 1341 1510 1509 3131 2471 2803 
3 66292.549610 19525.245082 1418 1247 1248 2281 2565 2280 
3 15966.804133 19172.268859 1397 1216 1366 2517 2302 2516 
3 19341.214485 6527.318790 1425 1560 1526 3032 2837 2711 
3 27425.595411 19478.979392 1382 1303 1304 1936 2525 2629 
3 27457.353335 18328.282180 1629 1382 1527 2838 3231 2234 
3 33810.164615 5683.102025 1383 1201 1372 2400 2847 2529 
3 32410.859292 19485.279431 1251 1252 1421 2627 2552 2183 
3 32923.422335 19198.230271 1384 1251 1421 2551 2858 2288 
3 30817.820958 6254.513051 1568 1395 1399 2184 2920 3045 
3 46882.559321 19215.705495 1485 1220 1385 2495 2885 2526 
3 45289.918886 5409.708609 1320 1321 1487 2755 2428 2225 
3 52351.416770 19510.267585 1491 1207 1323 2431 2447 2497 
3 53348.342911 19511.598867 1386 1221 1207 2226 2497 2436 
3 55744.346931 5710.623359 1501 1500 1333 2452 2785 2788 
3 57335.530329 19516.381846 1497 1325 1209 2434 2778 2200 
3 60836.080349 19233.267202 1388 1222 1378 2435 3087 2124 
3 62729.176668 5721.112481 1186 1509 1396 3127 2577 2471 
3 61831.226514 19234.582511 1389 1211 1388 2124 2871 2541 
3 68299.058955 17795.089987 1703 1528 1530 2278 3191 3204 
3 75221.171891 12500.584381 1407 1212 1235 1888 2599 2806 
3 65805.559385 19239.288188 1418 1248 1380 2156 2595 2545 
3 73956.204678 8371.575688 1564 1379 1559 2903 3239 2542 
3 75213.809019 11495.433614 1189 1212 1511 2806 2254 2162 
3 75233.652746 5397.496882 1392 1215 1353 2484 2569 2212 
3 75181.874102 4752.428803 1392 1353 1183 2491 1866 2568 
3 20959.252527 19182.495377 1461 1296 1369 2522 2962 2024 
3 19370.830190 5377.617608 1425 1297 1195 2217 2378 2374 
3 25833.939404 5672.980069 1394 1198 1370 2524 2839 2045 
3 21957.345798 18608.697587 1565 1465 1461 2714 2703 2918 
3 28824.171572 5676.674405 1471 1306 1472 2725 3049 2399 
3 31331.017986 5392.189325 1399 1192 1226 2042 2062 2184 
3 61243.229542 5429.986372 1507 1338 1340 2465 2460 2799 
3 62241.772873 5431.252286 1396 1340 1186 2196 2561 2460 
3 22473.777257 17746.487310 1738 1627 1565 2918 3316 3325 
3 17453.371525 19464.513777 1426 1257 1258 2301 2637 2636 
3 26460.290466 18327.139145 1468 1567 1527 2958 2838 2630 
3 24947.213474 19188.202833 1398 1254 1423 2383 2959 2294 
3 31298.804341 7117.989931 1687 1568 1562 2920 2859 3341 
3 31814.867951 6255.776515 1420 1562 1399 2920 2062 2846 
3 43892.015080 18636.777305 1555 1481 1359 2746 2589 2532 
3 39792.864421 5690.545119 1480 1315 1482 2749 2862 2420 
3 40900.509131 19208.185386 1402 1230 1401 2418 2508 2243 
3 38310.827069 5400.796941 1313 1227 1478 2741 2742 2410 
3 42783.845278 5694.373875 1484 1318 1374 2424 3071 2533 
3 43411.010939 18348.489250 1359 1570 1555 2745 2584 2895 
3 41898.232660 18634.141884 1402 1571 1400 2863 2245 2927 
3 39390.411799 19494.175103 1403 1231 1228 2246 2739 2404 
3 65323.307004 18376.084336 1563 1380 1574 2931 3237 2595 
3 64304.534983 19523.451897 1405 1185 1233 1881 2594 2251 
3 63819.641870 19237.128099 1405 1233 1404 2248 2875 2593 
3 65805.909815 18661.155279 1563 1418 1380 2565 2592 3129 
3 74864.297707 6071.281650 1523 1215 1519 2597 3145 2484 
3 75297.928167 6471.078918 1519 1215 1214 1784 2823 2596 
3 74318.333039 9979.713587 1514 1391 1575 2935 2811 2812 
3 74933.981280 13000.125228 1407 1235 1390 2208 2607 2564 
3 74056.892598 12494.506370 1547 1407 1576 2607 2938 2841 
3 69284.652174 19527.449781 1506 1238 1339 2463 2606 2797 
3 75223.555059 15525.071873 1409 1239 1240 2263 2505 2604 
3 73759.913727 19385.087177 1415 1244 1360 2275 2617 2615 
3 74932.498901 15022.659393 1410 1239 1409 2602 2939 2266 
3 74061.863077 13503.209761 1576 1390 1577 2937 3240 2607 
3 68792.240125 19238.613848 1506 1339 1408 2466 2800 2601 
3 74349.986295 13002.513160 1390 1576 1407 2600 2599 2605 
3 74058.271655 14513.537359 1577 1410 1578 2939 2878 2937 
3 75221.472053 16544.132380 1412 1240 1241 1896 2268 2505 
3 73980.151352 16634.466457 1580 1544 1412 2462 2945 3251 
3 75272.824079 17548.834173 1413 1241 1242 2259 2270 2268 
3 74052.147674 17642.103966 1581 1580 1413 2945 2947 2946 
3 75373.718046 18491.263049 1414 1242 1237 2269 1892 2270 
3 74331.146892 18646.290361 1415 1581 1414 2947 2272 2617 
3 74207.950380 19686.994521 1415 1243 1244 1508 2603 2843 
3 70805.584008 19243.459516 1417 1246 1411 2256 2796 2264 
3 73828.235907 18820.571429 1581 1415 1360 2603 2618 2614 
3 73390.378088 18476.607016 1581 1360 1582 2949 2946 2617 
3 71816.642606 19262.247223 1417 1416 1245 2276 2264 2951 
3 65735.478961 5729.124091 1513 1512 1343 2472 2809 2814 
3 67287.298070 19525.942643 1508 1187 1247 1918 2280 2801 
3 38426.384035 17767.017302 1696 1572 1551 2925 3177 3070 
3 36912.639470 18627.913709 1354 1373 1553 2891 2531 2063 
3 32812.802674 5681.859687 1420 1191 1383 2529 2923 2625 
3 32328.169410 5393.276797 1420 1226 1191 1670 2624 2062 
3 30929.456674 19195.709357 1422 1199 1473 2221 2729 2395 
3 31926.452250 19196.972096 1421 1252 1422 2395 2730 2551 
3 32442.739529 18334.695620 1586 1537 1421 2858 2730 3052 
3 27938.121246 19191.852416 1470 1303 1382 2548 2234 2391 
3 25944.853596 18614.121878 1567 1468 1398 2720 2718 2580 
3 23950.584980 19186.896874 1467 1423 1255 2383 2707 3037 
3 23802.343519 7396.230155 1690 1588 1689 2906 3221 3165 
3 22805.820231 7394.781356 1690 1686 1622 3157 3165 3543 
3 18965.291446 18604.002099 1381 1566 1459 2963 2702 2638 
3 16386.112400 5374.590228 1427 1286 1224 2173 2298 2370 
3 17966.045937 19177.235987 1426 1381 1257 2176 2579 2965 
3 16967.107810 19174.845818 1426 1258 1397 2516 2849 2579 
3 18482.968235 18314.889209 1381 1590 1566 2706 2634 2965 
3 15391.922524 5373.629289 1433 1293 1286 2362 2370 2368 
3 9912.556873 18569.569190 1593 1430 1428 2310 2646 2642 
3 10425.204954 19444.864834 1430 1272 1193 2316 2310 2662 
3 10418.327863 18273.935998 1594 1430 1593 2640 3269 2973 
3 7863.445908 19154.351236 1429 1261 1431 2647 2977 2312 
3 11440.789692 18281.813803 1594 1535 1439 2855 2973 2971 
3 11436.872766 19448.234115 1439 1268 1272 1982 2662 2328 
3 9388.114434 18265.819453 1593 1428 1595 2648 3275 2640 
3 7375.034664 19460.019157 1431 1261 1262 1958 2314 2643 
3 8886.265819 18564.794652 1428 1429 1595 2975 2646 2308 
3 6369.809209 19492.396193 1432 1262 1264 2309 2318 2314 
3 14966.823969 18594.578810 1435 1534 1366 2356 2320 2663 
3 10905.450725 5659.174799 1289 1455 1454 3008 2512 2693 
3 5397.287876 18476.037985 1436 1598 1434 2656 2324 2660 
3 4820.713280 19236.177815 1434 1265 1267 2510 2324 2322 
3 14453.328100 19458.041909 1435 1259 1194 2216 2016 2320 
3 12954.184952 19161.267966 1451 1266 1368 2513 2987 2687 
3 5822.821197 18674.502508 1598 1432 1434 2318 2652 2982 
3 4394.578102 18421.851640 1436 1267 1269 1978 2326 2324 
3 7306.366994 18276.558298 1596 1431 1599 2981 3281 2977 
3 4477.418409 17422.544344 1437 1269 1270 2323 2330 2326 
3 5281.739482 17912.230546 1598 1436 1437 2326 2664 2652 
3 4499.854210 15417.278100 1271 1273 1440 2665 2332 2170 
3 10929.288931 19151.196425 1439 1272 1430 2641 2973 2645 
3 14477.955163 18301.629929 1435 1597 1534 3169 2650 2979 
3 5667.183966 17497.436014 1598 1437 1600 2985 2980 2660 
3 4784.301274 14924.299008 1440 1273 1441 1976 2668 2661 
3 5737.298451 16523.836380 1600 1438 1602 2970 3285 2985 
3 4775.095064 13913.806871 1441 1274 1364 2335 2969 1976 
3 5377.641398 14917.557093 1440 1441 1603 2991 2989 2665 
3 4761.879074 11897.418116 1442 1276 1443 2342 2674 2340 
3 5360.216955 8852.120286 1447 1605 1446 3000 2348 2680 
3 5649.752086 13411.855257 1592 1364 1604 2672 2996 2969 
3 5355.594349 12900.668763 1364 1442 1604 2993 2671 2337 
3 4471.490260 9372.376820 1279 1280 1446 2348 2344 1996 
3 5347.418231 11895.082222 1442 1443 1606 2676 2993 2669 
3 9405.827402 5366.598429 1445 1288 1278 2010 2364 2688 
3 5634.996422 11394.191291 1606 1443 1607 2997 2694 2674 
3 4472.839326 8353.178349 1280 1281 1447 2679 2348 2338 
3 6839.559897 6185.055903 1613 1448 1452 2518 2995 2690 
3 4740.513816 7832.324940 1447 1281 1367 2012 3005 2677 
3 5714.782530 8263.349022 1605 1447 1610 3005 3299 2670 
3 6412.454628 5279.656823 1448 1285 1282 2352 2518 2354 
3 5641.938557 7256.031447 1611 1610 1367 3005 3007 3006 
3 4319.061046 6406.253183 1449 1277 1283 2002 2358 2353 
3 5362.173067 6251.558698 1450 1611 1449 3007 2350 2689 
3 5484.786573 5210.388841 1450 1284 1285 2339 2354 2851 
3 11904.749387 6236.313898 1455 1456 1617 3019 3017 2695 
3 13450.360652 19455.068123 1451 1194 1266 1972 2655 2016 
3 8890.648970 5654.641869 1453 1288 1445 2675 3003 2363 
3 5865.166588 6076.811661 1611 1450 1448 2354 2690 2684 
3 6303.991026 6421.444675 1611 1448 1613 2678 3006 2689 
3 7878.547174 5635.820908 1453 1452 1287 2360 2363 3013 
3 9383.039755 6536.592913 1609 1445 1615 2696 3018 3003 
3 11412.045240 5371.003584 1289 1290 1455 2695 2651 2020 
3 6218.228917 11393.336365 1691 1606 1607 2676 3002 3291 
3 11904.215385 5658.135565 1455 1290 1456 2317 2686 2693 
3 9900.597663 6241.258700 1445 1454 1615 2698 2692 2364 
3 12899.316048 5657.704259 1456 1291 1457 2699 3021 2317 
3 10396.576688 6529.844258 1454 1616 1615 3166 2696 3008 
3 13404.132488 5372.060815 1457 1291 1292 2367 2008 2697 
3 13473.578228 17721.235212 1692 1597 1601 2366 2968 2888 
3 14398.078647 5372.824360 1458 1292 1293 1853 2368 2008 
3 18964.251554 19179.065728 1459 1294 1381 2176 2634 2300 
3 21475.763253 18320.311970 1565 1461 1589 2962 3312 2573 
3 15877.724970 6237.254867 1552 1433 1427 2370 2708 3009 
3 17380.557808 5375.662169 1460 1224 1295 2030 2219 2298 
3 18484.181253 17739.660890 1739 1566 1590 2638 3226 3263 
