297278.07332 3274065.80120 1364 1371 1363 2325 2323 2308
297513.76184 3273482.49536 1364 1372 1371 2326 2358 2324
297242.24289 3273105.73054 1365 1372 1364 2327 2325 2310
297469.22089 3272503.10162 1365 1373 1372 2328 2356 2326
297228.84942 3272160.45864 1358 1373 1365 2329 2327 2312
297450.18791 3271548.49753 1358 1374 1373 2330 2354 2328
297207.10673 3271204.27901 1357 1374 1358 2331 2329 2297
297444.89906 3270583.25961 1357 1375 1374 2332 2352 2330
297205.39120 3270226.86462 1356 1375 1357 2333 2331 2295
297477.79403 3269621.68091 1356 1376 1375 2334 2350 2332
297231.96633 3269234.86886 1355 1376 1356 2335 2333 2293
297487.28017 3268669.32655 1355 1377 1376 2336 2348 2334
297191.79188 3268235.04992 1326 1377 1355 2337 2335 2291
297476.46451 3267665.25961 1326 1378 1377 2338 2346 2336
297231.67924 3267265.54818 1318 1378 1326 2339 2337 2230
297487.97827 3266718.37054 1318 1379 1378 2340 2344 2338
297198.75182 3266285.59656 1317 1379 1318 2341 2339 2213
297426.51723 3265767.17542 1324 1379 1317 2342 2340 2224
298052.40017 3265716.26537 1324 1380 1379 2343 2345 2341
298262.03222 3265320.66768 1325 1380 1324 2610 2342 2226
298118.29278 3266683.20526 1379 1381 1378 2345 2347 2339
298337.37686 3266283.56496 1380 1381 1379 2608 2344 2342
298067.81118 3267687.86060 1378 1382 1377 2347 2349 2337
298379.37954 3267221.09754 1381 1382 1378 2606 2346 2344
298126.14210 3268645.63224 1377 1383 1376 2349 2351 2335
298354.47131 3268260.17461 1382 1383 1377 2604 2348 2346
298118.44905 3269631.80074 1376 1384 1375 2351 2353 2333
298384.02384 3269217.75617 1383 1384 1376 2602 2350 2348
298122.83214 3270591.63768 1375 1385 1374 2353 2355 2331
298369.35211 3270208.96700 1384 1385 1375 2600 2352 2350
298118.67009 3271537.94528 1374 1386 1373 2355 2357 2329
298355.14987 3271175.48448 1385 1386 1374 2598 2354 2352
298125.10264 3272496.00205 1373 1387 1372 2357 2359 2327
298358.71745 3272138.30179 1386 1387 1373 2596 2356 2354
298145.64512 3273454.44788 1372 1388 1371 2359 2361 2325
298371.47617 3273095.58949 1387 1388 1372 2594 2358 2356
298203.16794 3274430.46492 1371 1389 1370 2361 2363 2323
298425.50437 3274069.40213 1388 1389 1371 2592 2360 2358
298192.32836 3275423.23876 1370 1390 1369 2363 2365 2321
298456.68417 3275015.31849 1389 1390 1370 2588 2362 2360
298139.37409 3276442.84329 1369 1391 1368 2365 2367 2319
298459.19644 3275965.23003 1390 1391 1369 2584 2364 2362
298089.28115 3277435.90259 1368 1392 1367 2367 2369 2317
298400.56902 3276933.51342 1391 1392 1368 2579 2366 2364
298078.17157 3278411.62136 1367 1393 1366 2369 2371 2315
298345.72790 3277894.29395 1392 1393 1367 2561 2368 2366
298008.33917 3279410.97681 1366 1394 1329 2371 2373 2313
298306.60892 3278769.60272 1393 1394 1366 2469 2370 2368
298322.14462 3280190.07179 1329 1395 1331 2373 2374 2241
298363.72294 3279814.22683 1394 1395 1329 2468 2372 2370
298997.90024 3280598.71872 1395 1333 1331 2466 2245 2372
315196.54412 3279848.25924 1266 1396 1265 2376 2378 2102
314886.10412 3280369.40798 1349 1396 1266 2382 2375 2279
315172.54346 3278893.76843 1265 1397 1264 2378 2380 2100
314926.17103 3279348.34060 1396 1397 1265 2401 2377 2375
315101.70137 3277923.77429 1264 1398 1263 2380 2381 2098
314879.94756 3278350.57377 1397 1398 1264 2403 2379 2377
314823.33572 3277418.01793 1398 1289 1263 2419 2151 2379
314394.97136 3280373.49140 1349 1399 1396 2383 2402 2376
314046.05529 3280901.95058 1348 1399 1349 2384 2382 2278
313608.61913 3280877.99029 1348 1400 1399 2385 2406 2383
313198.53375 3281406.34400 1347 1400 1348 2386 2384 2276
312752.09507 3281331.58203 1347 1401 1400 2387 2408 2385
312323.57496 3281745.91300 1346 1401 1347 2388 2386 2273
311678.13693 3281382.23111 1346 1402 1401 2389 2409 2387
311346.35172 3281559.04541 1345 1402 1346 2390 2388 2271
310823.76652 3281272.62828 1345 1403 1402 2391 2417 2389
310358.07944 3281637.81384 1344 1403 1345 2392 2390 2269
309737.17161 3281243.88294 1344 1404 1403 2393 2418 2391
309395.99554 3281422.30476 1343 1404 1344 2394 2392 2267
308881.41020 3281193.42207 1343 1405 1404 2395 2442 2393
308431.85788 3281493.55436 1342 1405 1343 2396 2394 2265
307836.36146 3281227.76655 1342 1406 1405 2397 2444 2395
307460.18123 3281476.76031 1341 1406 1342 2398 2396 2263
306870.09014 3281208.74783 1341 1407 1406 2399 2446 2397
306473.51227 3281459.39230 1340 1407 1341 2400 2398 2261
305915.23545 3281172.24830 1354 1407 1340 2453 2399 2288
314344.16627 3279365.26927 1396 1408 1397 2402 2404 2378
314055.50161 3279851.59634 1399 1408 1396 2405 2401 2382
314264.74190 3278394.67096 1397 1409 1398 2404 2420 2380
314019.96828 3278850.66086 1408 1409 1397 2410 2403 2401
313531.99208 3279878.74507 1399 1410 1408 2406 2411 2402
313263.80965 3280316.64260 1400 1410 1399 2407 2405 2384
312708.18859 3280364.45912 1400 1411 1410 2408 2413 2406
312495.18818 3280696.53614 1401 1411 1400 2409 2407 2386
311816.97170 3280751.04527 1402 1411 1401 2415 2408 2388
313441.50553 3278898.53436 1408 1412 1409 2411 2424 2404
313203.34295 3279300.29189 1410 1412 1408 2412 2410 2405
312649.13663 3279350.76611 1410 1413 1412 2413 2426 2411
312398.60754 3279757.89305 1411 1413 1410 2414 2412 2407
311839.76258 3279784.89796 1411 1414 1413 2415 2428 2413
311513.26222 3280400.77382 1402 1414 1411 2416 2414 2409
311019.11878 3280398.53902 1402 1415 1414 2417 2430 2415
310739.99311 3280719.97389 1403 1415 1402 2418 2416 2390
309949.51690 3280635.58316 1404 1415 1403 2440 2417 2392
314240.82049 3277392.94898 1398 1416 1289 2420 2422 2381
313954.94170 3277882.97213 1409 1416 1398 2423 2419 2403
314219.52051 3276450.27691 1289 1417 1288 2422 2488 2150
313975.04988 3276899.81597 1416 1417 1289 2431 2421 2419
313391.19704 3277899.53439 1409 1418 1416 2424 2432 2420
313132.68707 3278313.66334 1412 1418 1409 2425 2423 2410
312576.39006 3278341.48972 1412 1419 1418 2426 2434 2424
312314.54646 3278783.33884 1413 1419 1412 2427 2425 2412
311781.29605 3278819.96036 1413 1420 1419 2428 2436 2426
311533.74399 3279321.98229 1414 1420 1413 2429 2427 2414
310936.11894 3279360.36086 1414 1421 1420 2430 2438 2428
310718.03052 3279742.09071 1415 1421 1414 2439 2429 2416
313316.86963 3276921.32840 1416 1422 1417 2432 2492 2422
313087.25549 3277304.39672 1418 1422 1416 2433 2431 2423
312520.18588 3277356.20327 1418 1423 1422 2434 2518 2432
312269.38204 3277827.55055 1419 1423 1418 2435 2433 2425
311716.32443 3277860.86841 1419 1424 1423 2436 2673 2434
311468.06224 3278374.52516 1420 1424 1419 2437 2435 2427
310901.19032 3278405.46344 1420 1425 1424 2438 2671 2436
310671.06690 3278815.69294 1421 1425 1420 2447 2437 2429
310090.84956 3279762.29040 1415 1426 1421 2440 2448 2430
309767.75992 3280316.30920 1404 1426 1415 2441 2439 2418
309291.40800 3280238.29935 1404 1427 1426 2442 2450 2440
308826.83949 3280698.33150 1405 1427 1404 2443 2441 2394
308194.71615 3280372.36769 1405 1428 1427 2444 2451 2442
307844.02164 3280594.78605 1406 1428 1405 2445 2443 2396
307252.55229 3280329.85970 1406 1429 1428 2446 2484 2444
306888.76104 3280556.06087 1407 1429 1406 2452 2445 2398
310044.39125 3278837.60319 1421 1430 1425 2448 2669 2438
309812.98637 3279232.34189 1426 1430 1421 2449 2447 2439
309145.31477 3279265.04655 1426 1431 1430 2450 2667 2448
308954.71080 3279613.00777 1427 1431 1426 2451 2449 2441
308290.78994 3279728.92379 1428 1431 1427 2486 2450 2443
306282.80668 3280307.95555 1407 1432 1429 2453 2482 2446
305931.77432 3280533.03023 1354 1432 1407 2454 2452 2400
305322.75611 3280283.89156 1354 1433 1432 2455 2480 2453
304956.85973 3280526.15599 1353 1433 1354 2456 2454 2289
304350.94919 3280286.75821 1353 1434 1433 2457 2478 2455
303996.57073 3280521.85668 1352 1434 1353 2458 2456 2287
303381.75802 3280282.84181 1352 1435 1434 2459 2476 2457
303018.48583 3280523.78183 1351 1435 1352 2460 2458 2285
302409.27294 3280281.57268 1351 1436 1435 2461 2474 2459
302039.15948 3280517.01992 1350 1436 1351 2462 2460 2283
301440.82740 3280286.24807 1350 1437 1436 2463 2472 2461
301046.57104 3280550.36178 1336 1437 1350 2464 2462 2281
300449.07137 3280268.95675 1336 1438 1437 2465 2470 2463
300020.15714 3280537.55570 1333 1438 1336 2466 2464 2251
299449.50186 3280252.25569 1395 1438 1333 2467 2465 2374
299412.61604 3279698.40437 1395 1439 1438 2468 2471 2466
299060.61094 3279475.92648 1394 1439 1395 2469 2467 2373
298962.33985 3278859.58584 1393 1439 1394 2560 2468 2371
300442.24560 3279694.95655 1438 1440 1437 2471 2473 2464
300015.78060 3279375.86143 1439 1440 1438 2562 2470 2467
301423.32617 3279658.58747 1437 1441 1436 2473 2475 2462
301075.55511 3279399.13082 1440 1441 1437 2564 2472 2470
302420.48693 3279622.96827 1436 1442 1435 2475 2477 2460
302057.13743 3279374.21278 1441 1442 1436 2566 2474 2472
303386.42120 3279604.61373 1435 1443 1434 2477 2479 2458
303028.27590 3279361.58558 1442 1443 1435 2568 2476 2474
304354.73792 3279621.48079 1434 1444 1433 2479 2481 2456
303994.02387 3279372.56952 1443 1444 1434 2570 2478 2476
305325.94376 3279620.87277 1433 1445 1432 2481 2483 2454
304972.59847 3279378.47749 1444 1445 1433 2572 2480 2478
306301.98779 3279635.47706 1432 1446 1429 2483 2485 2452
305939.99058 3279383.11605 1445 1446 1432 2574 2482 2480
307275.62353 3279660.94764 1429 1447 1428 2485 2486 2445
306924.45246 3279403.61919 1446 1447 1429 2576 2484 2482
307967.05932 3279422.36432 1447 1431 1428 2665 2451 2484
314275.54640 3275434.25448 1288 1448 1287 2488 2490 2148
313946.02555 3275927.64196 1417 1448 1288 2491 2487 2421
314268.45258 3274479.58221 1287 1449 1260 2490 2496 2146
314018.76322 3274897.86332 1448 1449 1287 2493 2489 2487
313393.67301 3275898.10449 1417 1450 1448 2492 2494 2488
313069.42016 3276371.33118 1422 1450 1417 2517 2491 2431
313414.82624 3274907.78298 1448 1451 1449 2494 2522 2490
313129.11497 3275385.57992 1450 1451 1448 2519 2493 2491
314328.36702 3273459.68756 1260 1452 1258 2496 2498 2090
314006.40807 3273928.45773 1449 1452 1260 2521 2495 2489
314300.97040 3272501.58603 1258 1453 1256 2498 2500 2086
314059.00488 3272908.43030 1452 1453 1258 2525 2497 2495
314258.61556 3271508.43610 1256 1454 1254 2500 2502 2082
314005.04532 3271906.70661 1453 1454 1256 2527 2499 2497
314314.46721 3270516.47465 1254 1455 1253 2502 2504 2078
314020.39105 3270952.40362 1454 1455 1254 2533 2501 2499
314349.45193 3269509.77391 1253 1456 1252 2504 2506 2076
314049.80127 3269956.89295 1455 1456 1253 2758 2503 2501
314368.09155 3268520.43235 1252 1457 1251 2506 2508 2074
314091.10708 3268992.21194 1456 1457 1252 2756 2505 2503
314412.38037 3267532.21682 1251 1458 1250 2508 2510 2072
314109.46852 3268036.88726 1457 1458 1251 2754 2507 2505
314400.44727 3266543.12561 1250 1459 1249 2510 2512 2070
314120.97067 3267046.71662 1458 1459 1250 2748 2509 2507
314356.66707 3265556.91315 1249 1460 1248 2512 2514 2068
314103.03901 3266062.47504 1459 1460 1249 2746 2511 2509
314377.70320 3264584.45532 1248 1461 1247 2514 2516 2066
314094.31451 3265122.63058 1460 1461 1248 2740 2513 2511
314388.31093 3263570.38106 1247 1462 1238 2516 2541 2064
314078.96304 3264146.00664 1461 1462 1247 2556 2515 2513
312510.90264 3276321.50793 1422 1463 1450 2518 2520 2492
312158.42629 3276840.51871 1423 1463 1422 2675 2517 2433
312526.41708 3275366.76429 1450 1464 1451 2520 2524 2494
312246.28264 3275816.07655 1463 1464 1450 2713 2519 2517
313433.24499 3273883.08656 1449 1465 1452 2522 2526 2496
313112.75057 3274396.45427 1451 1465 1449 2523 2521 2493
312552.03915 3274389.58741 1451 1466 1465 2524 2530 2522
312267.60466 3274829.68516 1464 1466 1451 2790 2523 2519
313449.02768 3272930.69366 1452 1467 1453 2526 2528 2498
313182.38184 3273416.21211 1465 1467 1452 2529 2525 2521
313436.86925 3271933.97272 1453 1468 1454 2528 2534 2500
313161.98131 3272442.25525 1467 1468 1453 2531 2527 2525
312576.67231 3273401.87168 1465 1469 1467 2530 2532 2526
312291.51116 3273862.01136 1466 1469 1465 2788 2529 2523
312538.99095 3272453.32914 1467 1470 1468 2532 2536 2528
312302.32839 3272862.31258 1469 1470 1467 2786 2531 2529
313379.76580 3270903.34483 1454 1471 1455 2534 2759 2502
313104.16761 3271451.38017 1468 1471 1454 2535 2533 2527
312504.21909 3271491.10219 1468 1472 1471 2536 2761 2534
312269.63060 3271878.58627 1470 1472 1468 2784 2535 2531
313506.40881 3261421.48465 1130 1473 1131 2538 2543 1825
314121.80968 3261797.28421 1136 1473 1130 2539 2537 1836
314093.15808 3262174.57311 1136 1474 1473 2540 2545 2538
314461.89320 3262569.19438 1238 1474 1136 2541 2539 2046
314175.11356 3263248.46190 1462 1474 1238 2546 2540 2515
312553.31953 3261513.44499 1131 1475 1132 2543 2548 1827
312985.29600 3261750.84336 1473 1475 1131 2544 2542 2537
313062.53457 3262356.89952 1473 1476 1475 2545 2550 2543
313389.87537 3262534.88425 1474 1476 1473 2546 2544 2539
313508.88512 3263176.96729 1462 1476 1474 2555 2545 2541
311585.60201 3261535.18025 1132 1477 1133 2548 2552 1829
312047.74612 3261793.16576 1475 1477 1132 2549 2547 2542
312052.96436 3262265.37190 1475 1478 1477 2550 2554 2548
312537.86483 3262626.57329 1476 1478 1475 2557 2549 2544
310586.58012 3261515.24143 1133 1479 1236 2552 2906 2043
311092.73562 3261818.44005 1477 1479 1133 2553 2551 2547
311084.03288 3262479.01107 1477 1480 1479 2554 2904 2552
311447.96736 3262660.73256 1478 1480 1477 2559 2553 2549
313208.93391 3263539.16473 1462 1481 1476 2556 2558 2546
313549.55074 3264141.23960 1461 1481 1462 2739 2555 2516
312427.77098 3263222.80177 1476 1482 1478 2558 2559 2550
312722.04624 3263547.11231 1481 1482 1476 2741 2557 2555
311666.83824 3263291.11555 1482 1480 1478 2743 2554 2557
299271.56531 3278503.65250 1393 1483 1439 2561 2563 2469
298921.13447 3277898.44206 1392 1483 1393 2578 2560 2369
300041.28041 3278895.18915 1439 1484 1440 2563 2565 2471
299650.73625 3278491.94347 1483 1484 1439 2580 2562 2560
301048.46226 3278855.41415 1440 1485 1441 2565 2567 2473
300733.98487 3278635.33374 1484 1485 1440 2582 2564 2562
302026.84333 3278773.10071 1441 1486 1442 2567 2569 2475
301683.25819 3278542.26178 1485 1486 1441 2644 2566 2564
303011.97015 3278755.50496 1442 1487 1443 2569 2571 2477
302639.50377 3278508.12162 1486 1487 1442 2649 2568 2566
304007.87492 3278720.36964 1443 1488 1444 2571 2573 2479
303594.24208 3278466.97975 1487 1488 1443 2653 2570 2568
304970.38648 3278722.53363 1444 1489 1445 2573 2575 2481
304543.80179 3278470.40591 1488 1489 1444 2655 2572 2570
305950.57894 3278731.08692 1445 1490 1446 2575 2577 2483
305519.73409 3278459.65089 1489 1490 1445 2659 2574 2572
306939.13679 3278770.00399 1446 1491 1447 2577 2666 2485
306485.55816 3278491.45267 1490 1491 1446 2663 2576 2574
299226.02211 3277374.85086 1392 1492 1483 2579 2581 2561
298997.18187 3276962.33585 1391 1492 1392 2583 2578 2367
300050.36808 3277796.70970 1483 1493 1484 2581 2582 2563
299878.31018 3277450.76159 1492 1493 1483 2585 2580 2578
300686.28092 3277943.21783 1493 1485 1484 2645 2565 2580
299287.82898 3276409.01148 1391 1494 1492 2584 2586 2579
299063.64493 3276006.03719 1390 1494 1391 2587 2583 2365
300137.48398 3276940.64430 1492 1495 1493 2586 2647 2581
299775.90914 3276444.10862 1494 1495 1492 2589 2585 2583
299338.52375 3275459.89207 1390 1496 1494 2588 2590 2584
299078.09497 3275025.70118 1389 1496 1390 2591 2587 2363
300193.87594 3275847.20148 1494 1497 1495 2590 2648 2586
300017.17833 3275460.77934 1496 1497 1494 2635 2589 2587
299349.94174 3274494.09597 1389 1498 1496 2592 2633 2588
299031.89362 3274031.43393 1388 1498 1389 2593 2591 2361
299292.84548 3273495.91696 1388 1499 1498 2594 2631 2592
299022.85211 3273075.38706 1387 1499 1388 2595 2593 2359
299272.08014 3272510.60504 1387 1500 1499 2596 2629 2594
299032.39137 3272134.42788 1386 1500 1387 2597 2595 2357
299270.53937 3271540.39459 1386 1501 1500 2598 2627 2596
299036.14702 3271183.69294 1385 1501 1386 2599 2597 2355
299279.50388 3270562.68126 1385 1502 1501 2600 2625 2598
299040.95729 3270203.87021 1384 1502 1385 2601 2599 2353
299276.82011 3269601.28801 1384 1503 1502 2602 2623 2600
299032.35620 3269231.34551 1383 1503 1384 2603 2601 2351
299285.75503 3268626.62791 1383 1504 1503 2604 2621 2602
299005.25378 3268209.44225 1382 1504 1383 2605 2603 2349
299231.11649 3267665.58097 1382 1505 1504 2606 2619 2604
298987.54474 3267262.72895 1381 1505 1382 2607 2605 2347
299259.80587 3266709.89104 1381 1506 1505 2608 2617 2606
298945.15046 3266242.44006 1380 1506 1381 2609 2607 2345
299192.09142 3265748.50574 1380 1507 1506 2610 2615 2608
298878.90178 3265281.71375 1325 1507 1380 2611 2609 2343
299198.21519 3264645.00359 1321 1507 1325 2612 2610 2228
299660.83158 3264633.32949 1321 1508 1507 2613 2616 2611
299948.82699 3264301.79648 1322 1508 1321 2614 2612 2220
300720.00943 3264352.54497 1323 1508 1322 2637 2613 2222
299786.50671 3265703.09401 1507 1509 1506 2616 2618 2609
300006.42883 3265317.14782 1508 1509 1507 2636 2615 2612
299864.27490 3266666.57243 1506 1510 1505 2618 2620 2607
300079.39973 3266289.66083 1509 1510 1506 2638 2617 2615
299910.46440 3267644.57735 1505 1511 1504 2620 2622 2605
300148.59137 3267248.84070 1510 1511 1505 2640 2619 2617
299954.08738 3268619.67722 1504 1512 1503 2622 2624 2603
300192.61311 3268249.03176 1511 1512 1504 2642 2621 2619
299961.76869 3269589.16603 1503 1513 1502 2624 2626 2601
300196.71026 3269232.83820 1512 1513 1503 2698 2623 2621
299951.57216 3270573.22293 1502 1514 1501 2626 2628 2599
300203.58158 3270205.49267 1513 1514 1502 2696 2625 2623
299938.25022 3271544.05809 1501 1515 1500 2628 2630 2597
300188.43873 3271179.74901 1514 1515 1501 2694 2627 2625
299894.80228 3272523.47152 1500 1516 1499 2630 2632 2595
300169.38513 3272129.28124 1515 1516 1500 2692 2629 2627
299872.83916 3273492.00011 1499 1517 1498 2632 2634 2593
300145.56052 3273093.68684 1516 1517 1499 2690 2631 2629
299922.74227 3274464.83755 1498 1518 1496 2634 2635 2591
300153.42898 3274078.09135 1517 1518 1498 2688 2633 2631
300231.91531 3275051.62889 1518 1497 1496 2686 2590 2633
300639.26863 3265272.35591 1508 1519 1509 2637 2639 2616
300931.44659 3264673.61010 1323 1519 1508 2865 2636 2614
300729.63563 3266234.65920 1509 1520 1510 2639 2641 2618
300952.41777 3265789.35809 1519 1520 1509 2863 2638 2636
300775.35063 3267220.67030 1510 1521 1511 2641 2643 2620
301019.50512 3266750.58150 1520 1521 1510 2861 2640 2638
300801.78483 3268217.74195 1511 1522 1512 2643 2699 2622
301060.44292 3267711.17063 1521 1522 1511 2859 2642 2640
301639.68814 3277979.74365 1485 1523 1486 2645 2650 2567
301034.40743 3277684.08952 1493 1523 1485 2646 2644 2582
301047.64957 3277091.15752 1493 1524 1523 2647 2652 2645
300734.06084 3276823.75239 1495 1524 1493 2648 2646 2585
300806.79551 3276073.54948 1497 1524 1495 2684 2647 2589
302619.37977 3277901.41726 1486 1525 1487 2650 2654 2569
302139.47124 3277631.22794 1523 1525 1486 2651 2649 2644
302104.87093 3277081.91130 1523 1526 1525 2652 2658 2650
301735.77947 3276832.19201 1524 1526 1523 2683 2651 2646
303565.79260 3277844.39874 1487 1527 1488 2654 2656 2571
303172.40870 3277607.32253 1525 1527 1487 2657 2653 2649
304540.87245 3277802.12719 1488 1528 1489 2656 2660 2573
304162.37518 3277563.22183 1527 1528 1488 2661 2655 2653
303129.65868 3277007.41870 1525 1529 1527 2658 2662 2654
302729.86195 3276767.21926 1526 1529 1525 2700 2657 2651
305527.43736 3277814.33706 1489 1530 1490 2660 2664 2575
305140.88331 3277552.31418 1528 1530 1489 2681 2659 2655
304131.43036 3276948.46513 1527 1531 1528 2662 2682 2656
303709.01594 3276699.62256 1529 1531 1527 2705 2661 2657
306508.53138 3277863.10183 1490 1532 1491 2664 2677 2577
306092.29946 3277581.33713 1530 1532 1490 2720 2663 2659
308011.69782 3278867.64683 1447 1533 1431 2666 2668 2486
307415.59576 3278526.46835 1491 1533 1447 2676 2665 2576
308953.90379 3278815.18145 1431 1534 1430 2668 2670 2449
308363.08170 3278622.11788 1533 1534 1431 2678 2667 2665
309781.52339 3278292.93742 1430 1535 1425 2670 2672 2447
309377.02981 3278249.03459 1534 1535 1430 2680 2669 2667
310598.44897 3277849.93306 1425 1536 1424 2672 2674 2437
310172.25720 3277821.13212 1535 1536 1425 2718 2671 2669
311386.78174 3277380.85976 1424 1537 1423 2674 2675 2435
310976.12254 3277373.93931 1536 1537 1424 2716 2673 2671
311761.32678 3276840.96334 1537 1463 1423 2714 2518 2673
307466.47390 3277862.88150 1491 1538 1533 2677 2679 2666
307094.05507 3277612.66406 1532 1538 1491 2722 2676 2663
308384.38414 3277904.20556 1533 1539 1534 2679 2680 2668
308050.37800 3277665.80554 1538 1539 1533 2724 2678 2676
309014.67996 3277719.42601 1539 1535 1534 2719 2670 2678
305143.22186 3276924.42891 1528 1540 1530 2682 2721 2660
304696.81451 3276642.74488 1531 1540 1528 2709 2681 2661
301733.87022 3276216.41453 1524 1541 1526 2684 2701 2652
301153.46282 3275856.90086 1497 1541 1524 2685 2683 2648
301216.29155 3275430.62296 1497 1542 1541 2686 2703 2684
300774.54270 3274982.59689 1518 1542 1497 2687 2685 2635
301013.86246 3274389.30678 1518 1543 1542 2688 2704 2686
300759.64329 3274031.19336 1517 1543 1518 2689 2687 2634
300980.19274 3273506.07977 1517 1544 1543 2690 2840 2688
300724.36868 3273110.21357 1516 1544 1517 2691 2689 2632
301023.71392 3272518.68166 1516 1545 1544 2692 2842 2690
300806.23474 3272165.56631 1515 1545 1516 2693 2691 2630
301080.70894 3271556.86368 1515 1546 1545 2694 2847 2692
300845.93499 3271190.18912 1514 1546 1515 2695 2693 2628
301107.38109 3270590.60069 1514 1547 1546 2696 2851 2694
300873.90453 3270215.08693 1513 1547 1514 2697 2695 2626
301119.37819 3269643.89640 1513 1548 1547 2698 2855 2696
300852.63114 3269231.72564 1512 1548 1513 2699 2697 2624
301105.99121 3268678.70279 1522 1548 1512 2857 2698 2642
302690.56077 3276122.70442 1526 1549 1529 2701 2706 2658
302300.28700 3275903.21357 1541 1549 1526 2702 2700 2683
302208.28519 3275195.88969 1541 1550 1549 2703 2708 2701
301859.82011 3275056.69788 1542 1550 1541 2704 2702 2685
301654.98605 3274406.31698 1543 1550 1542 2839 2703 2687
303674.27229 3276092.95994 1529 1551 1531 2706 2710 2662
303247.26914 3275846.60818 1549 1551 1529 2707 2705 2700
303237.64311 3275212.08283 1549 1552 1551 2708 2712 2706
302734.80116 3274899.21843 1550 1552 1549 2837 2707 2702
304680.87586 3276049.89844 1531 1553 1540 2710 2728 2682
304255.97559 3275783.49064 1551 1553 1531 2711 2709 2705
304223.04782 3275180.15329 1551 1554 1553 2712 2732 2710
303822.41206 3274935.00531 1552 1554 1551 2835 2711 2707
311685.16906 3275814.26679 1463 1555 1464 2714 2791 2520
311397.86692 3276325.29853 1537 1555 1463 2715 2713 2675
310847.35598 3276363.79897 1537 1556 1555 2716 2793 2714
310618.86922 3276760.24575 1536 1556 1537 2717 2715 2674
310005.84422 3276852.90609 1536 1557 1556 2718 2795 2716
309821.30049 3277208.07921 1535 1557 1536 2719 2717 2672
309169.31959 3277339.38796 1539 1557 1535 2726 2718 2680
306143.80126 3276965.50307 1530 1558 1532 2721 2723 2664
305675.47837 3276655.64884 1540 1558 1530 2727 2720 2681
307078.64016 3276961.25073 1532 1559 1538 2723 2725 2677
306697.42580 3276715.83595 1558 1559 1532 2729 2722 2720
308090.59492 3276947.17953 1538 1560 1539 2725 2726 2679
307749.06565 3276675.34130 1559 1560 1538 2735 2724 2722
308787.23676 3276759.38526 1560 1557 1539 2796 2719 2724
305708.62535 3276089.09198 1540 1561 1558 2728 2730 2721
305229.58596 3275774.06383 1553 1561 1540 2731 2727 2709
306682.93864 3276090.39463 1558 1562 1559 2730 2736 2723
306243.63194 3275817.97283 1561 1562 1558 2733 2729 2727
305264.06863 3275179.76140 1553 1563 1561 2732 2734 2728
304786.88239 3274886.65375 1554 1563 1553 2833 2731 2711
306237.72033 3275212.70144 1561 1564 1562 2734 2738 2730
305759.87713 3274934.27663 1563 1564 1561 2831 2733 2731
307745.78226 3276100.20427 1559 1565 1560 2736 2798 2725
307214.34471 3275815.29603 1562 1565 1559 2737 2735 2729
307197.60621 3275140.49537 1562 1566 1565 2738 2800 2736
306761.70182 3274924.30775 1564 1566 1562 2829 2737 2733
313243.66344 3264660.00942 1461 1567 1481 2740 2742 2556
313502.27767 3265096.99907 1460 1567 1461 2745 2739 2514
312417.68910 3264228.48819 1481 1568 1482 2742 2744 2558
312670.95293 3264627.75302 1567 1568 1481 2749 2741 2739
311467.13626 3263613.85496 1482 1569 1480 2744 2902 2559
311771.26427 3264219.48432 1568 1569 1482 2751 2743 2741
313229.81154 3265619.60701 1460 1570 1567 2746 2750 2740
313530.82813 3266090.57301 1459 1570 1460 2747 2745 2512
313246.85551 3266628.79003 1459 1571 1570 2748 2768 2746
313502.89857 3267057.20522 1458 1571 1459 2753 2747 2510
312383.36524 3265176.61008 1567 1572 1568 2750 2752 2742
312644.57629 3265643.63242 1570 1572 1567 2770 2749 2745
311498.15048 3264701.74943 1568 1573 1569 2752 2900 2744
311746.80871 3265165.87570 1572 1573 1568 2771 2751 2749
313251.03765 3267600.89072 1458 1574 1571 2754 2766 2748
313480.82153 3268005.88840 1457 1574 1458 2755 2753 2508
313215.66129 3268573.89791 1457 1575 1574 2756 2764 2754
313447.05389 3268967.75593 1456 1575 1457 2757 2755 2506
313188.79884 3269530.67144 1456 1576 1575 2758 2762 2756
313442.73886 3269947.28135 1455 1576 1456 2759 2757 2504
313162.94477 3270510.80151 1471 1576 1455 2760 2758 2533
312546.12788 3270470.14888 1471 1577 1576 2761 2763 2759
312234.55291 3270928.11455 1472 1577 1471 2782 2760 2535
312543.82957 3269524.85190 1576 1578 1575 2763 2765 2757
312284.24138 3269916.22555 1577 1578 1576 2780 2762 2760
312568.63044 3268556.63245 1575 1579 1574 2765 2767 2755
312302.64593 3268944.43744 1578 1579 1575 2778 2764 2762
312610.71540 3267590.88708 1574 1580 1571 2767 2769 2753
312331.82797 3267985.87536 1579 1580 1574 2776 2766 2764
312684.86191 3266593.10699 1571 1581 1570 2769 2770 2747
312367.17765 3267036.76661 1580 1581 1571 2774 2768 2766
312418.21568 3266072.30569 1581 1572 1570 2772 2750 2768
311500.20213 3265673.28647 1572 1582 1573 2772 2898 2752
311757.11398 3266108.22134 1581 1582 1572 2773 2771 2770
311547.39502 3266612.32085 1581 1583 1582 2774 2896 2772
311766.12983 3266991.85366 1580 1583 1581 2775 2773 2769
