4 7.6237947420e+04 5.4876126604e+03 785 705 704 784 652 730 1905 750
3 1.6242898179e+04 3.3765469313e+03 2244 2225 2224 2386 357 126
4 2.8382275315e+04 8.4294802176e+03 762 788 789 763 758 734 708 757
4 2.8381948340e+04 9.4306055510e+03 763 789 790 764 759 735 709 733
4 2.8381621366e+04 1.0431730884e+04 764 790 791 765 760 736 710 734
4 2.8381294391e+04 1.1432856218e+04 765 791 792 766 761 737 711 735
4 2.8380967417e+04 1.2433981551e+04 766 792 793 767 762 738 712 736
4 2.8380640443e+04 1.3435106884e+04 767 793 794 768 763 739 713 737
4 2.8380313468e+04 1.4436232218e+04 768 794 795 769 764 740 714 738
4 2.8379986494e+04 1.5437357551e+04 769 795 796 770 765 741 715 739
4 2.8379659520e+04 1.6438482884e+04 770 796 797 771 766 742 716 740
4 2.8379332545e+04 1.7439608218e+04 771 797 798 772 767 743 717 741
4 2.8379005571e+04 1.8440733551e+04 772 798 799 773 768 744 718 742
4 2.8378678597e+04 1.9441858884e+04 773 799 800 774 769 745 719 743
4 2.8378351622e+04 2.0442984218e+04 774 800 801 775 770 746 720 744
4 2.8378024648e+04 2.1444109551e+04 775 801 802 776 771 747 721 745
4 2.8377697674e+04 2.2445234884e+04 776 802 803 777 772 748 722 746
4 2.8377370699e+04 2.3446360218e+04 777 803 804 778 773 749 723 747
4 2.8377036063e+04 2.4447035390e+04 778 804 805 779 774 -1 724 748
4 7.6238274394e+04 4.4864873271e+03 786 706 705 785 653 731 1904 751
4 7.6238601368e+04 3.4853619937e+03 787 707 706 786 654 750 1903 752
4 7.6238928343e+04 2.4842366604e+03 806 708 707 787 655 751 1902 753
4 7.6239255317e+04 1.4831113271e+03 807 709 708 806 656 752 1901 754
4 7.6239589959e+04 4.8205466665e+02 808 728 709 807 675 753 1900 -1
4 7.5234754523e+04 2.4506545208e+04 810 730 729 809 676 -1 1899 756
4 7.5235089148e+04 2.3506587235e+04 811 731 730 810 677 755 1898 1922
4 2.8383455286e+04 7.4288067425e+03 788 762 264 265 203 2103 201 733
4 2.9379248048e+04 8.4307616435e+03 788 814 815 789 783 759 733 201
4 2.9378921073e+04 9.4318869769e+03 789 815 816 790 784 760 734 758
4 2.9378594099e+04 1.0433012310e+04 790 816 817 791 785 761 735 759
4 2.9378267124e+04 1.1434137644e+04 791 817 818 792 786 762 736 760
4 2.9377940150e+04 1.2435262977e+04 792 818 819 793 787 763 737 761
4 2.9377613176e+04 1.3436388310e+04 793 819 820 794 788 764 738 762
4 2.9377286201e+04 1.4437513644e+04 794 820 821 795 789 765 739 763
4 2.9376959227e+04 1.5438638977e+04 795 821 822 796 790 766 740 764
4 2.9376632253e+04 1.6439764310e+04 796 822 823 797 791 767 741 765
4 2.9376305278e+04 1.7440889644e+04 797 823 824 798 792 768 742 766
4 2.9375978304e+04 1.8442014977e+04 798 824 825 799 793 769 743 767
4 2.9375651330e+04 1.9443140310e+04 799 825 826 800 794 770 744 768
4 2.9375324355e+04 2.0444265644e+04 800 826 827 801 795 771 745 769
4 2.9374997381e+04 2.1445390977e+04 801 827 828 802 796 772 746 770
4 2.9374670407e+04 2.2446516310e+04 802 828 829 803 797 773 747 771
4 2.9374343432e+04 2.3447641644e+04 803 829 830 804 798 774 748 772
4 2.9374008796e+04 2.4448301556e+04 804 830 831 805 799 -1 749 773
3 3.0875727945e+04 4.2444209131e+02 292 832 833 2414 -1 -1
3 3.0876995967e+04 1.4248064490e+03 291 833 834 800 -1 -1
3 3.0876668993e+04 2.4259317824e+03 290 834 835 801 -1 -1
3 3.0876342019e+04 3.4270571157e+03 289 835 836 802 -1 -1
3 3.0876015044e+04 4.4281824490e+03 288 836 837 803 -1 -1
3 3.0875688070e+04 5.4293077824e+03 287 837 838 804 -1 -1
3 3.0875361096e+04 6.4304331157e+03 286 838 839 805 -1 -1
3 3.0875034121e+04 7.4315584490e+03 267 839 840 806 807 -1
4 3.0376220780e+04 8.4320430694e+03 814 840 841 815 808 784 758 807
4 3.0375893806e+04 9.4331684028e+03 815 841 842 816 809 785 759 783
4 3.0375566832e+04 1.0434293736e+04 816 842 843 817 810 786 760 784
4 3.0375239857e+04 1.1435419069e+04 817 843 844 818 811 787 761 785
4 3.0374912883e+04 1.2436544403e+04 818 844 845 819 812 788 762 786
4 3.0374585909e+04 1.3437669736e+04 819 845 846 820 813 789 763 787
4 3.0374258934e+04 1.4438795069e+04 820 846 847 821 814 790 764 788
4 3.0373931960e+04 1.5439920403e+04 821 847 848 822 815 791 765 789
4 3.0373604986e+04 1.6441045736e+04 822 848 849 823 816 792 766 790
4 3.0373278011e+04 1.7442171069e+04 823 849 850 824 817 793 767 791
4 3.0372951037e+04 1.8443296403e+04 824 850 851 825 818 794 768 792
4 3.0372624063e+04 1.9444421736e+04 825 851 852 826 819 795 769 793
4 3.0372297088e+04 2.0445547069e+04 826 852 853 827 820 796 770 794
4 3.0371970114e+04 2.1446672403e+04 827 853 854 828 821 797 771 795
4 3.0371643139e+04 2.2447797736e+04 828 854 855 829 822 798 772 796
4 3.0371316165e+04 2.3448923069e+04 829 855 856 830 823 799 773 797
4 3.0370981529e+04 2.4449567722e+04 830 856 857 831 824 -1 774 798
4 3.1375482334e+04 1.4254471620e+03 833 859 860 834 826 801 776 2414
4 3.1375155360e+04 2.4265724953e+03 834 860 861 835 827 802 777 800
4 3.1374828385e+04 3.4276978286e+03 835 861 862 836 828 803 778 801
4 3.1374501411e+04 4.4288231620e+03 836 862 863 837 829 804 779 802
4 3.1374174437e+04 5.4299484953e+03 837 863 864 838 830 805 780 803
4 3.1373847462e+04 6.4310738286e+03 838 864 865 839 831 806 781 804
4 3.1373520488e+04 7.4321991620e+03 839 865 866 840 832 808 782 805
4 3.0376751968e+04 7.4319828702e+03 267 840 814 266 783 201 2105 782
4 3.1373193513e+04 8.4333244953e+03 840 866 867 841 833 809 783 806
4 3.1372866539e+04 9.4344498286e+03 841 867 868 842 834 810 784 808
4 3.1372539565e+04 1.0435575162e+04 842 868 869 843 835 811 785 809
4 3.1372212590e+04 1.1436700495e+04 843 869 870 844 836 812 786 810
4 3.1371885616e+04 1.2437825829e+04 844 870 871 845 837 813 787 811
4 3.1371558642e+04 1.3438951162e+04 845 871 872 846 838 814 788 812
4 3.1371231667e+04 1.4440076495e+04 846 872 873 847 839 815 789 813
4 3.1370904693e+04 1.5441201829e+04 847 873 874 848 840 816 790 814
4 3.1370577719e+04 1.6442327162e+04 848 874 875 849 841 817 791 815
4 3.1370250744e+04 1.7443452495e+04 849 875 876 850 842 818 792 816
4 3.1369923770e+04 1.8444577829e+04 850 876 877 851 843 819 793 817
4 3.1369596795e+04 1.9445703162e+04 851 877 878 852 844 820 794 818
4 3.1369269821e+04 2.0446828495e+04 852 878 879 853 845 821 795 819
4 3.1368942847e+04 2.1447953829e+04 853 879 880 854 846 822 796 820
4 3.1368615872e+04 2.2449079162e+04 854 880 881 855 847 823 797 821
4 3.1368288898e+04 2.3450204495e+04 855 881 882 856 848 824 798 822
4 3.1367954263e+04 2.4450833889e+04 856 882 883 857 849 -1 799 823
4 3.2372789699e+04 4.2634334708e+02 858 884 885 859 850 826 2414 -1
4 3.2372455067e+04 1.4267285879e+03 859 885 886 860 851 827 800 825
4 3.2372128093e+04 2.4278539212e+03 860 886 887 861 852 828 801 826
4 3.2371801118e+04 3.4289792545e+03 861 887 888 862 853 829 802 827
4 3.2371474144e+04 4.4301045879e+03 862 888 889 863 854 830 803 828
4 3.2371147169e+04 5.4312299212e+03 863 889 890 864 855 831 804 829
4 3.2370820195e+04 6.4323552545e+03 864 890 891 865 856 832 805 830
4 3.2370493221e+04 7.4334805879e+03 865 891 892 866 857 833 806 831
4 3.2370166246e+04 8.4346059212e+03 866 892 893 867 858 834 808 832
4 3.2369839272e+04 9.4357312545e+03 867 893 894 868 859 835 809 833
4 3.2369512298e+04 1.0436856588e+04 868 894 895 869 860 836 810 834
4 3.2369185323e+04 1.1437981921e+04 869 895 896 870 861 837 811 835
4 3.2368858349e+04 1.2439107255e+04 870 896 897 871 862 838 812 836
4 3.2368531375e+04 1.3440232588e+04 871 897 898 872 863 839 813 837
4 3.2368204400e+04 1.4441357921e+04 872 898 899 873 864 840 814 838
4 3.2367877426e+04 1.5442483255e+04 873 899 900 874 865 841 815 839
4 3.2367550452e+04 1.6443608588e+04 874 900 901 875 866 842 816 840
4 3.2367223477e+04 1.7444733921e+04 875 901 902 876 867 843 817 841
4 3.2366896503e+04 1.8445859255e+04 876 902 903 877 868 844 818 842
4 3.2366569528e+04 1.9446984588e+04 877 903 904 878 869 845 819 843
4 3.2366242554e+04 2.0448109921e+04 878 904 905 879 870 846 820 844
4 3.2365915580e+04 2.1449235255e+04 879 905 906 880 871 847 821 845
4 3.2365588605e+04 2.2450360588e+04 880 906 907 881 872 848 822 846
4 3.2365261631e+04 2.3451485921e+04 881 907 908 882 873 849 823 847
4 3.2364926996e+04 2.4452100055e+04 882 908 909 883 874 -1 824 848
4 3.3369762432e+04 4.2760951344e+02 884 910 911 885 875 851 825 -1
4 3.3369427800e+04 1.4280100138e+03 885 911 912 886 876 852 826 850
4 3.3369100826e+04 2.4291353471e+03 886 912 913 887 877 853 827 851
4 3.3368773851e+04 3.4302606804e+03 887 913 914 888 878 854 828 852
4 3.3368446877e+04 4.4313860138e+03 888 914 915 889 879 855 829 853
4 3.3368119902e+04 5.4325113471e+03 889 915 916 890 880 856 830 854
4 3.3367792928e+04 6.4336366804e+03 890 916 917 891 881 857 831 855
4 3.3367465954e+04 7.4347620138e+03 891 917 918 892 882 858 832 856
4 3.3367138979e+04 8.4358873471e+03 892 918 919 893 883 859 833 857
4 3.3366812005e+04 9.4370126804e+03 893 919 920 894 884 860 834 858
4 3.3366485031e+04 1.0438138014e+04 894 920 921 895 885 861 835 859
4 3.3366158056e+04 1.1439263347e+04 895 921 922 896 886 862 836 860
4 3.3365831082e+04 1.2440388680e+04 896 922 923 897 887 863 837 861
4 3.3365504108e+04 1.3441514014e+04 897 923 924 898 888 864 838 862
4 3.3365177133e+04 1.4442639347e+04 898 924 925 899 889 865 839 863
4 3.3364850159e+04 1.5443764680e+04 899 925 926 900 890 866 840 864
4 3.3364523184e+04 1.6444890014e+04 900 926 927 901 891 867 841 865
4 3.3364196210e+04 1.7446015347e+04 901 927 928 902 892 868 842 866
4 3.3363869236e+04 1.8447140680e+04 902 928 929 903 893 869 843 867
4 3.3363542261e+04 1.9448266014e+04 903 929 930 904 894 870 844 868
4 3.3363215287e+04 2.0449391347e+04 904 930 931 905 895 871 845 869
4 3.3362888313e+04 2.1450516680e+04 905 931 932 906 896 872 846 870
4 3.3362561338e+04 2.2451642014e+04 906 932 933 907 897 873 847 871
4 3.3362234364e+04 2.3452767347e+04 907 933 934 908 898 874 848 872
4 3.3361899729e+04 2.4453366221e+04 908 934 935 909 899 -1 849 873
4 3.4366735165e+04 4.2887567979e+02 910 936 937 911 900 876 850 -1
4 3.4366400533e+04 1.4292914396e+03 911 937 938 912 901 877 851 875
4 3.4366073558e+04 2.4304167730e+03 912 938 939 913 902 878 852 876
4 3.4365746584e+04 3.4315421063e+03 913 939 940 914 903 879 853 877
4 3.4365419610e+04 4.4326674396e+03 914 940 941 915 904 880 854 878
4 3.4365092635e+04 5.4337927730e+03 915 941 942 916 905 881 855 879
4 3.4364765661e+04 6.4349181063e+03 916 942 943 917 906 882 856 880
4 3.4364438687e+04 7.4360434396e+03 917 943 944 918 907 883 857 881
4 3.4364111712e+04 8.4371687730e+03 918 944 945 919 908 884 858 882
4 3.4363784738e+04 9.4382941063e+03 919 945 946 920 909 885 859 883
4 3.4363457764e+04 1.0439419440e+04 920 946 947 921 910 886 860 884
4 3.4363130789e+04 1.1440544773e+04 921 947 948 922 911 887 861 885
4 3.4362803815e+04 1.2441670106e+04 922 948 949 923 912 888 862 886
4 3.4362476841e+04 1.3442795440e+04 923 949 950 924 913 889 863 887
4 3.4362149866e+04 1.4443920773e+04 924 950 951 925 914 890 864 888
4 3.4361822892e+04 1.5445046106e+04 925 951 952 926 915 891 865 889
4 3.4361495917e+04 1.6446171440e+04 926 952 953 927 916 892 866 890
4 3.4361168943e+04 1.7447296773e+04 927 953 954 928 917 893 867 891
4 3.4360841969e+04 1.8448422106e+04 928 954 955 929 918 894 868 892
4 3.4360514994e+04 1.9449547440e+04 929 955 956 930 919 895 869 893
4 3.4360188020e+04 2.0450672773e+04 930 956 957 931 920 896 870 894
4 3.4359861046e+04 2.1451798106e+04 931 957 958 932 921 897 871 895
4 3.4359534071e+04 2.2452923440e+04 932 958 959 933 922 898 872 896
4 3.4359207097e+04 2.3454048773e+04 933 959 960 934 923 899 873 897
4 3.4358872462e+04 2.4454632388e+04 934 960 961 935 924 -1 874 898
4 3.5363707898e+04 4.3014184615e+02 936 962 963 937 925 901 875 -1
4 3.5363373266e+04 1.4305728655e+03 937 963 964 938 926 902 876 900
4 3.5363046291e+04 2.4316981989e+03 938 964 965 939 927 903 877 901
4 3.5362719317e+04 3.4328235322e+03 939 965 966 940 928 904 878 902
4 3.5362392343e+04 4.4339488655e+03 940 966 967 941 929 905 879 903
4 3.5362065368e+04 5.4350741989e+03 941 967 968 942 930 906 880 904
4 3.5361738394e+04 6.4361995322e+03 942 968 969 943 931 907 881 905
4 3.5361411420e+04 7.4373248655e+03 943 969 970 944 932 908 882 906
4 3.5361084445e+04 8.4384501989e+03 944 970 971 945 933 909 883 907
4 3.5360757471e+04 9.4395755322e+03 945 971 972 946 934 910 884 908
4 3.5360430497e+04 1.0440700866e+04 946 972 973 947 935 911 885 909
4 3.5360103522e+04 1.1441826199e+04 947 973 974 948 936 912 886 910
4 3.5359776548e+04 1.2442951532e+04 948 974 975 949 937 913 887 911
4 3.5359449573e+04 1.3444076866e+04 949 975 976 950 938 914 888 912
4 3.5359122599e+04 1.4445202199e+04 950 976 977 951 939 915 889 913
4 3.5358795625e+04 1.5446327532e+04 951 977 978 952 940 916 890 914
4 3.5358468650e+04 1.6447452866e+04 952 978 979 953 941 917 891 915
4 3.5358141676e+04 1.7448578199e+04 953 979 980 954 942 918 892 916
4 3.5357814702e+04 1.8449703532e+04 954 980 981 955 943 919 893 917
4 3.5357487727e+04 1.9450828866e+04 955 981 982 956 944 920 894 918
4 3.5357160753e+04 2.0451954199e+04 956 982 983 957 945 921 895 919
4 3.5356833779e+04 2.1453079532e+04 957 983 984 958 946 922 896 920
4 3.5356506804e+04 2.2454204866e+04 958 984 985 959 947 923 897 921
4 3.5356179830e+04 2.3455330199e+04 959 985 986 960 948 924 898 922
4 3.5355845195e+04 2.4455898554e+04 960 986 987 961 949 -1 899 923
4 3.6360680631e+04 4.3140801250e+02 962 988 989 963 950 926 900 -1
4 3.6360345999e+04 1.4318542914e+03 963 989 990 964 951 927 901 925
4 3.6360019024e+04 2.4329796248e+03 964 990 991 965 952 928 902 926
4 3.6359692050e+04 3.4341049581e+03 965 991 992 966 953 929 903 927
4 3.6359365076e+04 4.4352302914e+03 966 992 993 967 954 930 904 928
4 3.6359038101e+04 5.4363556248e+03 967 993 994 968 955 931 905 929
4 3.6358711127e+04 6.4374809581e+03 968 994 995 969 956 932 906 930
4 3.6358384153e+04 7.4386062914e+03 969 995 996 970 957 933 907 931
4 3.6358057178e+04 8.4397316248e+03 970 996 997 971 958 934 908 932
4 3.6357730204e+04 9.4408569581e+03 971 997 998 972 959 935 909 933
4 3.6357403230e+04 1.0441982291e+04 972 998 999 973 960 936 910 934
4 3.6357076255e+04 1.1443107625e+04 973 999 1000 974 961 937 911 935
4 3.6356749281e+04 1.2444232958e+04 974 1000 1001 975 962 938 912 936
4 3.6356422306e+04 1.3445358291e+04 975 1001 1002 976 963 939 913 937
4 3.6356095332e+04 1.4446483625e+04 976 1002 1003 977 964 940 914 938
4 3.6355768358e+04 1.5447608958e+04 977 1003 1004 978 965 941 915 939
4 3.6355441383e+04 1.6448734291e+04 978 1004 1005 979 966 942 916 940
4 3.6355114409e+04 1.7449859625e+04 979 1005 1006 980 967 943 917 941
4 3.6354787435e+04 1.8450984958e+04 980 1006 1007 981 968 944 918 942
4 3.6354460460e+04 1.9452110291e+04 981 1007 1008 982 969 945 919 943
4 3.6354133486e+04 2.0453235625e+04 982 1008 1009 983 970 946 920 944
4 3.6353806512e+04 2.1454360958e+04 983 1009 1010 984 971 947 921 945
4 3.6353479537e+04 2.2455486291e+04 984 1010 1011 985 972 948 922 946
4 3.6353152563e+04 2.3456611625e+04 985 1011 1012 986 973 949 923 947
4 3.6352817929e+04 2.4457164720e+04 986 1012 1013 987 974 -1 924 948
4 3.7357653365e+04 4.3267417885e+02 988 1014 1015 989 975 951 925 -1
4 3.7357318732e+04 1.4331357173e+03 989 1015 1016 990 976 952 926 950
4 3.7356991757e+04 2.4342610507e+03 990 1016 1017 991 977 953 927 951
4 3.7356664783e+04 3.4353863840e+03 991 1017 1018 992 978 954 928 952
4 3.7356337809e+04 4.4365117173e+03 992 1018 1019 993 979 955 929 953
4 3.7356010834e+04 5.4376370507e+03 993 1019 1020 994 980 956 930 954
4 3.7355683860e+04 6.4387623840e+03 994 1020 1021 995 981 957 931 955
4 3.7355356886e+04 7.4398877173e+03 995 1021 1022 996 982 958 932 956
4 3.7355029911e+04 8.4410130507e+03 996 1022 1023 997 983 959 933 957
4 3.7354702937e+04 9.4421383840e+03 997 1023 1024 998 984 960 934 958
4 3.7354375962e+04 1.0443263717e+04 998 1024 1025 999 985 961 935 959
4 3.7354048988e+04 1.1444389051e+04 999 1025 1026 1000 986 962 936 960
4 3.7353722014e+04 1.2445514384e+04 1000 1026 1027 1001 987 963 937 961
4 3.7353395039e+04 1.3446639717e+04 1001 1027 1028 1002 988 964 938 962
4 3.7353068065e+04 1.4447765051e+04 1002 1028 1029 1003 989 965 939 963
4 3.7352741091e+04 1.5448890384e+04 1003 1029 1030 1004 990 966 940 964
4 3.7352414116e+04 1.6450015717e+04 1004 1030 1031 1005 991 967 941 965
4 3.7352087142e+04 1.7451141051e+04 1005 1031 1032 1006 992 968 942 966
4 3.7351760168e+04 1.8452266384e+04 1006 1032 1033 1007 993 969 943 967
4 3.7351433193e+04 1.9453391717e+04 1007 1033 1034 1008 994 970 944 968
4 3.7351106219e+04 2.0454517051e+04 1008 1034 1035 1009 995 971 945 969
4 3.7350779245e+04 2.1455642384e+04 1009 1035 1036 1010 996 972 946 970
4 3.7350452270e+04 2.2456767717e+04 1010 1036 1037 1011 997 973 947 971
4 3.7350125296e+04 2.3457893051e+04 1011 1037 1038 1012 998 974 948 972
4 3.7349790662e+04 2.4458430887e+04 1012 1038 1039 1013 999 -1 949 973
4 3.8354626098e+04 4.3394034521e+02 1014 1040 1041 1015 1000 976 950 -1
4 3.8354291465e+04 1.4344171432e+03 1015 1041 1042 1016 1001 977 951 975
4 3.8353964490e+04 2.4355424765e+03 1016 1042 1043 1017 1002 978 952 976
4 3.8353637516e+04 3.4366678099e+03 1017 1043 1044 1018 1003 979 953 977
4 3.8353310542e+04 4.4377931432e+03 1018 1044 1045 1019 1004 980 954 978
4 3.8352983567e+04 5.4389184765e+03 1019 1045 1046 1020 1005 981 955 979
4 3.8352656593e+04 6.4400438099e+03 1020 1046 1047 1021 1006 982 956 980
4 3.8352329619e+04 7.4411691432e+03 1021 1047 1048 1022 1007 983 957 981
4 3.8352002644e+04 8.4422944765e+03 1022 1048 1049 1023 1008 984 958 982
4 3.8351675670e+04 9.4434198099e+03 1023 1049 1050 1024 1009 985 959 983
4 3.8351348695e+04 1.0444545143e+04 1024 1050 1051 1025 1010 986 960 984
4 3.8351021721e+04 1.1445670477e+04 1025 1051 1052 1026 1011 987 961 985
4 3.8350694747e+04 1.2446795810e+04 1026 1052 1053 1027 1012 988 962 986
4 3.8350367772e+04 1.3447921143e+04 1027 1053 1054 1028 1013 989 963 987
4 3.8350040798e+04 1.4449046477e+04 1028 1054 1055 1029 1014 990 964 988
4 3.8349713824e+04 1.5450171810e+04 1029 1055 1056 1030 1015 991 965 989
4 3.8349386849e+04 1.6451297143e+04 1030 1056 1057 1031 1016 992 966 990
4 3.8349059875e+04 1.7452422477e+04 1031 1057 1058 1032 1017 993 967 991
4 3.8348732901e+04 1.8453547810e+04 1032 1058 1059 1033 1018 994 968 992
4 3.8348405926e+04 1.9454673143e+04 1033 1059 1060 1034 1019 995 969 993
4 3.8348078952e+04 2.0455798477e+04 1034 1060 1061 1035 1020 996 970 994
4 3.8347751977e+04 2.1456923810e+04 1035 1061 1062 1036 1021 997 971 995
4 3.8347425003e+04 2.2458049143e+04 1036 1062 1063 1037 1022 998 972 996
4 3.8347098029e+04 2.3459174477e+04 1037 1063 1064 1038 1023 999 973 997
4 3.8346763395e+04 2.4459697053e+04 1038 1064 1065 1039 1024 -1 974 998
4 3.9351598831e+04 4.3520651156e+02 1040 1066 1067 1041 1025 1001 975 -1
4 3.9351264198e+04 1.4356985691e+03 1041 1067 1068 1042 1026 1002 976 1000
4 3.9350937223e+04 2.4368239024e+03 1042 1068 1069 1043 1027 1003 977 1001
4 3.9350610249e+04 3.4379492358e+03 1043 1069 1070 1044 1028 1004 978 1002
4 3.9350283275e+04 4.4390745691e+03 1044 1070 1071 1045 1029 1005 979 1003
4 3.9349956300e+04 5.4401999024e+03 1045 1071 1072 1046 1030 1006 980 1004
4 3.9349629326e+04 6.4413252358e+03 1046 1072 1073 1047 1031 1007 981 1005
4 3.9349302351e+04 7.4424505691e+03 1047 1073 1074 1048 1032 1008 982 1006
4 3.9348975377e+04 8.4435759024e+03 1048 1074 1075 1049 1033 1009 983 1007
4 3.9348648403e+04 9.4447012358e+03 1049 1075 1076 1050 1034 1010 984 1008
4 3.9348321428e+04 1.0445826569e+04 1050 1076 1077 1051 1035 1011 985 1009
4 3.9347994454e+04 1.1446951902e+04 1051 1077 1078 1052 1036 1012 986 1010
4 3.9347667480e+04 1.2448077236e+04 1052 1078 1079 1053 1037 1013 987 1011
4 3.9347340505e+04 1.3449202569e+04 1053 1079 1080 1054 1038 1014 988 1012
4 3.9347013531e+04 1.4450327902e+04 1054 1080 1081 1055 1039 1015 989 1013
4 3.9346686557e+04 1.5451453236e+04 1055 1081 1082 1056 1040 1016 990 1014
4 3.9346359582e+04 1.6452578569e+04 1056 1082 1083 1057 1041 1017 991 1015
4 3.9346032608e+04 1.7453703902e+04 1057 1083 1084 1058 1042 1018 992 1016
4 3.9345705634e+04 1.8454829236e+04 1058 1084 1085 1059 1043 1019 993 1017
4 3.9345378659e+04 1.9455954569e+04 1059 1085 1086 1060 1044 1020 994 1018
4 3.9345051685e+04 2.0457079902e+04 1060 1086 1087 1061 1045 1021 995 1019
4 3.9344724710e+04 2.1458205236e+04 1061 1087 1088 1062 1046 1022 996 1020
4 3.9344397736e+04 2.2459330569e+04 1062 1088 1089 1063 1047 1023 997 1021
4 3.9344070762e+04 2.3460455902e+04 1063 1089 1090 1064 1048 1024 998 1022
4 3.9343736128e+04 2.4460963220e+04 1064 1090 1091 1065 1049 -1 999 1023
4 4.0348571564e+04 4.3647267792e+02 1066 1092 1093 1067 1050 1026 1000 -1
4 4.0348236931e+04 1.4369799950e+03 1067 1093 1094 1068 1051 1027 1001 1025
4 4.0347909956e+04 2.4381053283e+03 1068 1094 1095 1069 1052 1028 1002 1026
4 4.0347582982e+04 3.4392306617e+03 1069 1095 1096 1070 1053 1029 1003 1027
4 4.0347256008e+04 4.4403559950e+03 1070 1096 1097 1071 1054 1030 1004 1028
4 4.0346929033e+04 5.4414813283e+03 1071 1097 1098 1072 1055 1031 1005 1029
4 4.0346602059e+04 6.4426066617e+03 1072 1098 1099 1073 1056 1032 1006 1030
4 4.0346275084e+04 7.4437319950e+03 1073 1099 1100 1074 1057 1033 1007 1031
4 4.0345948110e+04 8.4448573283e+03 1074 1100 1101 1075 1058 1034 1008 1032
4 4.0345621136e+04 9.4459826617e+03 1075 1101 1102 1076 1059 1035 1009 1033
4 4.0345294161e+04 1.0447107995e+04 1076 1102 1103 1077 1060 1036 1010 1034
4 4.0344967187e+04 1.1448233328e+04 1077 1103 1104 1078 1061 1037 1011 1035
4 4.0344640213e+04 1.2449358662e+04 1078 1104 1105 1079 1062 1038 1012 1036
4 4.0344313238e+04 1.3450483995e+04 1079 1105 1106 1080 1063 1039 1013 1037
4 4.0343986264e+04 1.4451609328e+04 1080 1106 1107 1081 1064 1040 1014 1038
4 4.0343659290e+04 1.5452734662e+04 1081 1107 1108 1082 1065 1041 1015 1039
4 4.0343332315e+04 1.6453859995e+04 1082 1108 1109 1083 1066 1042 1016 1040
4 4.0343005341e+04 1.7454985328e+04 1083 1109 1110 1084 1067 1043 1017 1041
4 4.0342678366e+04 1.8456110662e+04 1084 1110 1111 1085 1068 1044 1018 1042
4 4.0342351392e+04 1.9457235995e+04 1085 1111 1112 1086 1069 1045 1019 1043
4 4.0342024418e+04 2.0458361328e+04 1086 1112 1113 1087 1070 1046 1020 1044
4 4.0341697443e+04 2.1459486662e+04 1087 1113 1114 1088 1071 1047 1021 1045
4 4.0341370469e+04 2.2460611995e+04 1088 1114 1115 1089 1072 1048 1022 1046
4 4.0341043495e+04 2.3461737328e+04 1089 1115 1116 1090 1073 1049 1023 1047
4 4.0340708861e+04 2.4462229386e+04 1090 1116 1117 1091 1074 -1 1024 1048
4 4.1345544297e+04 4.3773884427e+02 1092 1118 1119 1093 1075 1051 1025 -1
4 4.1345209664e+04 1.4382614209e+03 1093 1119 1120 1094 1076 1052 1026 1050
4 4.1344882689e+04 2.4393867542e+03 1094 1120 1121 1095 1077 1053 1027 1051
4 4.1344555715e+04 3.4405120876e+03 1095 1121 1122 1096 1078 1054 1028 1052
4 4.1344228740e+04 4.4416374209e+03 1096 1122 1123 1097 1079 1055 1029 1053
4 4.1343901766e+04 5.4427627542e+03 1097 1123 1124 1098 1080 1056 1030 1054
4 4.1343574792e+04 6.4438880876e+03 1098 1124 1125 1099 1081 1057 1031 1055
4 4.1343247817e+04 7.4450134209e+03 1099 1125 1126 1100 1082 1058 1032 1056
4 4.1342920843e+04 8.4461387542e+03 1100 1126 1127 1101 1083 1059 1033 1057
4 4.1342593869e+04 9.4472640876e+03 1101 1127 1128 1102 1084 1060 1034 1058
4 4.1342266894e+04 1.0448389421e+04 1102 1128 1129 1103 1085 1061 1035 1059
4 4.1341939920e+04 1.1449514754e+04 1103 1129 1130 1104 1086 1062 1036 1060
4 4.1341612946e+04 1.2450640088e+04 1104 1130 1131 1105 1087 1063 1037 1061
4 4.1341285971e+04 1.3451765421e+04 1105 1131 1132 1106 1088 1064 1038 1062
4 4.1340958997e+04 1.4452890754e+04 1106 1132 1133 1107 1089 1065 1039 1063
4 4.1340632023e+04 1.5454016088e+04 1107 1133 1134 1108 1090 1066 1040 1064
4 4.1340305048e+04 1.6455141421e+04 1108 1134 1135 1109 1091 1067 1041 1065
4 4.1339978074e+04 1.7456266754e+04 1109 1135 1136 1110 1092 1068 1042 1066
4 4.1339651099e+04 1.8457392088e+04 1110 1136 1137 1111 1093 1069 1043 1067
4 4.1339324125e+04 1.9458517421e+04 1111 1137 1138 1112 1094 1070 1044 1068
4 4.1338997151e+04 2.0459642754e+04 1112 1138 1139 1113 1095 1071 1045 1069
4 4.1338670176e+04 2.1460768088e+04 1113 1139 1140 1114 1096 1072 1046 1070
4 4.1338343202e+04 2.2461893421e+04 1114 1140 1141 1115 1097 1073 1047 1071
4 4.1338016228e+04 2.3463018754e+04 1115 1141 1142 1116 1098 1074 1048 1072
4 4.1337681594e+04 2.4463495552e+04 1116 1142 1143 1117 1099 -1 1049 1073
4 4.2342517031e+04 4.3900501062e+02 1118 1144 1145 1119 1100 1076 1050 -1
4 4.2342182396e+04 1.4395428468e+03 1119 1145 1146 1120 1101 1077 1051 1075
