2461.538500 777.202257 524 459 525 1101 1149 1089 
2500.000000 888.230887 541 540 607 1167 1168 1158 
2384.615500 954.848543 605 606 624 1164 1163 1162 
2384.615500 910.436924 605 542 606 1148 1161 1145 
2346.153500 977.054257 624 625 605 1166 1161 -1 
2423.076500 977.054257 623 624 606 1161 1165 -1 
2461.538500 954.848543 606 607 623 1175 1164 1168 
2307.692500 954.848543 625 604 605 1178 1163 1058 
2538.461500 910.436924 540 608 607 1170 1160 1156 
2461.538500 910.436924 607 606 541 1148 1160 1165 
2615.384500 910.436924 539 609 608 1172 1156 1176 
2538.461500 954.848543 607 608 622 1171 1175 1167 
2576.923500 977.054257 608 621 622 -1 1170 1172 
2615.384500 954.848543 621 608 609 1169 1173 1171 
2653.846500 977.054257 620 621 609 1172 1201 -1 
2692.307500 910.436924 609 538 610 1186 1201 1176 
2500.000000 977.054546 607 622 623 -1 1165 1170 
2653.846500 888.231176 539 538 609 1174 1169 1155 
2692.307500 821.613876 527 528 538 1210 1155 1211 
2307.692500 910.436924 605 604 543 1039 1145 1166 
2769.230500 821.613876 528 529 537 1181 1210 1180 
2769.230500 777.202257 529 528 455 1123 1126 1179 
2807.692500 843.819624 529 536 537 1184 1179 1182 
2846.153500 821.613876 536 529 530 1185 1183 1181 
2884.615500 843.819624 536 530 535 1193 1195 1182 
2807.692500 888.231176 537 536 611 1209 1197 1181 
2846.153500 777.202257 529 454 530 1139 1182 1126 
2730.769500 888.231176 537 610 538 1174 1210 1197 
3000.000000 821.613587 531 532 534 1191 1190 1188 
3000.000000 777.202546 532 531 452 1133 1136 1187 
2961.538500 888.231176 535 534 613 1204 1203 1190 
2961.538500 843.819624 534 535 531 1193 1187 1189 
3019.231000 832.716750 533 534 532 1187 -1 1192 
3019.231000 899.334050 534 533 614 -1 1204 1191 
2923.076500 821.613876 531 535 530 1183 1194 1190 
2923.076500 777.202257 530 453 531 1133 1193 1139 
2884.615500 888.231176 536 535 612 1203 1209 1183 
2769.230500 954.848543 610 611 619 1199 1198 1197 
2769.230500 910.436924 611 610 537 1186 1184 1196 
2730.769500 977.054257 619 620 610 1201 1196 -1 
2807.692500 977.054257 618 619 611 1196 1200 -1 
2846.153500 954.848543 611 612 618 1208 1199 1209 
2692.307500 954.848543 620 609 610 1174 1198 1173 
2923.076500 954.848543 612 613 617 1206 1208 1203 
2923.076500 910.436924 613 612 535 1195 1189 1202 
3000.000000 910.437213 614 613 534 1189 1192 1205 
3000.000000 954.848254 613 614 616 1207 1206 1204 
2961.538500 977.054257 616 617 613 1202 1205 -1 
3019.231000 965.951400 658 616 614 1205 -1 -1 
2884.615500 977.054257 612 617 618 -1 1200 1202 
2846.153500 910.436924 611 536 612 1195 1200 1184 
2730.769500 843.819624 538 528 537 1179 1186 1177 
2692.307500 777.202257 527 456 528 1123 1177 1142 
2307.692500 777.202257 523 522 461 983 1086 1150 
2307.692500 510.732924 358 297 359 854 989 912 
1538.461500 111.028884 102 61 103 614 634 196 
